site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0089,2019-06-07 07:30:00-05,,,,,,,,,,,163.39,31.6,162.51,162.64,152.63,191.95,22.3,,,,,,
WQS0089,2019-06-07 07:45:00-05,,,,,,,,,,,162.03,19.58,161.83,161.9,153.42,176.05,22.3,,,,,,
WQS0089,2019-06-07 08:00:00-05,,,,,,,,,,,163.64,27.43,163.43,163.41,153.26,177.35,22.3,,,,,,
WQS0089,2019-06-07 08:15:00-05,,,,,,,,,,,162.21,32.89,161.5,161.61,152.17,189.56,22.2,,,,,,
WQS0089,2019-06-07 08:30:00-05,,,,,,,,,,,164.11,27.16,163.84,163.87,154.01,175.57,22.2,,,,,,
WQS0089,2019-06-07 08:45:00-05,,,,,,,,,,,165.46,28.97,165.28,165.39,154.73,179.51,22.2,,,,,,
WQS0089,2019-06-07 09:00:00-05,,,,,,,,,,,164.56,21.95,164.86,164.69,153.93,178.47,22.2,,,,,,
WQS0089,2019-06-07 09:15:00-05,,,,,,,,,,,161.91,30.07,160.83,161.5,150.13,177.02,22.2,,,,,,
WQS0089,2019-06-07 09:30:00-05,,,,,,,,,,,165.12,24.05,165.08,164.93,154.64,178.15,22.2,,,,,,
WQS0089,2019-06-07 09:45:00-05,,,,,,,,,,,161.68,22.14,161.51,161.38,150.87,175.7,22.3,,,,,,
WQS0089,2019-06-07 10:00:00-05,,,,,,,,,,,164.94,25.61,164.67,164.62,154.21,178.76,22.3,,,,,,
WQS0089,2019-06-07 10:15:00-05,,,,,,,,,,,162.89,20.74,162.73,162.92,152.01,172.98,22.4,,,,,,
WQS0089,2019-06-07 10:30:00-05,,,,,,,,,,,161.11,23.1,160.48,160.61,152.3,175.31,22.4,,,,,,
WQS0089,2019-06-07 10:45:00-05,,,,,,,,,,,160.0,22.54,159.62,159.68,151.15,173.85,22.5,,,,,,
WQS0089,2019-06-07 11:00:00-05,,,,,,,,,,,160.43,24.78,160.43,160.11,150.49,175.9,22.6,,,,,,
WQS0089,2019-06-07 11:15:00-05,,,,,,,,,,,158.77,21.11,158.98,158.78,147.02,171.96,22.7,,,,,,
WQS0089,2019-06-07 11:30:00-05,,,,,,,,,,,157.93,19.39,157.92,157.91,147.01,166.41,22.8,,,,,,
WQS0089,2019-06-07 11:45:00-05,,,,,,,,,,,158.27,25.19,157.99,157.88,144.07,171.91,22.9,,,,,,
WQS0089,2019-06-07 12:00:00-05,,,,,,,,,,,159.07,31.92,158.69,158.47,147.53,175.49,23.0,,,,,,
WQS0089,2019-06-07 12:15:00-05,,,,,,,,,,,157.5,26.3,157.38,157.51,143.64,173.41,23.2,,,,,,
WQS0089,2019-06-07 12:30:00-05,,,,,,,,,,,155.08,30.68,154.84,154.56,140.63,171.6,23.3,,,,,,
WQS0089,2019-06-07 12:45:00-05,,,,,,,,,,,156.68,26.88,156.34,156.54,145.43,166.95,23.4,,,,,,
WQS0089,2019-06-07 13:00:00-05,,,,,,,,,,,157.67,26.81,157.93,157.72,147.65,175.48,23.6,,,,,,
WQS0089,2019-06-07 13:15:00-05,,,,,,,,,,,154.08,23.31,153.87,153.79,144.5,169.61,23.7,,,,,,
WQS0089,2019-06-07 13:30:00-05,,,,,,,,,,,153.93,26.86,154.13,153.81,144.19,169.82,23.8,,,,,,
WQS0089,2019-06-07 13:45:00-05,,,,,,,,,,,154.08,23.85,154.08,153.99,138.7,167.03,23.9,,,,,,
WQS0089,2019-06-07 13:50:00-05,,,,,,,,,,,152.0,19.01,151.95,151.94,141.48,168.22,24.0,,,,,,
WQS0089,2019-06-07 13:55:00-05,,,,,,,,,,,154.65,14.53,154.34,154.63,145.52,163.18,24.0,,,,,,
WQS0089,2019-06-07 14:00:00-05,,,,,,,,,,,152.83,20.84,152.67,152.61,141.36,169.06,24.1,,,,,,
WQS0089,2019-06-07 14:05:00-05,,,,,,,,,,,152.58,29.7,151.23,151.7,141.39,165.0,24.2,,,,,,
WQS0089,2019-06-07 14:10:00-05,,,,,,,,,,,152.48,19.96,152.31,152.26,142.0,163.17,24.2,,,,,,
WQS0089,2019-06-07 14:15:00-05,,,,,,,,,,,151.52,21.88,151.27,150.93,143.25,164.1,24.3,,,,,,
WQS0089,2019-06-07 14:20:00-05,,,,,,,,,,,152.5,21.65,152.53,152.39,140.79,164.5,24.3,,,,,,
WQS0089,2019-06-07 14:25:00-05,,,,,,,,,,,150.47,22.09,150.29,150.19,140.13,163.04,24.3,,,,,,
WQS0089,2019-06-07 14:30:00-05,,,,,,,,,,,152.18,22.24,152.19,152.08,139.84,164.99,24.4,,,,,,
WQS0089,2019-06-07 14:35:00-05,,,,,,,,,,,151.77,19.59,151.6,151.62,143.52,165.61,24.4,,,,,,
WQS0089,2019-06-07 14:40:00-05,,,,,,,,,,,151.07,19.1,150.83,150.76,143.61,161.98,24.4,,,,,,
WQS0089,2019-06-07 14:45:00-05,,,,,,,,,,,150.81,18.2,150.29,150.49,141.91,164.94,24.5,,,,,,
WQS0089,2019-06-07 14:50:00-05,,,,,,,,,,,151.41,17.37,151.06,151.18,142.02,162.77,24.5,,,,,,
WQS0089,2019-06-07 14:55:00-05,,,,,,,,,,,150.8,19.3,150.46,150.72,139.96,161.55,24.5,,,,,,
WQS0089,2019-06-07 15:00:00-05,,,,,,,,,,,150.73,20.47,150.19,150.26,141.77,164.86,24.6,,,,,,
WQS0089,2019-06-07 15:05:00-05,,,,,,,,,,,150.62,27.63,149.44,150.03,138.21,163.46,24.6,,,,,,
WQS0089,2019-06-07 15:10:00-05,,,,,,,,,,,150.73,14.86,150.03,150.27,142.05,161.29,24.7,,,,,,
WQS0089,2019-06-07 15:15:00-05,,,,,,,,,,,150.88,23.25,150.78,150.8,140.84,161.59,24.7,,,,,,
WQS0089,2019-06-07 15:20:00-05,,,,,,,,,,,151.5,24.05,151.16,151.18,140.61,164.34,24.8,,,,,,
WQS0089,2019-06-07 15:25:00-05,,,,,,,,,,,149.91,16.99,149.64,149.55,141.41,161.67,24.8,,,,,,
WQS0089,2019-06-07 15:30:00-05,,,,,,,,,,,151.28,25.08,150.7,150.69,141.71,167.46,24.9,,,,,,
WQS0089,2019-06-07 15:35:00-05,,,,,,,,,,,152.17,28.66,152.08,151.78,139.96,173.03,24.9,,,,,,
WQS0089,2019-06-07 15:40:00-05,,,,,,,,,,,151.14,18.46,151.26,151.02,142.81,162.09,24.9,,,,,,
WQS0089,2019-06-07 15:45:00-05,,,,,,,,,,,149.65,15.21,149.46,149.53,142.04,161.17,25.0,,,,,,
WQS0089,2019-06-07 15:50:00-05,,,,,,,,,,,151.56,23.56,151.21,151.28,141.25,165.98,25.0,,,,,,
WQS0089,2019-06-07 15:55:00-05,,,,,,,,,,,148.06,17.28,147.98,147.85,138.67,158.05,25.0,,,,,,
WQS0089,2019-06-07 16:00:00-05,,,,,,,,,,,148.94,20.04,148.79,148.84,138.86,163.92,25.1,,,,,,
WQS0089,2019-06-07 16:05:00-05,,,,,,,,,,,151.31,22.63,150.63,150.98,139.19,166.41,25.1,,,,,,
WQS0089,2019-06-07 16:10:00-05,,,,,,,,,,,151.74,21.67,151.31,151.43,142.31,163.7,25.1,,,,,,
WQS0089,2019-06-07 16:15:00-05,,,,,,,,,,,151.09,29.7,150.68,150.9,138.15,166.36,25.1,,,,,,
WQS0089,2019-06-07 16:20:00-05,,,,,,,,,,,148.48,25.82,148.29,148.31,134.28,161.12,25.2,,,,,,
WQS0089,2019-06-07 16:25:00-05,,,,,,,,,,,150.18,17.57,149.91,149.94,141.91,160.73,25.2,,,,,,
WQS0089,2019-06-07 16:30:00-05,,,,,,,,,,,149.8,15.0,149.89,149.73,139.53,159.56,25.2,,,,,,
WQS0089,2019-06-07 16:35:00-05,,,,,,,,,,,149.29,21.93,148.6,148.79,140.66,163.74,25.2,,,,,,
WQS0089,2019-06-07 16:40:00-05,,,,,,,,,,,150.27,27.04,150.05,150.12,136.9,160.71,25.3,,,,,,
WQS0089,2019-06-07 16:45:00-05,,,,,,,,,,,151.25,18.45,151.03,151.17,139.88,164.37,25.3,,,,,,
WQS0089,2019-06-07 16:50:00-05,,,,,,,,,,,151.57,18.97,151.35,151.39,141.77,163.7,25.3,,,,,,
WQS0089,2019-06-07 16:55:00-05,,,,,,,,,,,149.95,39.87,148.78,149.19,138.58,171.34,25.3,,,,,,
WQS0089,2019-06-07 17:00:00-05,,,,,,,,,,,148.68,20.74,148.0,148.23,137.61,165.39,25.4,,,,,,
WQS0089,2019-06-07 17:05:00-05,,,,,,,,,,,147.24,22.11,146.73,146.84,138.67,161.21,25.4,,,,,,
WQS0089,2019-06-07 17:10:00-05,,,,,,,,,,,149.04,26.11,149.15,148.73,138.31,165.71,25.4,,,,,,
WQS0089,2019-06-07 17:15:00-05,,,,,,,,,,,147.7,14.45,147.35,147.59,139.06,156.55,25.5,,,,,,
WQS0089,2019-06-07 17:20:00-05,,,,,,,,,,,147.6,19.04,147.6,147.48,137.78,159.66,25.5,,,,,,
WQS0089,2019-06-07 17:25:00-05,,,,,,,,,,,149.39,28.52,148.7,148.86,138.28,167.67,25.5,,,,,,
WQS0089,2019-06-07 17:30:00-05,,,,,,,,,,,148.45,18.57,148.03,148.14,138.32,159.11,25.5,,,,,,
WQS0089,2019-06-07 17:35:00-05,,,,,,,,,,,149.45,18.31,149.17,149.17,136.38,159.36,25.5,,,,,,
WQS0089,2019-06-07 17:40:00-05,,,,,,,,,,,149.25,18.11,149.59,149.43,137.32,163.69,25.5,,,,,,
WQS0089,2019-06-07 17:45:00-05,,,,,,,,,,,147.44,30.85,147.97,147.74,127.77,160.48,25.5,,,,,,
WQS0089,2019-06-07 17:50:00-05,,,,,,,,,,,148.02,16.56,148.21,148.11,138.65,157.2,25.5,,,,,,
WQS0089,2019-06-07 17:55:00-05,,,,,,,,,,,147.01,11.6,147.38,147.18,135.04,156.51,25.5,,,,,,
WQS0089,2019-06-07 18:00:00-05,,,,,,,,,,,148.27,21.61,148.12,148.22,137.18,162.88,25.6,,,,,,
WQS0089,2019-06-07 18:05:00-05,,,,,,,,,,,149.74,12.04,149.99,149.86,140.38,156.75,25.6,,,,,,
WQS0089,2019-06-07 18:10:00-05,,,,,,,,,,,150.24,27.62,149.53,149.72,137.36,164.12,25.6,,,,,,
WQS0089,2019-06-07 18:15:00-05,,,,,,,,,,,147.72,16.93,148.35,147.94,138.69,161.03,25.6,,,,,,
WQS0089,2019-06-07 18:20:00-05,,,,,,,,,,,147.99,14.93,147.76,147.86,139.23,157.89,25.6,,,,,,
WQS0089,2019-06-07 18:25:00-05,,,,,,,,,,,146.95,16.79,146.91,146.79,137.28,158.77,25.6,,,,,,
WQS0089,2019-06-07 18:30:00-05,,,,,,,,,,,145.84,16.31,146.3,145.97,134.66,155.56,25.6,,,,,,
WQS0089,2019-06-07 18:35:00-05,,,,,,,,,,,147.12,20.31,147.1,147.06,137.38,158.55,25.6,,,,,,
WQS0089,2019-06-07 18:40:00-05,,,,,,,,,,,145.67,18.6,145.21,145.34,134.35,156.16,25.6,,,,,,
WQS0089,2019-06-07 18:45:00-05,,,,,,,,,,,147.25,37.35,146.92,146.93,133.77,162.93,25.6,,,,,,
WQS0089,2019-06-07 18:50:00-05,,,,,,,,,,,146.84,24.06,146.95,146.66,136.65,164.63,25.6,,,,,,
WQS0089,2019-06-07 18:55:00-05,,,,,,,,,,,146.7,29.22,146.41,146.48,135.48,158.51,25.6,,,,,,
WQS0089,2019-06-07 19:00:00-05,,,,,,,,,,,146.48,21.65,145.71,146.01,138.06,160.3,25.6,,,,,,
WQS0089,2019-06-07 19:05:00-05,,,,,,,,,,,146.22,13.44,146.45,146.37,136.66,156.46,25.6,,,,,,
WQS0089,2019-06-07 19:10:00-05,,,,,,,,,,,144.77,16.47,144.8,144.72,134.83,156.54,25.6,,,,,,
WQS0089,2019-06-07 19:15:00-05,,,,,,,,,,,144.98,14.7,144.87,144.78,135.2,154.35,25.6,,,,,,
WQS0089,2019-06-07 19:20:00-05,,,,,,,,,,,144.81,15.32,144.65,144.82,135.98,153.27,25.6,,,,,,
WQS0089,2019-06-07 19:25:00-05,,,,,,,,,,,146.56,20.66,146.47,146.35,133.24,156.2,25.6,,,,,,
WQS0089,2019-06-07 19:30:00-05,,,,,,,,,,,145.33,15.18,145.27,145.29,133.91,155.27,25.6,,,,,,
WQS0089,2019-06-07 19:35:00-05,,,,,,,,,,,145.2,23.74,144.71,144.97,136.16,158.24,25.6,,,,,,
WQS0089,2019-06-07 19:40:00-05,,,,,,,,,,,143.97,17.2,143.74,143.76,134.26,155.03,25.6,,,,,,
WQS0089,2019-06-07 19:45:00-05,,,,,,,,,,,145.52,21.15,145.25,145.47,134.01,156.19,25.6,,,,,,
WQS0089,2019-06-07 19:50:00-05,,,,,,,,,,,145.01,20.34,144.97,144.85,135.16,155.96,25.6,,,,,,
WQS0089,2019-06-07 19:55:00-05,,,,,,,,,,,147.33,26.29,147.08,147.09,134.06,166.17,25.6,,,,,,
WQS0089,2019-06-07 20:00:00-05,,,,,,,,,,,145.03,20.46,145.19,145.01,133.63,155.6,25.6,,,,,,
WQS0089,2019-06-07 20:05:00-05,,,,,,,,,,,145.98,25.25,145.55,145.74,132.1,160.57,25.6,,,,,,
WQS0089,2019-06-07 20:10:00-05,,,,,,,,,,,145.19,18.73,144.23,144.65,136.75,156.8,25.6,,,,,,
WQS0089,2019-06-07 20:15:00-05,,,,,,,,,,,145.31,19.3,144.94,145.14,134.42,155.74,25.6,,,,,,
WQS0089,2019-06-07 20:20:00-05,,,,,,,,,,,144.85,21.22,145.18,144.92,134.25,156.69,25.6,,,,,,
WQS0089,2019-06-07 20:25:00-05,,,,,,,,,,,144.86,21.68,144.96,144.84,133.84,161.78,25.6,,,,,,
WQS0089,2019-06-07 20:30:00-05,,,,,,,,,,,144.73,32.02,145.16,144.68,133.68,162.16,25.6,,,,,,
WQS0089,2019-06-07 20:35:00-05,,,,,,,,,,,146.08,17.89,145.97,146.0,136.22,158.57,25.6,,,,,,
WQS0089,2019-06-07 20:40:00-05,,,,,,,,,,,146.64,30.21,146.19,146.27,136.57,166.24,25.6,,,,,,
WQS0089,2019-06-07 20:45:00-05,,,,,,,,,,,144.96,26.41,143.84,144.26,136.21,164.93,25.6,,,,,,
WQS0089,2019-06-07 20:50:00-05,,,,,,,,,,,145.44,13.53,145.38,145.36,136.94,161.2,25.6,,,,,,
WQS0089,2019-06-07 20:55:00-05,,,,,,,,,,,143.53,19.71,142.92,143.19,133.53,154.19,25.6,,,,,,
WQS0089,2019-06-07 21:00:00-05,,,,,,,,,,,143.66,17.12,143.37,143.41,131.07,155.63,25.6,,,,,,
WQS0089,2019-06-07 21:05:00-05,,,,,,,,,,,143.76,17.61,143.38,143.34,135.25,157.25,25.6,,,,,,
WQS0089,2019-06-07 21:10:00-05,,,,,,,,,,,142.83,21.36,142.46,142.66,130.97,158.57,25.6,,,,,,
WQS0089,2019-06-07 21:15:00-05,,,,,,,,,,,144.26,15.17,143.67,143.76,137.46,157.67,25.6,,,,,,
WQS0089,2019-06-07 21:20:00-05,,,,,,,,,,,143.86,19.35,143.87,143.6,136.3,155.08,25.5,,,,,,
WQS0089,2019-06-07 21:25:00-05,,,,,,,,,,,143.22,21.06,142.76,142.83,134.94,157.86,25.5,,,,,,
WQS0089,2019-06-07 21:30:00-05,,,,,,,,,,,145.28,27.9,145.03,144.97,134.52,159.86,25.5,,,,,,
WQS0089,2019-06-07 21:35:00-05,,,,,,,,,,,143.89,43.49,142.91,143.08,129.8,165.96,25.5,,,,,,
WQS0089,2019-06-07 21:40:00-05,,,,,,,,,,,144.41,19.06,144.02,144.05,135.07,157.46,25.5,,,,,,
WQS0089,2019-06-07 21:45:00-05,,,,,,,,,,,143.49,18.19,143.16,143.27,134.84,154.15,25.5,,,,,,
WQS0089,2019-06-07 21:50:00-05,,,,,,,,,,,144.4,22.18,143.8,143.97,135.59,155.96,25.5,,,,,,
WQS0089,2019-06-07 21:55:00-05,,,,,,,,,,,143.59,18.72,143.48,143.44,134.52,156.36,25.4,,,,,,
WQS0089,2019-06-07 22:00:00-05,,,,,,,,,,,143.37,21.65,142.93,142.91,134.83,166.66,25.4,,,,,,
WQS0089,2019-06-07 22:05:00-05,,,,,,,,,,,143.03,19.79,142.89,142.81,133.66,158.56,25.4,,,,,,
WQS0089,2019-06-07 22:10:00-05,,,,,,,,,,,142.38,14.14,142.5,142.47,133.95,150.19,25.4,,,,,,
WQS0089,2019-06-07 22:15:00-05,,,,,,,,,,,144.76,16.15,144.64,144.86,134.81,155.76,25.4,,,,,,
WQS0089,2019-06-07 22:20:00-05,,,,,,,,,,,144.37,18.96,143.78,144.09,134.39,156.21,25.3,,,,,,
WQS0089,2019-06-07 22:25:00-05,,,,,,,,,,,143.1,17.96,143.37,143.11,134.06,154.25,25.3,,,,,,
WQS0089,2019-06-07 22:30:00-05,,,,,,,,,,,143.79,21.2,143.24,143.41,132.61,155.23,25.3,,,,,,
WQS0089,2019-06-07 22:35:00-05,,,,,,,,,,,144.35,15.97,143.98,144.18,134.15,156.16,25.3,,,,,,
WQS0089,2019-06-07 22:40:00-05,,,,,,,,,,,141.98,16.46,141.36,141.56,133.01,153.85,25.3,,,,,,
