site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQP0002,2022-12-01 17:45:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 18:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 18:15:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-01 18:30:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-01 18:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-01 19:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-01 19:15:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-01 19:30:00-06,0.73,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 19:45:00-06,0.73,0.05,0.18,,,,,,,,,,,,,,,0.12,,,,,
WQP0002,2022-12-01 20:00:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.14,,,,,
WQP0002,2022-12-01 20:15:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.14,,,,,
WQP0002,2022-12-01 20:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.16,,,,,
WQP0002,2022-12-01 20:45:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-01 21:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.25,,,,,
WQP0002,2022-12-01 21:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-01 21:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.14,,,,,
WQP0002,2022-12-01 21:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.18,,,,,
WQP0002,2022-12-01 22:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-01 22:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-01 22:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-01 22:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-01 23:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-01 23:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 23:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-01 23:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-02 00:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-02 00:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 00:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-02 00:45:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 01:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-02 01:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-02 01:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-02 01:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 02:00:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-02 02:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 02:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 02:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 03:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-02 03:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-02 03:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 03:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-02 04:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.12,,,,,
WQP0002,2022-12-02 04:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-02 04:30:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 04:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 05:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 05:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 05:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 05:45:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-02 06:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 06:15:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-02 06:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-02 06:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 07:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 07:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 07:30:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 07:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-02 08:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-02 08:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-02 08:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 08:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 09:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 09:15:00-06,0.73,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 09:30:00-06,0.73,0.03,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 09:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 10:00:00-06,0.72,0.03,0.16,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-02 10:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 10:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 10:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 11:00:00-06,0.72,0.04,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 11:15:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 11:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 11:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 12:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 12:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 12:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 12:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 13:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 13:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 13:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 13:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 14:00:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 14:15:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 14:30:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 14:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-02 15:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-02 15:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.12,,,,,
WQP0002,2022-12-02 15:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.12,,,,,
WQP0002,2022-12-02 15:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 16:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 16:15:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 16:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 16:45:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 17:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 17:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 17:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 17:45:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-02 18:00:00-06,0.72,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 18:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 18:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 18:45:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-02 19:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.11,,,,,
WQP0002,2022-12-02 19:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 19:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-02 19:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-02 20:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 20:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-02 20:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-02 20:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 21:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.14,,,,,
WQP0002,2022-12-02 21:15:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-02 21:30:00-06,0.72,0.05,0.18,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-02 21:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.16,,,,,
WQP0002,2022-12-02 22:00:00-06,0.71,0.06,0.18,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-02 22:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 22:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-02 22:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-02 23:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 23:15:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-02 23:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-02 23:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-03 00:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 00:15:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 00:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 00:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 01:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 01:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 01:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 01:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 02:00:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-03 02:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.07,,,,,
WQP0002,2022-12-03 02:30:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-03 02:45:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 03:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 03:15:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-03 03:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.08,,,,,
WQP0002,2022-12-03 03:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 04:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 04:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-03 04:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-03 04:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 05:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-03 05:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.06,,,,,
WQP0002,2022-12-03 05:30:00-06,0.72,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 05:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.1,,,,,
WQP0002,2022-12-03 06:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-03 06:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-03 06:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-03 06:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 07:00:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-03 07:15:00-06,0.7,0.04,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-03 07:30:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-03 07:45:00-06,0.71,0.05,0.18,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-03 08:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 08:15:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 08:30:00-06,0.7,0.05,0.18,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 08:45:00-06,0.71,0.04,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 09:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 09:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.16,,,,,
WQP0002,2022-12-03 09:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 09:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-03 10:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.09,,,,,
WQP0002,2022-12-03 10:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 10:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 10:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.03,,,,,
WQP0002,2022-12-03 11:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 11:15:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 11:30:00-06,0.7,0.04,0.17,,,,,,,,,,,,,,,0.01,,,,,
WQP0002,2022-12-03 11:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 12:00:00-06,0.7,0.04,0.17,,,,,,,,,,,,,,,0.02,,,,,
WQP0002,2022-12-03 12:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 12:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 12:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 13:00:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 13:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 13:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 13:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,0.05,,,,,
WQP0002,2022-12-03 14:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 14:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 14:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 14:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 15:00:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 15:15:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 15:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 15:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,0.04,,,,,
WQP0002,2022-12-03 16:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 16:15:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 16:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 16:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 17:00:00-06,0.71,0.03,0.16,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 17:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 17:30:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 17:45:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 18:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 18:15:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 18:30:00-06,0.71,0.05,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 18:45:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 19:00:00-06,0.71,0.04,0.17,,,,,,,,,,,,,,,,,,,,
WQP0002,2022-12-03 19:15:00-06,0.7,0.05,0.17,,,,,,,,,,,,,,,,,,,,
