site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9999,2016-03-04 18:15:06-06,,0.01834,0.01165,21.94,,,7.24,85.71,,,6.23,0.0006,6.24,6.23,6.18,6.27,20.8,,,,,,
WQS9999,2016-03-04 18:30:13-06,,0.02232,0.01462,21.9,,,7.21,85.31,,,6.22,0.0005,6.22,6.22,6.16,6.26,21.0,,,,,,
WQS9999,2016-03-04 18:45:06-06,,0.02087,0.01347,21.92,,,7.19,85.11,,,6.28,0.0006,6.28,6.28,6.22,6.33,21.3,,,,,,
WQS9999,2016-03-04 19:00:13-06,,0.02178,0.01485,21.97,,,7.16,84.81,,,6.49,0.003,6.52,6.5,6.41,6.56,21.5,,,,,,
WQS9999,2016-03-04 19:15:06-06,,0.02015,0.01326,22.02,,,7.16,84.91,,,6.67,0.0006,6.68,6.68,6.62,6.71,21.8,,,,,,
WQS9999,2016-03-04 19:30:13-06,,0.01997,0.01302,22.1,,,7.13,84.61,,,6.83,0.0007,6.83,6.83,6.77,6.87,21.9,,,,,,
WQS9999,2016-03-04 19:45:06-06,,0.02051,0.01325,22.18,,,7.13,84.81,,,6.84,0.0005,6.85,6.84,6.79,6.89,22.1,,,,,,
WQS9999,2016-03-04 20:00:12-06,,0.02033,0.01325,22.25,,,7.12,84.91,,,7.08,0.001,7.09,7.09,7.01,7.12,22.3,,,,,,
WQS9999,2016-03-04 20:15:05-06,,0.0187,0.01189,22.32,,,7.1,84.71,,,6.24,0.0005,6.24,6.24,6.18,6.28,22.4,,,,,,
WQS9999,2016-03-04 20:30:12-06,,0.01924,0.01143,22.38,,,7.1,84.71,,,6.24,0.0007,6.25,6.24,6.19,6.29,22.4,,,,,,
WQS9999,2016-03-04 20:45:04-06,,0.01852,0.01143,22.44,,,7.09,84.81,,,6.21,0.0007,6.21,6.21,6.16,6.26,22.5,,,,,,
WQS9999,2016-03-04 21:00:11-06,,0.01924,0.01211,22.5,,,7.07,84.61,,,6.21,0.0007,6.21,6.21,6.15,6.26,22.5,,,,,,
WQS9999,2016-03-04 21:15:03-06,,0.01816,0.01052,22.57,,,7.09,85.01,,,6.19,0.0009,6.19,6.19,6.13,6.24,22.6,,,,,,
WQS9999,2016-03-04 21:30:10-06,,0.01979,0.01143,22.62,,,7.08,84.91,,,6.17,0.0007,6.17,6.17,6.11,6.21,22.6,,,,,,
WQS9999,2016-03-04 21:45:02-06,,0.01744,0.00984,22.69,,,7.07,84.91,,,6.14,0.0008,6.15,6.15,6.09,6.19,22.8,,,,,,
WQS9999,2016-03-04 22:00:09-06,,0.02254,0.01464,22.73,,,7.06,84.91,,,6.14,0.0008,6.15,6.14,6.09,6.19,22.8,,,,,,
WQS9999,2016-03-04 22:15:01-06,,0.01925,0.01098,22.79,,,7.05,84.91,,,6.13,0.0008,6.14,6.13,6.07,6.17,22.9,,,,,,
WQS9999,2016-03-04 22:30:08-06,,0.01708,0.01029,22.82,,,7.08,85.21,,,6.14,0.0008,6.14,6.14,6.08,6.19,22.9,,,,,,
WQS9999,2016-03-04 22:45:01-06,,0.01924,0.01211,22.85,,,7.05,84.91,,,6.11,0.0007,6.12,6.12,6.06,6.16,22.9,,,,,,
WQS9999,2016-03-04 23:00:08-06,,0.01906,0.01166,22.89,,,7.06,85.11,,,6.1,0.0008,6.11,6.1,6.04,6.15,22.9,,,,,,
WQS9999,2016-03-04 23:15:00-06,,0.02069,0.01302,22.91,,,7.07,85.31,,,6.09,0.0009,6.09,6.09,6.02,6.14,22.9,,,,,,
WQS9999,2016-03-04 23:30:07-06,,0.01924,0.0112,22.92,,,7.06,85.11,,,6.09,0.0009,6.1,6.09,6.02,6.15,22.9,,,,,,
WQS9999,2016-03-04 23:45:14-06,,0.02033,0.01348,22.95,,,7.08,85.41,,,6.07,0.0007,6.07,6.07,6.01,6.11,22.9,,,,,,
WQS9999,2016-03-05 00:00:06-06,,0.02033,0.01371,22.98,,,7.06,85.31,,,6.06,0.0007,6.07,6.07,6.01,6.11,22.9,,,,,,
WQS9999,2016-03-05 00:15:13-06,,0.02123,0.01439,23.02,,,7.07,85.51,,,6.06,0.0008,6.07,6.07,6.01,6.11,22.9,,,,,,
WQS9999,2016-03-05 00:30:05-06,,0.02142,0.01485,23.05,,,7.07,85.51,,,6.05,0.0007,6.05,6.05,6.0,6.1,23.0,,,,,,
WQS9999,2016-03-05 00:45:12-06,,0.02087,0.01485,23.05,,,7.08,85.61,,,6.03,0.0007,6.03,6.03,5.97,6.07,22.9,,,,,,
WQS9999,2016-03-05 01:00:05-06,,0.02524,0.01783,23.08,,,7.06,85.41,,,6.03,0.0008,6.04,6.04,5.98,6.09,23.0,,,,,,
WQS9999,2016-03-05 01:15:12-06,,0.01961,0.01325,23.12,,,7.06,85.51,,,6.02,0.0008,6.03,6.02,5.96,6.06,23.0,,,,,,
WQS9999,2016-03-05 01:30:04-06,,0.02015,0.01326,23.14,,,7.06,85.51,,,6.0,0.0007,6.01,6.0,5.94,6.05,23.0,,,,,,
WQS9999,2016-03-05 01:45:11-06,,0.02105,0.0137,23.14,,,7.04,85.31,,,6.01,0.0006,6.02,6.02,5.96,6.06,23.0,,,,,,
WQS9999,2016-03-05 02:00:04-06,,0.01997,0.01279,23.15,,,7.07,85.71,,,6.0,0.0007,6.0,6.0,5.94,6.04,23.0,,,,,,
WQS9999,2016-03-05 02:15:11-06,,0.02105,0.01462,23.15,,,7.05,85.51,,,6.0,0.0007,6.01,6.01,5.95,6.05,23.0,,,,,,
WQS9999,2016-03-05 02:30:04-06,,0.02472,0.01739,23.16,,,7.06,85.51,,,5.99,0.0008,5.99,5.99,5.93,6.05,23.0,,,,,,
WQS9999,2016-03-05 02:45:11-06,,0.0216,0.01462,23.16,,,7.07,85.61,,,6.0,0.0009,6.0,6.0,5.93,6.05,23.0,,,,,,
WQS9999,2016-03-05 03:00:03-06,,0.02033,0.01325,23.15,,,7.07,85.61,,,5.98,0.0007,5.98,5.98,5.92,6.02,23.0,,,,,,
WQS9999,2016-03-05 03:15:10-06,,0.0187,0.01165,23.16,,,7.05,85.51,,,5.99,0.001,6.0,5.99,5.93,6.04,23.0,,,,,,
WQS9999,2016-03-05 03:30:03-06,,0.01961,0.01348,23.16,,,7.04,85.31,,,5.98,0.0007,5.98,5.98,5.92,6.02,23.0,,,,,,
WQS9999,2016-03-05 03:45:09-06,,0.01997,0.01211,23.16,,,7.05,85.41,,,5.96,0.0009,5.97,5.96,5.9,6.0,23.0,,,,,,
WQS9999,2016-03-05 04:00:02-06,,0.02253,0.01418,23.17,,,7.06,85.61,,,5.96,0.0008,5.96,5.96,5.9,6.01,23.0,,,,,,
WQS9999,2016-03-05 04:15:09-06,,0.02126,0.01326,23.19,,,7.04,85.41,,,5.94,0.0008,5.95,5.94,5.88,6.0,23.0,,,,,,
WQS9999,2016-03-05 04:30:01-06,,0.0196,0.01211,23.2,,,7.06,85.61,,,5.96,0.0006,5.97,5.96,5.91,6.0,23.0,,,,,,
WQS9999,2016-03-05 04:45:08-06,,0.02179,0.01371,23.23,,,7.05,85.51,,,5.93,0.0007,5.93,5.93,5.87,5.98,23.1,,,,,,
WQS9999,2016-03-05 05:00:00-06,,0.01744,0.00984,23.25,,,7.04,85.41,,,5.93,0.0009,5.94,5.94,5.87,5.98,23.1,,,,,,
WQS9999,2016-03-05 05:15:07-06,,0.01762,0.01007,23.28,,,7.03,85.41,,,5.94,0.0008,5.94,5.94,5.88,5.98,23.1,,,,,,
WQS9999,2016-03-05 05:30:14-06,,0.02144,0.01327,23.3,,,7.03,85.41,,,5.93,0.0009,5.93,5.93,5.87,5.99,23.1,,,,,,
WQS9999,2016-03-05 05:45:07-06,,0.01816,0.01097,23.31,,,7.04,85.61,,,5.94,0.001,5.95,5.94,5.88,6.0,23.1,,,,,,
WQS9999,2016-03-05 06:00:13-06,,0.01852,0.01075,23.32,,,7.06,85.81,,,5.92,0.0007,5.93,5.92,5.87,5.97,23.1,,,,,,
WQS9999,2016-03-05 06:15:06-06,,0.01979,0.01325,23.33,,,7.04,85.61,,,5.91,0.0007,5.91,5.91,5.85,5.96,23.1,,,,,,
WQS9999,2016-03-05 06:30:13-06,,0.02214,0.01576,23.36,,,7.02,85.41,,,5.92,0.0007,5.92,5.92,5.86,5.97,23.2,,,,,,
WQS9999,2016-03-05 06:45:05-06,,0.02087,0.01485,23.39,,,7.03,85.51,,,5.91,0.0008,5.91,5.91,5.85,5.96,23.2,,,,,,
WQS9999,2016-03-05 07:00:12-06,,0.02323,0.01714,23.42,,,7.01,85.31,,,5.92,0.0009,5.92,5.92,5.86,5.97,23.2,,,,,,
WQS9999,2016-03-05 07:15:04-06,,0.01961,0.01371,23.46,,,7.04,85.81,,,5.9,0.0008,5.91,5.91,5.84,5.95,23.3,,,,,,
WQS9999,2016-03-05 07:30:11-06,,0.02307,0.01486,23.48,,,7.02,85.61,,,5.91,0.0008,5.92,5.91,5.84,5.95,23.3,,,,,,
WQS9999,2016-03-05 07:45:03-06,,0.02585,0.01834,23.48,,,7.03,85.71,,,5.89,0.0008,5.9,5.89,5.84,5.94,23.3,,,,,,
WQS9999,2016-03-05 08:00:10-06,,0.02051,0.01348,23.5,,,7.03,85.71,,,5.88,0.001,5.88,5.88,5.82,5.94,23.3,,,,,,
WQS9999,2016-03-05 08:15:03-06,,0.02123,0.01439,23.53,,,7.02,85.71,,,5.89,0.0009,5.89,5.89,5.82,5.94,23.3,,,,,,
WQS9999,2016-03-05 08:30:10-06,,0.01942,0.01234,23.56,,,7.04,85.91,,,5.87,0.0008,5.88,5.87,5.8,5.93,23.3,,,,,,
WQS9999,2016-03-05 08:45:02-06,,0.02015,0.01279,23.58,,,7.02,85.71,,,5.87,0.0007,5.88,5.88,5.82,5.93,23.4,,,,,,
WQS9999,2016-03-05 09:00:09-06,,0.01888,0.01256,23.59,,,7.01,85.61,,,5.86,0.0008,5.86,5.86,5.8,5.9,23.4,,,,,,
WQS9999,2016-03-05 09:15:04-06,,0.02272,0.0151,23.59,,,7.01,85.61,,,5.89,0.0007,5.9,5.89,5.84,5.93,23.4,,,,,,
WQS9999,2016-03-05 09:30:11-06,,0.02015,0.01279,23.62,,,7.01,85.81,,,5.85,0.0007,5.86,5.86,5.79,5.89,23.4,,,,,,
WQS9999,2016-03-05 09:45:03-06,,0.02309,0.01603,23.67,,,7.02,85.81,,,5.86,0.0009,5.87,5.87,5.8,5.92,23.4,,,,,,
WQS9999,2016-03-05 10:00:11-06,,0.01852,0.0112,23.72,,,7.0,85.71,,,5.85,0.0008,5.85,5.85,5.79,5.89,23.5,,,,,,
WQS9999,2016-03-05 10:15:15-06,,0.01997,0.01417,23.77,,,6.99,85.71,,,5.84,0.0007,5.85,5.84,5.78,5.89,23.5,,,,,,
WQS9999,2016-03-05 10:30:07-06,,0.02252,0.0144,23.81,,,6.99,85.81,,,5.85,0.0008,5.86,5.86,5.8,5.9,23.6,,,,,,
WQS9999,2016-03-05 10:45:05-06,,0.01744,0.01052,23.84,,,6.99,85.81,,,5.84,0.0009,5.84,5.84,5.78,5.88,23.6,,,,,,
WQS9999,2016-03-05 11:00:03-06,,0.02341,0.0137,23.88,,,6.99,85.91,,,5.82,0.0009,5.82,5.82,5.76,5.87,23.6,,,,,,
WQS9999,2016-03-05 11:15:14-06,,0.01835,0.01166,23.92,,,7.0,86.11,,,5.82,0.0008,5.82,5.82,5.76,5.86,23.6,,,,,,
WQS9999,2016-03-05 11:30:12-06,,0.02162,0.01395,23.96,,,7.0,86.11,,,5.8,0.001,5.81,5.81,5.74,5.85,23.7,,,,,,
WQS9999,2016-03-05 11:45:09-06,,0.01978,0.0137,23.99,,,6.99,86.11,,,5.81,0.0007,5.82,5.82,5.76,5.86,23.7,,,,,,
WQS9999,2016-03-05 12:00:06-06,,0.02178,0.01553,24.04,,,6.98,86.01,,,5.79,0.0007,5.8,5.8,5.74,5.84,23.7,,,,,,
WQS9999,2016-03-05 12:15:04-06,,0.01979,0.01302,23.77,,,7.05,86.41,,,5.79,0.0007,5.8,5.8,5.74,5.84,23.4,,,,,,
WQS9999,2016-03-05 12:30:01-06,,0.02105,0.01462,23.85,,,7.0,86.01,,,5.81,0.0008,5.81,5.81,5.74,5.85,23.5,,,,,,
WQS9999,2016-03-05 12:45:14-06,,0.02123,0.01485,23.95,,,7.0,86.11,,,5.78,0.0007,5.79,5.79,5.73,5.82,23.7,,,,,,
WQS9999,2016-03-05 13:00:11-06,,0.01997,0.01302,24.06,,,6.98,86.11,,,5.79,0.0008,5.79,5.79,5.73,5.83,23.9,,,,,,
WQS9999,2016-03-05 13:15:09-06,,0.01925,0.01212,24.15,,,6.97,86.11,,,5.77,0.0008,5.77,5.77,5.7,5.82,24.1,,,,,,
WQS9999,2016-03-05 13:30:06-06,,0.0236,0.01715,24.22,,,7.0,86.51,,,5.76,0.001,5.76,5.76,5.68,5.81,24.1,,,,,,
WQS9999,2016-03-05 13:45:03-06,,0.02088,0.01417,24.27,,,6.98,86.31,,,5.76,0.0008,5.77,5.77,5.69,5.81,24.1,,,,,,
WQS9999,2016-03-05 14:00:01-06,,0.01852,0.01188,24.34,,,6.97,86.31,,,5.74,0.0009,5.75,5.74,5.68,5.79,24.2,,,,,,
WQS9999,2016-03-05 14:15:13-06,,0.01834,0.01143,24.4,,,6.99,86.71,,,5.76,0.0009,5.77,5.76,5.69,5.8,24.2,,,,,,
WQS9999,2016-03-05 14:30:10-06,,0.01816,0.01075,24.46,,,6.97,86.61,,,5.73,0.0009,5.74,5.73,5.67,5.78,24.3,,,,,,
WQS9999,2016-03-05 14:45:08-06,,0.02203,0.01445,24.53,,,6.97,86.61,,,5.75,0.0009,5.75,5.75,5.67,5.79,24.4,,,,,,
WQS9999,2016-03-05 15:00:05-06,,0.0227,0.01485,24.58,,,6.96,86.61,,,5.72,0.0008,5.72,5.72,5.66,5.77,24.4,,,,,,
WQS9999,2016-03-05 15:15:03-06,,0.01762,0.00962,24.63,,,6.98,86.91,,,5.73,0.0009,5.73,5.73,5.66,5.77,24.4,,,,,,
WQS9999,2016-03-05 15:30:00-06,,0.01947,0.01192,24.67,,,6.96,86.71,,,5.72,0.0009,5.72,5.72,5.66,5.77,24.4,,,,,,
WQS9999,2016-03-05 15:45:12-06,,0.0187,0.01234,24.73,,,6.95,86.81,,,5.73,0.0008,5.74,5.74,5.67,5.78,24.5,,,,,,
WQS9999,2016-03-05 16:00:09-06,,0.01619,0.00984,24.78,,,6.97,87.01,,,5.71,0.0009,5.71,5.71,5.65,5.76,24.5,,,,,,
WQS9999,2016-03-05 16:15:07-06,,0.02088,0.0128,24.81,,,6.97,87.11,,,5.7,0.001,5.7,5.7,5.64,5.75,24.5,,,,,,
WQS9999,2016-03-05 16:30:04-06,,0.02143,0.01258,24.78,,,6.99,87.31,,,5.73,0.0009,5.73,5.73,5.66,5.78,24.3,,,,,,
WQS9999,2016-03-05 16:45:02-06,,0.02069,0.01485,24.73,,,6.97,87.01,,,5.72,0.0008,5.72,5.72,5.66,5.76,24.2,,,,,,
WQS9999,2016-03-05 17:00:14-06,,0.02088,0.01394,24.71,,,6.96,86.91,,,5.72,0.0009,5.73,5.72,5.66,5.77,24.1,,,,,,
WQS9999,2016-03-05 17:15:11-06,,0.02435,0.01831,24.75,,,6.95,86.81,,,5.7,0.0009,5.71,5.71,5.64,5.76,24.2,,,,,,
WQS9999,2016-03-05 17:30:08-06,,0.02453,0.01715,24.79,,,6.96,87.01,,,5.69,0.0009,5.7,5.7,5.63,5.74,24.3,,,,,,
WQS9999,2016-03-05 17:45:06-06,,0.01942,0.01234,24.81,,,6.96,87.01,,,5.7,0.0009,5.71,5.71,5.64,5.75,24.3,,,,,,
WQS9999,2016-03-05 18:00:12-06,,0.01961,0.01302,24.83,,,6.96,87.11,,,5.69,0.001,5.7,5.69,5.62,5.73,24.4,,,,,,
WQS9999,2016-03-05 18:15:10-06,,0.0169,0.01075,24.84,,,6.97,87.21,,,5.68,0.0009,5.68,5.68,5.62,5.73,24.4,,,,,,
WQS9999,2016-03-05 18:30:07-06,,0.01925,0.01302,24.86,,,6.94,86.81,,,5.69,0.0009,5.7,5.69,5.62,5.74,24.4,,,,,,
WQS9999,2016-03-05 18:45:04-06,,0.01798,0.01143,24.86,,,6.94,86.81,,,5.68,0.0008,5.68,5.68,5.62,5.72,24.5,,,,,,
WQS9999,2016-03-05 19:00:02-06,,0.01817,0.01167,24.88,,,6.95,86.91,,,5.68,0.001,5.69,5.68,5.62,5.73,24.4,,,,,,
WQS9999,2016-03-05 19:15:14-06,,0.01852,0.0112,24.88,,,6.94,86.91,,,5.67,0.0009,5.67,5.67,5.61,5.71,24.4,,,,,,
WQS9999,2016-03-05 19:30:11-06,,0.01816,0.0112,24.86,,,6.94,86.91,,,5.67,0.0009,5.68,5.68,5.61,5.72,24.4,,,,,,
WQS9999,2016-03-05 19:45:09-06,,0.01925,0.0112,24.85,,,6.93,86.71,,,5.66,0.001,5.67,5.67,5.59,5.71,24.4,,,,,,
WQS9999,2016-03-05 20:00:06-06,,0.01709,0.00984,24.84,,,6.95,86.91,,,5.65,0.0009,5.66,5.65,5.59,5.7,24.4,,,,,,
WQS9999,2016-03-05 20:15:03-06,,0.01798,0.01166,24.82,,,6.94,86.71,,,5.67,0.0009,5.67,5.67,5.6,5.72,24.4,,,,,,
WQS9999,2016-03-05 20:30:01-06,,0.02108,0.01326,24.81,,,6.92,86.51,,,5.65,0.0008,5.66,5.66,5.6,5.7,24.4,,,,,,
WQS9999,2016-03-05 20:45:13-06,,0.01835,0.01166,24.81,,,6.94,86.81,,,5.66,0.0008,5.66,5.66,5.6,5.71,24.4,,,,,,
WQS9999,2016-03-05 21:00:10-06,,0.02435,0.01761,24.79,,,6.94,86.71,,,5.65,0.0006,5.65,5.65,5.59,5.69,24.4,,,,,,
WQS9999,2016-03-05 21:15:08-06,,0.01942,0.01279,24.79,,,6.92,86.51,,,5.66,0.0008,5.67,5.67,5.6,5.71,24.4,,,,,,
WQS9999,2016-03-05 21:30:05-06,,0.01906,0.01234,24.79,,,6.92,86.41,,,5.65,0.0009,5.65,5.65,5.59,5.69,24.4,,,,,,
WQS9999,2016-03-05 21:45:02-06,,0.01979,0.01439,24.79,,,6.91,86.41,,,5.66,0.001,5.66,5.66,5.6,5.71,24.4,,,,,,
WQS9999,2016-03-05 22:00:14-06,,0.01979,0.01393,24.78,,,6.91,86.31,,,5.65,0.0008,5.65,5.65,5.58,5.7,24.4,,,,,,
WQS9999,2016-03-05 22:15:11-06,,0.01672,0.01029,24.77,,,6.91,86.31,,,5.64,0.0009,5.64,5.64,5.57,5.68,24.4,,,,,,
WQS9999,2016-03-05 22:30:08-06,,0.01726,0.01075,24.76,,,6.92,86.41,,,5.64,0.0009,5.65,5.65,5.58,5.69,24.4,,,,,,
WQS9999,2016-03-05 22:45:05-06,,0.01979,0.01302,24.75,,,6.91,86.31,,,5.64,0.0008,5.64,5.64,5.58,5.68,24.4,,,,,,
WQS9999,2016-03-05 23:00:02-06,,0.02091,0.0135,24.73,,,6.92,86.41,,,5.65,0.0011,5.65,5.65,5.59,5.71,24.3,,,,,,
WQS9999,2016-03-05 23:15:00-06,,0.02004,0.01239,24.71,,,6.91,86.21,,,5.63,0.0009,5.64,5.63,5.57,5.68,24.4,,,,,,
WQS9999,2016-03-05 23:30:12-06,,0.01601,0.00916,24.7,,,6.91,86.21,,,5.64,0.0009,5.65,5.65,5.58,5.69,24.4,,,,,,
WQS9999,2016-03-05 23:45:10-06,,0.01619,0.00916,24.67,,,6.91,86.11,,,5.62,0.0008,5.63,5.63,5.56,5.67,24.3,,,,,,
WQS9999,2016-03-06 00:00:07-06,,0.01727,0.00984,24.67,,,6.91,86.21,,,5.64,0.0008,5.64,5.64,5.58,5.68,24.3,,,,,,
WQS9999,2016-03-06 00:15:05-06,,0.01672,0.01052,24.66,,,6.91,86.11,,,5.63,0.0009,5.64,5.63,5.57,5.68,24.3,,,,,,
WQS9999,2016-03-06 00:30:02-06,,0.01744,0.0112,24.63,,,6.91,86.11,,,5.65,0.0009,5.65,5.65,5.59,5.7,24.3,,,,,,
WQS9999,2016-03-06 00:45:14-06,,0.01924,0.01348,24.62,,,6.9,85.91,,,5.63,0.0008,5.63,5.63,5.57,5.68,24.3,,,,,,
WQS9999,2016-03-06 01:00:12-06,,0.01943,0.01371,24.59,,,6.91,86.01,,,5.62,0.0009,5.62,5.62,5.55,5.66,24.3,,,,,,
WQS9999,2016-03-06 01:15:09-06,,0.01763,0.01143,24.57,,,6.89,85.81,,,5.63,0.0009,5.64,5.63,5.56,5.67,24.2,,,,,,
WQS9999,2016-03-06 01:30:07-06,,0.02365,0.01673,24.55,,,6.89,85.71,,,5.62,0.0009,5.62,5.62,5.56,5.68,24.2,,,,,,
WQS9999,2016-03-06 01:45:04-06,,0.0196,0.01347,24.52,,,6.88,85.61,,,5.63,0.001,5.64,5.64,5.57,5.68,24.2,,,,,,
WQS9999,2016-03-06 02:00:01-06,,0.01672,0.01029,24.5,,,6.9,85.71,,,5.61,0.001,5.62,5.62,5.55,5.67,24.2,,,,,,
WQS9999,2016-03-06 02:15:13-06,,0.01691,0.01053,24.46,,,6.89,85.61,,,5.63,0.0008,5.64,5.63,5.57,5.68,24.2,,,,,,
WQS9999,2016-03-06 02:30:10-06,,0.01762,0.01075,24.44,,,6.9,85.71,,,5.62,0.0009,5.62,5.62,5.56,5.66,24.1,,,,,,
WQS9999,2016-03-06 02:45:08-06,,0.02308,0.01579,24.41,,,6.89,85.51,,,5.63,0.0009,5.63,5.63,5.56,5.67,24.1,,,,,,
WQS9999,2016-03-06 03:00:06-06,,0.01601,0.00939,24.38,,,6.9,85.51,,,5.61,0.0009,5.62,5.62,5.55,5.66,24.0,,,,,,
WQS9999,2016-03-06 03:15:03-06,,0.01834,0.01211,24.36,,,6.87,85.11,,,5.6,0.0008,5.61,5.6,5.53,5.64,24.0,,,,,,
WQS9999,2016-03-06 03:30:01-06,,0.0209,0.01304,24.33,,,6.88,85.21,,,5.61,0.0009,5.61,5.61,5.55,5.66,24.1,,,,,,
WQS9999,2016-03-06 03:45:13-06,,0.01654,0.00962,24.31,,,6.88,85.21,,,5.61,0.0009,5.61,5.61,5.55,5.66,24.0,,,,,,
WQS9999,2016-03-06 04:00:10-06,,0.02548,0.01673,24.3,,,6.87,85.11,,,5.62,0.0009,5.62,5.62,5.57,5.68,24.1,,,,,,
WQS9999,2016-03-06 04:15:08-06,,0.01816,0.01188,24.27,,,6.88,85.11,,,5.61,0.0009,5.61,5.61,5.55,5.67,24.1,,,,,,
WQS9999,2016-03-06 04:30:05-06,,0.02455,0.01741,24.26,,,6.87,85.01,,,5.59,0.0007,5.59,5.59,5.54,5.64,24.1,,,,,,
WQS9999,2016-03-06 04:45:02-06,,0.01726,0.01075,24.24,,,6.88,85.11,,,5.61,0.0009,5.61,5.61,5.54,5.66,24.0,,,,,,
WQS9999,2016-03-06 05:00:14-06,,0.02015,0.01348,24.21,,,6.86,84.81,,,5.58,0.0009,5.59,5.59,5.53,5.63,24.0,,,,,,
WQS9999,2016-03-06 05:15:11-06,,0.0169,0.01007,24.21,,,6.86,84.81,,,5.58,0.0008,5.58,5.58,5.52,5.62,24.0,,,,,,
WQS9999,2016-03-06 05:30:08-06,,0.01335,0.00367,24.17,,,6.86,84.81,,,5.59,0.0009,5.6,5.6,5.53,5.64,24.0,,,,,,
WQS9999,2016-03-06 05:45:06-06,,0.0187,0.01007,24.13,,,6.87,84.71,,,5.58,0.0008,5.59,5.59,5.53,5.63,24.0,,,,,,
WQS9999,2016-03-06 06:00:03-06,,0.01583,0.00849,24.11,,,6.87,84.81,,,5.6,0.0008,5.6,5.6,5.54,5.64,23.9,,,,,,
WQS9999,2016-03-06 06:15:01-06,,0.01601,0.00961,24.06,,,6.87,84.61,,,5.58,0.0008,5.59,5.58,5.52,5.63,23.9,,,,,,
WQS9999,2016-03-06 06:30:14-06,,0.02054,0.01303,24.02,,,6.85,84.31,,,5.57,0.0008,5.58,5.58,5.52,5.63,23.8,,,,,,
WQS9999,2016-03-06 06:45:11-06,,0.01762,0.01097,23.98,,,6.84,84.21,,,5.59,0.0007,5.59,5.59,5.53,5.63,23.8,,,,,,
