site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0029,2015-09-15 19:05:00-05,5.35834,0.25468,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:10:05-05,5.36066,0.25436,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:15:09-05,5.36124,0.25343,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:20:09-05,5.36211,0.25374,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:25:13-05,5.36268,0.25373,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:30:03-05,5.36153,0.25563,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:35:03-05,5.36211,0.25499,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:40:07-05,5.3624,0.2506,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:45:12-05,5.36268,0.25185,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:50:11-05,5.36124,0.25217,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 19:55:01-05,5.35979,0.25374,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:00:06-05,5.36095,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:05:05-05,5.36298,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:10:10-05,5.36355,0.24998,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:15:15-05,5.36153,0.25311,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:20:14-05,5.3595,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:25:04-05,5.35863,0.24873,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:30:08-05,5.35921,0.25342,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:35:08-05,5.36095,0.25029,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:40:12-05,5.36182,0.25468,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:45:02-05,5.36268,0.25468,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:50:01-05,5.36268,0.25311,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 20:55:06-05,5.36356,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:00:10-05,5.36269,0.25123,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:05:10-05,5.36182,0.25343,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:10:14-05,5.36182,0.25091,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:15:04-05,5.36124,0.2531,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:20:03-05,5.3624,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:25:08-05,5.36211,0.25342,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:30:12-05,5.36327,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:35:12-05,5.36182,0.25217,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:40:01-05,5.36211,0.25499,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:45:06-05,5.36443,0.25373,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:50:05-05,5.36269,0.25436,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 21:55:10-05,5.36385,0.25405,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:00:14-05,5.3624,0.25406,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:05:14-05,5.36471,0.25248,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:10:03-05,5.36327,0.25436,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:15:08-05,5.36268,0.25437,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:20:07-05,5.36211,0.25279,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:25:12-05,5.3624,0.25468,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:30:01-05,5.36413,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:35:00-05,5.36587,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:40:05-05,5.36558,0.25499,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:45:10-05,5.36587,0.25468,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:50:09-05,5.36414,0.25216,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 22:55:14-05,5.36472,0.25437,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:00:03-05,5.36443,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:05:03-05,5.36587,0.25092,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:10:07-05,5.36645,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:15:12-05,5.36616,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:20:11-05,5.36616,0.24967,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:25:01-05,5.36529,0.25374,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:30:05-05,5.36529,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:35:05-05,5.36703,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:40:09-05,5.36819,0.2506,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:45:14-05,5.36906,0.25248,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:50:13-05,5.36732,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-15 23:55:03-05,5.3679,0.25468,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:00:07-05,5.36819,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:05:07-05,5.36906,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:10:11-05,5.36819,0.25217,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:15:01-05,5.36761,0.25248,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:20:00-05,5.3679,0.25248,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:25:05-05,5.36761,0.25311,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:30:09-05,5.36877,0.25436,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:35:08-05,5.37022,0.25123,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:40:13-05,5.37313,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:45:02-05,5.37342,0.25594,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:50:02-05,5.37197,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 00:55:06-05,5.37022,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:00:11-05,5.36935,0.25436,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:05:10-05,5.37139,0.25029,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:10:00-05,5.37168,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:15:04-05,5.37429,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:20:04-05,5.37342,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:25:08-05,5.37545,0.25154,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:30:13-05,5.37516,0.25342,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:35:12-05,5.37487,0.25124,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:40:02-05,5.37574,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:45:06-05,5.37516,0.24998,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:50:06-05,5.37574,0.24935,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 01:55:10-05,5.37458,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:00:00-05,5.37371,0.25374,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:05:14-05,5.37603,0.25061,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:10:04-05,5.37603,0.25154,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:15:09-05,5.37835,0.25185,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:20:08-05,5.37632,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:25:12-05,5.37893,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:30:02-05,5.37981,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:35:02-05,5.38126,0.25249,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:40:06-05,5.3801,0.25186,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:45:11-05,5.37893,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:50:10-05,5.37922,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 02:55:15-05,5.37981,0.25342,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:00:04-05,5.3801,0.25373,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:05:03-05,5.38068,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:10:08-05,5.38097,0.25029,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:15:13-05,5.38242,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:20:12-05,5.38068,0.24999,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:25:01-05,5.37923,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:30:06-05,5.37923,0.25154,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:35:06-05,5.38068,0.25061,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:40:10-05,5.3801,0.25217,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:45:00-05,5.37981,0.25311,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:50:14-05,5.37922,0.25311,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 03:55:04-05,5.38213,0.25216,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:00:09-05,5.38155,0.25342,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:05:08-05,5.38155,0.2506,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:10:13-05,5.3801,0.25123,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:15:02-05,5.3801,0.2506,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:20:01-05,5.3801,0.25061,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:25:06-05,5.37981,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:30:11-05,5.37922,0.25217,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:35:10-05,5.37923,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:40:15-05,5.37865,0.25311,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:45:04-05,5.37894,0.25436,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:50:04-05,5.38068,0.25248,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 04:55:08-05,5.38271,0.2506,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:00:13-05,5.383,0.24998,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:05:12-05,5.38097,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:10:01-05,5.38039,0.25092,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:15:06-05,5.37952,0.25342,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:20:05-05,5.3801,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:25:10-05,5.37981,0.25186,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:30:15-05,5.38068,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:35:14-05,5.38039,0.25154,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:40:04-05,5.38039,0.25185,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:45:08-05,5.38242,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:50:07-05,5.38445,0.25029,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 05:55:12-05,5.38445,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:00:02-05,5.38387,0.25029,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:05:01-05,5.38329,0.24904,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:10:05-05,5.383,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:15:10-05,5.38329,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:20:09-05,5.383,0.25092,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:25:14-05,5.38504,0.25123,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:30:04-05,5.38387,0.2528,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:35:03-05,5.38416,0.25092,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:40:07-05,5.38416,0.25092,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:45:12-05,5.38533,0.24998,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:50:12-05,5.38649,0.25216,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 06:55:01-05,5.38591,0.25123,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:00:06-05,5.38649,0.25154,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:05:05-05,5.38562,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:10:10-05,5.38387,0.25342,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:15:14-05,5.38504,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:20:14-05,5.38329,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:25:03-05,5.38591,0.25122,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:30:08-05,5.38387,0.25311,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:35:07-05,5.38678,0.25185,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:40:12-05,5.38475,0.25185,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:45:01-05,5.38504,0.25185,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:50:01-05,5.38562,0.24967,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 07:55:05-05,5.38882,0.25311,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:00:10-05,5.39027,0.25405,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:05:09-05,5.38853,0.25029,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:10:14-05,5.3527,0.24811,0.89991,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:15:03-05,5.33762,0.2506,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:20:03-05,5.3321,0.25279,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:25:07-05,5.36095,0.24966,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:30:12-05,5.37022,0.25279,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:35:11-05,5.37226,0.25373,0.91468,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:40:01-05,5.37168,0.25248,0.91282,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:45:06-05,5.3682,0.25185,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:50:05-05,5.36385,0.24842,0.90724,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 08:55:09-05,5.35834,0.25216,0.91095,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:00:14-05,5.35602,0.2506,0.90908,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:05:14-05,5.35081,0.24904,0.90539,,,,,,,,,,,,,,,,,,,,
WQS0029,2015-09-16 09:10:03-05,5.3459,0.25248,0.91095,,,,,,,,,,,,,,,,,,,,
