site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0094,2020-06-25 21:45:00-05,,,,,,,,,,,10.11,0.56,10.04,10.08,8.22,13.08,24.8,,,,,,
WQS0094,2020-06-25 22:00:00-05,,,,,,,,,,,10.9,2.19,10.55,10.63,8.96,18.39,24.7,,,,,,
WQS0094,2020-06-25 22:15:00-05,,,,,,,,,,,10.93,1.25,10.9,10.89,9.11,16.05,24.7,,,,,,
WQS0094,2020-06-25 22:30:00-05,,,,,,,,,,,10.51,1.18,10.36,10.4,8.39,14.56,24.7,,,,,,
WQS0094,2020-06-25 22:45:00-05,,,,,,,,,,,10.63,2.2,10.34,10.41,8.7,20.17,24.6,,,,,,
WQS0094,2020-06-25 23:00:00-05,,,,,,,,,,,10.18,1.47,10.0,10.04,8.15,14.37,24.6,,,,,,
WQS0094,2020-06-25 23:15:00-05,,,,,,,,,,,10.16,0.96,10.02,10.03,8.57,15.02,24.5,,,,,,
WQS0094,2020-06-25 23:30:00-05,,,,,,,,,,,11.99,1.81,11.93,11.87,10.1,18.98,24.5,,,,,,
WQS0094,2020-06-25 23:45:00-05,,,,,,,,,,,11.44,1.1,11.39,11.39,8.8,14.82,24.4,,,,,,
WQS0094,2020-06-26 00:00:00-05,,,,,,,,,,,11.07,1.55,11.01,10.95,9.1,19.36,24.4,,,,,,
WQS0094,2020-06-26 00:15:00-05,,,,,,,,,,,11.41,1.56,11.29,11.26,9.36,15.32,24.3,,,,,,
WQS0094,2020-06-26 00:30:00-05,,,,,,,,,,,10.9,0.92,10.85,10.8,9.08,14.91,24.3,,,,,,
WQS0094,2020-06-26 00:45:00-05,,,,,,,,,,,10.8,0.75,10.72,10.77,8.76,13.25,24.2,,,,,,
WQS0094,2020-06-26 01:00:00-05,,,,,,,,,,,11.38,1.63,11.14,11.14,9.39,15.6,24.2,,,,,,
WQS0094,2020-06-26 01:15:00-05,,,,,,,,,,,10.95,0.73,10.92,10.89,9.29,13.34,24.1,,,,,,
WQS0094,2020-06-26 01:30:00-05,,,,,,,,,,,12.27,2.8,12.0,11.99,10.04,18.69,24.1,,,,,,
WQS0094,2020-06-26 01:45:00-05,,,,,,,,,,,10.99,1.43,10.75,10.79,9.13,16.46,24.0,,,,,,
WQS0094,2020-06-26 02:00:00-05,,,,,,,,,,,10.65,1.15,10.46,10.51,8.9,15.84,23.9,,,,,,
WQS0094,2020-06-26 02:15:00-05,,,,,,,,,,,11.43,0.91,11.22,11.25,9.87,15.25,23.9,,,,,,
WQS0094,2020-06-26 02:30:00-05,,,,,,,,,,,11.98,1.59,11.76,11.84,9.85,16.09,23.8,,,,,,
WQS0094,2020-06-26 02:45:00-05,,,,,,,,,,,13.08,1.79,12.76,12.83,11.23,18.62,23.8,,,,,,
WQS0094,2020-06-26 03:00:00-05,,,,,,,,,,,13.51,1.45,13.39,13.42,11.23,18.63,23.7,,,,,,
WQS0094,2020-06-26 03:15:00-05,,,,,,,,,,,12.0,0.66,11.93,11.93,10.31,13.81,23.7,,,,,,
WQS0094,2020-06-26 03:30:00-05,,,,,,,,,,,13.39,1.92,13.09,13.22,11.13,18.92,23.6,,,,,,
WQS0094,2020-06-26 03:45:00-05,,,,,,,,,,,12.54,0.86,12.48,12.46,10.45,15.74,23.5,,,,,,
WQS0094,2020-06-26 04:00:00-05,,,,,,,,,,,13.23,1.63,13.02,13.1,10.71,16.0,23.5,,,,,,
WQS0094,2020-06-26 04:15:00-05,,,,,,,,,,,12.54,1.0,12.41,12.42,10.59,15.63,23.4,,,,,,
WQS0094,2020-06-26 04:30:00-05,,,,,,,,,,,13.06,1.7,12.78,12.81,10.95,19.39,23.4,,,,,,
WQS0094,2020-06-26 04:45:00-05,,,,,,,,,,,13.12,1.49,13.02,12.95,11.31,16.9,23.3,,,,,,
WQS0094,2020-06-26 05:00:00-05,,,,,,,,,,,16.22,2.22,15.91,16.03,13.57,21.14,23.3,,,,,,
WQS0094,2020-06-26 05:15:00-05,,,,,,,,,,,13.51,1.09,13.63,13.5,10.74,16.64,23.2,,,,,,
WQS0094,2020-06-26 05:30:00-05,,,,,,,,,,,14.5,1.58,14.42,14.46,11.65,18.56,23.2,,,,,,
WQS0094,2020-06-26 05:45:00-05,,,,,,,,,,,17.04,4.51,16.51,16.74,13.46,23.45,23.1,,,,,,
WQS0094,2020-06-26 06:00:00-05,,,,,,,,,,,17.22,3.0,16.92,17.02,14.74,23.16,23.1,,,,,,
WQS0094,2020-06-26 06:15:00-05,,,,,,,,,,,15.67,6.63,15.24,15.3,12.15,28.89,23.0,,,,,,
WQS0094,2020-06-26 06:30:00-05,,,,,,,,,,,14.29,2.09,14.0,14.08,12.05,18.26,23.0,,,,,,
WQS0094,2020-06-26 06:45:00-05,,,,,,,,,,,15.6,4.89,15.06,15.18,12.51,28.38,22.9,,,,,,
WQS0094,2020-06-26 07:00:00-05,,,,,,,,,,,15.38,2.83,15.25,15.25,12.34,19.88,22.9,,,,,,
WQS0094,2020-06-26 07:15:00-05,,,,,,,,,,,15.56,2.14,15.32,15.39,12.87,21.46,22.8,,,,,,
WQS0094,2020-06-26 07:30:00-05,,,,,,,,,,,14.41,2.49,14.35,14.34,11.23,19.64,22.8,,,,,,
WQS0094,2020-06-26 07:45:00-05,,,,,,,,,,,15.51,1.75,15.34,15.43,13.16,19.09,22.7,,,,,,
WQS0094,2020-06-26 08:00:00-05,,,,,,,,,,,13.71,1.48,13.52,13.58,11.2,17.63,22.7,,,,,,
WQS0094,2020-06-26 08:15:00-05,,,,,,,,,,,12.76,1.2,12.66,12.67,10.84,16.09,22.7,,,,,,
WQS0094,2020-06-26 08:30:00-05,,,,,,,,,,,13.69,2.21,13.6,13.61,11.0,17.7,22.7,,,,,,
WQS0094,2020-06-26 08:45:00-05,,,,,,,,,,,14.18,3.22,13.85,13.88,11.5,26.72,22.7,,,,,,
WQS0094,2020-06-26 09:00:00-05,,,,,,,,,,,13.03,3.81,12.66,12.74,10.51,24.21,22.7,,,,,,
WQS0094,2020-06-26 09:15:00-05,,,,,,,,,,,12.52,1.12,12.47,12.5,10.63,15.52,22.7,,,,,,
WQS0094,2020-06-26 09:30:00-05,,,,,,,,,,,11.85,1.92,11.56,11.6,9.64,17.11,22.7,,,,,,
WQS0094,2020-06-26 09:45:00-05,,,,,,,,,,,13.22,2.56,12.8,12.87,10.97,21.98,22.7,,,,,,
WQS0094,2020-06-26 10:00:00-05,,,,,,,,,,,11.84,1.07,11.66,11.72,10.15,15.53,22.8,,,,,,
WQS0094,2020-06-26 10:15:00-05,,,,,,,,,,,11.75,1.12,11.62,11.64,9.59,16.25,22.7,,,,,,
WQS0094,2020-06-26 10:30:00-05,,,,,,,,,,,11.9,1.03,11.78,11.76,9.96,16.71,22.7,,,,,,
WQS0094,2020-06-26 10:45:00-05,,,,,,,,,,,11.41,1.13,11.31,11.29,9.64,16.92,22.7,,,,,,
WQS0094,2020-06-26 11:00:00-05,,,,,,,,,,,14.79,3.47,14.89,14.77,10.7,19.66,22.8,,,,,,
WQS0094,2020-06-26 11:15:00-05,,,,,,,,,,,11.16,0.9,11.05,11.03,9.47,14.11,22.8,,,,,,
WQS0094,2020-06-26 11:30:00-05,,,,,,,,,,,10.72,1.06,10.7,10.64,8.78,13.75,22.9,,,,,,
WQS0094,2020-06-26 11:45:00-05,,,,,,,,,,,10.46,0.85,10.38,10.37,8.9,15.74,23.0,,,,,,
WQS0094,2020-06-26 12:00:00-05,,,,,,,,,,,9.92,0.61,9.81,9.86,8.43,12.85,23.1,,,,,,
WQS0094,2020-06-26 12:15:00-05,,,,,,,,,,,9.94,0.93,9.98,9.93,7.67,13.17,23.2,,,,,,
WQS0094,2020-06-26 12:30:00-05,,,,,,,,,,,10.3,2.31,9.94,10.02,7.97,19.06,23.3,,,,,,
WQS0094,2020-06-26 12:45:00-05,,,,,,,,,,,10.55,1.04,10.42,10.43,8.74,15.32,23.3,,,,,,
WQS0094,2020-06-26 13:00:00-05,,,,,,,,,,,9.79,0.76,9.66,9.68,8.23,12.63,23.4,,,,,,
WQS0094,2020-06-26 13:15:00-05,,,,,,,,,,,10.47,0.79,10.45,10.4,8.86,13.21,23.5,,,,,,
WQS0094,2020-06-26 13:30:00-05,,,,,,,,,,,9.73,1.02,9.77,9.66,7.65,14.28,23.6,,,,,,
WQS0094,2020-06-26 13:45:00-05,,,,,,,,,,,9.51,2.2,9.19,9.21,7.5,17.23,23.7,,,,,,
WQS0094,2020-06-26 14:00:00-05,,,,,,,,,,,8.62,0.68,8.54,8.56,7.27,11.34,24.0,,,,,,
WQS0094,2020-06-26 14:15:00-05,,,,,,,,,,,8.52,0.49,8.37,8.41,7.29,10.79,24.1,,,,,,
WQS0094,2020-06-26 14:30:00-05,,,,,,,,,,,8.74,1.26,8.6,8.63,7.05,15.69,24.2,,,,,,
WQS0094,2020-06-26 14:45:00-05,,,,,,,,,,,8.62,0.81,8.57,8.55,6.99,10.87,24.2,,,,,,
WQS0094,2020-06-26 15:00:00-05,,,,,,,,,,,8.08,0.45,8.03,8.04,6.76,10.95,24.2,,,,,,
WQS0094,2020-06-26 15:15:00-05,,,,,,,,,,,8.68,2.35,8.14,8.29,7.01,18.04,24.2,,,,,,
WQS0094,2020-06-26 15:30:00-05,,,,,,,,,,,8.38,0.87,8.17,8.21,6.85,14.05,24.3,,,,,,
WQS0094,2020-06-26 15:45:00-05,,,,,,,,,,,7.47,0.77,7.31,7.36,6.05,10.14,24.2,,,,,,
WQS0094,2020-06-26 16:00:00-05,,,,,,,,,,,7.29,0.39,7.23,7.24,5.94,9.31,24.2,,,,,,
WQS0094,2020-06-26 16:15:00-05,,,,,,,,,,,7.49,0.56,7.27,7.34,6.34,10.5,24.2,,,,,,
WQS0094,2020-06-26 16:30:00-05,,,,,,,,,,,7.62,1.55,7.46,7.44,5.86,15.56,24.2,,,,,,
WQS0094,2020-06-26 16:45:00-05,,,,,,,,,,,7.96,46.97,6.98,7.03,5.76,73.57,24.2,,,,,,
WQS0094,2020-06-26 17:00:00-05,,,,,,,,,,,7.57,0.6,7.45,7.48,6.33,11.46,24.3,,,,,,
WQS0094,2020-06-26 17:15:00-05,,,,,,,,,,,7.52,0.5,7.45,7.45,6.43,10.57,24.3,,,,,,
WQS0094,2020-06-26 17:30:00-05,,,,,,,,,,,8.26,0.36,8.14,8.21,6.95,9.86,24.4,,,,,,
WQS0094,2020-06-26 17:45:00-05,,,,,,,,,,,6.97,0.73,6.79,6.82,5.72,11.72,24.4,,,,,,
WQS0094,2020-06-26 18:00:00-05,,,,,,,,,,,7.3,0.72,7.17,7.19,5.91,10.71,24.4,,,,,,
WQS0094,2020-06-26 18:15:00-05,,,,,,,,,,,6.54,0.35,6.4,6.44,5.66,8.96,24.4,,,,,,
WQS0094,2020-06-26 18:30:00-05,,,,,,,,,,,6.55,0.31,6.52,6.5,5.58,8.28,24.4,,,,,,
WQS0094,2020-06-26 18:45:00-05,,,,,,,,,,,6.72,0.26,6.67,6.68,5.82,8.53,24.4,,,,,,
WQS0094,2020-06-26 19:00:00-05,,,,,,,,,,,6.83,0.25,6.78,6.79,5.73,8.27,24.4,,,,,,
WQS0094,2020-06-26 19:15:00-05,,,,,,,,,,,6.94,0.46,6.78,6.8,5.92,9.21,24.4,,,,,,
WQS0094,2020-06-26 19:30:00-05,,,,,,,,,,,8.08,7.08,7.3,7.46,5.53,23.16,24.4,,,,,,
WQS0094,2020-06-26 19:45:00-05,,,,,,,,,,,7.19,0.71,7.0,7.07,5.79,10.93,24.4,,,,,,
WQS0094,2020-06-26 20:00:00-05,,,,,,,,,,,7.09,0.33,7.0,7.02,6.17,9.13,24.4,,,,,,
WQS0094,2020-06-26 20:15:00-05,,,,,,,,,,,6.99,0.34,6.94,6.95,5.69,9.03,24.4,,,,,,
WQS0094,2020-06-26 20:30:00-05,,,,,,,,,,,7.13,1.32,7.01,7.0,5.61,15.12,24.4,,,,,,
WQS0094,2020-06-26 20:45:00-05,,,,,,,,,,,7.38,0.38,7.3,7.35,6.14,9.03,24.4,,,,,,
WQS0094,2020-06-26 21:00:00-05,,,,,,,,,,,8.9,0.6,8.77,8.82,7.35,10.98,24.4,,,,,,
WQS0094,2020-06-26 21:15:00-05,,,,,,,,,,,8.54,0.8,8.46,8.44,7.22,12.14,24.4,,,,,,
WQS0094,2020-06-26 21:30:00-05,,,,,,,,,,,8.63,2.72,8.2,8.29,6.68,18.56,24.4,,,,,,
WQS0094,2020-06-26 21:45:00-05,,,,,,,,,,,8.38,0.78,8.33,8.28,7.0,13.57,24.4,,,,,,
WQS0094,2020-06-26 22:00:00-05,,,,,,,,,,,8.58,0.89,8.33,8.37,7.08,12.7,24.4,,,,,,
WQS0094,2020-06-26 22:15:00-05,,,,,,,,,,,9.26,1.02,9.01,9.08,7.52,14.03,24.3,,,,,,
WQS0094,2020-06-26 22:30:00-05,,,,,,,,,,,9.3,0.88,9.1,9.13,7.95,12.95,24.3,,,,,,
WQS0094,2020-06-26 22:45:00-05,,,,,,,,,,,10.0,1.11,9.88,9.85,8.28,13.83,24.3,,,,,,
WQS0094,2020-06-26 23:00:00-05,,,,,,,,,,,9.96,0.76,9.82,9.9,7.89,12.17,24.2,,,,,,
WQS0094,2020-06-26 23:15:00-05,,,,,,,,,,,11.87,14.9,10.61,10.77,8.67,33.23,24.2,,,,,,
WQS0094,2020-06-26 23:30:00-05,,,,,,,,,,,11.05,1.33,10.95,10.91,9.19,15.2,24.2,,,,,,
WQS0094,2020-06-26 23:45:00-05,,,,,,,,,,,10.86,1.85,10.67,10.63,8.84,18.32,24.1,,,,,,
WQS0094,2020-06-27 00:00:00-05,,,,,,,,,,,11.54,1.1,11.38,11.43,9.71,14.91,24.1,,,,,,
WQS0094,2020-06-27 00:15:00-05,,,,,,,,,,,11.44,1.76,11.22,11.29,8.89,17.09,24.0,,,,,,
WQS0094,2020-06-27 00:30:00-05,,,,,,,,,,,10.96,3.45,10.32,10.48,8.99,21.03,24.0,,,,,,
WQS0094,2020-06-27 00:45:00-05,,,,,,,,,,,11.32,1.18,11.24,11.23,9.53,17.66,23.9,,,,,,
WQS0094,2020-06-27 01:00:00-05,,,,,,,,,,,11.92,1.54,11.75,11.75,9.43,16.46,23.9,,,,,,
WQS0094,2020-06-27 01:15:00-05,,,,,,,,,,,12.08,13.72,11.18,11.26,9.47,35.16,23.8,,,,,,
WQS0094,2020-06-27 01:30:00-05,,,,,,,,,,,11.17,2.1,10.9,10.97,8.88,16.76,23.8,,,,,,
WQS0094,2020-06-27 01:45:00-05,,,,,,,,,,,11.21,1.85,10.94,10.89,9.51,15.9,23.7,,,,,,
WQS0094,2020-06-27 02:00:00-05,,,,,,,,,,,11.54,0.81,11.42,11.42,9.93,13.97,23.6,,,,,,
WQS0094,2020-06-27 02:15:00-05,,,,,,,,,,,12.42,1.75,12.1,12.2,9.96,16.07,23.6,,,,,,
WQS0094,2020-06-27 02:30:00-05,,,,,,,,,,,13.49,2.04,13.22,13.34,10.99,17.33,23.6,,,,,,
WQS0094,2020-06-27 02:45:00-05,,,,,,,,,,,14.59,2.83,14.33,14.36,12.09,21.45,23.5,,,,,,
WQS0094,2020-06-27 03:00:00-05,,,,,,,,,,,13.65,2.62,13.29,13.44,11.24,17.89,23.5,,,,,,
WQS0094,2020-06-27 03:15:00-05,,,,,,,,,,,13.25,2.49,12.97,13.0,10.73,19.31,23.4,,,,,,
WQS0094,2020-06-27 03:30:00-05,,,,,,,,,,,12.83,0.77,12.65,12.7,11.18,14.84,23.4,,,,,,
WQS0094,2020-06-27 03:45:00-05,,,,,,,,,,,13.09,1.74,12.8,12.83,11.29,21.35,23.4,,,,,,
WQS0094,2020-06-27 04:00:00-05,,,,,,,,,,,12.43,0.92,12.25,12.29,10.48,15.94,23.3,,,,,,
WQS0094,2020-06-27 04:15:00-05,,,,,,,,,,,13.04,2.63,12.57,12.71,11.08,20.13,23.3,,,,,,
WQS0094,2020-06-27 04:30:00-05,,,,,,,,,,,12.57,1.73,12.48,12.39,10.39,17.78,23.2,,,,,,
WQS0094,2020-06-27 04:45:00-05,,,,,,,,,,,14.03,1.34,13.96,13.94,12.18,19.5,23.1,,,,,,
WQS0094,2020-06-27 05:00:00-05,,,,,,,,,,,13.77,2.86,13.4,13.54,11.21,18.24,23.1,,,,,,
WQS0094,2020-06-27 05:15:00-05,,,,,,,,,,,13.98,1.88,13.69,13.76,11.63,19.27,23.0,,,,,,
WQS0094,2020-06-27 05:30:00-05,,,,,,,,,,,15.83,9.34,15.6,15.53,11.73,35.32,23.0,,,,,,
WQS0094,2020-06-27 05:45:00-05,,,,,,,,,,,14.39,3.59,14.04,14.03,10.96,23.05,22.9,,,,,,
WQS0094,2020-06-27 06:00:00-05,,,,,,,,,,,14.38,1.79,14.15,14.13,12.02,19.36,22.9,,,,,,
WQS0094,2020-06-27 06:15:00-05,,,,,,,,,,,14.6,1.03,14.6,14.54,12.63,17.61,22.8,,,,,,
WQS0094,2020-06-27 06:30:00-05,,,,,,,,,,,15.96,4.24,15.53,15.7,12.69,24.68,22.8,,,,,,
WQS0094,2020-06-27 06:45:00-05,,,,,,,,,,,15.84,1.86,15.6,15.72,12.93,20.39,22.7,,,,,,
WQS0094,2020-06-27 07:00:00-05,,,,,,,,,,,14.79,1.34,14.76,14.77,12.52,19.1,22.7,,,,,,
WQS0094,2020-06-27 07:15:00-05,,,,,,,,,,,15.13,2.9,14.77,14.9,12.25,20.21,22.7,,,,,,
WQS0094,2020-06-27 07:30:00-05,,,,,,,,,,,13.35,1.25,13.13,13.19,11.19,18.67,22.7,,,,,,
WQS0094,2020-06-27 07:45:00-05,,,,,,,,,,,13.27,2.08,12.8,12.94,11.02,18.53,22.7,,,,,,
WQS0094,2020-06-27 08:00:00-05,,,,,,,,,,,12.83,1.76,12.64,12.66,10.3,20.07,22.7,,,,,,
WQS0094,2020-06-27 08:15:00-05,,,,,,,,,,,12.21,1.3,12.11,12.11,10.0,15.85,22.6,,,,,,
WQS0094,2020-06-27 08:30:00-05,,,,,,,,,,,12.54,1.42,12.48,12.39,11.12,20.1,22.6,,,,,,
WQS0094,2020-06-27 08:45:00-05,,,,,,,,,,,13.77,1.92,13.74,13.62,11.21,18.49,22.6,,,,,,
WQS0094,2020-06-27 09:00:00-05,,,,,,,,,,,12.54,1.76,12.36,12.35,10.29,15.92,22.6,,,,,,
WQS0094,2020-06-27 09:15:00-05,,,,,,,,,,,13.28,2.27,13.01,12.99,10.93,20.12,22.5,,,,,,
WQS0094,2020-06-27 09:30:00-05,,,,,,,,,,,14.44,2.46,14.19,14.22,11.96,18.97,22.5,,,,,,
WQS0094,2020-06-27 09:45:00-05,,,,,,,,,,,13.71,2.7,13.34,13.46,11.09,19.96,22.5,,,,,,
WQS0094,2020-06-27 10:00:00-05,,,,,,,,,,,15.04,40.84,13.74,13.8,11.64,65.43,22.4,,,,,,
WQS0094,2020-06-27 10:15:00-05,,,,,,,,,,,12.22,0.95,12.14,12.11,10.4,15.11,22.4,,,,,,
WQS0094,2020-06-27 10:30:00-05,,,,,,,,,,,12.57,1.38,12.43,12.46,10.29,18.34,22.4,,,,,,
WQS0094,2020-06-27 10:45:00-05,,,,,,,,,,,15.27,1.84,14.94,15.05,12.75,20.02,22.4,,,,,,
WQS0094,2020-06-27 11:00:00-05,,,,,,,,,,,17.25,2.04,17.28,17.28,13.88,21.44,22.4,,,,,,
WQS0094,2020-06-27 11:15:00-05,,,,,,,,,,,18.24,2.08,17.94,18.04,15.4,22.51,22.5,,,,,,
WQS0094,2020-06-27 11:30:00-05,,,,,,,,,,,23.61,3.14,23.58,23.43,20.11,27.58,22.5,,,,,,
WQS0094,2020-06-27 11:45:00-05,,,,,,,,,,,30.58,5.45,30.27,30.37,26.23,37.0,22.5,,,,,,
WQS0094,2020-06-27 12:00:00-05,,,,,,,,,,,32.19,34.21,31.16,31.33,25.94,76.16,22.7,,,,,,
WQS0094,2020-06-27 12:15:00-05,,,,,,,,,,,29.72,4.09,29.94,29.78,24.54,35.53,22.9,,,,,,
WQS0094,2020-06-27 12:30:00-05,,,,,,,,,,,31.58,5.66,31.22,31.24,27.14,39.88,23.2,,,,,,
WQS0094,2020-06-27 12:45:00-05,,,,,,,,,,,28.52,4.34,28.41,28.27,24.3,40.77,23.4,,,,,,
WQS0094,2020-06-27 13:00:00-05,,,,,,,,,,,23.71,2.56,23.49,23.51,20.48,30.04,23.6,,,,,,
WQS0094,2020-06-27 13:15:00-05,,,,,,,,,,,21.03,4.34,20.8,20.84,17.83,28.7,23.8,,,,,,
WQS0094,2020-06-27 13:30:00-05,,,,,,,,,,,20.48,5.92,19.92,20.11,16.64,31.17,23.9,,,,,,
WQS0094,2020-06-27 13:45:00-05,,,,,,,,,,,19.95,9.93,19.38,19.33,16.34,38.04,24.0,,,,,,
WQS0094,2020-06-27 14:00:00-05,,,,,,,,,,,18.07,2.29,17.8,17.86,14.67,22.88,24.2,,,,,,
WQS0094,2020-06-27 14:15:00-05,,,,,,,,,,,16.86,2.88,16.49,16.51,14.44,23.02,24.3,,,,,,
WQS0094,2020-06-27 14:30:00-05,,,,,,,,,,,15.47,1.54,15.56,15.48,13.21,19.32,24.4,,,,,,
WQS0094,2020-06-27 14:45:00-05,,,,,,,,,,,14.84,2.56,14.56,14.64,11.94,21.94,24.4,,,,,,
WQS0094,2020-06-27 15:00:00-05,,,,,,,,,,,13.64,2.03,13.44,13.46,11.29,18.65,24.4,,,,,,
WQS0094,2020-06-27 15:15:00-05,,,,,,,,,,,13.13,1.73,12.88,12.91,11.23,17.31,24.5,,,,,,
WQS0094,2020-06-27 15:30:00-05,,,,,,,,,,,12.93,1.59,12.68,12.72,10.82,17.84,24.5,,,,,,
WQS0094,2020-06-27 15:45:00-05,,,,,,,,,,,12.39,1.99,12.11,12.17,10.02,16.41,24.5,,,,,,
WQS0094,2020-06-27 16:00:00-05,,,,,,,,,,,12.14,1.38,11.95,11.99,9.95,16.01,24.5,,,,,,
WQS0094,2020-06-27 16:15:00-05,,,,,,,,,,,12.43,2.15,12.07,12.16,10.41,18.46,24.5,,,,,,
WQS0094,2020-06-27 16:30:00-05,,,,,,,,,,,11.48,0.81,11.39,11.37,9.63,15.39,24.6,,,,,,
WQS0094,2020-06-27 16:45:00-05,,,,,,,,,,,11.89,1.88,11.65,11.68,9.53,16.51,24.8,,,,,,
WQS0094,2020-06-27 17:00:00-05,,,,,,,,,,,11.87,1.21,11.65,11.75,10.04,16.32,24.9,,,,,,
WQS0094,2020-06-27 17:15:00-05,,,,,,,,,,,11.89,1.24,11.69,11.76,9.99,15.5,24.9,,,,,,
WQS0094,2020-06-27 17:30:00-05,,,,,,,,,,,11.89,2.04,11.73,11.72,9.79,19.24,25.0,,,,,,
WQS0094,2020-06-27 17:45:00-05,,,,,,,,,,,11.94,0.95,11.89,11.82,9.92,15.25,25.0,,,,,,
WQS0094,2020-06-27 18:00:00-05,,,,,,,,,,,12.11,1.17,12.01,11.98,10.13,16.26,25.0,,,,,,
WQS0094,2020-06-27 18:15:00-05,,,,,,,,,,,11.93,0.77,11.87,11.85,10.12,14.65,25.0,,,,,,
WQS0094,2020-06-27 18:30:00-05,,,,,,,,,,,11.99,1.06,11.85,11.85,10.2,15.33,25.0,,,,,,
WQS0094,2020-06-27 18:45:00-05,,,,,,,,,,,11.36,0.65,11.25,11.27,9.71,13.74,25.0,,,,,,
WQS0094,2020-06-27 19:00:00-05,,,,,,,,,,,11.7,0.85,11.62,11.6,9.85,14.83,25.0,,,,,,
