site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS9901,2017-04-18 18:40:00-05,5.11,0.8,1.16,,,,,,,,501.87,76.4,499.6,500.5,490.48,519.39,19.0,,,,,,
WQS9901,2017-04-18 18:45:00-05,5.12,0.8,1.16,,,,,,,,512.31,2.21,512.25,512.25,510.06,515.1,18.9,,,,,,
WQS9901,2017-04-18 18:50:00-05,5.12,0.81,1.16,,,,,,,,513.3,16.41,511.97,512.67,507.99,520.77,18.7,,,,,,
WQS9901,2017-04-18 18:55:00-05,5.12,0.81,1.17,,,,,,,,526.8,5.04,526.85,526.84,521.82,529.94,18.7,,,,,,
WQS9901,2017-04-18 19:00:00-05,5.12,0.81,1.17,,,,,,,,520.62,1.65,520.24,520.44,518.36,525.51,18.6,,,,,,
WQS9901,2017-04-18 19:05:00-05,5.12,0.82,1.17,,,,,,,,517.54,16.33,517.44,517.31,512.15,523.83,18.6,,,,,,
WQS9901,2017-04-18 19:10:00-05,5.12,0.81,1.17,,,,,,,,526.9,14.88,525.22,526.11,522.78,537.75,18.6,,,,,,
WQS9901,2017-04-18 19:15:00-05,5.12,0.81,1.17,,,,,,,,483.22,37.28,482.26,482.05,475.65,498.01,18.6,,,,,,
WQS9901,2017-04-18 19:20:00-05,5.12,0.82,1.18,,,,,,,,522.13,51.25,519.71,520.37,512.31,541.42,18.7,,,,,,
WQS9901,2017-04-18 19:25:00-05,5.12,0.82,1.17,,,,,,,,542.8,18.08,543.67,542.89,535.89,552.51,18.6,,,,,,
WQS9901,2017-04-18 19:30:00-05,5.12,0.82,1.18,,,,,,,,531.08,5.83,530.76,530.92,527.12,536.49,18.4,,,,,,
WQS9901,2017-04-18 19:35:00-05,5.12,0.82,1.18,,,,,,,,544.23,5.64,544.72,544.41,540.24,547.78,18.3,,,,,,
WQS9901,2017-04-18 19:40:00-05,5.12,0.82,1.18,,,,,,,,527.95,13.07,527.4,527.74,522.97,533.59,18.2,,,,,,
WQS9901,2017-04-18 19:45:00-05,5.13,0.82,1.18,,,,,,,,538.15,9.68,538.11,538.11,532.66,548.73,18.3,,,,,,
WQS9901,2017-04-18 19:50:00-05,5.13,0.81,1.17,,,,,,,,528.53,3.01,528.21,528.38,525.41,531.57,18.4,,,,,,
WQS9901,2017-04-18 19:55:00-05,5.13,0.81,1.17,,,,,,,,528.86,19.63,529.22,529.19,520.11,534.9,18.4,,,,,,
WQS9901,2017-04-18 20:00:00-05,5.13,0.81,1.17,,,,,,,,520.75,11.38,520.0,520.38,515.67,533.56,18.4,,,,,,
WQS9901,2017-04-18 20:05:00-05,5.13,0.81,1.17,,,,,,,,519.02,5.88,519.31,519.28,511.52,522.35,18.4,,,,,,
WQS9901,2017-04-18 20:10:00-05,5.13,0.81,1.17,,,,,,,,505.23,8.39,505.88,505.51,499.18,511.91,18.4,,,,,,
WQS9901,2017-04-18 20:15:00-05,5.13,0.8,1.16,,,,,,,,517.41,53.96,514.03,515.51,510.53,532.84,18.4,,,,,,
WQS9901,2017-04-18 20:20:00-05,5.14,0.81,1.17,,,,,,,,500.79,18.16,499.59,499.95,495.5,511.3,18.4,,,,,,
WQS9901,2017-04-18 20:25:00-05,5.13,0.81,1.17,,,,,,,,504.0,14.21,503.16,503.43,499.66,513.61,18.4,,,,,,
WQS9901,2017-04-18 20:30:00-05,5.13,0.8,1.16,,,,,,,,507.13,26.24,506.72,506.88,498.73,515.97,18.5,,,,,,
WQS9901,2017-04-18 20:35:00-05,5.12,0.81,1.16,,,,,,,,504.04,27.54,501.72,502.57,498.65,518.41,18.4,,,,,,
WQS9901,2017-04-18 20:40:00-05,5.12,0.8,1.16,,,,,,,,509.02,33.44,506.65,506.98,504.33,526.16,18.4,,,,,,
WQS9901,2017-04-18 20:45:00-05,5.13,0.8,1.16,,,,,,,,499.85,10.97,500.67,500.26,493.18,504.3,18.4,,,,,,
WQS9901,2017-04-18 20:50:00-05,5.13,0.81,1.17,,,,,,,,491.25,12.82,489.93,489.93,488.38,503.76,18.4,,,,,,
WQS9901,2017-04-18 20:55:00-05,5.13,0.8,1.16,,,,,,,,495.28,3.92,495.8,495.68,490.75,498.79,18.4,,,,,,
WQS9901,2017-04-18 21:00:00-05,5.13,0.8,1.16,,,,,,,,499.33,25.18,498.39,498.84,492.66,509.28,18.3,,,,,,
WQS9901,2017-04-18 21:05:00-05,5.13,0.8,1.16,,,,,,,,494.79,5.23,494.08,494.12,492.18,502.07,18.3,,,,,,
WQS9901,2017-04-18 21:10:00-05,5.12,0.8,1.16,,,,,,,,496.61,19.28,495.57,495.84,491.31,506.52,18.3,,,,,,
WQS9901,2017-04-18 21:15:00-05,5.11,0.8,1.16,,,,,,,,506.93,59.43,504.39,505.73,497.74,520.51,18.3,,,,,,
WQS9901,2017-04-18 21:20:00-05,5.11,0.8,1.16,,,,,,,,505.37,2.99,505.16,505.0,503.06,508.5,18.3,,,,,,
WQS9901,2017-04-18 21:25:00-05,5.11,0.8,1.15,,,,,,,,498.77,22.21,496.95,497.9,493.68,508.2,18.4,,,,,,
WQS9901,2017-04-18 21:30:00-05,5.11,0.8,1.15,,,,,,,,496.23,16.06,494.91,495.17,492.29,512.31,18.4,,,,,,
WQS9901,2017-04-18 21:35:00-05,5.11,0.8,1.16,,,,,,,,491.83,19.07,490.42,490.81,486.88,501.77,18.4,,,,,,
WQS9901,2017-04-18 21:40:00-05,5.11,0.79,1.15,,,,,,,,493.75,30.17,492.68,492.95,486.45,506.32,18.4,,,,,,
WQS9901,2017-04-18 21:45:00-05,5.1,0.8,1.15,,,,,,,,488.94,0.25,489.0,488.99,487.74,489.85,18.3,,,,,,
WQS9901,2017-04-18 21:50:00-05,5.08,0.79,1.15,,,,,,,,490.51,19.6,488.3,489.1,486.15,503.08,18.3,,,,,,
WQS9901,2017-04-18 21:55:00-05,5.08,0.79,1.15,,,,,,,,492.53,14.34,492.53,492.32,486.6,503.41,18.3,,,,,,
WQS9901,2017-04-18 22:00:00-05,5.08,0.79,1.15,,,,,,,,499.92,49.37,497.99,498.36,492.13,520.17,18.3,,,,,,
WQS9901,2017-04-18 22:05:00-05,5.11,0.8,1.16,,,,,,,,494.68,4.76,494.45,494.3,491.91,501.42,18.3,,,,,,
WQS9901,2017-04-18 22:10:00-05,5.12,0.8,1.16,,,,,,,,491.59,20.77,490.39,490.64,486.38,502.51,18.3,,,,,,
WQS9901,2017-04-18 22:15:00-05,5.12,0.8,1.15,,,,,,,,487.9,31.09,486.91,487.06,480.73,500.57,18.3,,,,,,
WQS9901,2017-04-18 22:20:00-05,5.12,0.8,1.16,,,,,,,,493.19,15.48,492.75,492.84,487.39,501.96,18.3,,,,,,
WQS9901,2017-04-18 22:25:00-05,5.12,0.79,1.15,,,,,,,,481.64,3.58,481.1,481.37,478.82,486.22,18.3,,,,,,
WQS9901,2017-04-18 22:30:00-05,5.12,0.79,1.15,,,,,,,,489.72,33.59,487.8,488.46,483.54,506.65,18.3,,,,,,
WQS9901,2017-04-18 22:35:00-05,5.12,0.79,1.15,,,,,,,,484.53,17.68,482.82,483.35,480.16,497.31,18.3,,,,,,
WQS9901,2017-04-18 22:40:00-05,5.12,0.79,1.15,,,,,,,,482.81,21.04,480.41,481.26,478.38,493.0,18.3,,,,,,
WQS9901,2017-04-18 22:45:00-05,5.12,0.79,1.15,,,,,,,,480.26,11.81,479.5,479.6,475.96,488.39,18.3,,,,,,
WQS9901,2017-04-18 22:50:00-05,5.12,0.79,1.15,,,,,,,,479.31,10.96,478.15,478.49,475.6,487.98,18.3,,,,,,
WQS9901,2017-04-18 22:55:00-05,5.12,0.79,1.15,,,,,,,,484.99,3.01,484.99,484.93,482.56,487.47,18.2,,,,,,
WQS9901,2017-04-18 23:00:00-05,5.12,0.79,1.15,,,,,,,,483.06,8.11,483.03,482.94,478.55,488.56,18.2,,,,,,
WQS9901,2017-04-18 23:05:00-05,5.12,0.79,1.15,,,,,,,,478.97,3.01,478.48,478.62,476.57,484.0,18.2,,,,,,
WQS9901,2017-04-18 23:10:00-05,5.11,0.79,1.15,,,,,,,,482.76,35.76,480.91,481.28,476.45,499.47,18.2,,,,,,
WQS9901,2017-04-18 23:15:00-05,5.12,0.79,1.15,,,,,,,,484.94,7.5,484.75,484.51,481.04,494.87,18.2,,,,,,
WQS9901,2017-04-18 23:20:00-05,5.12,0.79,1.15,,,,,,,,480.79,38.46,479.61,479.9,472.89,494.48,18.2,,,,,,
WQS9901,2017-04-18 23:25:00-05,5.11,0.79,1.15,,,,,,,,475.04,20.15,472.93,473.65,470.46,484.35,18.2,,,,,,
WQS9901,2017-04-18 23:30:00-05,5.11,0.79,1.15,,,,,,,,477.67,85.16,473.33,475.73,467.49,499.24,18.2,,,,,,
WQS9901,2017-04-18 23:35:00-05,5.11,0.78,1.15,,,,,,,,467.71,41.33,465.71,466.49,460.72,481.16,18.2,,,,,,
WQS9901,2017-04-18 23:40:00-05,5.1,0.78,1.14,,,,,,,,469.04,16.52,468.65,468.68,463.37,476.34,18.2,,,,,,
WQS9901,2017-04-18 23:45:00-05,5.1,0.78,1.14,,,,,,,,467.34,23.48,465.68,466.08,462.22,480.49,18.2,,,,,,
WQS9901,2017-04-18 23:50:00-05,5.1,0.78,1.14,,,,,,,,476.6,112.45,472.58,473.99,465.16,501.22,18.2,,,,,,
WQS9901,2017-04-18 23:55:00-05,5.1,0.78,1.14,,,,,,,,469.15,5.96,469.55,469.16,465.29,478.9,18.3,,,,,,
WQS9901,2017-04-19 00:00:00-05,5.1,0.77,1.13,,,,,,,,469.3,18.07,468.53,468.93,462.76,477.49,18.2,,,,,,
WQS9901,2017-04-19 00:05:00-05,5.1,0.77,1.13,,,,,,,,470.29,53.35,467.78,468.83,461.73,486.11,18.2,,,,,,
WQS9901,2017-04-19 00:10:00-05,5.09,0.77,1.13,,,,,,,,462.9,8.1,462.28,462.34,459.49,471.02,18.2,,,,,,
WQS9901,2017-04-19 00:15:00-05,5.09,0.77,1.13,,,,,,,,469.23,71.0,465.92,466.66,461.47,496.03,18.2,,,,,,
WQS9901,2017-04-19 00:20:00-05,5.09,0.77,1.12,,,,,,,,463.96,12.07,463.91,463.99,458.66,468.76,18.2,,,,,,
WQS9901,2017-04-19 00:25:00-05,5.09,0.77,1.13,,,,,,,,462.29,1.09,462.4,462.29,460.49,466.83,18.2,,,,,,
WQS9901,2017-04-19 00:30:00-05,5.09,0.77,1.13,,,,,,,,475.28,78.41,473.56,474.24,463.74,493.58,18.2,,,,,,
WQS9901,2017-04-19 00:35:00-05,5.09,0.77,1.13,,,,,,,,460.22,15.71,459.21,459.55,455.03,468.62,18.2,,,,,,
WQS9901,2017-04-19 00:40:00-05,5.09,0.77,1.12,,,,,,,,461.05,23.16,459.16,459.78,456.08,473.77,18.2,,,,,,
WQS9901,2017-04-19 00:45:00-05,5.09,0.77,1.13,,,,,,,,465.75,20.62,464.85,464.88,460.03,476.98,18.1,,,,,,
WQS9901,2017-04-19 00:50:00-05,5.09,0.77,1.12,,,,,,,,463.57,18.45,462.95,463.25,457.13,470.27,18.1,,,,,,
WQS9901,2017-04-19 00:55:00-05,5.09,0.77,1.13,,,,,,,,461.83,29.11,460.16,460.61,455.94,474.98,18.1,,,,,,
WQS9901,2017-04-19 01:00:00-05,5.09,0.77,1.12,,,,,,,,463.19,46.59,460.79,461.54,455.73,482.77,18.1,,,,,,
WQS9901,2017-04-19 01:05:00-05,5.09,0.76,1.12,,,,,,,,456.29,7.64,455.24,455.63,452.76,463.13,18.1,,,,,,
WQS9901,2017-04-19 01:10:00-05,5.09,0.77,1.12,,,,,,,,465.57,24.41,464.35,464.74,458.94,476.77,18.1,,,,,,
WQS9901,2017-04-19 01:15:00-05,5.09,0.76,1.12,,,,,,,,461.77,11.32,461.09,461.32,457.07,469.82,18.1,,,,,,
WQS9901,2017-04-19 01:20:00-05,5.09,0.77,1.12,,,,,,,,459.64,35.77,457.27,457.93,454.04,478.55,18.1,,,,,,
WQS9901,2017-04-19 01:25:00-05,5.09,0.76,1.12,,,,,,,,453.69,12.59,452.58,452.85,449.95,462.97,18.1,,,,,,
WQS9901,2017-04-19 01:30:00-05,5.09,0.76,1.12,,,,,,,,461.63,26.93,460.11,460.63,455.74,476.98,18.1,,,,,,
WQS9901,2017-04-19 01:35:00-05,5.09,0.76,1.12,,,,,,,,454.87,8.76,454.07,454.38,451.4,462.02,18.1,,,,,,
WQS9901,2017-04-19 01:40:00-05,5.09,0.76,1.12,,,,,,,,456.58,11.81,456.11,456.35,451.59,462.65,18.0,,,,,,
WQS9901,2017-04-19 01:45:00-05,5.09,0.76,1.12,,,,,,,,453.53,13.02,452.55,452.76,449.27,462.94,18.0,,,,,,
WQS9901,2017-04-19 01:50:00-05,5.09,0.76,1.12,,,,,,,,453.92,8.36,453.71,453.85,450.11,458.33,18.0,,,,,,
WQS9901,2017-04-19 01:55:00-05,5.09,0.76,1.12,,,,,,,,453.58,16.73,452.28,452.51,449.25,465.6,17.9,,,,,,
WQS9901,2017-04-19 02:00:00-05,5.09,0.76,1.12,,,,,,,,446.91,8.61,446.14,446.36,443.47,454.16,17.9,,,,,,
WQS9901,2017-04-19 02:05:00-05,5.1,0.76,1.12,,,,,,,,452.0,19.41,451.22,451.19,445.99,465.35,17.9,,,,,,
WQS9901,2017-04-19 02:10:00-05,5.09,0.77,1.12,,,,,,,,450.69,8.77,450.44,450.32,446.7,457.42,17.9,,,,,,
WQS9901,2017-04-19 02:15:00-05,5.09,0.77,1.13,,,,,,,,451.63,0.96,451.76,451.71,449.38,453.87,17.9,,,,,,
WQS9901,2017-04-19 02:20:00-05,5.08,0.77,1.13,,,,,,,,447.87,12.7,447.39,447.47,442.67,455.82,17.8,,,,,,
WQS9901,2017-04-19 02:25:00-05,5.09,0.78,1.14,,,,,,,,447.08,10.85,445.71,445.94,444.66,459.15,17.8,,,,,,
WQS9901,2017-04-19 02:30:00-05,5.1,0.78,1.14,,,,,,,,447.84,6.11,447.18,447.34,444.88,453.95,17.8,,,,,,
WQS9901,2017-04-19 02:35:00-05,5.11,0.78,1.14,,,,,,,,471.45,32.04,469.77,470.34,464.71,482.54,17.9,,,,,,
WQS9901,2017-04-19 02:40:00-05,5.11,0.78,1.15,,,,,,,,474.48,34.05,472.95,473.54,467.27,487.38,17.9,,,,,,
WQS9901,2017-04-19 02:45:00-05,5.11,0.79,1.14,,,,,,,,464.2,14.82,462.27,462.99,460.58,475.19,17.9,,,,,,
WQS9901,2017-04-19 02:50:00-05,5.11,0.79,1.15,,,,,,,,476.07,7.75,475.84,475.7,471.89,483.94,17.9,,,,,,
WQS9901,2017-04-19 02:55:00-05,5.1,0.78,1.14,,,,,,,,472.95,1.35,472.94,472.92,471.01,474.88,17.8,,,,,,
WQS9901,2017-04-19 03:00:00-05,5.1,0.78,1.14,,,,,,,,480.19,13.3,478.01,478.97,476.92,489.5,17.8,,,,,,
WQS9901,2017-04-19 03:05:00-05,5.09,0.77,1.13,,,,,,,,476.07,17.05,474.9,474.83,471.51,491.86,17.8,,,,,,
WQS9901,2017-04-19 03:10:00-05,5.08,0.77,1.13,,,,,,,,470.06,2.93,470.55,470.33,466.26,473.83,17.8,,,,,,
WQS9901,2017-04-19 03:15:00-05,5.08,0.77,1.13,,,,,,,,476.35,21.2,474.82,475.62,468.52,484.28,17.8,,,,,,
WQS9901,2017-04-19 03:20:00-05,5.08,0.77,1.12,,,,,,,,469.49,14.6,468.85,468.95,464.27,477.4,17.8,,,,,,
WQS9901,2017-04-19 03:25:00-05,5.08,0.76,1.12,,,,,,,,467.48,8.13,466.5,467.09,463.51,472.44,17.8,,,,,,
WQS9901,2017-04-19 03:30:00-05,5.07,0.76,1.12,,,,,,,,464.76,19.95,463.07,463.6,460.54,477.3,17.8,,,,,,
WQS9901,2017-04-19 03:35:00-05,5.06,0.76,1.12,,,,,,,,461.05,2.36,460.97,460.84,459.65,470.29,17.7,,,,,,
WQS9901,2017-04-19 03:40:00-05,5.06,0.76,1.11,,,,,,,,459.35,0.86,459.51,459.49,456.46,460.72,17.7,,,,,,
WQS9901,2017-04-19 03:45:00-05,5.06,0.75,1.11,,,,,,,,460.06,11.35,458.39,459.03,456.52,468.72,17.7,,,,,,
