monitoring_location_id,parameter_code,parameter_name,statistic_id,unit_of_measure,begin,end,primary,time_series_id,overlaps_iwqis
USGS-05464475,83554,"NO3+NO2, w, total as N",00003,tons/day,2023-06-15 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,0d4f46fc724c46228cb9a11ea16b41e4,True
USGS-05465500,00010,"Temperature, water",00003,degC,2011-10-01 00:00:00.000001+00:00,2018-04-22 00:00:00.000001+00:00,Primary,0d9ad22bcb7d44b5bd0042835f5bc9ac,True
USGS-05420500,00010,"Temperature, water",00011,degC,2012-07-26 05:00:00.000001+00:00,2026-06-15 08:30:00.000001+00:00,Primary,0ed0be2f568c4eee9ecc4086a6fb0239,True
USGS-05451210,00095,Specific cond at 25C,00003,uS/cm,2005-10-01 00:00:00.000001+00:00,2011-11-28 00:00:00.000001+00:00,Primary,0f6e250ce4a746968752d7b54832d9cb,False
USGS-05418400,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2013-05-30 05:00:00.000001+00:00,2013-06-16 04:45:00.000001+00:00,Primary,1153a62e70654ee2bfdc1d3f62fa3554,False
USGS-05480603,00060,Discharge,00003,ft^3/s,2013-02-08 00:00:00.000001+00:00,2014-10-02 00:00:00.000001+00:00,Primary,125c20853f054d8f9b751a9e085d12fe,False
USGS-06817000,80154,Suspnd sedmnt conc,00003,mg/l,1975-10-01 00:00:00.000001+00:00,1992-09-29 00:00:00.000001+00:00,Primary,14115b697cc748cba6c657b946964c68,False
USGS-05455100,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-05-18 05:00:00.000001+00:00,2015-10-31 04:45:00.000001+00:00,Primary,14f8f25aaad3458a932cdd71778696b8,False
USGS-05481000,00010,"Temperature, water",00003,degC,2011-11-22 00:00:00.000001+00:00,2024-10-23 00:00:00.000001+00:00,Primary,153070ae120e4d149bc2467309935f31,True
USGS-05474500,00010,"Temperature, water",00003,degC,2021-05-07 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,157e2c9f5bf54d6e8afa327d9cf372fe,True
USGS-05418110,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-05-16 00:00:00.000001+00:00,2014-11-12 00:00:00.000001+00:00,Primary,15e729d211ff4e11822bd83db553e40a,False
USGS-415959091441301,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2025-02-28 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,16d1b440c73b43e395889966f72c75d5,False
USGS-05420500,00010,"Temperature, water",00002,degC,1977-10-01 00:00:00.000001+00:00,1986-09-29 00:00:00.000001+00:00,Primary,178147023b65448a93f7e9ae3ec8ee96,False
USGS-05418400,00301,Diss oxygen saturtn,00011,%,2013-05-11 05:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00,Primary,17a200d6d49b498c84d9c9b538454435,False
USGS-05412500,00060,Discharge,00003,ft^3/s,1913-08-08 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,18f3de0a993a499cade13ad5d72c0fbc,True
USGS-05451210,63675,"Turbidity, NTU",00003,_NTU,2010-04-23 00:00:00.000001+00:00,2011-11-29 00:00:00.000001+00:00,Primary,1a81e51cfa8148caaa19c46185176b51,False
USGS-05418720,00665,"Phosphorus, wu as P",00011,mg/l,,,Primary,1aa109392e294f9cba8b493930c43278,False
USGS-05451210,00065,Gage height,,ft,1996-02-10 00:00:00.000001+00:00,2025-06-28 00:00:00.000001+00:00,Primary,1ae17b2f49794cd2be759de90ecc078b,True
USGS-05481000,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-03-15 00:00:00.000001+00:00,2017-10-01 00:00:00.000001+00:00,Primary,1b182dbc47a4489ea879a2e7e69a848c,True
USGS-05483600,00065,Gage height,,ft,1953-06-10 00:00:00.000001+00:00,2025-06-24 00:00:00.000001+00:00,Primary,1bcf54ef2e2b471d9a88c74c6d3c2fed,True
USGS-05465500,00065,Gage height,,ft,1912-04-03 00:00:00.000001+00:00,2025-08-02 00:00:00.000001+00:00,Primary,1ca262e1acf64cbdb1d1958ba9e897c9,True
USGS-05484000,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2016-03-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,1db57969ea1d470fadd5a07f8aa55915,True
USGS-05464475,00060,Discharge,00003,ft^3/s,2019-04-17 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,1e7e139286514f30b5d21aa583469947,True
USGS-05420500,83554,"NO3+NO2, w, total as N",00003,tons/day,,,Primary,1e91ba1a5e8046ce923d85998cb3fb23,False
USGS-0546494205,99133,"NO3+NO2,water,insitu as N",00003,mg/l,,,Primary,1f3b9cb244134c24a792c6df0544f14f,False
USGS-05465500,63680,"Turbidity, FNU",00003,_FNU,2014-05-21 00:00:00.000001+00:00,2015-11-10 00:00:00.000001+00:00,Primary,1f651fbefc8842b79d5e059d84b95c60,False
USGS-05464420,00400,pH,00008,pH Units,2022-03-16 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,1fe0d769fdd946a2a9284944196d6bf3,True
USGS-05455100,00060,Discharge,,ft^3/s,1951-08-28 00:00:00.000001+00:00,2025-07-12 00:00:00.000001+00:00,Primary,208b6abfa61e4dca89847d92453e51b1,True
USGS-05480986,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2013-04-27 00:00:00.000001+00:00,2013-08-21 00:00:00.000001+00:00,Primary,2234e9135f154ca0876be315ee13752a,False
USGS-05480986,00060,Discharge,,ft^3/s,2013-06-24 00:00:00.000001+00:00,2013-06-24 00:00:00.000001+00:00,Primary,225280deabda46cdb1915960f543ca61,False
USGS-05483600,00060,Discharge,00003,ft^3/s,1958-06-24 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,23729895d3904a5babc42ef67a040203,True
USGS-05418400,00300,Dissolved oxygen,00003,mg/l,2013-05-11 00:00:00.000001+00:00,2013-08-05 00:00:00.000001+00:00,Primary,240ece9f26bb43a384e9992f7dd59db6,False
USGS-05412500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-05-09 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,259f835c12274b778750b4accf1ab109,True
USGS-05464420,91007,"Phosphorus, wu",00003,tons/day,2023-06-15 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,261f0456932b453e9aa3ae13e6de460b,True
USGS-05412500,72213,"Turbidity, FBRU",00011,_FBRU,2018-03-27 21:05:00.000001+00:00,2026-06-15 05:15:00.000001+00:00,Primary,263030b770a145bb88d52560d147f81a,True
USGS-05484000,00060,Discharge,,ft^3/s,1940-07-31 00:00:00.000001+00:00,2025-07-30 00:00:00.000001+00:00,Primary,263c259a0191449ebc51ca8188e45e85,True
USGS-05420500,00060,Discharge,,ft^3/s,1874-05-17 00:00:00.000001+00:00,2025-07-11 00:00:00.000001+00:00,Primary,298bc51df2dc4ac88ebf7a1f1f8e62f6,True
USGS-06817000,00095,Specific cond at 25C,00011,uS/cm,,,Primary,29c368856ea64f38b4b3824d3a50cd76,False
USGS-05418400,00065,Gage height,,ft,1999-05-18 00:00:00.000001+00:00,2025-08-11 00:00:00.000001+00:00,Primary,2c440da1a5e14b04b3cf4e529a4716c5,True
USGS-05418720,00065,Gage height,00011,ft,2014-04-10 05:00:00.000001+00:00,2020-02-03 21:45:00.000001+00:00,Primary,2d0ae756c933471dbf9dc5f45fb35e0e,True
USGS-05464500,83554,"NO3+NO2, w, total as N",00003,tons/day,2009-04-14 00:00:00.000001+00:00,2012-09-29 00:00:00.000001+00:00,Primary,2d62db35fa2c47e5acf297657e230e30,False
USGS-05420500,00065,Gage height,,ft,1874-01-01 00:00:00.000001+00:00,2025-07-13 00:00:00.000001+00:00,Primary,2e2ba341dadd465dbd62bd524384c861,True
USGS-0546494205,00010,"Temperature, water",00011,degC,,,Primary,2efe16dc769e4d0fa7d3bcd33cbf423f,False
USGS-05474500,63680,"Turbidity, FNU",00003,_FNU,2021-05-07 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,2f91eaa315b643fa957350794d731f0e,True
USGS-05412500,00010,"Temperature, water",00011,degC,2012-05-30 05:00:00.000001+00:00,2026-06-15 09:15:00.000001+00:00,Primary,30308cf243344d9c8cde1b784159fe7f,True
USGS-05480603,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2013-06-14 00:00:00.000001+00:00,2014-10-02 00:00:00.000001+00:00,Primary,3049787088224a5cbde3309d3c07dc24,False
USGS-05474500,32316,"fChl, water, in situ",00003,ug/l,2021-05-07 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,33adab6065a04edeadf2ef40a523894f,True
USGS-06808500,00665,"Phosphorus, wu as P",00003,mg/l,2016-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,341f8b5695b04b7ebe9c34f068cc47b5,True
USGS-05465500,90095,"SpecCond,wu25degCLab",00011,uS/cm,,,Primary,34887e9f6ce84f698e6f781594285b5b,False
USGS-05481000,00060,Discharge,,ft^3/s,1918-06-10 00:00:00.000001+00:00,2025-07-21 00:00:00.000001+00:00,Primary,35b046a96ab0457a9bf8cf616e52e18a,True
USGS-415959091441301,00095,Specific cond at 25C,00003,uS/cm,2025-03-10 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,363b115fc5c448bb8454307761b9112e,False
USGS-05418400,32295,"fDOM, water, in situ",00003,QSE,2013-05-11 00:00:00.000001+00:00,2013-08-04 00:00:00.000001+00:00,Primary,3674cca183d640c48fc4b20d598066d5,False
USGS-06817000,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-05-30 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,3a2ba294f0c1440d8c37dae829404b24,True
USGS-05464420,00010,"Temperature, water",00011,degC,2018-08-03 16:45:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,3a5074bf277f47c8935a80879fac72b6,True
USGS-05418400,00010,"Temperature, water",00003,degC,2013-05-11 00:00:00.000001+00:00,2013-08-20 00:00:00.000001+00:00,Primary,3d29a8412d044aaeb7d2c7e68522d7b5,False
USGS-05482300,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,3d4ac6d9cd3e419db4f9c84356646afe,True
USGS-06604440,00065,Gage height,00011,ft,2010-03-16 05:00:00.000001+00:00,2017-10-02 15:15:00.000001+00:00,Primary,3d66f00a66114cf9b4b5fafdaa5f7f28,True
USGS-05474500,00060,Discharge,00003,ft^3/s,1878-01-01 00:00:00.000001+00:00,2026-03-31 00:00:00.000001+00:00,Primary,3dbf1da95502430ba4d8f4b88db41fda,True
USGS-05420500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2017-03-07 22:15:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,3dea7ae19d9447b080955bac0f10607d,True
USGS-05481000,00010,"Temperature, water",00011,degC,2011-11-22 06:00:00.000001+00:00,2024-10-24 18:00:00.000001+00:00,Primary,3e46be4944b44991ace2115f656f98e0,True
USGS-415959091441301,00010,"Temperature, water",00011,degC,2023-12-20 17:00:00.000001+00:00,2026-06-02 18:30:00.000001+00:00,Primary,3e9ad1bc4d334904a5b5cfcdb516faab,True
USGS-06808500,00060,Discharge,00003,ft^3/s,1948-06-01 00:00:00.000001+00:00,2026-06-13 00:00:00.000001+00:00,Primary,3f6c731f18294ee0b417a3dd3ce0762f,True
USGS-06817000,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-05-30 05:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00,Primary,4014d03a7334438f80bd5e30a8e46cd0,True
USGS-05412500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2012-05-09 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,40c2d66ff43c436187643f511ffdcbdc,True
USGS-06817000,00010,"Temperature, water",00003,degC,2012-09-13 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,420899457156459aa4dbdc9b5228fcb3,True
USGS-05482500,00060,Discharge,00003,ft^3/s,1940-03-01 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,422c7385d7794103a17aa58756353968,True
USGS-05482000,00060,Discharge,00011,ft^3/s,1996-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,43bba0c0c082494a8b5e11a71acfdf2e,True
USGS-05418400,72213,"Turbidity, FBRU",00003,_FBRU,2012-05-25 00:00:00.000001+00:00,2014-11-11 00:00:00.000001+00:00,Primary,44b5f7a83bde43a6ba779dd02e242cc1,False
USGS-05418720,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2014-05-23 00:00:00.000001+00:00,2018-10-22 00:00:00.000001+00:00,Primary,45144cfc38bc41c5bfcf29af7ce91a26,True
USGS-05418400,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,4567c424058144108baee610c79fff8d,True
USGS-05418720,00060,Discharge,00011,ft^3/s,2014-04-13 05:00:00.000001+00:00,2018-10-04 16:00:00.000001+00:00,Primary,457f9a25ed554ec6944e8f4d8153594f,True
USGS-05464500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2009-04-14 05:00:00.000001+00:00,2012-10-01 05:00:00.000001+00:00,Primary,459818fb77d74a53bc3dea6bc18fcb73,False
USGS-05412500,00060,Discharge,,ft^3/s,1902-05-18 00:00:00.000001+00:00,2025-08-10 00:00:00.000001+00:00,Primary,463657112d5d45d4b6dc9e59c726e8ea,True
USGS-05418400,00010,"Temperature, water",00011,degC,2013-05-11 05:00:00.000001+00:00,2013-08-21 04:59:08.000001+00:00,Primary,46b03611b0334a60b2ea7e80d9d22d0e,False
USGS-06808500,72213,"Turbidity, FBRU",00011,_FBRU,2016-03-02 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,472544bad1c04989aadaedc71be19dce,True
USGS-05480986,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2013-04-27 05:00:00.000001+00:00,2013-08-21 04:45:00.000001+00:00,Primary,475532ead15a4e0f9a018038485df3e9,False
USGS-05420500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2015-03-27 00:00:00.000001+00:00,2016-07-16 00:00:00.000001+00:00,Primary,48100251c42e4a458f5bdbe36714b8c6,False
USGS-05420500,00300,Dissolved oxygen,00003,mg/l,2015-03-17 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,4824211242c94d8ebe8bb5b98bfe45df,True
USGS-05451210,32295,"fDOM, water, in situ",00011,QSE,2013-05-14 05:00:00.000001+00:00,2013-11-18 05:45:46.000001+00:00,Primary,49cceef9e288463abaffa802ca537d1c,False
USGS-05484000,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00,Primary,4a2def3c00b8483da70093b6c31428ab,True
USGS-05418110,00065,Gage height,00011,ft,,,,4a68a8c10318491e8a172305c935a9e1,False
USGS-05418720,91007,"Phosphorus, wu",00003,tons/day,,,Primary,4a99323e28e74139ad5426ef947a6488,False
USGS-05464420,00010,"Temperature, water",00003,degC,2012-10-13 00:00:00.000001+00:00,2018-09-16 00:00:00.000001+00:00,Primary,4ad345c7a543474bb4650437505750c4,True
USGS-05484000,00065,Gage height,,ft,1940-07-31 00:00:00.000001+00:00,2025-07-30 00:00:00.000001+00:00,Primary,4b3c53fb920149debac0ec40f2e00840,True
USGS-05483600,90095,"SpecCond,wu25degCLab",00011,uS/cm,,,Primary,4b9786ea0f58476e99e71b969deedd42,False
USGS-05420500,00400,pH,00011,pH Units,2015-03-16 18:45:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Primary,4c4623456d774fc39dbc0129909b7223,True
USGS-05418400,00060,Discharge,,ft^3/s,1999-05-18 00:00:00.000001+00:00,2025-08-11 00:00:00.000001+00:00,Primary,4c9047fbf35d4c7ab20b1b0d01710bec,True
USGS-05464420,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-10-14 05:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,4cfc2f25ee8244399aed6f8e87892385,True
USGS-05481000,00065,Gage height,,ft,1918-06-10 00:00:00.000001+00:00,2025-07-21 00:00:00.000001+00:00,Primary,4d3f600d869849a381772a67075b9ffc,True
USGS-05482000,80155,Suspnd sedmnt disch,00003,tons/day,1954-11-01 00:00:00.000001+00:00,1961-09-30 00:00:00.000001+00:00,Primary,4dfa3ab91cb54511945ae0ab321f61cf,False
USGS-05482300,00060,Discharge,00003,ft^3/s,1958-06-01 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,4e85f3e8fa434c51b5d78078ba36fe47,True
USGS-0546494205,99133,"NO3+NO2,water,insitu as N",00011,mg/l,,,Primary,4e87440d48804c92a0cf452e63daaf8c,False
USGS-05420500,90095,"SpecCond,wu25degCLab",00011,uS/cm,,,Primary,4ea042643dba43119290192c7f0e093b,False
USGS-415959091441301,00010,"Temperature, water",00011,degC,2025-02-27 13:30:00.000001+00:00,2026-06-15 10:15:00.000001+00:00,Primary,4f355b4f8f8443b79be94b5fc852deb7,False
USGS-05482000,00060,Discharge,,ft^3/s,1902-07-10 00:00:00.000001+00:00,2025-08-01 00:00:00.000001+00:00,Primary,4f4fdea2ae4448019caf990fc991ea0b,True
USGS-06808500,00060,Discharge,,ft^3/s,1949-03-05 00:00:00.000001+00:00,2025-08-10 00:00:00.000001+00:00,Primary,4feceabd54ad4f098d873209672f5fc7,True
USGS-05451210,00301,Diss oxygen saturtn,00003,%,2013-05-14 00:00:00.000001+00:00,2013-11-17 00:00:00.000001+00:00,Primary,536e85cc7d3e4848b8e24219688765f0,False
USGS-05420500,00400,pH,00008,pH Units,2015-03-17 00:00:00.000001+00:00,2021-07-31 00:00:00.000001+00:00,Primary,560531f215034405be5df16af0cd1c94,True
USGS-05464475,00060,Discharge,,ft^3/s,2019-05-19 00:00:00.000001+00:00,2025-07-12 00:00:00.000001+00:00,Primary,561fb657c2b345299cd0c44ec78c3331,True
USGS-05451210,00010,"Temperature, water",00003,degC,2005-10-01 00:00:00.000001+00:00,2011-11-28 00:00:00.000001+00:00,Primary,56e7e5311f60446fa8cea54ac5c7cac8,False
USGS-05484000,91007,"Phosphorus, wu",00003,tons/day,2016-03-03 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00,Primary,57173ad290dd4258b257a7b59a34d2a4,True
USGS-05474500,00095,Specific cond at 25C,00011,uS/cm,2021-05-06 21:15:00.000001+00:00,2026-06-15 05:45:00.000001+00:00,Primary,5721a8560eb945218c87ca98158b217e,True
USGS-06808500,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2016-03-02 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,577eac8df85247e2bd86ff16b8b4862b,True
USGS-05420500,00010,"Temperature, water",00011,degC,2015-03-17 05:00:00.000001+00:00,2021-07-09 06:45:00.000001+00:00,Primary,59c88ffc78a94bada4478cf80d008ac5,True
USGS-05464420,00300,Dissolved oxygen,00003,mg/l,2018-08-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,5b2851ca189e4e37a7f3ab03d67ea3be,True
USGS-05474500,00095,Specific cond at 25C,00011,uS/cm,,,Primary,5b8a89fc2ce14838b53751d0847cf46a,False
USGS-05451210,99133,"NO3+NO2,water,insitu as N",00003,mg/l,2010-07-30 00:00:00.000001+00:00,2011-11-28 00:00:00.000001+00:00,Primary,5bbe233e80d24a559b325e2a317d3beb,False
USGS-05418400,00400,pH,00011,pH Units,2013-05-11 05:00:00.000001+00:00,2013-08-06 04:59:55.000001+00:00,Primary,5c214107bd3549e0b89758ce0724c79e,False
USGS-05412500,83554,"NO3+NO2, w, total as N",00003,tons/day,2012-05-09 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,5c4b4c3700d94a498c0d1daf00c7a5bf,True
USGS-05464420,63680,"Turbidity, FNU",00003,_FNU,2018-08-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,5e33b3d42e8b4f61bc1058fb17564b3e,True
USGS-05464500,80155,Suspnd sedmnt disch,00003,tons/day,1943-10-01 00:00:00.000001+00:00,1954-09-30 00:00:00.000001+00:00,Primary,5ea61630c7a9494090f625012038c0a6,False
USGS-06817000,00065,Gage height,00011,ft,2007-10-01 06:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00,Primary,5fad133ec1144901ae2cefbc70f48788,True
USGS-05451210,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2010-07-30 05:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Primary,5febb1614666434c9a1d7d9dd9184550,False
USGS-06603750,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2016-05-05 06:00:00.000001+00:00,2017-10-04 20:00:00.000001+00:00,Primary,603d9a72a03d483eb622b4165330eb6a,True
USGS-05483600,80154,Suspnd sedmnt conc,00003,mg/l,1979-03-24 00:00:00.000001+00:00,1985-09-29 00:00:00.000001+00:00,Primary,63ca3d0e567e428896f9dd75fe6e8b09,False
USGS-05451210,70953,"Chloro a, phyto, cf",00011,ug/l,,,,6402d4d6ac204592a8049709b3bcbd4f,False
USGS-05465500,83554,"NO3+NO2, w, total as N",00003,tons/day,2009-06-03 00:00:00.000001+00:00,2026-06-15 00:00:00.000001+00:00,Primary,64167a63487b4290a25280367e66eb16,True
USGS-05484500,99133,"NO3+NO2,water,insitu as N",00011,mg/l,2012-03-02 06:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00,Primary,643f6fbebc0043698e615c306d657817,True
