site,pcode,feature,present,overlaps,n_series,stat_ids,units,begin,end
USGS-05455100,00010,"Temperature, water (temp_water)",True,False,2,"00003,00011",degC,2012-02-17 00:00:00.000001+00:00,2015-11-10 05:45:00.000001+00:00
USGS-05455100,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2012-05-09 00:00:00.000001+00:00,2015-11-05 00:00:00.000001+00:00
USGS-05455100,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05455100,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05455100,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05455100,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05455100,00400,"pH, field (ph)",False,False,0,,,,
USGS-05455100,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05455100,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1950-10-01 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05455100,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1951-08-28 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05455100,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05455100,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05455100,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05455100,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05464420,00010,"Temperature, water (temp_water)",True,True,4,"00003,00011",degC,2012-10-13 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2012-10-14 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05464420,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05464420,00300,Dissolved oxygen (diss_oxy_con),True,True,2,"00003,00011",mg/l,2018-08-03 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",True,False,1,00003,%,2026-03-04 00:00:00.000001+00:00,2026-06-14 00:00:00.000001+00:00
USGS-05464420,00400,"pH, field (ph)",True,True,2,"00008,00011",pH Units,2022-03-16 00:00:00.000001+00:00,2026-06-15 09:15:00.000001+00:00
USGS-05464420,00095,Specific conductance (spec_cond),True,True,2,"00003,00011",uS/cm,2018-08-03 16:45:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,2009-03-25 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,2008-06-13 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,63680,"Turbidity, FNU (turbi_* )",True,True,2,"00003,00011",_FNU,2018-08-03 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05464420,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05464420,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05464420,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05464475,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2019-04-16 00:00:00.000001+00:00,2026-06-15 06:30:00.000001+00:00
USGS-05464475,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2019-04-16 23:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00
USGS-05464475,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05464475,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05464475,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05464475,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05464475,00400,"pH, field (ph)",False,False,0,,,,
USGS-05464475,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05464475,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,2019-04-16 23:00:00.000001+00:00,2026-06-15 04:30:00.000001+00:00
USGS-05464475,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,2019-04-16 23:00:00.000001+00:00,2026-06-15 09:30:00.000001+00:00
USGS-05464475,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05464475,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05464475,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05464475,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05464500,00010,"Temperature, water (temp_water)",True,False,3,"00003,00011",degC,2012-04-19 00:00:00.000001+00:00,2012-10-01 04:45:00.000001+00:00
USGS-05464500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2009-04-14 00:00:00.000001+00:00,2012-10-01 05:00:00.000001+00:00
USGS-05464500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05464500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05464500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05464500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05464500,00400,"pH, field (ph)",False,False,0,,,,
USGS-05464500,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05464500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1851-06-01 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05464500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1851-06-01 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05464500,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05464500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05464500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05464500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-0546494205,00010,"Temperature, water (temp_water)",True,False,1,00011,degC,,
USGS-0546494205,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,,
USGS-0546494205,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-0546494205,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-0546494205,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-0546494205,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-0546494205,00400,"pH, field (ph)",False,False,0,,,,
USGS-0546494205,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-0546494205,00060,Discharge (discharge / discharge_est),False,False,0,,,,
USGS-0546494205,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",False,False,0,,,,
USGS-0546494205,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-0546494205,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-0546494205,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-0546494205,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05465500,00010,"Temperature, water (temp_water)",True,True,3,"00003,00011",degC,2011-10-01 00:00:00.000001+00:00,2018-04-23 15:45:00.000001+00:00
USGS-05465500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2009-06-03 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05465500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05465500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05465500,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05465500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05465500,00400,"pH, field (ph)",False,False,0,,,,
USGS-05465500,00095,Specific conductance (spec_cond),True,False,1,00011,uS/cm,,
USGS-05465500,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1903-06-03 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05465500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1912-04-03 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05465500,63680,"Turbidity, FNU (turbi_* )",True,True,2,"00003,00011",_FNU,2014-05-21 00:00:00.000001+00:00,2026-05-13 00:45:00.000001+00:00
USGS-05465500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05465500,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05465500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05474500,00010,"Temperature, water (temp_water)",True,True,3,"00003,00011",degC,2021-05-06 21:00:00.000001+00:00,2026-06-15 05:45:00.000001+00:00
USGS-05474500,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2023-04-13 00:00:00.000001+00:00,2026-06-15 07:45:00.000001+00:00
USGS-05474500,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05474500,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05474500,00300,Dissolved oxygen (diss_oxy_con),True,True,2,"00003,00011",mg/l,2021-05-06 00:00:00.000001+00:00,2026-06-15 06:45:00.000001+00:00
USGS-05474500,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05474500,00400,"pH, field (ph)",True,True,2,"00008,00011",pH Units,2021-05-20 00:00:00.000001+00:00,2026-06-15 06:45:00.000001+00:00
USGS-05474500,00095,Specific conductance (spec_cond),True,True,3,"00003,00011",uS/cm,2021-05-06 21:15:00.000001+00:00,2026-06-15 05:45:00.000001+00:00
USGS-05474500,00060,Discharge (discharge / discharge_est),True,True,2,00003,ft^3/s,1851-06-06 00:00:00.000001+00:00,2026-03-31 00:00:00.000001+00:00
USGS-05474500,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,False,1,,ft,1851-06-06 00:00:00.000001+00:00,1993-07-10 00:00:00.000001+00:00
USGS-05474500,63680,"Turbidity, FNU (turbi_* )",True,True,2,"00003,00011",_FNU,2021-05-06 21:00:00.000001+00:00,2026-06-15 05:45:00.000001+00:00
USGS-05474500,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05474500,32316,Chlorophyll fluorescence in situ (chloro_con),True,True,2,"00003,00011",ug/l,2021-05-06 21:00:00.000001+00:00,2026-06-15 10:45:00.000001+00:00
USGS-05474500,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05480603,00010,"Temperature, water (temp_water)",False,False,0,,,,
USGS-05480603,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2013-06-14 00:00:00.000001+00:00,2014-10-03 04:45:00.000001+00:00
USGS-05480603,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05480603,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05480603,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05480603,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05480603,00400,"pH, field (ph)",False,False,0,,,,
USGS-05480603,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05480603,00060,Discharge (discharge / discharge_est),True,False,3,"00003,00011",ft^3/s,2013-02-08 00:00:00.000001+00:00,2014-10-02 00:00:00.000001+00:00
USGS-05480603,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,False,1,,ft,2013-05-27 00:00:00.000001+00:00,2014-06-30 00:00:00.000001+00:00
USGS-05480603,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05480603,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05480603,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05480603,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05480986,00010,"Temperature, water (temp_water)",False,False,0,,,,
USGS-05480986,99133,Nitrate+nitrite in situ as N (nitrate_con),True,False,2,"00003,00011",mg/l,2013-04-27 00:00:00.000001+00:00,2013-08-21 04:45:00.000001+00:00
USGS-05480986,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05480986,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05480986,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05480986,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05480986,00400,"pH, field (ph)",False,False,0,,,,
USGS-05480986,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05480986,00060,Discharge (discharge / discharge_est),True,False,3,"00003,00011",ft^3/s,2013-02-13 00:00:00.000001+00:00,2013-11-04 05:45:00.000001+00:00
USGS-05480986,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,False,1,,ft,2013-06-24 00:00:00.000001+00:00,2013-06-24 00:00:00.000001+00:00
USGS-05480986,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05480986,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05480986,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05480986,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05481000,00010,"Temperature, water (temp_water)",True,True,2,"00003,00011",degC,2011-11-22 00:00:00.000001+00:00,2024-10-24 18:00:00.000001+00:00
USGS-05481000,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2012-03-15 00:00:00.000001+00:00,2017-10-02 14:15:00.000001+00:00
USGS-05481000,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05481000,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05481000,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05481000,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05481000,00400,"pH, field (ph)",False,False,0,,,,
USGS-05481000,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05481000,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1918-06-10 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05481000,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1918-06-10 00:00:00.000001+00:00,2026-06-15 08:00:00.000001+00:00
USGS-05481000,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
USGS-05481000,00076,"Turbidity, NTU (alt for turbi_*)",False,False,0,,,,
USGS-05481000,32316,Chlorophyll fluorescence in situ (chloro_con),False,False,0,,,,
USGS-05481000,00671,Orthophosphate as P (phosphate_con),False,False,0,,,,
USGS-05482000,00010,"Temperature, water (temp_water)",True,True,3,"00003,00011",degC,2013-09-19 00:00:00.000001+00:00,2026-06-15 09:15:00.000001+00:00
USGS-05482000,99133,Nitrate+nitrite in situ as N (nitrate_con),True,True,2,"00003,00011",mg/l,2016-03-31 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482000,99137,Nitrate in situ as N (alt for nitrate_con),False,False,0,,,,
USGS-05482000,00631,"Nitrate+nitrite, filtered lab as N (nitrate_con_int / grab)",False,False,0,,,,
USGS-05482000,00300,Dissolved oxygen (diss_oxy_con),False,False,0,,,,
USGS-05482000,00301,"Dissolved oxygen, % saturation (diss_oxy_sat)",False,False,0,,,,
USGS-05482000,00400,"pH, field (ph)",False,False,0,,,,
USGS-05482000,00095,Specific conductance (spec_cond),False,False,0,,,,
USGS-05482000,00060,Discharge (discharge / discharge_est),True,True,3,"00003,00011",ft^3/s,1902-07-10 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482000,00065,"Gage height, ft (stage -- NOTE units: ft vs IWQIS m)",True,True,2,00011,ft,1903-05-31 00:00:00.000001+00:00,2026-06-15 08:15:00.000001+00:00
USGS-05482000,63680,"Turbidity, FNU (turbi_* )",False,False,0,,,,
