uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
CTZ00144,,42.0024,-91.7305,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00145,,42.0129,-91.5683,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00146,,41.8765,-91.7934,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00147,,42.0804,-91.8091,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00148,,41.8765,-91.7955,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00149,,41.9985,-91.7243,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00150,,42.0013,-91.7451,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00151,,41.8619,-91.8272,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00152,,42.081,-91.7196,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00153,,42.0904,-91.7346,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00154,,41.9921,-93.6535,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00155,,41.9926,-93.6496,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0054,54ARSWC3T,41.9649,-93.6796,"Drainage tile, Walnut Creek",E57,Ames,IA,2,KAMW,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQP0012,WQP12 DMRG,41.8023,-93.8118,Des Moines River,HWY 17,Granger,IA,1,KDSM,,,iihr,,,,,f,ok,,,
WQS0115,115OWW,41.0178,-92.417,Des Moines River,230 Turner Dr,Ottumwa,IA,1,KDSM,Des Moines River Intake @ Ottumwa Water Works,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
CTZ00334,,41.9923,-93.6379,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00335,,42.0439,-93.6681,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00336,,42.2676,-93.8932,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00337,,42.2528,-93.8182,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00024,,41.7504,-91.9287,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQP0011,WQP11 OMCIC,41.6068,-91.6156,Old Mans Creek,Sharon Center Road,Iowa City,IA,1,KDSM,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQP0010,WQP10 IRM,42.067,-92.908,Iowa River,HWY 14,Marshalltown,IA,1,KMIW,,,iihr,{05451500},,,,f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS9953,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,f,ok,,,
CTZ00161,,41.8397,-91.3917,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS9904,,41.4693,-91.7147,,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
06610505,,41.1892,-95.8625,Missouri River,,Council Bluffs,IA,322840,KOMA,"On left bank near Lake Manawa State Park access road, at south edge of Council Bluffs, 0.6 mi downstream from Indian Creek, 1.5 mi upstream from Mosquito Creek, and 607.5 mi upstream from mouth.",USGS,usgs,{06610505},440017,,"{06486000,WQS0043,WQS0042,WQS0040,06608500,06603750,06602020,06604200,06604000,WQS0041,06610000,06604440}",f,ok,,,
06808500,,40.8731,-95.5801,West Nishnabotna River,,Randolph,IA,1324,KSDA,"On right bank on upstream side of bridge on State Highway 184, 0.5 mi west of Randolph, 0.3 mi downstream from Deer Creek, 16.0 mi upstream from confluence with East Nishnabotna River, and 30.6 mi upstream from mouth of Nishnabotna River.",USGS,usgs,{06808500},216714,,,f,ok,,,
06810000,,40.6017,-95.8117,Nishnabotna River,U.S. Highway 275 and State Highway 333,Hamburg,IA,2806,KAXA,"On left bank on downstream side of bridge on U.S. Highway 275 and State Highway 333 in Hamburg, 4.7 mi downstream from confluence of East Nishnabotna River and West Nishnabotna River, and 11.0 mi upstream from mouth.",,usgs,,,,,f,ok,,,
CTZ00162,,41.9259,-91.3678,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQP0002,,41.6893,-91.5473,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
WQS0117,117IGL2,43.341,-95.1322,Iowa Great Lakes 2,,Milford,IA,1,KDSM,Lower Gar Lake Outlet,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0116,116IGL1,43.5003,-95.1057,Iowa Great Lakes 1,,Spirit Lake,IA,1,KDSM,Inlet to Big Spirit Lake,,iihr,,,,,f,discontinued,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2025.,,2025-01-01 00:00:00-06
WQS0035,35,42.3846,-92.2545,Miller Creek,Miller Creek Road,La Porte City,IA,23,KIIB,"Miller Creek near La Porte City, IA. This is a WQI site.",IIHR,iihr,,325170,"{WQS0007,05464420,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed spring 2024,,2024-01-01 00:00:00-06
WQS0119,WQS 119WRA,42.0835,-91.2713,Wapsipinicon River,HWY 151,Anamosa,IA,1575,KMXO,,,iihr,{05421740},,,,f,ok,,,
WQP0014,WQP 14,41.6296,-90.7542,In-Field Research Project,,Walcott,IA,1,KDSM,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQP0015,WQP 15,41.6296,-90.7543,In-Field Research Project,,Walcott,IA,1,KDSM,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0126,WQS 126WRT,42.8365,-92.2568,Wapsipinicon River,Piedmont Ave.,Tripoli,IA,346,KDSM,,,iihr,{05420680},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0123,WQS123 UIRB,43.407,-91.8975,Upper Iowa River,Bluffton Road,Bluffton,IA,367,KDSM,,,iihr,{05387440},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0121,121ENRRO,41.008,-95.2416,East Nishnabotna River,W Coolbaugh St,Red Oak,IA,894,KRDK,,,iihr,{06809500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
05464475,"Morgan Creek near Covington, IA",41.9894,-91.7594,Morgan Creek,Worchester Road,Covington,IA,17,KCID,"LOCATION.--Lat 41°59\'\'21.9\'\', long 91°45\'\'33.9\'\' referenced to North American Datum of 1927, in NW 1/4 SE 1/4 NE 1/4 sec.22, T.83 N., R.8 W., Linn County, IA, Hydrologic Unit 07080205, at bridge on Worcestor Road in Morgan Creek Park, 1.0 mi south of Convington, and 1.5 mi upstream from mouth.",,usgs,{05464475},,,,f,ok,,,
CTZ00360,,41.3004,-91.8125,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
WQS0124,WQS 124FRA,42.9828,-95.9996,Floyd River,460th St,Alton,IA,268,KDSM,,,iihr,{06600100},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0122,WQS 122UIRLS,43.4668,-92.2983,Upper Iowa River,Mill,Lime Springs,IA,181,KDSM,,,iihr,{05387320},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00084,,42.2212,-91.6959,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00085,,42.2069,-91.6958,,,,IA,1,KDSM,Deltares Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00132,,41.9329,-91.7062,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00133,,41.8765,-91.834,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00134,,41.9954,-91.7559,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00135,,41.9886,-91.7626,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00136,,41.9866,-91.7693,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00137,,41.9857,-91.7665,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00138,,41.9819,-91.7681,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00139,,41.9811,-91.7746,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00140,,41.9704,-91.7942,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00141,,41.9687,-91.7942,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00156,,41.9947,-93.639,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00157,,41.9904,-93.6427,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00159,,41.9971,-93.63,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00160,,42.0068,-93.6243,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00163,,41.9226,-91.399,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00164,,41.9189,-91.4129,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00165,,41.9049,-91.9107,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00166,,42.3691,-92.534,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00167,,42.3649,-92.5338,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00168,,42.3678,-92.5425,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00172,,42.007,-91.8704,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00173,,41.9116,-92.0844,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00174,,41.8823,-91.4701,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00175,,42.1733,-93.5702,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00176,,41.9214,-91.4136,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00177,,41.9905,-93.6409,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00178,,42.0252,-91.6034,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00179,,41.9821,-91.6752,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00189,,41.8637,-91.8314,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00190,,42.1593,-92.0027,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00191,,42.1686,-92.0306,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CWS0001,,-99,-99,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
CTZ00192,,42.2357,-92.0844,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00194,,42.2707,-92.1621,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00195,,42.3167,-92.1915,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00196,,42.3872,-92.2474,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0091,91WCD,43.4326,-91.5194,Waterloo Creek,Hwy 76,Dorchester,IA,48,KDEH,,,iihr,{05388310},,,,f,discontinued,Real-time data currently unavailable for selected parameter.,,2025-06-24 00:00:00-05
CTZ00197,,42.3992,-92.2011,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00198,,42.3989,-92.1211,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00199,,42.3993,-91.9786,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00201,,42.2871,-91.9295,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00202,,41.988,-91.5793,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00203,,41.9906,-91.5581,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00204,,42.072,-91.5905,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00205,,42.2119,-91.7893,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0010,10SRA,40.7531,-91.2756,Skunk River,Hwy 61,Augusta,IA,4312,KFSW,"This site is located near the mouth of the Skunk River before its confluence with the Mississippi River, and is a crucial load calculation site for the Iowa Nutrient Reduction Strategy. There are several Water Quality Initiative projects funded through the Iowa Nutrient Reduction Strategy upstream of this site, along with several medium-large point source discharges. ","IIHR, INRC",iihr,{05474000},273299,,"{WQS0038,WQS0034,WQS0050,WQS0053}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0081,81BRWC,42.4319,-93.8062,Boone River,Briggs Woods Rd,Webster City,IA,844,KEBS,,,iihr,{05481000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00253,,41.8984,-91.9646,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00254,,42.5559,-92.2688,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,t,ok,,,
CTZ00255,,42.5271,-92.2306,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00256,,42.547,-92.2585,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00257,,42.5276,-92.3248,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00258,,42.5127,-92.245,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00259,,42.4981,-92.2532,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00260,,42.4834,-92.2506,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0082,82NRRJ,41.9879,-94.377,North Raccoon River,,Jefferson,IA,1619,KPRO,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for Winter, and will be redeployed Spring 2024.",,2024-01-01 00:00:00-06
WQS0083,83 SRRSR,42.7117,-92.581,Shell Rock River,,Shell Rock,IA,1746,KDSM,,,iihr,{05462000},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00261,,42.4746,-92.2585,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00262,,42.473,-92.2628,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00263,,42.4134,-92.1836,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00264,,42.428,-92.1659,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00265,,42.4348,-92.1618,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00266,,42.4426,-92.1566,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
9902,,40.7275,-91.9598,,,,IA,1,KDSM,,,iihr,,,,,t,ok,,,
CTZ00267,,42.4684,-92.1477,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0050,50WFCCW,41.2817,-91.7162,West Fork Crooked Creek,Hwy 1,Washington,IA,93,KAWG,This is a WQI site. ,,iihr,,169547,{WQS0010},,t,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
CTZ00268,,42.457,-92.1423,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00269,,42.3097,-92.007,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
WQS0089,89NRC,40.7393,-95.014,Nodaway River,J35,Clarinda,IA,1,KDSM,,,iihr,,,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2020.,,2024-01-01 00:00:00-06
CTZ00270,,42.3249,-91.9818,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00271,,42.3409,-91.9695,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00272,,41.9976,-91.6856,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00273,,41.9966,-91.6849,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00274,,41.6061,-91.663,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00275,,41.6132,-91.648,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00276,,41.9788,-91.6697,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00277,,41.9444,-91.6233,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00278,,42.0717,-91.7261,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00279,,42.0268,-91.6704,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00280,,41.9956,-91.4435,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00281,,41.9382,-91.4242,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00282,,41.8962,-91.3279,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
CTZ00283,,41.8868,-91.3264,,,,IA,1,KDSM,Citizen Science - Volunteer Collecting Cluster,"Deltares, Volunteer",dtrs,,,,,f,ok,,,
