"Ap"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|90|95||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|30||||2|3|4||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.15|0.18|0.2||||27.5|31|33.3|12|16.9|20.6|43|45|48|0|1.5|3|30|35|40|10|15|20|6|10|14|".37"|".37"|0|0|1|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"26782705"|"79950588"
"Bkssy"||"B"||||202|||220|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4|||0.2|||0.3|||1.8|||1|||2.2|||31|||2.2|||28.8||45|65|70||||0.1|0.2|0.5||||1.3|1.37|1.5||||1.91|1.98|2.08||0.01|0.01|0.42|0.14|0.15|0.17||||38.6|42.1|42.8|24.2|35|38|41|46|48|12|13.1|15|55|60|70|30|35|40|27|36|48|".20"|".20"|0|4|5|0|0|5|10|38|40|2|6.8|10|30|36.5|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782706"|"79950590"
"Ap1"||"A"||1||0|||12|||12||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0.1|||0.1|||0.2|||0.7|||1.9|||45.6|||5.8|||39.8||40|51.5|55||||1|2.8|3||||1.4|1.45|1.5||||1.75|1.8|1.88||0.01|0.01|0.42|0.14|0.15|0.17||||31.2|35.4|36.3|23|31.3|33.4|39|41|43|6|7.5|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|1|1|0|0|1|0|4|13|0|0.8|4|30|38.6|40|||||||6.1|7.7|7.8|||||||||||||||||||||||||||||||||"26782706"|"79950591"
"Ap2"||"A"||2||12|||34|||22||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0.1|||0.2|||0.7|||1.9|||43.8|||5.8|||38||40|53.3|55||||1|1.5|3||||1.4|1.5|1.5||||1.81|1.91|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||31.4|35.3|36.5|23.3|31.1|33.8|40|40|44|6|8.4|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|1|1|0|0|1|0|13|13|0|1.1|4|30|38|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782706"|"79950594"
"Bw"||"B"||||34|||50|||16||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0|||0.1|||0.8|||2|||43.8|||5.5|||38.3||45|53.3|60||||0.5|1.2|2||||1.4|1.49|1.5||||1.81|1.9|1.93||0.01|0.01|0.42|0.14|0.15|0.17||||32.5|35.1|37.1|25.3|30.7|35.3|40|41|44|6|8.4|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|1|1|0|0|1|10|19|21|2|2.1|10|30|36.7|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782706"|"79950592"
"Bssy1"||"B"||1||50|||100|||50||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.2|||0.1|||0.2|||0.4|||1.3|||2.3|||44.5|||5|||39.5||45|51.3|60||||0.5|0.7|2||||1.4|1.46|1.5||||1.79|1.85|1.89||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|34.2|37|25.2|28.8|35|41|42|44|6|8.2|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|1|1|0|2|5|10|18|22|2|8.7|10|30|33.5|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782706"|"79950593"
"Bssy4"||"B"||4||150|||182|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.1|||0.5|||0.9|||1.8|||2.7|||38.5|||5|||33.5||45|55.5|60||||0.2|0.3|1||||1.3|1.38|1.5||||1.84|1.92|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||38.4|40.3|41.1|24.4|30.1|33.3|41|45|48|9|11.6|12|55|60|70|30|35|40|27|36|48|".28"|".28"|0|3|5|0|2|5|10|25|30|2|11.3|15|30|32.8|40|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26782706"|"79950589"
"Bssy2"||"B"||2||100|||130|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.5|||0.1|||0.4|||0.5|||1.2|||2.3|||46.2|||5.3|||40.9||45|49.3|60||||0.5|0.5|2||||1.4|1.47|1.5||||1.78|1.85|1.9||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|33.6|37.1|25.2|27.6|35.1|41|42|44|6|8|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|1|1|0|2|5|10|20|20|2|9.2|10|30|31.6|40|||||||6.6|8.4|8.4|||||||||||||||||||||||||||||||||"26782706"|"79950595"
"Bssy3"||"B"||3||130|||150|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.8|||0.1|||0.4|||0.6|||1.2|||2.5|||46|||5.2|||40.8||45|49.2|60||||0.4|0.4|2||||1.4|1.44|1.5||||1.81|1.85|1.86||0.01|0.01|0.42|0.14|0.15|0.17||||32.3|33.4|37|25|27.2|34.9|41|43|44|6|8.7|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|1|1|0|3|5|10|20|25|2|9.2|10|30|31.6|40|||||||6.6|8|8.4|||||||||||||||||||||||||||||||||"26782706"|"79950596"
"Bssy5"||"B"||5||182|||202|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.2|||0.2|||0.7|||2.3|||2.8|||46.5|||1.1|||45.4||45|47.5|60||||0.2|0.3|0.5||||1.3|1.43|1.5||||1.63|1.76|1.85||0.01|0.01|0.42|0.14|0.15|0.17||||30.9|32|36.2|22.5|24.5|33.1|40|43|48|6|7.2|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|3|5|0|7|10|10|26|30|2|12.2|15|30|35|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782706"|"79950597"
"Bkssy"||"B"||||202|||220|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4|||0.2|||0.3|||1.8|||1|||2.2|||31|||2.2|||28.8||45|65|70||||0.1|0.2|0.5||||1.3|1.37|1.5||||1.92|1.98|2.08||0.01|0.01|0.42|0.14|0.15|0.17||||38.6|42.1|42.8|24.2|35|38|41|46|48|12|13.1|15|58|75|81|33|48|52|27|36|48|".20"|".20"|0|4|5|0|0|5|10|38|40|2|6.8|10|30|36.5|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782707"|"79950606"
"Ap1"||"A"||1||0|||12|||12||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0.1|||0.1|||0.2|||0.7|||1.9|||45.6|||5.8|||39.8||40|51.5|55||||1|2.8|3||||1.4|1.45|1.5||||1.73|1.8|1.88||0.01|0.01|0.42|0.14|0.15|0.17||||26|35.4|36.3|23|31.3|33.4|40|42|44|6|7.5|9|51|66|70|29|37|40|23|33|42|".28"|".28"|0|0|1|0|0|1|0|4|13|0|0.8|4|30|38.6|40|||||||6.1|7.7|7.8|||||||||||||||||||||||||||||||||"26782707"|"79950598"
"Ap2"||"A"||2||12|||34|||22||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0.1|||0.2|||0.7|||1.9|||43.8|||5.8|||38||40|53.3|55||||1|1.5|3||||1.4|1.5|1.5||||1.79|1.91|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||26.4|35.3|36.5|23.3|31.1|33.8|41|41|44|6|8.4|9|51|65|70|29|39|40|23|33|42|".28"|".28"|0|0|1|0|0|1|0|13|13|0|1.1|4|30|38|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782707"|"79950599"
"Bssy4"||"B"||4||150|||182|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.1|||0.5|||0.9|||1.8|||2.7|||38.5|||5|||33.5||45|55.5|60||||0.2|0.3|1||||1.3|1.38|1.5||||1.79|1.92|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||38.4|40.3|41.1|24.4|30.1|33.3|41|45|48|9|11.6|12|56|67|72|33|41|44|27|36|48|".28"|".28"|0|3|5|0|2|5|10|25|30|2|11.3|15|30|32.8|40|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26782707"|"79950604"
"Bw"||"B"||||34|||50|||16||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0|||0.1|||0.8|||2|||43.8|||5.5|||38.3||45|53.3|60||||0.5|1.2|2||||1.4|1.49|1.5||||1.77|1.9|1.93||0.01|0.01|0.42|0.14|0.15|0.17||||29|35.1|37.1|25.3|30.7|35.3|41|41|44|6|8.4|9|55|65|72|32|39|44|27|36|48|".28"|".28"|0|0|1|0|0|1|10|19|21|2|2.1|10|30|36.7|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782707"|"79950600"
"Bssy1"||"B"||1||50|||100|||50||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.2|||0.1|||0.2|||0.4|||1.3|||2.3|||44.5|||5|||39.5||45|51.3|60||||0.5|0.7|2||||1.4|1.46|1.5||||1.74|1.85|1.89||0.01|0.01|0.42|0.14|0.15|0.17||||29.9|34.2|37|25.2|28.8|35|41|42|44|6|8.2|9|55|62|72|32|37|44|27|36|48|".28"|".28"|0|0|1|0|2|5|10|18|22|2|8.7|10|30|33.5|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782707"|"79950601"
"Bssy2"||"B"||2||100|||130|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.5|||0.1|||0.4|||0.5|||1.2|||2.3|||46.2|||5.3|||40.9||45|49.3|60||||0.5|0.5|2||||1.4|1.47|1.5||||1.75|1.85|1.9||0.01|0.01|0.42|0.14|0.15|0.17||||30.7|33.6|37.1|25.2|27.6|35.1|41|42|45|6|8|9|55|60|72|32|36|44|27|36|48|".32"|".32"|0|0|1|0|2|5|10|20|20|2|9.2|10|30|31.6|40|||||||6.6|8.4|8.4|||||||||||||||||||||||||||||||||"26782707"|"79950602"
"Bssy3"||"B"||3||130|||150|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.8|||0.1|||0.4|||0.6|||1.2|||2.5|||46|||5.2|||40.8||45|49.2|60||||0.4|0.4|2||||1.4|1.44|1.5||||1.72|1.85|1.86||0.01|0.01|0.42|0.14|0.15|0.17||||30.6|33.4|37|25|27.2|34.9|41|43|45|6|8.7|9|55|60|72|32|36|44|27|36|48|".32"|".32"|0|0|1|0|3|5|10|20|25|2|9.2|10|30|31.6|40|||||||6.6|8|8.4|||||||||||||||||||||||||||||||||"26782707"|"79950603"
"Bssy5"||"B"||5||182|||202|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.2|||0.2|||0.7|||2.3|||2.8|||46.5|||1.1|||45.4||45|47.5|60||||0.2|0.3|0.5||||1.3|1.43|1.5||||1.7|1.76|1.85||0.01|0.01|0.42|0.14|0.15|0.17||||31|32.9|36.2|24.7|26.1|33.1|41|44|48|6|7.2|9|54|57|69|32|34|44|27|36|48|".32"|".32"|0|0|5|0|7|10|10|26|30|2|12.2|15|30|35|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782707"|"79950605"
"Bkssy"||"B"||||202|||220|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4|||0.2|||0.3|||1.8|||1|||2.2|||31|||2.2|||28.8||45|65|70||||0.1|0.2|0.5||||1.3|1.37|1.5||||1.91|1.98|2.08||0.01|0.01|0.42|0.14|0.15|0.17||||38.6|42.1|42.8|24.2|35|38|41|46|48|12|13.1|15|55|60|70|30|35|40|27|36|48|".20"|".20"|0|4|5|0|0|5|10|38|40|2|6.8|10|30|36.5|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782708"|"79950608"
"Ap2"||"A"||2||12|||34|||22||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0.1|||0.2|||0.7|||1.9|||43.8|||5.8|||38||40|53.3|55||||1|1.5|3||||1.4|1.5|1.5||||1.81|1.91|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||31.4|35.3|36.5|23.3|31.1|33.8|40|40|44|6|8.4|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|0|0|0|0|0|0|13|13|0|1.1|4|30|38|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782708"|"79950612"
"Ap1"||"A"||1||0|||12|||12||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0.1|||0.1|||0.2|||0.7|||1.9|||45.6|||5.8|||39.8||40|51.5|55||||1|2.8|3||||1.4|1.45|1.5||||1.75|1.8|1.88||0.01|0.01|0.42|0.14|0.15|0.17||||31.2|35.4|36.3|23|31.3|33.4|39|41|43|6|7.5|9|50|57.5|65|25|32.5|35|23|33|42|".28"|".28"|0|0|0|0|0|0|0|4|13|0|0.8|4|30|38.6|40|||||||6.1|7.7|7.8|||||||||||||||||||||||||||||||||"26782708"|"79950613"
"Bssy4"||"B"||4||150|||182|||32||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.1|||0.5|||0.9|||1.8|||2.7|||38.5|||5|||33.5||45|55.5|60||||0.2|0.3|1||||1.3|1.38|1.5||||1.84|1.92|1.94||0.01|0.01|0.42|0.14|0.15|0.17||||38.4|40.3|41.1|24.4|30.1|33.3|41|45|48|9|11.6|12|55|60|70|30|35|40|27|36|48|".28"|".28"|0|3|5|0|2|5|10|25|30|2|11.3|15|30|32.8|40|||||||6.6|8.2|8.4|||||||||||||||||||||||||||||||||"26782708"|"79950607"
"Bssy1"||"B"||1||50|||100|||50||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.2|||0.1|||0.2|||0.4|||1.3|||2.3|||44.5|||5|||39.5||45|51.3|60||||0.5|0.7|2||||1.4|1.46|1.5||||1.79|1.85|1.89||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|34.2|37|25.2|28.8|35|41|42|44|6|8.2|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|0|0|0|2|5|10|18|22|2|8.7|10|30|33.5|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782708"|"79950610"
"Bw"||"B"||||34|||50|||16||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||2.9|||0|||0|||0.1|||0.8|||2|||43.8|||5.5|||38.3||45|53.3|60||||0.5|1.2|2||||1.4|1.49|1.5||||1.81|1.9|1.93||0.01|0.01|0.42|0.14|0.15|0.17||||32.5|35.1|37.1|25.3|30.7|35.3|40|41|44|6|8.4|9|55|60|70|30|35|40|27|36|48|".28"|".28"|0|0|0|0|0|0|10|19|21|2|2.1|10|30|36.7|40|||||||6.6|8.7|9|||||||||||||||||||||||||||||||||"26782708"|"79950611"
"Bssy5"||"B"||5||182|||202|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6|||0.2|||0.2|||0.7|||2.3|||2.8|||46.5|||1.1|||45.4||45|47.5|60||||0.2|0.3|0.5||||1.3|1.43|1.5||||1.63|1.76|1.85||0.01|0.01|0.42|0.14|0.15|0.17||||30.9|32|36.2|22.5|24.5|33.1|40|43|48|6|7.2|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|3|5|0|7|10|10|26|30|2|12.2|15|30|35|40|||||||6.6|8.1|8.4|||||||||||||||||||||||||||||||||"26782708"|"79950609"
"Bssy3"||"B"||3||130|||150|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.8|||0.1|||0.4|||0.6|||1.2|||2.5|||46|||5.2|||40.8||45|49.2|60||||0.4|0.4|2||||1.4|1.44|1.5||||1.81|1.85|1.86||0.01|0.01|0.42|0.14|0.15|0.17||||32.3|33.4|37|25|27.2|34.9|41|43|44|6|8.7|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|0|0|0|3|5|10|20|25|2|9.2|10|30|31.6|40|||||||6.6|8|8.4|||||||||||||||||||||||||||||||||"26782708"|"79950614"
"Bssy2"||"B"||2||100|||130|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||4.5|||0.1|||0.4|||0.5|||1.2|||2.3|||46.2|||5.3|||40.9||45|49.3|60||||0.5|0.5|2||||1.4|1.47|1.5||||1.78|1.85|1.9||0.01|0.01|0.42|0.14|0.15|0.17||||32.4|33.6|37.1|25.2|27.6|35.1|41|42|44|6|8|9|55|60|70|30|35|40|27|36|48|".32"|".32"|0|0|0|0|2|5|10|20|20|2|9.2|10|30|31.6|40|||||||6.6|8.4|8.4|||||||||||||||||||||||||||||||||"26782708"|"79950615"
"Ap"||"A"||||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||30|40|50||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||31.6|35|37.9|17.8|23.8|29.8|38|41|44|6|7.5|9|40|50|60|20|30|40|17|23|31|".24"|".24"|0|0|1|0|0|1|0|1|2|0|1|2|30|37.5|45|||||||5.6|6.4|8.4|||||||||||||||||||||||||||||||||"26782709"|"79950620"
"Bkss"||"B"||||117|||163|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|7.2|8.4|||||||||||||||||||||||||||||||||"26782709"|"79950616"
"Bss2"||"B"||2||99|||117|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|6.9|8.4|||||||||||||||||||||||||||||||||"26782709"|"79950617"
"Bss1"||"B"||1||84|||99|||15||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||35|50|60||||0|0.5|1||||1.45|1.53|1.6||||1.82|1.9|1.98||0.011|0.2|0.42|0.14|0.15|0.16||||29.1|36.1|37.7|19.3|28.2|34.3|37|40|43|6|7.5|9|50|55|65|30|35|45|26|33|47|".24"|".24"|0|0|1|0|0|1|5|8|10|0|1|2|30|40|50|||||||6.6|6.6|8.4|||||||||||||||||||||||||||||||||"26782709"|"79950618"
"A"||"A"||||38|||84|||46||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||30|40|50||||1|1.5|2||||1.4|1.48|1.55||||1.76|1.84|1.92||1.4|2|4|0.17|0.18|0.19||||31.6|35|37.9|17.8|23.8|29.8|38|41|44|6|7.5|9|40|50|60|20|30|40|17|23|31|".28"|".28"|0|0|1|0|0|1|0|1|2|0|1|2|30|37.5|45|||||||5.6|6.3|8.4|||||||||||||||||||||||||||||||||"26782709"|"79950619"
"Ab3"||"A"||3||84|||104|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|35||||0.3|0.65|1||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.14|0.16|0.18||||25.7|29.1|32.8|9.9|14.1|19.8|44|47|50|0|1.5|3|30|33|35|10|20|25|5|9|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26782710"|"79950622"
"Ab2"||"A"||2||51|||84|||33||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|35||||0.3|0.65|1||||1.25|1.33|1.4||||1.31|1.39|1.45||4|9|14|0.14|0.16|0.18||||25.7|29.1|32.8|9.9|14.1|19.8|44|47|50|0|1.5|3|30|33|35|10|20|25|5|9|13|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|20|27.5|35|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"26782710"|"79950623"
"Ab1"||"A"||1||31|||51|||20||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|90|95||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||1|2|3||||1.25|1.33|1.4||||1.44|1.52|1.58||1.4|3|4|0.17|0.19|0.21||||29.9|32.4|34.6|15.2|19.1|23|43|46|49|3|4.5|6|35|38|45|15|20|25|11|15|21|".32"|".32"|0|1|2|0|0|1|0|1|2|0|1|2|25|32.5|40|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"26782710"|"79950624"
