datetime,site_uid,nitrate_con,discharge,stage
2012-06-03 03:15:00+00:00,USGS-06604440,8.69,1520.0,9.71
2012-06-03 03:30:00+00:00,USGS-06604440,8.69,1500.0,9.65
2012-06-03 03:45:00+00:00,USGS-06604440,8.69,1510.0,9.67
2012-06-03 04:00:00+00:00,USGS-06604440,8.69,1500.0,9.65
2012-06-03 04:15:00+00:00,USGS-06604440,8.69,1500.0,9.65
2012-06-03 04:30:00+00:00,USGS-06604440,8.69,1490.0,9.62
2012-06-03 04:45:00+00:00,USGS-06604440,8.69,1490.0,9.64
2012-06-03 05:00:00+00:00,USGS-06604440,8.69,1490.0,9.62
2012-06-03 05:15:00+00:00,USGS-06604440,8.69,1510.0,9.67
2012-06-03 05:30:00+00:00,USGS-06604440,8.69,1480.0,9.6
2012-06-03 05:45:00+00:00,USGS-06604440,8.69,1480.0,9.61
2012-06-03 06:00:00+00:00,USGS-06604440,8.7,1470.0,9.59
2012-06-03 06:15:00+00:00,USGS-06604440,8.7,1490.0,9.63
2012-06-03 06:30:00+00:00,USGS-06604440,8.7,1490.0,9.62
2012-06-03 06:45:00+00:00,USGS-06604440,8.7,1480.0,9.61
2012-06-03 07:00:00+00:00,USGS-06604440,8.71,1480.0,9.61
2012-06-03 07:15:00+00:00,USGS-06604440,8.71,1480.0,9.6
2012-06-03 07:30:00+00:00,USGS-06604440,8.71,1470.0,9.58
2012-06-03 07:45:00+00:00,USGS-06604440,8.72,1460.0,9.57
2012-06-03 08:00:00+00:00,USGS-06604440,8.72,1460.0,9.56
2012-06-03 08:15:00+00:00,USGS-06604440,8.73,1470.0,9.59
2012-06-03 08:30:00+00:00,USGS-06604440,8.73,1480.0,9.6
2012-06-03 08:45:00+00:00,USGS-06604440,8.73,1460.0,9.57
2012-06-03 09:00:00+00:00,USGS-06604440,8.73,1470.0,9.58
2012-06-03 09:15:00+00:00,USGS-06604440,8.73,1460.0,9.57
2012-06-03 09:30:00+00:00,USGS-06604440,8.73,1460.0,9.55
2012-06-03 09:45:00+00:00,USGS-06604440,8.73,1460.0,9.55
2012-06-03 10:00:00+00:00,USGS-06604440,8.73,1450.0,9.54
2012-06-03 10:15:00+00:00,USGS-06604440,8.73,1440.0,9.51
2012-06-03 10:30:00+00:00,USGS-06604440,8.73,1450.0,9.54
2012-06-03 10:45:00+00:00,USGS-06604440,8.73,1430.0,9.49
2012-06-03 11:00:00+00:00,USGS-06604440,8.73,1440.0,9.52
2012-06-03 11:15:00+00:00,USGS-06604440,8.73,1420.0,9.47
2012-06-03 11:30:00+00:00,USGS-06604440,8.72,1440.0,9.52
2012-06-03 11:45:00+00:00,USGS-06604440,8.72,1440.0,9.53
2012-06-03 12:00:00+00:00,USGS-06604440,8.72,1420.0,9.48
2012-06-03 12:15:00+00:00,USGS-06604440,8.72,1420.0,9.48
2012-06-03 12:30:00+00:00,USGS-06604440,8.73,1430.0,9.5
2012-06-03 12:45:00+00:00,USGS-06604440,8.73,1420.0,9.47
2012-06-03 13:00:00+00:00,USGS-06604440,8.73,1410.0,9.45
2012-06-03 13:15:00+00:00,USGS-06604440,8.73,1410.0,9.45
2012-06-03 13:30:00+00:00,USGS-06604440,8.73,1410.0,9.44
2012-06-03 13:45:00+00:00,USGS-06604440,8.73,1410.0,9.44
2012-06-03 14:00:00+00:00,USGS-06604440,8.73,1400.0,9.42
2012-06-03 14:15:00+00:00,USGS-06604440,8.73,1400.0,9.42
2012-06-03 14:30:00+00:00,USGS-06604440,8.73,1390.0,9.41
2012-06-03 14:45:00+00:00,USGS-06604440,8.73,1410.0,9.44
2012-06-03 15:00:00+00:00,USGS-06604440,8.73,1390.0,9.41
2012-06-03 15:15:00+00:00,USGS-06604440,8.73,1390.0,9.4
2012-06-03 15:30:00+00:00,USGS-06604440,8.74,1390.0,9.41
2012-06-03 15:45:00+00:00,USGS-06604440,8.73,1380.0,9.38
2012-06-03 16:00:00+00:00,USGS-06604440,8.73,1390.0,9.4
2012-06-03 16:15:00+00:00,USGS-06604440,8.74,1370.0,9.36
2012-06-03 16:30:00+00:00,USGS-06604440,8.74,1390.0,9.39
2012-06-03 16:45:00+00:00,USGS-06604440,8.74,1390.0,9.39
2012-06-03 17:00:00+00:00,USGS-06604440,8.75,1370.0,9.35
2012-06-03 17:15:00+00:00,USGS-06604440,8.75,1370.0,9.36
2012-06-03 17:30:00+00:00,USGS-06604440,8.75,1370.0,9.34
2012-06-03 17:45:00+00:00,USGS-06604440,8.75,1380.0,9.38
2012-06-03 18:00:00+00:00,USGS-06604440,8.75,1370.0,9.36
2012-06-03 18:15:00+00:00,USGS-06604440,8.75,1370.0,9.34
2012-06-03 18:30:00+00:00,USGS-06604440,8.75,1370.0,9.36
2012-06-03 18:45:00+00:00,USGS-06604440,8.75,1370.0,9.34
2012-06-03 19:00:00+00:00,USGS-06604440,8.75,1360.0,9.32
2012-06-03 19:15:00+00:00,USGS-06604440,8.75,1360.0,9.32
2012-06-03 19:30:00+00:00,USGS-06604440,8.75,1370.0,9.34
2012-06-03 19:45:00+00:00,USGS-06604440,8.75,1360.0,9.32
2012-06-03 20:00:00+00:00,USGS-06604440,8.75,1360.0,9.32
2012-06-03 20:15:00+00:00,USGS-06604440,8.76,1340.0,9.29
2012-06-03 20:30:00+00:00,USGS-06604440,8.76,1340.0,9.27
2012-06-03 20:45:00+00:00,USGS-06604440,8.77,1350.0,9.31
2012-06-03 21:00:00+00:00,USGS-06604440,8.78,1330.0,9.26
2012-06-03 21:15:00+00:00,USGS-06604440,8.78,1330.0,9.26
2012-06-03 21:30:00+00:00,USGS-06604440,8.79,1350.0,9.3
2012-06-03 21:45:00+00:00,USGS-06604440,8.79,1340.0,9.29
2012-06-03 22:00:00+00:00,USGS-06604440,8.8,1330.0,9.25
2012-06-03 22:15:00+00:00,USGS-06604440,8.81,1320.0,9.22
2012-06-03 22:30:00+00:00,USGS-06604440,8.81,1340.0,9.27
2012-06-03 22:45:00+00:00,USGS-06604440,8.82,1310.0,9.21
2012-06-03 23:00:00+00:00,USGS-06604440,8.82,1310.0,9.21
2012-06-03 23:15:00+00:00,USGS-06604440,8.82,1300.0,9.18
2012-06-03 23:30:00+00:00,USGS-06604440,8.82,1320.0,9.24
2012-06-03 23:45:00+00:00,USGS-06604440,8.82,1310.0,9.21
2012-06-04 00:00:00+00:00,USGS-06604440,8.82,1290.0,9.16
2012-06-04 00:15:00+00:00,USGS-06604440,8.82,1320.0,9.22
2012-06-04 00:30:00+00:00,USGS-06604440,8.82,1300.0,9.18
2012-06-04 00:45:00+00:00,USGS-06604440,8.83,1300.0,9.18
2012-06-04 01:00:00+00:00,USGS-06604440,8.82,1300.0,9.19
2012-06-04 01:15:00+00:00,USGS-06604440,8.83,1290.0,9.17
2012-06-04 01:30:00+00:00,USGS-06604440,8.83,1290.0,9.16
2012-06-04 01:45:00+00:00,USGS-06604440,8.83,1280.0,9.14
2012-06-04 02:00:00+00:00,USGS-06604440,8.83,1290.0,9.16
2012-06-04 02:15:00+00:00,USGS-06604440,8.83,1280.0,9.13
2012-06-04 02:30:00+00:00,USGS-06604440,8.83,1280.0,9.14
2012-06-04 02:45:00+00:00,USGS-06604440,8.83,1280.0,9.13
2012-06-04 03:00:00+00:00,USGS-06604440,8.83,1260.0,9.08
2012-06-04 03:15:00+00:00,USGS-06604440,8.83,1260.0,9.09
2012-06-04 03:30:00+00:00,USGS-06604440,8.83,1260.0,9.09
2012-06-04 03:45:00+00:00,USGS-06604440,8.83,1260.0,9.09
2012-06-04 04:00:00+00:00,USGS-06604440,8.83,1270.0,9.1
2012-06-04 04:15:00+00:00,USGS-06604440,8.83,1240.0,9.03
2012-06-04 04:30:00+00:00,USGS-06604440,8.83,1250.0,9.05
2012-06-04 04:45:00+00:00,USGS-06604440,8.84,1250.0,9.07
2012-06-04 05:00:00+00:00,USGS-06604440,8.84,1240.0,9.04
2012-06-04 05:15:00+00:00,USGS-06604440,8.86,1230.0,9.01
2012-06-04 05:30:00+00:00,USGS-06604440,8.88,1240.0,9.04
2012-06-04 05:45:00+00:00,USGS-06604440,8.89,1230.0,9.02
2012-06-04 06:00:00+00:00,USGS-06604440,8.89,1240.0,9.03
2012-06-04 06:15:00+00:00,USGS-06604440,8.9,1230.0,9.01
2012-06-04 06:30:00+00:00,USGS-06604440,8.91,1220.0,8.99
2012-06-04 06:45:00+00:00,USGS-06604440,8.92,1230.0,9.0
2012-06-04 07:00:00+00:00,USGS-06604440,8.92,1230.0,9.02
2012-06-04 07:15:00+00:00,USGS-06604440,8.93,1230.0,9.01
2012-06-04 07:30:00+00:00,USGS-06604440,8.94,1220.0,8.98
2012-06-04 07:45:00+00:00,USGS-06604440,8.94,1220.0,8.99
2012-06-04 08:00:00+00:00,USGS-06604440,8.95,1210.0,8.96
2012-06-04 08:15:00+00:00,USGS-06604440,8.96,1220.0,8.99
2012-06-04 08:30:00+00:00,USGS-06604440,8.96,1220.0,8.97
2012-06-04 08:45:00+00:00,USGS-06604440,8.97,1220.0,8.97
2012-06-04 09:00:00+00:00,USGS-06604440,8.97,1210.0,8.95
2012-06-04 09:15:00+00:00,USGS-06604440,8.97,1220.0,8.98
2012-06-04 09:30:00+00:00,USGS-06604440,8.97,1200.0,8.92
2012-06-04 09:45:00+00:00,USGS-06604440,8.97,1220.0,8.97
2012-06-04 10:00:00+00:00,USGS-06604440,8.97,1200.0,8.93
2012-06-04 10:15:00+00:00,USGS-06604440,8.97,1200.0,8.94
2012-06-04 10:30:00+00:00,USGS-06604440,8.98,1200.0,8.92
2012-06-04 10:45:00+00:00,USGS-06604440,8.98,1200.0,8.92
2012-06-04 11:00:00+00:00,USGS-06604440,8.98,1190.0,8.91
2012-06-04 11:15:00+00:00,USGS-06604440,8.98,1190.0,8.9
2012-06-04 11:30:00+00:00,USGS-06604440,8.98,1200.0,8.92
2012-06-04 11:45:00+00:00,USGS-06604440,8.99,1190.0,8.89
2012-06-04 12:00:00+00:00,USGS-06604440,8.98,1180.0,8.87
2012-06-04 12:15:00+00:00,USGS-06604440,8.98,1190.0,8.91
2012-06-04 12:30:00+00:00,USGS-06604440,8.98,1190.0,8.91
2012-06-04 12:45:00+00:00,USGS-06604440,8.97,1190.0,8.89
2012-06-04 13:00:00+00:00,USGS-06604440,8.97,1190.0,8.89
2012-06-04 13:15:00+00:00,USGS-06604440,8.96,1190.0,8.9
2012-06-04 13:30:00+00:00,USGS-06604440,8.96,1180.0,8.87
2012-06-04 13:45:00+00:00,USGS-06604440,8.95,1180.0,8.87
2012-06-04 14:00:00+00:00,USGS-06604440,8.94,1190.0,8.89
2012-06-04 14:15:00+00:00,USGS-06604440,8.93,1170.0,8.86
2012-06-04 14:30:00+00:00,USGS-06604440,8.92,1170.0,8.85
2012-06-04 14:45:00+00:00,USGS-06604440,8.92,1180.0,8.87
2012-06-04 15:00:00+00:00,USGS-06604440,8.91,1160.0,8.81
2012-06-04 15:15:00+00:00,USGS-06604440,8.91,1140.0,8.78
2012-06-04 15:30:00+00:00,USGS-06604440,8.91,1170.0,8.84
2012-06-04 15:45:00+00:00,USGS-06604440,8.91,1160.0,8.82
2012-06-04 16:00:00+00:00,USGS-06604440,8.91,1160.0,8.81
2012-06-04 16:15:00+00:00,USGS-06604440,8.91,1150.0,8.8
2012-06-04 16:30:00+00:00,USGS-06604440,8.91,1160.0,8.82
2012-06-04 16:45:00+00:00,USGS-06604440,8.9,1140.0,8.79
2012-06-04 17:00:00+00:00,USGS-06604440,8.9,1150.0,8.8
2012-06-04 17:15:00+00:00,USGS-06604440,8.9,1140.0,8.79
2012-06-04 17:30:00+00:00,USGS-06604440,8.89,1150.0,8.81
2012-06-04 17:45:00+00:00,USGS-06604440,8.89,1130.0,8.76
2012-06-04 18:00:00+00:00,USGS-06604440,8.89,1140.0,8.77
2012-06-04 18:15:00+00:00,USGS-06604440,8.88,1130.0,8.76
2012-06-04 18:30:00+00:00,USGS-06604440,8.88,1120.0,8.73
2012-06-04 18:45:00+00:00,USGS-06604440,8.88,1130.0,8.74
2012-06-04 19:00:00+00:00,USGS-06604440,8.88,1120.0,8.73
2012-06-04 19:15:00+00:00,USGS-06604440,8.88,1120.0,8.72
2012-06-04 19:30:00+00:00,USGS-06604440,8.88,1120.0,8.73
2012-06-04 19:45:00+00:00,USGS-06604440,8.89,1110.0,8.7
2012-06-04 20:00:00+00:00,USGS-06604440,8.88,1110.0,8.7
2012-06-04 20:15:00+00:00,USGS-06604440,8.9,1120.0,8.73
2012-06-04 20:30:00+00:00,USGS-06604440,8.89,1110.0,8.7
2012-06-04 20:45:00+00:00,USGS-06604440,8.9,1100.0,8.67
2012-06-04 21:00:00+00:00,USGS-06604440,8.9,1100.0,8.68
2012-06-04 21:15:00+00:00,USGS-06604440,8.9,1100.0,8.68
2012-06-04 21:30:00+00:00,USGS-06604440,8.89,1090.0,8.65
2012-06-04 21:45:00+00:00,USGS-06604440,8.89,1110.0,8.69
2012-06-04 22:00:00+00:00,USGS-06604440,8.87,1100.0,8.68
2012-06-04 22:15:00+00:00,USGS-06604440,8.87,1100.0,8.67
2012-06-04 22:30:00+00:00,USGS-06604440,8.86,1100.0,8.67
2012-06-04 22:45:00+00:00,USGS-06604440,8.86,1090.0,8.63
2012-06-04 23:00:00+00:00,USGS-06604440,8.86,1090.0,8.63
2012-06-04 23:15:00+00:00,USGS-06604440,8.84,1080.0,8.62
2012-06-04 23:30:00+00:00,USGS-06604440,8.84,1090.0,8.65
2012-06-04 23:45:00+00:00,USGS-06604440,8.84,1080.0,8.6
2012-06-05 00:00:00+00:00,USGS-06604440,8.84,1070.0,8.59
2012-06-05 00:15:00+00:00,USGS-06604440,8.84,1070.0,8.57
2012-06-05 00:30:00+00:00,USGS-06604440,8.84,1090.0,8.63
