datetime,site_uid,nitrate_con,discharge,stage
2010-05-18 15:15:00+00:00,USGS-05483600,9.5,642.0,5.53
2010-05-18 15:30:00+00:00,USGS-05483600,9.57,635.0,5.52
2010-05-18 15:45:00+00:00,USGS-05483600,9.58,629.0,5.51
2010-05-18 16:00:00+00:00,USGS-05483600,9.59,622.0,5.5
2010-05-18 16:15:00+00:00,USGS-05483600,9.62,622.0,5.5
2010-05-18 16:30:00+00:00,USGS-05483600,9.65,622.0,5.5
2010-05-18 16:45:00+00:00,USGS-05483600,9.68,622.0,5.5
2010-05-18 17:00:00+00:00,USGS-05483600,9.71,622.0,5.5
2010-05-18 17:15:00+00:00,USGS-05483600,9.76,622.0,5.5
2010-05-18 17:30:00+00:00,USGS-05483600,9.8,615.0,5.49
2010-05-18 17:45:00+00:00,USGS-05483600,9.82,615.0,5.49
2010-05-18 18:00:00+00:00,USGS-05483600,9.84,615.0,5.49
2010-05-18 18:15:00+00:00,USGS-05483600,9.83,608.0,5.48
2010-05-18 18:30:00+00:00,USGS-05483600,9.83,615.0,5.49
2010-05-18 18:45:00+00:00,USGS-05483600,9.81,615.0,5.49
2010-05-18 19:00:00+00:00,USGS-05483600,9.81,608.0,5.48
2010-05-18 19:15:00+00:00,USGS-05483600,9.81,602.0,5.47
2010-05-18 19:30:00+00:00,USGS-05483600,9.82,608.0,5.48
2010-05-18 19:45:00+00:00,USGS-05483600,9.81,608.0,5.48
2010-05-18 20:00:00+00:00,USGS-05483600,9.82,595.0,5.46
2010-05-18 20:15:00+00:00,USGS-05483600,9.85,582.0,5.44
2010-05-18 20:30:00+00:00,USGS-05483600,9.85,575.0,5.43
2010-05-18 20:45:00+00:00,USGS-05483600,9.85,569.0,5.42
2010-05-18 21:00:00+00:00,USGS-05483600,9.86,562.0,5.41
2010-05-18 21:15:00+00:00,USGS-05483600,9.87,562.0,5.41
2010-05-18 21:30:00+00:00,USGS-05483600,9.85,556.0,5.4
2010-05-18 21:45:00+00:00,USGS-05483600,9.86,562.0,5.41
2010-05-18 22:00:00+00:00,USGS-05483600,9.84,562.0,5.41
2010-05-18 22:15:00+00:00,USGS-05483600,9.85,562.0,5.41
2010-05-18 22:30:00+00:00,USGS-05483600,9.85,562.0,5.41
2010-05-18 22:45:00+00:00,USGS-05483600,9.84,549.0,5.39
2010-05-18 23:00:00+00:00,USGS-05483600,9.84,562.0,5.41
2010-05-18 23:15:00+00:00,USGS-05483600,9.82,562.0,5.41
2010-05-18 23:30:00+00:00,USGS-05483600,9.83,562.0,5.41
2010-05-18 23:45:00+00:00,USGS-05483600,9.82,562.0,5.41
2010-05-19 00:00:00+00:00,USGS-05483600,9.82,562.0,5.41
2010-05-19 00:15:00+00:00,USGS-05483600,9.81,562.0,5.41
2010-05-19 00:30:00+00:00,USGS-05483600,9.79,562.0,5.41
2010-05-19 00:45:00+00:00,USGS-05483600,9.77,569.0,5.42
2010-05-19 01:00:00+00:00,USGS-05483600,9.78,569.0,5.42
2010-05-19 01:15:00+00:00,USGS-05483600,9.76,562.0,5.41
2010-05-19 01:30:00+00:00,USGS-05483600,9.76,569.0,5.42
2010-05-19 01:45:00+00:00,USGS-05483600,9.75,569.0,5.42
2010-05-19 02:00:00+00:00,USGS-05483600,9.76,569.0,5.42
2010-05-19 02:15:00+00:00,USGS-05483600,9.73,569.0,5.42
2010-05-19 02:30:00+00:00,USGS-05483600,9.73,569.0,5.42
2010-05-19 02:45:00+00:00,USGS-05483600,9.74,569.0,5.42
2010-05-19 03:00:00+00:00,USGS-05483600,9.74,569.0,5.42
2010-05-19 03:15:00+00:00,USGS-05483600,9.74,562.0,5.41
2010-05-19 03:30:00+00:00,USGS-05483600,9.75,569.0,5.42
2010-05-19 03:45:00+00:00,USGS-05483600,9.75,569.0,5.42
2010-05-19 04:00:00+00:00,USGS-05483600,9.75,569.0,5.42
2010-05-19 04:15:00+00:00,USGS-05483600,9.75,575.0,5.43
2010-05-19 04:30:00+00:00,USGS-05483600,9.74,575.0,5.43
2010-05-19 04:45:00+00:00,USGS-05483600,9.7,575.0,5.43
2010-05-19 05:00:00+00:00,USGS-05483600,9.73,575.0,5.43
2010-05-19 05:15:00+00:00,USGS-05483600,9.72,575.0,5.43
2010-05-19 05:30:00+00:00,USGS-05483600,9.7,569.0,5.42
2010-05-19 05:45:00+00:00,USGS-05483600,9.68,569.0,5.42
2010-05-19 06:00:00+00:00,USGS-05483600,9.69,575.0,5.43
2010-05-19 06:15:00+00:00,USGS-05483600,9.69,569.0,5.42
2010-05-19 06:30:00+00:00,USGS-05483600,9.66,575.0,5.43
2010-05-19 06:45:00+00:00,USGS-05483600,9.65,569.0,5.42
2010-05-19 07:00:00+00:00,USGS-05483600,9.63,569.0,5.42
2010-05-19 07:15:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 07:30:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 07:45:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 08:00:00+00:00,USGS-05483600,9.61,575.0,5.43
2010-05-19 08:15:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 08:30:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 08:45:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 09:00:00+00:00,USGS-05483600,9.6,575.0,5.43
2010-05-19 09:15:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 09:30:00+00:00,USGS-05483600,9.61,575.0,5.43
2010-05-19 09:45:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 10:00:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 10:15:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 10:30:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 10:45:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 11:00:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 11:15:00+00:00,USGS-05483600,9.62,575.0,5.43
2010-05-19 11:30:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 11:45:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 12:00:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 12:15:00+00:00,USGS-05483600,9.64,575.0,5.43
2010-05-19 12:30:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 12:45:00+00:00,USGS-05483600,9.63,575.0,5.43
2010-05-19 13:00:00+00:00,USGS-05483600,9.65,575.0,5.43
2010-05-19 13:15:00+00:00,USGS-05483600,9.65,569.0,5.42
2010-05-19 13:30:00+00:00,USGS-05483600,9.68,575.0,5.43
2010-05-19 13:45:00+00:00,USGS-05483600,9.69,575.0,5.43
2010-05-19 14:00:00+00:00,USGS-05483600,9.72,575.0,5.43
2010-05-19 14:15:00+00:00,USGS-05483600,9.74,575.0,5.43
2010-05-19 14:30:00+00:00,USGS-05483600,9.76,575.0,5.43
2010-05-19 14:45:00+00:00,USGS-05483600,9.77,575.0,5.43
2010-05-19 15:00:00+00:00,USGS-05483600,9.77,575.0,5.43
2010-05-19 15:15:00+00:00,USGS-05483600,9.77,549.0,5.39
2010-05-19 15:30:00+00:00,USGS-05483600,9.77,531.0,5.36
2010-05-19 15:45:00+00:00,USGS-05483600,9.78,524.0,5.35
2010-05-19 16:00:00+00:00,USGS-05483600,9.78,512.0,5.33
2010-05-19 16:15:00+00:00,USGS-05483600,9.78,506.0,5.32
2010-05-19 16:30:00+00:00,USGS-05483600,9.81,506.0,5.32
2010-05-19 16:45:00+00:00,USGS-05483600,9.83,506.0,5.32
2010-05-19 17:00:00+00:00,USGS-05483600,9.84,500.0,5.31
2010-05-19 17:15:00+00:00,USGS-05483600,9.85,494.0,5.3
2010-05-19 17:30:00+00:00,USGS-05483600,9.85,500.0,5.31
2010-05-19 17:45:00+00:00,USGS-05483600,9.88,500.0,5.31
2010-05-19 18:00:00+00:00,USGS-05483600,9.92,500.0,5.31
2010-05-19 18:15:00+00:00,USGS-05483600,9.94,494.0,5.3
2010-05-19 18:30:00+00:00,USGS-05483600,9.94,500.0,5.31
2010-05-19 18:45:00+00:00,USGS-05483600,9.94,500.0,5.31
2010-05-19 19:00:00+00:00,USGS-05483600,9.95,494.0,5.3
2010-05-19 19:15:00+00:00,USGS-05483600,9.95,500.0,5.31
2010-05-19 19:30:00+00:00,USGS-05483600,9.93,500.0,5.31
2010-05-19 19:45:00+00:00,USGS-05483600,9.93,506.0,5.32
2010-05-19 20:00:00+00:00,USGS-05483600,9.91,500.0,5.31
2010-05-19 20:15:00+00:00,USGS-05483600,9.91,512.0,5.33
2010-05-19 20:30:00+00:00,USGS-05483600,9.91,500.0,5.31
2010-05-19 20:45:00+00:00,USGS-05483600,9.92,500.0,5.31
2010-05-19 21:00:00+00:00,USGS-05483600,9.94,500.0,5.31
2010-05-19 21:15:00+00:00,USGS-05483600,9.95,500.0,5.31
2010-05-19 21:30:00+00:00,USGS-05483600,9.95,506.0,5.32
2010-05-19 21:45:00+00:00,USGS-05483600,9.96,506.0,5.32
2010-05-19 22:00:00+00:00,USGS-05483600,9.96,500.0,5.31
2010-05-19 22:15:00+00:00,USGS-05483600,9.98,500.0,5.31
2010-05-19 22:30:00+00:00,USGS-05483600,9.96,506.0,5.32
2010-05-19 22:45:00+00:00,USGS-05483600,9.97,506.0,5.32
2010-05-19 23:00:00+00:00,USGS-05483600,9.98,512.0,5.33
2010-05-19 23:15:00+00:00,USGS-05483600,9.98,506.0,5.32
2010-05-19 23:30:00+00:00,USGS-05483600,9.96,512.0,5.33
2010-05-19 23:45:00+00:00,USGS-05483600,9.94,506.0,5.32
2010-05-20 00:00:00+00:00,USGS-05483600,9.93,506.0,5.32
2010-05-20 00:15:00+00:00,USGS-05483600,9.91,506.0,5.32
2010-05-20 00:30:00+00:00,USGS-05483600,9.92,506.0,5.32
2010-05-20 00:45:00+00:00,USGS-05483600,9.91,512.0,5.33
2010-05-20 01:00:00+00:00,USGS-05483600,9.91,512.0,5.33
2010-05-20 01:15:00+00:00,USGS-05483600,9.9,512.0,5.33
2010-05-20 01:30:00+00:00,USGS-05483600,9.9,512.0,5.33
2010-05-20 01:45:00+00:00,USGS-05483600,9.89,506.0,5.32
2010-05-20 02:00:00+00:00,USGS-05483600,9.88,512.0,5.33
2010-05-20 02:15:00+00:00,USGS-05483600,9.88,518.0,5.34
2010-05-20 02:30:00+00:00,USGS-05483600,9.87,518.0,5.34
2010-05-20 02:45:00+00:00,USGS-05483600,9.88,518.0,5.34
2010-05-20 03:00:00+00:00,USGS-05483600,9.87,518.0,5.34
2010-05-20 03:15:00+00:00,USGS-05483600,9.87,518.0,5.34
2010-05-20 03:30:00+00:00,USGS-05483600,9.86,518.0,5.34
2010-05-20 03:45:00+00:00,USGS-05483600,9.84,524.0,5.35
2010-05-20 04:00:00+00:00,USGS-05483600,9.84,512.0,5.33
2010-05-20 04:15:00+00:00,USGS-05483600,9.84,518.0,5.34
2010-05-20 04:30:00+00:00,USGS-05483600,9.82,524.0,5.35
2010-05-20 04:45:00+00:00,USGS-05483600,9.81,518.0,5.34
2010-05-20 05:00:00+00:00,USGS-05483600,9.81,524.0,5.35
2010-05-20 05:15:00+00:00,USGS-05483600,9.79,524.0,5.35
2010-05-20 05:30:00+00:00,USGS-05483600,9.79,524.0,5.35
2010-05-20 05:45:00+00:00,USGS-05483600,9.79,518.0,5.34
2010-05-20 06:00:00+00:00,USGS-05483600,9.79,524.0,5.35
2010-05-20 06:15:00+00:00,USGS-05483600,9.78,524.0,5.35
2010-05-20 06:30:00+00:00,USGS-05483600,9.77,524.0,5.35
2010-05-20 06:45:00+00:00,USGS-05483600,9.77,524.0,5.35
2010-05-20 07:00:00+00:00,USGS-05483600,9.77,524.0,5.35
2010-05-20 07:15:00+00:00,USGS-05483600,9.78,524.0,5.35
2010-05-20 07:30:00+00:00,USGS-05483600,9.76,524.0,5.35
2010-05-20 07:45:00+00:00,USGS-05483600,9.75,524.0,5.35
2010-05-20 08:00:00+00:00,USGS-05483600,9.76,524.0,5.35
2010-05-20 08:15:00+00:00,USGS-05483600,9.76,518.0,5.34
2010-05-20 08:30:00+00:00,USGS-05483600,9.76,524.0,5.35
2010-05-20 08:45:00+00:00,USGS-05483600,9.76,524.0,5.35
2010-05-20 09:00:00+00:00,USGS-05483600,9.77,518.0,5.34
2010-05-20 09:15:00+00:00,USGS-05483600,9.75,524.0,5.35
2010-05-20 09:30:00+00:00,USGS-05483600,9.75,524.0,5.35
2010-05-20 09:45:00+00:00,USGS-05483600,9.76,524.0,5.35
2010-05-20 10:00:00+00:00,USGS-05483600,9.77,524.0,5.35
2010-05-20 10:15:00+00:00,USGS-05483600,9.75,524.0,5.35
2010-05-20 10:30:00+00:00,USGS-05483600,9.74,524.0,5.35
2010-05-20 10:45:00+00:00,USGS-05483600,9.74,524.0,5.35
2010-05-20 11:00:00+00:00,USGS-05483600,9.71,524.0,5.35
2010-05-20 11:15:00+00:00,USGS-05483600,9.73,524.0,5.35
2010-05-20 11:30:00+00:00,USGS-05483600,9.71,524.0,5.35
2010-05-20 11:45:00+00:00,USGS-05483600,9.7,524.0,5.35
2010-05-20 12:00:00+00:00,USGS-05483600,9.68,518.0,5.34
2010-05-20 12:15:00+00:00,USGS-05483600,9.68,518.0,5.34
2010-05-20 12:30:00+00:00,USGS-05483600,9.67,524.0,5.35
2010-05-20 12:45:00+00:00,USGS-05483600,9.67,524.0,5.35
2010-05-20 13:00:00+00:00,USGS-05483600,9.69,518.0,5.34
2010-05-20 13:15:00+00:00,USGS-05483600,9.69,506.0,5.32
2010-05-20 13:30:00+00:00,USGS-05483600,9.7,494.0,5.3
2010-05-20 13:45:00+00:00,USGS-05483600,9.72,488.0,5.29
2010-05-20 14:00:00+00:00,USGS-05483600,9.75,460.0,5.24
2010-05-20 14:15:00+00:00,USGS-05483600,9.77,443.0,5.21
2010-05-20 14:30:00+00:00,USGS-05483600,9.8,437.0,5.2
2010-05-20 14:45:00+00:00,USGS-05483600,9.8,432.0,5.19
2010-05-20 15:00:00+00:00,USGS-05483600,9.81,426.0,5.18
2010-05-20 15:15:00+00:00,USGS-05483600,9.82,415.0,5.16
2010-05-20 15:30:00+00:00,USGS-05483600,9.88,421.0,5.17
2010-05-20 15:45:00+00:00,USGS-05483600,9.88,421.0,5.17
2010-05-20 16:00:00+00:00,USGS-05483600,9.88,421.0,5.17
2010-05-20 16:15:00+00:00,USGS-05483600,9.9,421.0,5.17
2010-05-20 16:30:00+00:00,USGS-05483600,9.91,415.0,5.16
2010-05-20 16:45:00+00:00,USGS-05483600,9.92,421.0,5.17
2010-05-20 17:00:00+00:00,USGS-05483600,9.93,421.0,5.17
2010-05-20 17:15:00+00:00,USGS-05483600,9.98,421.0,5.17
2010-05-20 17:30:00+00:00,USGS-05483600,10.0,421.0,5.17
2010-05-20 17:45:00+00:00,USGS-05483600,10.0,421.0,5.17
2010-05-20 18:00:00+00:00,USGS-05483600,10.0,421.0,5.17
2010-05-20 18:15:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 18:30:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 18:45:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 19:00:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 19:15:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 19:30:00+00:00,USGS-05483600,10.1,421.0,5.17
2010-05-20 19:45:00+00:00,USGS-05483600,10.1,415.0,5.16
2010-05-20 20:00:00+00:00,USGS-05483600,10.0,421.0,5.17
2010-05-20 20:15:00+00:00,USGS-05483600,10.1,432.0,5.19
2010-05-20 20:30:00+00:00,USGS-05483600,10.0,426.0,5.18
2010-05-20 20:45:00+00:00,USGS-05483600,10.0,426.0,5.18
2010-05-20 21:00:00+00:00,USGS-05483600,10.0,432.0,5.19
2010-05-20 21:15:00+00:00,USGS-05483600,10.0,426.0,5.18
2010-05-20 21:30:00+00:00,USGS-05483600,9.99,426.0,5.18
2010-05-20 21:45:00+00:00,USGS-05483600,9.98,432.0,5.19
2010-05-20 22:00:00+00:00,USGS-05483600,9.96,432.0,5.19
2010-05-20 22:15:00+00:00,USGS-05483600,9.95,432.0,5.19
2010-05-20 22:30:00+00:00,USGS-05483600,9.93,432.0,5.19
2010-05-20 22:45:00+00:00,USGS-05483600,9.92,432.0,5.19
2010-05-20 23:00:00+00:00,USGS-05483600,9.93,437.0,5.2
2010-05-20 23:15:00+00:00,USGS-05483600,9.9,443.0,5.21
2010-05-20 23:30:00+00:00,USGS-05483600,9.9,443.0,5.21
2010-05-20 23:45:00+00:00,USGS-05483600,9.88,443.0,5.21
2010-05-21 00:00:00+00:00,USGS-05483600,9.87,443.0,5.21
2010-05-21 00:15:00+00:00,USGS-05483600,9.87,443.0,5.21
2010-05-21 00:30:00+00:00,USGS-05483600,9.84,448.0,5.22
2010-05-21 00:45:00+00:00,USGS-05483600,9.86,448.0,5.22
2010-05-21 01:00:00+00:00,USGS-05483600,9.82,443.0,5.21
2010-05-21 01:15:00+00:00,USGS-05483600,9.81,448.0,5.22
2010-05-21 01:30:00+00:00,USGS-05483600,9.83,448.0,5.22
2010-05-21 01:45:00+00:00,USGS-05483600,9.81,448.0,5.22
2010-05-21 02:00:00+00:00,USGS-05483600,9.81,454.0,5.23
2010-05-21 02:15:00+00:00,USGS-05483600,9.81,448.0,5.22
2010-05-21 02:30:00+00:00,USGS-05483600,9.81,454.0,5.23
2010-05-21 02:45:00+00:00,USGS-05483600,9.79,454.0,5.23
2010-05-21 03:00:00+00:00,USGS-05483600,9.8,454.0,5.23
2010-05-21 03:15:00+00:00,USGS-05483600,9.8,454.0,5.23
2010-05-21 03:30:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 03:45:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 04:00:00+00:00,USGS-05483600,9.78,460.0,5.24
2010-05-21 04:15:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 04:30:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 04:45:00+00:00,USGS-05483600,9.8,460.0,5.24
2010-05-21 05:00:00+00:00,USGS-05483600,9.8,460.0,5.24
2010-05-21 05:15:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-21 05:30:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-21 05:45:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 06:00:00+00:00,USGS-05483600,9.79,460.0,5.24
2010-05-21 06:15:00+00:00,USGS-05483600,9.79,465.0,5.25
2010-05-21 06:30:00+00:00,USGS-05483600,9.78,465.0,5.25
2010-05-21 06:45:00+00:00,USGS-05483600,9.77,465.0,5.25
2010-05-21 07:00:00+00:00,USGS-05483600,9.78,465.0,5.25
2010-05-21 07:15:00+00:00,USGS-05483600,9.76,465.0,5.25
2010-05-21 07:30:00+00:00,USGS-05483600,9.77,465.0,5.25
2010-05-21 07:45:00+00:00,USGS-05483600,9.76,465.0,5.25
2010-05-21 08:00:00+00:00,USGS-05483600,9.76,465.0,5.25
2010-05-21 08:15:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 08:30:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 08:45:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 09:00:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 09:15:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 09:30:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 09:45:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 10:00:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 10:15:00+00:00,USGS-05483600,9.79,471.0,5.26
2010-05-21 10:30:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-21 10:45:00+00:00,USGS-05483600,9.79,471.0,5.26
2010-05-21 11:00:00+00:00,USGS-05483600,9.8,471.0,5.26
2010-05-21 11:15:00+00:00,USGS-05483600,9.79,471.0,5.26
2010-05-21 11:30:00+00:00,USGS-05483600,9.8,471.0,5.26
2010-05-21 11:45:00+00:00,USGS-05483600,9.8,471.0,5.26
2010-05-21 12:00:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 12:15:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 12:30:00+00:00,USGS-05483600,9.79,477.0,5.27
2010-05-21 12:45:00+00:00,USGS-05483600,9.78,477.0,5.27
2010-05-21 13:00:00+00:00,USGS-05483600,9.78,477.0,5.27
2010-05-21 13:15:00+00:00,USGS-05483600,9.79,477.0,5.27
2010-05-21 13:30:00+00:00,USGS-05483600,9.78,477.0,5.27
2010-05-21 13:45:00+00:00,USGS-05483600,9.78,471.0,5.26
2010-05-21 14:00:00+00:00,USGS-05483600,9.77,471.0,5.26
2010-05-21 14:15:00+00:00,USGS-05483600,9.79,465.0,5.25
2010-05-21 14:30:00+00:00,USGS-05483600,9.78,460.0,5.24
2010-05-21 14:45:00+00:00,USGS-05483600,9.78,454.0,5.23
2010-05-21 15:00:00+00:00,USGS-05483600,9.79,454.0,5.23
2010-05-21 15:15:00+00:00,USGS-05483600,9.79,454.0,5.23
2010-05-21 15:30:00+00:00,USGS-05483600,9.8,454.0,5.23
2010-05-21 15:45:00+00:00,USGS-05483600,9.81,454.0,5.23
2010-05-21 16:00:00+00:00,USGS-05483600,9.83,460.0,5.24
2010-05-21 16:15:00+00:00,USGS-05483600,9.85,460.0,5.24
2010-05-21 16:30:00+00:00,USGS-05483600,9.87,460.0,5.24
2010-05-21 16:45:00+00:00,USGS-05483600,9.9,460.0,5.24
2010-05-21 17:00:00+00:00,USGS-05483600,9.88,460.0,5.24
2010-05-21 17:15:00+00:00,USGS-05483600,9.9,454.0,5.23
2010-05-21 17:30:00+00:00,USGS-05483600,9.92,460.0,5.24
2010-05-21 17:45:00+00:00,USGS-05483600,9.92,454.0,5.23
2010-05-21 18:00:00+00:00,USGS-05483600,9.94,460.0,5.24
2010-05-21 18:15:00+00:00,USGS-05483600,9.94,460.0,5.24
2010-05-21 18:30:00+00:00,USGS-05483600,9.94,460.0,5.24
2010-05-21 18:45:00+00:00,USGS-05483600,9.96,460.0,5.24
2010-05-21 19:00:00+00:00,USGS-05483600,9.95,460.0,5.24
2010-05-21 19:15:00+00:00,USGS-05483600,9.96,460.0,5.24
2010-05-21 19:30:00+00:00,USGS-05483600,9.96,460.0,5.24
2010-05-21 19:45:00+00:00,USGS-05483600,9.98,460.0,5.24
2010-05-21 20:00:00+00:00,USGS-05483600,9.99,460.0,5.24
2010-05-21 20:15:00+00:00,USGS-05483600,9.98,460.0,5.24
2010-05-21 20:30:00+00:00,USGS-05483600,9.97,460.0,5.24
2010-05-21 20:45:00+00:00,USGS-05483600,9.97,460.0,5.24
2010-05-21 21:00:00+00:00,USGS-05483600,9.96,460.0,5.24
2010-05-21 21:15:00+00:00,USGS-05483600,9.95,460.0,5.24
2010-05-21 21:30:00+00:00,USGS-05483600,9.95,460.0,5.24
2010-05-21 21:45:00+00:00,USGS-05483600,9.92,465.0,5.25
2010-05-21 22:00:00+00:00,USGS-05483600,9.91,460.0,5.24
2010-05-21 22:15:00+00:00,USGS-05483600,9.88,460.0,5.24
2010-05-21 22:30:00+00:00,USGS-05483600,9.9,460.0,5.24
2010-05-21 22:45:00+00:00,USGS-05483600,9.87,465.0,5.25
2010-05-21 23:00:00+00:00,USGS-05483600,9.87,460.0,5.24
2010-05-21 23:15:00+00:00,USGS-05483600,9.85,465.0,5.25
2010-05-21 23:30:00+00:00,USGS-05483600,9.84,460.0,5.24
2010-05-21 23:45:00+00:00,USGS-05483600,9.82,465.0,5.25
2010-05-22 00:00:00+00:00,USGS-05483600,9.81,460.0,5.24
2010-05-22 00:15:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-22 00:30:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-22 00:45:00+00:00,USGS-05483600,9.8,460.0,5.24
2010-05-22 01:00:00+00:00,USGS-05483600,9.81,465.0,5.25
2010-05-22 01:15:00+00:00,USGS-05483600,9.81,465.0,5.25
2010-05-22 01:30:00+00:00,USGS-05483600,9.8,465.0,5.25
2010-05-22 01:45:00+00:00,USGS-05483600,9.77,465.0,5.25
2010-05-22 02:00:00+00:00,USGS-05483600,9.75,465.0,5.25
2010-05-22 02:15:00+00:00,USGS-05483600,9.75,465.0,5.25
2010-05-22 02:30:00+00:00,USGS-05483600,9.73,465.0,5.25
2010-05-22 02:45:00+00:00,USGS-05483600,9.75,465.0,5.25
2010-05-22 03:00:00+00:00,USGS-05483600,9.74,465.0,5.25
