datetime,site_uid,temp_water,nitrate_con,discharge,stage
2019-04-17 16:00:00+00:00,USGS-05464475,11.9,4.71,14.6,5.04
2019-04-17 16:15:00+00:00,USGS-05464475,12.0,4.69,14.6,5.04
2019-04-17 16:30:00+00:00,USGS-05464475,12.2,4.7,14.6,5.04
2019-04-17 16:45:00+00:00,USGS-05464475,12.3,4.71,14.6,5.04
2019-04-17 17:00:00+00:00,USGS-05464475,12.4,4.7,14.6,5.04
2019-04-17 17:15:00+00:00,USGS-05464475,12.5,4.69,14.6,5.04
2019-04-17 17:30:00+00:00,USGS-05464475,12.6,4.7,14.6,5.04
2019-04-17 17:45:00+00:00,USGS-05464475,12.6,4.7,14.6,5.04
2019-04-17 18:00:00+00:00,USGS-05464475,12.7,4.69,14.6,5.04
2019-04-17 18:15:00+00:00,USGS-05464475,12.7,4.7,14.6,5.04
2019-04-17 18:30:00+00:00,USGS-05464475,12.8,4.68,14.6,5.04
2019-04-17 18:45:00+00:00,USGS-05464475,12.9,4.68,14.6,5.04
2019-04-17 19:00:00+00:00,USGS-05464475,13.0,4.68,14.6,5.04
2019-04-17 19:15:00+00:00,USGS-05464475,13.2,4.67,14.6,5.04
2019-04-17 19:30:00+00:00,USGS-05464475,13.3,4.67,14.6,5.04
2019-04-17 19:45:00+00:00,USGS-05464475,13.5,4.66,14.6,5.04
2019-04-17 20:00:00+00:00,USGS-05464475,13.6,4.66,14.6,5.04
2019-04-17 20:15:00+00:00,USGS-05464475,13.8,4.66,14.6,5.04
2019-04-17 20:30:00+00:00,USGS-05464475,13.9,4.66,15.0,5.05
2019-04-17 20:45:00+00:00,USGS-05464475,14.0,4.65,14.6,5.04
2019-04-17 21:00:00+00:00,USGS-05464475,14.1,4.66,15.0,5.05
2019-04-17 21:15:00+00:00,USGS-05464475,14.2,4.66,15.0,5.05
2019-04-17 21:30:00+00:00,USGS-05464475,14.3,4.66,15.0,5.05
2019-04-17 21:45:00+00:00,USGS-05464475,14.4,4.65,15.0,5.05
2019-04-17 22:00:00+00:00,USGS-05464475,14.4,4.65,15.0,5.05
2019-04-17 22:15:00+00:00,USGS-05464475,14.6,4.65,15.0,5.05
2019-04-17 22:30:00+00:00,USGS-05464475,14.7,4.65,15.0,5.05
2019-04-17 22:45:00+00:00,USGS-05464475,14.7,4.65,15.0,5.05
2019-04-17 23:00:00+00:00,USGS-05464475,14.8,4.65,15.0,5.05
2019-04-17 23:15:00+00:00,USGS-05464475,14.8,4.65,15.0,5.05
2019-04-17 23:30:00+00:00,USGS-05464475,14.8,4.65,15.0,5.05
2019-04-17 23:45:00+00:00,USGS-05464475,14.9,4.65,15.0,5.05
2019-04-18 00:00:00+00:00,USGS-05464475,14.9,4.59,16.0,5.08
2019-04-18 00:15:00+00:00,USGS-05464475,14.9,4.56,16.0,5.08
2019-04-18 00:30:00+00:00,USGS-05464475,14.9,4.55,16.0,5.08
2019-04-18 00:45:00+00:00,USGS-05464475,14.9,4.55,16.0,5.08
2019-04-18 01:00:00+00:00,USGS-05464475,14.9,4.56,16.4,5.09
2019-04-18 01:15:00+00:00,USGS-05464475,14.9,4.57,19.1,5.16
2019-04-18 01:30:00+00:00,USGS-05464475,14.9,4.61,25.0,5.29
2019-04-18 01:45:00+00:00,USGS-05464475,14.8,4.68,27.6,5.34
2019-04-18 02:00:00+00:00,USGS-05464475,14.8,4.71,26.5,5.32
2019-04-18 02:15:00+00:00,USGS-05464475,14.7,4.76,25.0,5.29
2019-04-18 02:30:00+00:00,USGS-05464475,14.7,4.58,23.0,5.25
2019-04-18 02:45:00+00:00,USGS-05464475,14.7,4.03,21.7,5.22
2019-04-18 03:00:00+00:00,USGS-05464475,14.8,3.41,20.8,5.2
2019-04-18 03:15:00+00:00,USGS-05464475,14.8,3.07,20.3,5.19
2019-04-18 03:30:00+00:00,USGS-05464475,14.8,2.94,19.9,5.18
2019-04-18 03:45:00+00:00,USGS-05464475,14.7,2.98,19.5,5.17
2019-04-18 04:00:00+00:00,USGS-05464475,14.5,3.1,19.1,5.16
2019-04-18 04:15:00+00:00,USGS-05464475,14.4,3.26,18.7,5.15
2019-04-18 04:30:00+00:00,USGS-05464475,14.2,3.37,18.7,5.15
2019-04-18 04:45:00+00:00,USGS-05464475,14.0,3.51,18.3,5.14
2019-04-18 05:00:00+00:00,USGS-05464475,13.9,3.63,18.3,5.14
2019-04-18 05:15:00+00:00,USGS-05464475,13.7,3.75,17.9,5.13
2019-04-18 05:30:00+00:00,USGS-05464475,13.6,3.86,17.9,5.13
2019-04-18 05:45:00+00:00,USGS-05464475,13.4,3.93,17.9,5.13
2019-04-18 06:00:00+00:00,USGS-05464475,13.3,4.0,17.5,5.12
2019-04-18 06:15:00+00:00,USGS-05464475,13.1,4.05,17.5,5.12
2019-04-18 06:30:00+00:00,USGS-05464475,13.0,4.1,17.5,5.12
2019-04-18 06:45:00+00:00,USGS-05464475,12.8,4.14,17.5,5.12
2019-04-18 07:00:00+00:00,USGS-05464475,12.7,4.18,17.5,5.12
2019-04-18 07:15:00+00:00,USGS-05464475,12.6,4.2,17.5,5.12
2019-04-18 07:30:00+00:00,USGS-05464475,12.4,4.22,17.5,5.12
2019-04-18 07:45:00+00:00,USGS-05464475,12.3,4.23,17.5,5.12
2019-04-18 08:00:00+00:00,USGS-05464475,12.2,4.24,17.5,5.12
2019-04-18 08:15:00+00:00,USGS-05464475,12.1,4.24,17.9,5.13
2019-04-18 08:30:00+00:00,USGS-05464475,12.0,4.23,17.9,5.13
2019-04-18 08:45:00+00:00,USGS-05464475,11.9,4.23,17.5,5.12
2019-04-18 09:00:00+00:00,USGS-05464475,11.8,4.25,17.9,5.13
2019-04-18 09:15:00+00:00,USGS-05464475,11.6,4.29,17.5,5.12
2019-04-18 09:30:00+00:00,USGS-05464475,11.5,4.33,17.5,5.12
2019-04-18 09:45:00+00:00,USGS-05464475,11.4,4.37,17.5,5.12
2019-04-18 10:00:00+00:00,USGS-05464475,11.3,4.39,17.1,5.11
2019-04-18 10:15:00+00:00,USGS-05464475,11.2,4.42,17.1,5.11
2019-04-18 10:30:00+00:00,USGS-05464475,11.1,4.43,17.1,5.11
2019-04-18 10:45:00+00:00,USGS-05464475,11.0,4.44,16.7,5.1
2019-04-18 11:00:00+00:00,USGS-05464475,10.9,4.45,16.7,5.1
2019-04-18 11:15:00+00:00,USGS-05464475,10.8,4.47,16.7,5.1
2019-04-18 11:30:00+00:00,USGS-05464475,10.7,4.49,16.7,5.1
2019-04-18 11:45:00+00:00,USGS-05464475,10.6,4.5,16.4,5.09
2019-04-18 12:00:00+00:00,USGS-05464475,10.5,4.53,16.4,5.09
2019-04-18 12:15:00+00:00,USGS-05464475,10.4,4.55,16.4,5.09
2019-04-18 12:30:00+00:00,USGS-05464475,10.3,4.56,16.4,5.09
2019-04-18 12:45:00+00:00,USGS-05464475,10.2,4.6,16.0,5.08
2019-04-18 13:00:00+00:00,USGS-05464475,10.2,4.61,16.0,5.08
2019-04-18 13:15:00+00:00,USGS-05464475,10.1,4.63,16.0,5.08
2019-04-18 13:30:00+00:00,USGS-05464475,10.0,4.63,16.0,5.08
2019-04-18 13:45:00+00:00,USGS-05464475,10.0,4.63,16.0,5.08
2019-04-18 14:00:00+00:00,USGS-05464475,9.9,4.63,16.0,5.08
2019-04-18 14:15:00+00:00,USGS-05464475,9.8,4.65,16.0,5.08
2019-04-18 14:30:00+00:00,USGS-05464475,9.7,4.65,16.0,5.08
2019-04-18 14:45:00+00:00,USGS-05464475,9.7,4.67,16.0,5.08
2019-04-18 15:00:00+00:00,USGS-05464475,9.6,4.68,15.6,5.07
2019-04-18 15:15:00+00:00,USGS-05464475,9.6,4.68,15.6,5.07
2019-04-18 15:30:00+00:00,USGS-05464475,9.6,4.69,15.6,5.07
2019-04-18 15:45:00+00:00,USGS-05464475,9.6,4.7,15.6,5.07
2019-04-18 16:00:00+00:00,USGS-05464475,9.6,4.7,15.6,5.07
2019-04-18 16:15:00+00:00,USGS-05464475,9.6,4.72,15.6,5.07
2019-04-18 16:30:00+00:00,USGS-05464475,9.6,4.72,15.6,5.07
2019-04-18 16:45:00+00:00,USGS-05464475,9.6,4.72,15.6,5.07
2019-04-18 17:00:00+00:00,USGS-05464475,9.7,4.73,15.6,5.07
2019-04-18 17:15:00+00:00,USGS-05464475,9.7,4.74,15.6,5.07
2019-04-18 17:30:00+00:00,USGS-05464475,9.8,4.74,15.6,5.07
2019-04-18 17:45:00+00:00,USGS-05464475,9.8,4.74,15.6,5.07
2019-04-18 18:00:00+00:00,USGS-05464475,9.9,4.74,15.3,5.06
2019-04-18 18:15:00+00:00,USGS-05464475,10.0,4.74,15.3,5.06
2019-04-18 18:30:00+00:00,USGS-05464475,10.0,4.74,15.3,5.06
2019-04-18 18:45:00+00:00,USGS-05464475,10.2,4.74,15.3,5.06
2019-04-18 19:00:00+00:00,USGS-05464475,10.2,4.73,15.3,5.06
2019-04-18 19:15:00+00:00,USGS-05464475,10.3,4.72,15.3,5.06
2019-04-18 19:30:00+00:00,USGS-05464475,10.3,4.71,15.3,5.06
2019-04-18 19:45:00+00:00,USGS-05464475,10.4,4.69,15.3,5.06
2019-04-18 20:00:00+00:00,USGS-05464475,10.5,4.68,15.3,5.06
2019-04-18 20:15:00+00:00,USGS-05464475,10.6,4.67,15.3,5.06
2019-04-18 20:30:00+00:00,USGS-05464475,10.7,4.67,15.3,5.06
2019-04-18 20:45:00+00:00,USGS-05464475,10.8,4.67,15.3,5.06
2019-04-18 21:00:00+00:00,USGS-05464475,10.8,4.67,15.3,5.06
2019-04-18 21:15:00+00:00,USGS-05464475,10.8,4.67,15.0,5.05
2019-04-18 21:30:00+00:00,USGS-05464475,10.9,4.67,15.0,5.05
2019-04-18 21:45:00+00:00,USGS-05464475,10.9,4.67,15.0,5.05
2019-04-18 22:00:00+00:00,USGS-05464475,10.9,4.67,15.0,5.05
2019-04-18 22:15:00+00:00,USGS-05464475,10.9,4.66,15.0,5.05
2019-04-18 22:30:00+00:00,USGS-05464475,10.9,4.63,15.0,5.05
2019-04-18 22:45:00+00:00,USGS-05464475,10.9,4.63,15.0,5.05
2019-04-18 23:00:00+00:00,USGS-05464475,10.9,4.63,15.0,5.05
2019-04-18 23:15:00+00:00,USGS-05464475,10.9,4.62,15.0,5.05
2019-04-18 23:30:00+00:00,USGS-05464475,10.9,4.6,15.0,5.05
2019-04-18 23:45:00+00:00,USGS-05464475,10.8,4.6,15.0,5.05
2019-04-19 00:00:00+00:00,USGS-05464475,10.8,4.6,15.0,5.05
2019-04-19 00:15:00+00:00,USGS-05464475,10.8,4.6,15.0,5.05
2019-04-19 00:30:00+00:00,USGS-05464475,10.7,4.6,15.0,5.05
2019-04-19 00:45:00+00:00,USGS-05464475,10.6,4.6,15.0,5.05
2019-04-19 01:00:00+00:00,USGS-05464475,10.6,4.6,14.6,5.04
2019-04-19 01:15:00+00:00,USGS-05464475,10.5,4.59,14.6,5.04
2019-04-19 01:30:00+00:00,USGS-05464475,10.5,4.6,14.6,5.04
2019-04-19 01:45:00+00:00,USGS-05464475,10.4,4.61,14.6,5.04
2019-04-19 02:00:00+00:00,USGS-05464475,10.3,4.61,14.6,5.04
2019-04-19 02:15:00+00:00,USGS-05464475,10.2,4.61,14.6,5.04
2019-04-19 02:30:00+00:00,USGS-05464475,10.2,4.62,14.6,5.04
2019-04-19 02:45:00+00:00,USGS-05464475,10.1,4.62,14.6,5.04
2019-04-19 03:00:00+00:00,USGS-05464475,10.0,4.62,14.6,5.04
2019-04-19 03:15:00+00:00,USGS-05464475,10.0,4.62,14.6,5.04
2019-04-19 03:30:00+00:00,USGS-05464475,9.9,4.62,14.6,5.04
2019-04-19 03:45:00+00:00,USGS-05464475,9.8,4.63,14.6,5.04
2019-04-19 04:00:00+00:00,USGS-05464475,9.8,4.64,14.6,5.04
2019-04-19 04:15:00+00:00,USGS-05464475,9.6,4.64,14.6,5.04
2019-04-19 04:30:00+00:00,USGS-05464475,9.6,4.64,14.6,5.04
2019-04-19 04:45:00+00:00,USGS-05464475,9.5,4.65,14.6,5.04
2019-04-19 05:00:00+00:00,USGS-05464475,9.4,4.65,14.6,5.04
2019-04-19 05:15:00+00:00,USGS-05464475,9.3,4.65,14.6,5.04
2019-04-19 05:30:00+00:00,USGS-05464475,9.2,4.65,14.6,5.04
2019-04-19 05:45:00+00:00,USGS-05464475,9.2,4.67,14.6,5.04
2019-04-19 06:00:00+00:00,USGS-05464475,9.1,4.67,14.6,5.04
2019-04-19 06:15:00+00:00,USGS-05464475,9.0,4.67,14.6,5.04
2019-04-19 06:30:00+00:00,USGS-05464475,8.9,4.69,14.6,5.04
2019-04-19 06:45:00+00:00,USGS-05464475,8.9,4.69,14.6,5.04
2019-04-19 07:00:00+00:00,USGS-05464475,8.8,4.7,14.6,5.04
2019-04-19 07:15:00+00:00,USGS-05464475,8.7,4.7,14.6,5.04
2019-04-19 07:30:00+00:00,USGS-05464475,8.6,4.71,14.6,5.04
2019-04-19 07:45:00+00:00,USGS-05464475,8.6,4.72,14.6,5.04
2019-04-19 08:00:00+00:00,USGS-05464475,8.5,4.73,14.6,5.04
2019-04-19 08:15:00+00:00,USGS-05464475,8.4,4.74,14.6,5.04
2019-04-19 08:30:00+00:00,USGS-05464475,8.3,4.74,14.6,5.04
2019-04-19 08:45:00+00:00,USGS-05464475,8.2,4.75,14.6,5.04
2019-04-19 09:00:00+00:00,USGS-05464475,8.2,4.76,14.6,5.04
2019-04-19 09:15:00+00:00,USGS-05464475,8.1,4.76,14.6,5.04
2019-04-19 09:30:00+00:00,USGS-05464475,8.0,4.76,14.6,5.04
2019-04-19 09:45:00+00:00,USGS-05464475,8.0,4.76,14.6,5.04
2019-04-19 10:00:00+00:00,USGS-05464475,7.9,4.76,14.6,5.04
2019-04-19 10:15:00+00:00,USGS-05464475,7.8,4.77,14.6,5.04
2019-04-19 10:30:00+00:00,USGS-05464475,7.7,4.77,14.6,5.04
2019-04-19 10:45:00+00:00,USGS-05464475,7.7,4.78,14.6,5.04
2019-04-19 11:00:00+00:00,USGS-05464475,7.6,4.79,14.6,5.04
2019-04-19 11:15:00+00:00,USGS-05464475,7.5,4.79,14.3,5.03
2019-04-19 11:30:00+00:00,USGS-05464475,7.4,4.79,14.6,5.04
2019-04-19 11:45:00+00:00,USGS-05464475,7.3,4.79,14.6,5.04
2019-04-19 12:00:00+00:00,USGS-05464475,7.3,4.79,14.6,5.04
2019-04-19 12:15:00+00:00,USGS-05464475,7.2,4.8,14.6,5.04
2019-04-19 12:30:00+00:00,USGS-05464475,7.1,4.81,14.6,5.04
2019-04-19 12:45:00+00:00,USGS-05464475,7.1,4.81,14.6,5.04
2019-04-19 13:00:00+00:00,USGS-05464475,7.0,4.8,14.3,5.03
2019-04-19 13:15:00+00:00,USGS-05464475,7.0,4.81,14.3,5.03
2019-04-19 13:30:00+00:00,USGS-05464475,7.0,4.81,14.3,5.03
2019-04-19 13:45:00+00:00,USGS-05464475,7.0,4.81,14.3,5.03
2019-04-19 14:00:00+00:00,USGS-05464475,7.0,4.81,14.3,5.03
2019-04-19 14:15:00+00:00,USGS-05464475,7.1,4.82,14.3,5.03
2019-04-19 14:30:00+00:00,USGS-05464475,7.2,4.82,14.3,5.03
2019-04-19 14:45:00+00:00,USGS-05464475,7.3,4.82,14.3,5.03
2019-04-19 15:00:00+00:00,USGS-05464475,7.4,4.82,14.3,5.03
2019-04-19 15:15:00+00:00,USGS-05464475,7.6,4.82,14.3,5.03
2019-04-19 15:30:00+00:00,USGS-05464475,7.8,4.82,14.3,5.03
2019-04-19 15:45:00+00:00,USGS-05464475,8.0,4.82,14.3,5.03
2019-04-19 16:00:00+00:00,USGS-05464475,8.2,4.82,14.3,5.03
2019-04-19 16:15:00+00:00,USGS-05464475,8.4,4.83,14.3,5.03
2019-04-19 16:30:00+00:00,USGS-05464475,8.7,4.82,14.3,5.03
2019-04-19 16:45:00+00:00,USGS-05464475,9.0,4.83,14.3,5.03
2019-04-19 17:00:00+00:00,USGS-05464475,9.3,4.83,14.3,5.03
2019-04-19 17:15:00+00:00,USGS-05464475,9.5,4.82,14.3,5.03
2019-04-19 17:30:00+00:00,USGS-05464475,9.9,4.82,14.3,5.03
2019-04-19 17:45:00+00:00,USGS-05464475,10.3,4.83,14.3,5.03
2019-04-19 18:00:00+00:00,USGS-05464475,10.6,4.83,14.3,5.03
2019-04-19 18:15:00+00:00,USGS-05464475,11.0,4.84,14.3,5.03
2019-04-19 18:30:00+00:00,USGS-05464475,11.4,4.83,14.3,5.03
2019-04-19 18:45:00+00:00,USGS-05464475,11.6,4.83,14.3,5.03
2019-04-19 19:00:00+00:00,USGS-05464475,11.9,4.82,14.3,5.03
2019-04-19 19:15:00+00:00,USGS-05464475,12.3,4.81,14.3,5.03
2019-04-19 19:30:00+00:00,USGS-05464475,12.6,4.82,14.3,5.03
2019-04-19 19:45:00+00:00,USGS-05464475,12.9,4.82,14.3,5.03
2019-04-19 20:00:00+00:00,USGS-05464475,13.1,4.81,14.3,5.03
2019-04-19 20:15:00+00:00,USGS-05464475,13.4,4.79,14.3,5.03
2019-04-19 20:30:00+00:00,USGS-05464475,13.6,4.81,14.3,5.03
2019-04-19 20:45:00+00:00,USGS-05464475,13.7,4.81,14.3,5.03
2019-04-19 21:00:00+00:00,USGS-05464475,13.9,4.84,14.3,5.03
2019-04-19 21:15:00+00:00,USGS-05464475,14.0,4.83,14.3,5.03
2019-04-19 21:30:00+00:00,USGS-05464475,14.1,4.8,14.3,5.03
2019-04-19 21:45:00+00:00,USGS-05464475,14.2,4.84,14.3,5.03
2019-04-19 22:00:00+00:00,USGS-05464475,14.3,4.82,14.0,5.02
2019-04-19 22:15:00+00:00,USGS-05464475,14.3,4.78,14.3,5.03
2019-04-19 22:30:00+00:00,USGS-05464475,14.3,4.78,14.3,5.03
2019-04-19 22:45:00+00:00,USGS-05464475,14.3,4.79,14.0,5.02
2019-04-19 23:00:00+00:00,USGS-05464475,14.3,4.78,14.0,5.02
2019-04-19 23:15:00+00:00,USGS-05464475,14.2,4.78,14.0,5.02
2019-04-19 23:30:00+00:00,USGS-05464475,14.2,4.78,14.0,5.02
2019-04-19 23:45:00+00:00,USGS-05464475,14.1,4.77,14.0,5.02
2019-04-20 00:00:00+00:00,USGS-05464475,14.1,4.76,14.0,5.02
2019-04-20 00:15:00+00:00,USGS-05464475,14.0,4.75,14.0,5.02
2019-04-20 00:30:00+00:00,USGS-05464475,13.9,4.75,14.0,5.02
2019-04-20 00:45:00+00:00,USGS-05464475,13.8,4.75,14.0,5.02
2019-04-20 01:00:00+00:00,USGS-05464475,13.7,4.74,14.0,5.02
2019-04-20 01:15:00+00:00,USGS-05464475,13.6,4.73,14.0,5.02
2019-04-20 01:30:00+00:00,USGS-05464475,13.5,4.73,14.0,5.02
2019-04-20 01:45:00+00:00,USGS-05464475,13.4,4.73,14.0,5.02
2019-04-20 02:00:00+00:00,USGS-05464475,13.3,4.72,14.0,5.02
2019-04-20 02:15:00+00:00,USGS-05464475,13.2,4.73,14.0,5.02
2019-04-20 02:30:00+00:00,USGS-05464475,13.2,4.72,14.0,5.02
2019-04-20 02:45:00+00:00,USGS-05464475,13.0,4.72,14.0,5.02
2019-04-20 03:00:00+00:00,USGS-05464475,12.9,4.72,14.0,5.02
2019-04-20 03:15:00+00:00,USGS-05464475,12.8,4.71,14.0,5.02
2019-04-20 03:30:00+00:00,USGS-05464475,12.6,4.71,14.0,5.02
2019-04-20 03:45:00+00:00,USGS-05464475,12.5,4.71,14.0,5.02
2019-04-20 04:00:00+00:00,USGS-05464475,12.4,4.72,14.0,5.02
2019-04-20 04:15:00+00:00,USGS-05464475,12.2,4.71,14.0,5.02
2019-04-20 04:30:00+00:00,USGS-05464475,12.1,4.71,14.0,5.02
2019-04-20 04:45:00+00:00,USGS-05464475,12.0,4.71,14.0,5.02
2019-04-20 05:00:00+00:00,USGS-05464475,11.8,4.71,14.0,5.02
2019-04-20 05:15:00+00:00,USGS-05464475,11.7,4.71,14.0,5.02
2019-04-20 05:30:00+00:00,USGS-05464475,11.5,4.71,14.0,5.02
2019-04-20 05:45:00+00:00,USGS-05464475,11.4,4.71,14.0,5.02
2019-04-20 06:00:00+00:00,USGS-05464475,11.3,4.72,14.0,5.02
2019-04-20 06:15:00+00:00,USGS-05464475,11.1,4.72,14.0,5.02
2019-04-20 06:30:00+00:00,USGS-05464475,11.0,4.71,14.0,5.02
2019-04-20 06:45:00+00:00,USGS-05464475,10.8,4.72,14.0,5.02
2019-04-20 07:00:00+00:00,USGS-05464475,10.6,4.73,14.0,5.02
2019-04-20 07:15:00+00:00,USGS-05464475,10.5,4.72,14.0,5.02
2019-04-20 07:30:00+00:00,USGS-05464475,10.3,4.73,14.0,5.02
2019-04-20 07:45:00+00:00,USGS-05464475,10.2,4.73,14.0,5.02
2019-04-20 08:00:00+00:00,USGS-05464475,10.0,4.73,14.0,5.02
2019-04-20 08:15:00+00:00,USGS-05464475,9.9,4.74,14.0,5.02
2019-04-20 08:30:00+00:00,USGS-05464475,9.7,4.74,14.0,5.02
2019-04-20 08:45:00+00:00,USGS-05464475,9.6,4.73,14.0,5.02
2019-04-20 09:00:00+00:00,USGS-05464475,9.4,4.74,14.0,5.02
2019-04-20 09:15:00+00:00,USGS-05464475,9.3,4.74,13.6,5.01
2019-04-20 09:30:00+00:00,USGS-05464475,9.2,4.74,13.6,5.01
2019-04-20 09:45:00+00:00,USGS-05464475,9.1,4.73,13.6,5.01
2019-04-20 10:00:00+00:00,USGS-05464475,8.9,4.75,13.6,5.01
2019-04-20 10:15:00+00:00,USGS-05464475,8.8,4.75,13.6,5.01
2019-04-20 10:30:00+00:00,USGS-05464475,8.6,4.75,13.6,5.01
2019-04-20 10:45:00+00:00,USGS-05464475,8.5,4.76,13.6,5.01
2019-04-20 11:00:00+00:00,USGS-05464475,8.4,4.76,13.6,5.01
2019-04-20 11:15:00+00:00,USGS-05464475,8.3,4.76,13.6,5.01
2019-04-20 11:30:00+00:00,USGS-05464475,8.2,4.76,13.6,5.01
2019-04-20 11:45:00+00:00,USGS-05464475,8.0,4.76,14.0,5.02
