site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0104,2020-09-22 18:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 18:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 18:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 19:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 19:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 19:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 19:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 20:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 20:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 20:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 20:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 21:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 21:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 21:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 21:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 22:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 22:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 22:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 22:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 23:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 23:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 23:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-22 23:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 00:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 00:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 00:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 00:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 01:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 01:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 01:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 01:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 02:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 02:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 02:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 02:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 03:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 03:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 03:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 03:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 04:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 04:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 04:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 04:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 05:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 05:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 05:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 05:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 06:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 06:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 06:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 06:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 07:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 07:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 07:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 07:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 08:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 08:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 08:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 08:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 09:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 09:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 09:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 09:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 10:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 10:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 10:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 10:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 11:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 11:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 11:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 11:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 12:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 12:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 12:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 12:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 13:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 13:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 13:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 13:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 14:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 14:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 14:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 14:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 15:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 15:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 15:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 15:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 16:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 16:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 16:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 16:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 17:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 17:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 17:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 17:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 18:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 18:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 18:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 18:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 19:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 19:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 19:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 19:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 20:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 20:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 20:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 20:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 21:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 21:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 21:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 21:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 22:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 22:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 22:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 22:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 23:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 23:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 23:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-23 23:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 00:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 00:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 00:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 00:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 01:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 01:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 01:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 01:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 02:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 02:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 02:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 02:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 03:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 03:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 03:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 03:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 04:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 04:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 04:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 04:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 05:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 05:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 05:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 05:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 06:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 06:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 06:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 06:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 07:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 07:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 07:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 07:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 08:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 08:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 08:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 08:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 09:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 09:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 09:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 09:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 10:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 10:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 10:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 10:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 11:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 11:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 11:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 11:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 12:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 12:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 12:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 12:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 13:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 13:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 13:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 13:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 14:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 14:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 14:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 14:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 15:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 15:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 15:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 15:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 16:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 16:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 16:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 16:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 17:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 17:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 17:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 17:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 18:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 18:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 18:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 18:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 19:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 19:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 19:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 19:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 20:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 20:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 20:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 20:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 21:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 21:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 21:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 21:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 22:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 22:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 22:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 22:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 23:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 23:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 23:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-24 23:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 00:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 00:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 00:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 00:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 01:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 01:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 01:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 01:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 02:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 02:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 02:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 02:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 03:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 03:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 03:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 03:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 04:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 04:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 04:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 04:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 05:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 05:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 05:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 05:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 06:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 06:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 06:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 06:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 07:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 07:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 07:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 07:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 08:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 08:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 08:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 08:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 09:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 09:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 09:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 09:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 10:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 10:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 10:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 10:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 11:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 11:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 11:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 11:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 12:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 12:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 12:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 12:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 13:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 13:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 13:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 13:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 14:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 14:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 14:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 14:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 15:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 15:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 15:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 15:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 16:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 16:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 16:30:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 16:45:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 17:00:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0104,2020-09-25 17:15:00-05,,,,,,,,,,,,,,,,,,,,,,,
