site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0058,2017-04-08 08:00:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 08:15:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 08:30:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 08:45:00-05,8.05,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 09:00:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 09:15:00-05,8.04,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 09:30:00-05,8.03,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 09:45:00-05,8.03,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 10:00:00-05,8.01,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 10:15:00-05,8.0,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 10:30:00-05,8.0,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 10:45:00-05,7.99,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 11:00:00-05,7.99,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 11:15:00-05,7.98,0.18,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 11:30:00-05,7.97,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 11:45:00-05,7.96,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 12:00:00-05,7.95,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 12:15:00-05,7.93,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 12:30:00-05,7.91,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 12:45:00-05,7.9,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 13:00:00-05,7.89,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 13:15:00-05,7.88,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 13:30:00-05,7.86,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 13:45:00-05,7.84,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 14:00:00-05,7.82,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 14:15:00-05,7.81,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 14:30:00-05,7.79,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 14:45:00-05,7.77,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 15:00:00-05,7.75,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 15:15:00-05,7.73,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 15:30:00-05,7.72,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 15:45:00-05,7.7,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 16:00:00-05,7.68,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 16:15:00-05,7.67,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 16:30:00-05,7.66,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 16:45:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 17:00:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 17:15:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 17:30:00-05,7.64,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 17:45:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 18:00:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 18:15:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 18:30:00-05,7.65,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 18:45:00-05,7.66,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 19:00:00-05,7.66,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 19:15:00-05,7.67,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 19:30:00-05,7.68,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 19:45:00-05,7.68,0.18,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 20:00:00-05,7.7,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 20:15:00-05,7.71,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 20:30:00-05,7.73,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 20:45:00-05,7.73,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 21:00:00-05,7.74,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 21:15:00-05,7.75,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 21:30:00-05,7.76,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 21:45:00-05,7.78,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 22:00:00-05,7.79,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 22:15:00-05,7.8,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 22:30:00-05,7.81,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 22:45:00-05,7.81,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 23:00:00-05,7.82,0.18,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 23:15:00-05,7.83,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 23:30:00-05,7.82,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-08 23:45:00-05,7.84,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 00:00:00-05,7.84,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 00:15:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 00:30:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 00:45:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 01:00:00-05,7.84,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 01:15:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 01:30:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 01:45:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 02:00:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 02:15:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 02:30:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 02:45:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 03:00:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 03:15:00-05,7.85,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 03:30:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 03:45:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 04:00:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 04:15:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 04:30:00-05,7.86,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 04:45:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 05:00:00-05,7.86,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 05:15:00-05,7.86,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 05:30:00-05,7.86,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 05:45:00-05,7.86,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 06:00:00-05,7.86,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 06:15:00-05,7.87,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 06:30:00-05,7.88,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 06:45:00-05,7.88,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 07:00:00-05,7.88,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 07:15:00-05,7.88,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 07:30:00-05,7.88,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 07:45:00-05,7.87,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 08:00:00-05,7.87,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 08:15:00-05,7.86,0.19,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 08:30:00-05,7.85,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 08:45:00-05,7.85,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 09:00:00-05,7.82,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 09:15:00-05,7.82,0.2,0.64,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 09:30:00-05,7.81,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 09:45:00-05,7.78,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 10:00:00-05,7.77,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 10:15:00-05,7.74,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 10:30:00-05,7.73,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 10:45:00-05,7.71,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 11:00:00-05,7.69,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 11:15:00-05,7.66,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 11:30:00-05,7.64,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 11:45:00-05,7.62,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 12:00:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 12:15:00-05,7.58,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 12:30:00-05,7.56,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 12:45:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 13:00:00-05,7.52,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 13:15:00-05,7.49,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 13:30:00-05,7.47,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 13:45:00-05,7.44,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 14:00:00-05,7.43,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 14:15:00-05,7.4,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 14:30:00-05,7.39,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 14:45:00-05,7.36,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 15:00:00-05,7.35,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 15:15:00-05,7.35,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 15:30:00-05,7.35,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 15:45:00-05,7.34,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 16:00:00-05,7.34,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 16:15:00-05,7.33,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 16:30:00-05,7.33,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 16:45:00-05,7.33,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 17:00:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 17:15:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 17:30:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 17:45:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 18:00:00-05,7.32,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 18:15:00-05,7.33,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 18:30:00-05,7.33,0.19,0.6,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 18:45:00-05,7.34,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 19:00:00-05,7.36,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 19:15:00-05,7.36,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 19:30:00-05,7.36,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 19:45:00-05,7.39,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 20:00:00-05,7.4,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 20:15:00-05,7.43,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 20:30:00-05,7.45,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 20:45:00-05,7.47,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 21:00:00-05,7.49,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 21:15:00-05,7.5,0.19,0.61,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 21:30:00-05,7.51,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 21:45:00-05,7.54,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 22:00:00-05,7.55,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 22:15:00-05,7.57,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 22:30:00-05,7.57,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 22:45:00-05,7.58,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 23:00:00-05,7.58,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 23:15:00-05,7.58,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 23:30:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-09 23:45:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 00:00:00-05,7.59,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 00:15:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 00:30:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 00:45:00-05,7.59,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 01:00:00-05,7.59,0.2,0.63,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 01:15:00-05,7.59,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 01:30:00-05,7.58,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 01:45:00-05,7.56,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 02:00:00-05,7.55,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 02:15:00-05,7.52,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 02:30:00-05,7.51,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 02:45:00-05,7.5,0.2,0.62,,,,,,,,,,,,,,,,,,,,
WQS0058,2017-04-10 03:00:00-05,7.5,0.19,0.62,,,,,,,,,,,,,,,,,,,,
