datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2015-03-27 10:45:00+00:00,USGS-05420500,6.3,,,,,,50100.0,10.64
2015-03-27 11:00:00+00:00,USGS-05420500,6.3,,,,,,49800.0,10.64
2015-03-27 11:15:00+00:00,USGS-05420500,6.3,,,,,,49600.0,10.64
2015-03-27 11:30:00+00:00,USGS-05420500,6.3,,,,,,49300.0,10.64
2015-03-27 11:45:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.65
2015-03-27 12:00:00+00:00,USGS-05420500,6.2,,,,,,49800.0,10.65
2015-03-27 12:15:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.65
2015-03-27 12:30:00+00:00,USGS-05420500,6.2,,,,,,49800.0,10.65
2015-03-27 12:45:00+00:00,USGS-05420500,6.2,,,,,,49500.0,10.65
2015-03-27 13:00:00+00:00,USGS-05420500,6.2,,,,,,49800.0,10.66
2015-03-27 13:15:00+00:00,USGS-05420500,6.2,,,,,,49500.0,10.66
2015-03-27 13:30:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.66
2015-03-27 13:45:00+00:00,USGS-05420500,6.2,,,,,,49500.0,10.65
2015-03-27 14:00:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.66
2015-03-27 14:15:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.66
2015-03-27 14:30:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.66
2015-03-27 14:45:00+00:00,USGS-05420500,6.2,,,,,,49500.0,10.66
2015-03-27 15:00:00+00:00,USGS-05420500,6.2,,,,,,49300.0,10.66
2015-03-27 15:15:00+00:00,USGS-05420500,6.3,,,,,,49500.0,10.66
2015-03-27 15:30:00+00:00,USGS-05420500,6.3,,,,,,49000.0,10.66
2015-03-27 15:45:00+00:00,USGS-05420500,6.3,,,,,,49000.0,10.66
2015-03-27 16:00:00+00:00,USGS-05420500,6.3,,,,,,49500.0,10.66
2015-03-27 16:15:00+00:00,USGS-05420500,6.4,,,,,,49000.0,10.67
2015-03-27 16:30:00+00:00,USGS-05420500,6.4,,,,,,49300.0,10.67
2015-03-27 16:45:00+00:00,USGS-05420500,6.4,,,,,,49000.0,10.67
2015-03-27 17:00:00+00:00,USGS-05420500,6.4,,,,,,48500.0,10.69
2015-03-27 17:15:00+00:00,USGS-05420500,6.5,,,,,,49500.0,10.67
2015-03-27 17:30:00+00:00,USGS-05420500,6.5,,,,,,49800.0,10.65
2015-03-27 17:45:00+00:00,USGS-05420500,6.5,,,,,,49500.0,10.67
2015-03-27 18:00:00+00:00,USGS-05420500,6.5,,,,,,49800.0,10.67
2015-03-27 18:15:00+00:00,USGS-05420500,6.6,,,,,,49500.0,10.67
2015-03-27 18:30:00+00:00,USGS-05420500,6.6,,,,,,50100.0,10.67
2015-03-27 18:45:00+00:00,USGS-05420500,6.6,,,,,,49000.0,10.68
2015-03-27 19:00:00+00:00,USGS-05420500,6.6,,,,,,49300.0,10.68
2015-03-27 19:15:00+00:00,USGS-05420500,6.7,,,,,,49500.0,10.68
2015-03-27 19:30:00+00:00,USGS-05420500,6.7,,,,,,50900.0,10.63
2015-03-27 19:45:00+00:00,USGS-05420500,6.7,,,,,,50300.0,10.65
2015-03-27 20:00:00+00:00,USGS-05420500,6.7,,,,,,49500.0,10.66
2015-03-27 20:15:00+00:00,USGS-05420500,6.7,,,,,,48800.0,10.67
2015-03-27 20:30:00+00:00,USGS-05420500,6.7,,,,,,48500.0,10.66
2015-03-27 20:45:00+00:00,USGS-05420500,6.7,,,,,,48800.0,10.66
2015-03-27 21:00:00+00:00,USGS-05420500,6.7,,,,,,49300.0,10.64
2015-03-27 21:15:00+00:00,USGS-05420500,6.7,,,,,,49000.0,10.65
2015-03-27 21:30:00+00:00,USGS-05420500,6.7,,,,,,48200.0,10.64
2015-03-27 21:45:00+00:00,USGS-05420500,6.7,,,,,,47700.0,10.65
2015-03-27 22:00:00+00:00,USGS-05420500,6.7,,,,,,46900.0,10.66
2015-03-27 22:15:00+00:00,USGS-05420500,6.7,,,,,,48000.0,10.6
2015-03-27 22:30:00+00:00,USGS-05420500,6.7,,,,,,47800.0,10.6
2015-03-27 22:45:00+00:00,USGS-05420500,6.6,,,,,,47200.0,10.59
2015-03-27 23:00:00+00:00,USGS-05420500,6.6,,,,,,48000.0,10.58
2015-03-27 23:15:00+00:00,USGS-05420500,6.6,,,,,,47000.0,10.59
2015-03-27 23:30:00+00:00,USGS-05420500,6.5,,,,,,47500.0,10.57
2015-03-27 23:45:00+00:00,USGS-05420500,6.5,,,,,,49100.0,10.52
2015-03-28 00:00:00+00:00,USGS-05420500,6.4,,,,,,46500.0,10.55
2015-03-28 00:15:00+00:00,USGS-05420500,6.4,,,,,,48600.0,10.54
2015-03-28 00:30:00+00:00,USGS-05420500,6.4,,,,,,47800.0,10.54
2015-03-28 00:45:00+00:00,USGS-05420500,6.3,,,,,,48300.0,10.54
2015-03-28 01:00:00+00:00,USGS-05420500,6.3,,,,,,48300.0,10.53
2015-03-28 01:15:00+00:00,USGS-05420500,6.2,,,,,,48100.0,10.53
2015-03-28 01:30:00+00:00,USGS-05420500,6.2,,,,,,47500.0,10.53
2015-03-28 01:45:00+00:00,USGS-05420500,6.2,,,,,,47000.0,10.54
2015-03-28 02:00:00+00:00,USGS-05420500,6.1,,,,,,47800.0,10.53
2015-03-28 02:15:00+00:00,USGS-05420500,6.1,,,,,,47500.0,10.53
2015-03-28 02:30:00+00:00,USGS-05420500,6.0,,,,,,47300.0,10.53
2015-03-28 02:45:00+00:00,USGS-05420500,6.0,,,,,,47500.0,10.53
2015-03-28 03:00:00+00:00,USGS-05420500,6.0,,,,,,47800.0,10.53
2015-03-28 03:15:00+00:00,USGS-05420500,5.9,,,,,,48900.0,10.52
2015-03-28 03:30:00+00:00,USGS-05420500,5.9,,,,,,47300.0,10.52
2015-03-28 03:45:00+00:00,USGS-05420500,5.9,,,,,,47300.0,10.53
2015-03-28 04:00:00+00:00,USGS-05420500,5.9,,,,,,48600.0,10.52
2015-03-28 04:15:00+00:00,USGS-05420500,5.8,,,,,,48100.0,10.52
2015-03-28 04:30:00+00:00,USGS-05420500,5.8,,,,,,47300.0,10.52
2015-03-28 04:45:00+00:00,USGS-05420500,5.8,,,,,,47800.0,10.52
2015-03-28 05:00:00+00:00,USGS-05420500,5.8,1.95,,83.0,,,47800.0,10.52
2015-03-28 05:15:00+00:00,USGS-05420500,5.8,1.96,,80.0,,,47600.0,10.52
2015-03-28 05:30:00+00:00,USGS-05420500,5.8,1.96,,80.0,,,47800.0,10.51
2015-03-28 05:45:00+00:00,USGS-05420500,5.8,1.96,,90.0,,,46800.0,10.52
2015-03-28 06:00:00+00:00,USGS-05420500,5.8,1.96,,85.0,,,47800.0,10.51
2015-03-28 06:15:00+00:00,USGS-05420500,5.8,1.96,,96.0,,,47600.0,10.51
2015-03-28 06:30:00+00:00,USGS-05420500,5.8,1.96,,98.0,,,48400.0,10.51
2015-03-28 06:45:00+00:00,USGS-05420500,5.8,1.96,,99.0,,,47300.0,10.51
2015-03-28 07:00:00+00:00,USGS-05420500,5.8,1.94,,99.0,,,47000.0,10.5
2015-03-28 07:15:00+00:00,USGS-05420500,5.8,1.96,,100.0,,,47300.0,10.5
2015-03-28 07:30:00+00:00,USGS-05420500,5.8,1.96,,101.0,,,47300.0,10.5
2015-03-28 07:45:00+00:00,USGS-05420500,5.8,1.93,,100.0,,,47300.0,10.5
2015-03-28 08:00:00+00:00,USGS-05420500,5.8,1.94,,100.0,,,47300.0,10.49
2015-03-28 08:15:00+00:00,USGS-05420500,5.8,1.94,,100.0,,,47300.0,10.49
2015-03-28 08:30:00+00:00,USGS-05420500,5.8,1.95,,100.0,,,47600.0,10.49
2015-03-28 08:45:00+00:00,USGS-05420500,5.8,1.94,,97.0,,,47300.0,10.48
2015-03-28 09:00:00+00:00,USGS-05420500,5.8,1.94,,91.0,,,47600.0,10.48
2015-03-28 09:15:00+00:00,USGS-05420500,5.8,1.93,,95.0,,,47600.0,10.48
2015-03-28 09:30:00+00:00,USGS-05420500,5.8,1.93,,97.0,,,47600.0,10.48
2015-03-28 09:45:00+00:00,USGS-05420500,5.8,1.92,,98.0,,,47600.0,10.48
2015-03-28 10:00:00+00:00,USGS-05420500,5.9,1.92,,96.0,,,47600.0,10.48
2015-03-28 10:15:00+00:00,USGS-05420500,5.9,1.94,,97.0,,,47300.0,10.47
2015-03-28 10:30:00+00:00,USGS-05420500,5.9,1.93,,100.0,,,47100.0,10.48
2015-03-28 10:45:00+00:00,USGS-05420500,5.8,1.93,,97.0,,,47600.0,10.47
2015-03-28 11:00:00+00:00,USGS-05420500,5.8,1.94,,96.0,,,48200.0,10.46
2015-03-28 11:15:00+00:00,USGS-05420500,5.8,1.93,,97.0,,,47900.0,10.46
2015-03-28 11:30:00+00:00,USGS-05420500,5.8,1.94,,95.0,,,47600.0,10.46
2015-03-28 11:45:00+00:00,USGS-05420500,5.8,1.94,,94.0,,,47600.0,10.46
2015-03-28 12:00:00+00:00,USGS-05420500,5.8,1.93,,92.0,,,47900.0,10.46
2015-03-28 12:15:00+00:00,USGS-05420500,5.8,1.92,,99.0,,,48200.0,10.45
2015-03-28 12:30:00+00:00,USGS-05420500,5.8,1.93,,95.0,,,47900.0,10.45
2015-03-28 12:45:00+00:00,USGS-05420500,5.8,1.93,,92.0,,,47900.0,10.45
2015-03-28 13:00:00+00:00,USGS-05420500,5.8,1.93,,87.0,,,47900.0,10.45
2015-03-28 13:15:00+00:00,USGS-05420500,5.8,1.92,,97.0,,,47900.0,10.44
2015-03-28 13:30:00+00:00,USGS-05420500,5.8,1.92,,92.0,,,48200.0,10.44
2015-03-28 13:45:00+00:00,USGS-05420500,5.8,1.91,,93.0,,,48200.0,10.45
2015-03-28 14:00:00+00:00,USGS-05420500,5.9,1.92,,102.0,,,47600.0,10.45
2015-03-28 14:15:00+00:00,USGS-05420500,5.9,1.92,,101.0,,,48200.0,10.45
2015-03-28 14:30:00+00:00,USGS-05420500,5.9,1.93,,98.0,,,47900.0,10.44
2015-03-28 14:45:00+00:00,USGS-05420500,5.9,1.91,,101.0,,,45300.0,10.42
2015-03-28 15:00:00+00:00,USGS-05420500,6.0,1.92,,103.0,,,45000.0,10.44
2015-03-28 15:15:00+00:00,USGS-05420500,6.0,1.91,,104.0,,,45600.0,10.39
2015-03-28 15:30:00+00:00,USGS-05420500,6.0,1.92,,105.0,,,45300.0,10.39
2015-03-28 15:45:00+00:00,USGS-05420500,6.1,1.91,,102.0,,,46100.0,10.36
2015-03-28 16:00:00+00:00,USGS-05420500,6.1,1.91,,101.0,,,46100.0,10.35
2015-03-28 16:15:00+00:00,USGS-05420500,6.2,1.91,,105.0,,,45600.0,10.35
2015-03-28 16:30:00+00:00,USGS-05420500,6.2,1.9,,102.0,,,45600.0,10.34
2015-03-28 16:45:00+00:00,USGS-05420500,6.3,1.9,,109.0,,,44800.0,10.36
2015-03-28 17:00:00+00:00,USGS-05420500,6.4,1.89,,109.0,,,44500.0,10.36
2015-03-28 17:15:00+00:00,USGS-05420500,6.4,1.9,,108.0,,,45000.0,10.36
2015-03-28 17:30:00+00:00,USGS-05420500,6.5,1.9,,107.0,,,45300.0,10.35
2015-03-28 17:45:00+00:00,USGS-05420500,6.6,1.91,,108.0,,,45000.0,10.36
2015-03-28 18:00:00+00:00,USGS-05420500,6.6,1.88,,106.0,,,44000.0,10.36
2015-03-28 18:15:00+00:00,USGS-05420500,6.7,1.9,,105.0,,,44800.0,10.36
2015-03-28 18:30:00+00:00,USGS-05420500,6.7,1.9,,107.0,,,44200.0,10.37
2015-03-28 18:45:00+00:00,USGS-05420500,6.8,1.9,,111.0,,,44200.0,10.36
2015-03-28 19:00:00+00:00,USGS-05420500,6.8,1.88,,110.0,,,44000.0,10.38
2015-03-28 19:15:00+00:00,USGS-05420500,6.8,1.88,,105.0,,,44800.0,10.35
2015-03-28 19:30:00+00:00,USGS-05420500,6.8,1.88,,111.0,,,45300.0,10.34
2015-03-28 19:45:00+00:00,USGS-05420500,6.9,1.89,,111.0,,,44500.0,10.36
2015-03-28 20:00:00+00:00,USGS-05420500,6.9,1.89,,110.0,,,44800.0,10.34
2015-03-28 20:15:00+00:00,USGS-05420500,6.9,1.89,,108.0,,,44800.0,10.36
2015-03-28 20:30:00+00:00,USGS-05420500,6.9,1.89,,113.0,,,45000.0,10.35
2015-03-28 20:45:00+00:00,USGS-05420500,7.0,1.88,,110.0,,,44500.0,10.36
2015-03-28 21:00:00+00:00,USGS-05420500,7.0,1.87,,114.0,,,44800.0,10.35
2015-03-28 21:15:00+00:00,USGS-05420500,7.0,1.87,,114.0,,,41800.0,10.36
2015-03-28 21:30:00+00:00,USGS-05420500,7.0,1.88,,114.0,,,46100.0,10.36
2015-03-28 21:45:00+00:00,USGS-05420500,7.0,1.89,,112.0,,,45600.0,10.35
2015-03-28 22:00:00+00:00,USGS-05420500,7.0,1.88,,112.0,,,44800.0,10.36
2015-03-28 22:15:00+00:00,USGS-05420500,7.0,1.88,,112.0,,,44800.0,10.36
2015-03-28 22:30:00+00:00,USGS-05420500,6.9,1.88,,111.0,,,45000.0,10.36
2015-03-28 22:45:00+00:00,USGS-05420500,6.9,1.88,,111.0,,,45800.0,10.36
2015-03-28 23:00:00+00:00,USGS-05420500,6.9,1.88,,113.0,,,44500.0,10.36
2015-03-28 23:15:00+00:00,USGS-05420500,6.8,1.88,,113.0,,,44800.0,10.36
2015-03-28 23:30:00+00:00,USGS-05420500,6.8,1.88,,113.0,,,44500.0,10.37
2015-03-28 23:45:00+00:00,USGS-05420500,6.7,1.87,,112.0,,,44800.0,10.36
2015-03-29 00:00:00+00:00,USGS-05420500,6.7,1.87,,113.0,,,44500.0,10.36
2015-03-29 00:15:00+00:00,USGS-05420500,6.6,1.87,,113.0,,,45600.0,10.36
2015-03-29 00:30:00+00:00,USGS-05420500,6.5,1.87,,112.0,,,44000.0,10.36
2015-03-29 00:45:00+00:00,USGS-05420500,6.5,1.88,,112.0,,,44200.0,10.37
2015-03-29 01:00:00+00:00,USGS-05420500,6.4,1.86,,108.0,,,44500.0,10.36
2015-03-29 01:15:00+00:00,USGS-05420500,6.4,1.85,,109.0,,,44200.0,10.36
2015-03-29 01:30:00+00:00,USGS-05420500,6.3,1.88,,107.0,,,44200.0,10.36
2015-03-29 01:45:00+00:00,USGS-05420500,6.3,1.88,,104.0,,,44200.0,10.36
2015-03-29 02:00:00+00:00,USGS-05420500,6.3,1.88,,104.0,,,44200.0,10.36
2015-03-29 02:15:00+00:00,USGS-05420500,6.2,1.88,,98.0,,,44200.0,10.36
2015-03-29 02:30:00+00:00,USGS-05420500,6.2,1.87,,94.0,,,44000.0,10.36
2015-03-29 02:45:00+00:00,USGS-05420500,6.1,1.88,,93.0,,,44200.0,10.36
2015-03-29 03:00:00+00:00,USGS-05420500,6.1,1.87,,92.0,,,44000.0,10.36
2015-03-29 03:15:00+00:00,USGS-05420500,6.0,1.87,,102.0,,,44200.0,10.36
2015-03-29 03:30:00+00:00,USGS-05420500,6.0,1.87,,110.0,,,44200.0,10.36
2015-03-29 03:45:00+00:00,USGS-05420500,6.0,1.88,,110.0,,,44200.0,10.36
2015-03-29 04:00:00+00:00,USGS-05420500,6.0,1.87,,109.0,,,44200.0,10.36
2015-03-29 04:15:00+00:00,USGS-05420500,6.0,1.88,,108.0,,,44200.0,10.36
2015-03-29 04:30:00+00:00,USGS-05420500,5.9,1.87,,109.0,,,44000.0,10.37
2015-03-29 04:45:00+00:00,USGS-05420500,5.9,1.86,,108.0,,,44000.0,10.37
2015-03-29 05:00:00+00:00,USGS-05420500,5.9,1.87,,,,,43700.0,10.37
2015-03-29 05:15:00+00:00,USGS-05420500,5.8,1.87,,,,,44000.0,10.37
2015-03-29 05:30:00+00:00,USGS-05420500,5.8,1.86,,,,,44000.0,10.37
2015-03-29 05:45:00+00:00,USGS-05420500,5.8,1.87,,,,,44000.0,10.37
2015-03-29 06:00:00+00:00,USGS-05420500,5.8,1.88,,,,,44200.0,10.37
2015-03-29 06:15:00+00:00,USGS-05420500,5.8,1.87,,,,,44000.0,10.37
2015-03-29 06:30:00+00:00,USGS-05420500,5.8,1.87,,,,,44200.0,10.37
2015-03-29 06:45:00+00:00,USGS-05420500,5.8,1.87,,,,,43700.0,10.37
2015-03-29 07:00:00+00:00,USGS-05420500,5.8,1.86,,,,,44200.0,10.37
2015-03-29 07:15:00+00:00,USGS-05420500,5.8,1.87,,,,,44200.0,10.37
2015-03-29 07:30:00+00:00,USGS-05420500,5.7,1.87,,,,,44200.0,10.37
2015-03-29 07:45:00+00:00,USGS-05420500,5.7,1.86,,,,,44500.0,10.37
2015-03-29 08:00:00+00:00,USGS-05420500,5.7,1.86,,,,,44500.0,10.37
2015-03-29 08:15:00+00:00,USGS-05420500,5.7,1.86,,,,,44200.0,10.37
2015-03-29 08:30:00+00:00,USGS-05420500,5.7,1.87,,,,,44200.0,10.37
2015-03-29 08:45:00+00:00,USGS-05420500,5.7,1.87,,,,,44000.0,10.38
2015-03-29 09:00:00+00:00,USGS-05420500,5.7,1.86,,,,,44200.0,10.38
2015-03-29 09:15:00+00:00,USGS-05420500,5.7,1.87,,,,,44000.0,10.38
2015-03-29 09:30:00+00:00,USGS-05420500,5.7,1.85,,,,,44000.0,10.38
2015-03-29 09:45:00+00:00,USGS-05420500,5.7,1.86,,,,,44000.0,10.38
2015-03-29 10:00:00+00:00,USGS-05420500,5.7,1.85,,,,,44000.0,10.38
2015-03-29 10:15:00+00:00,USGS-05420500,5.7,1.85,,,,,44200.0,10.38
2015-03-29 10:30:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 10:45:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 11:00:00+00:00,USGS-05420500,5.7,1.84,,,,,44200.0,10.39
2015-03-29 11:15:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 11:30:00+00:00,USGS-05420500,5.7,1.85,,,,,44500.0,10.38
2015-03-29 11:45:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 12:00:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 12:15:00+00:00,USGS-05420500,5.7,1.84,,,,,44000.0,10.38
2015-03-29 12:30:00+00:00,USGS-05420500,5.7,1.85,,,,,44000.0,10.38
2015-03-29 12:45:00+00:00,USGS-05420500,5.7,1.84,,,,,44200.0,10.38
2015-03-29 13:00:00+00:00,USGS-05420500,5.7,1.84,,,,,44500.0,10.38
2015-03-29 13:15:00+00:00,USGS-05420500,5.7,1.84,,,,,44200.0,10.38
2015-03-29 13:30:00+00:00,USGS-05420500,5.8,1.85,,,,,44500.0,10.39
2015-03-29 13:45:00+00:00,USGS-05420500,5.7,1.84,,,,,44200.0,10.4
2015-03-29 14:00:00+00:00,USGS-05420500,5.8,1.85,,,,,43700.0,10.4
2015-03-29 14:15:00+00:00,USGS-05420500,5.8,1.84,,,,,41300.0,10.4
2015-03-29 14:30:00+00:00,USGS-05420500,5.8,1.84,,,,,41000.0,10.4
2015-03-29 14:45:00+00:00,USGS-05420500,5.8,1.84,,,,,40200.0,10.38
2015-03-29 15:00:00+00:00,USGS-05420500,5.8,1.82,,,,,40800.0,10.36
2015-03-29 15:15:00+00:00,USGS-05420500,5.8,1.83,,,,,41000.0,10.34
2015-03-29 15:30:00+00:00,USGS-05420500,5.8,1.84,,,,,40800.0,10.33
2015-03-29 15:45:00+00:00,USGS-05420500,5.8,1.84,,,,,41000.0,10.32
2015-03-29 16:00:00+00:00,USGS-05420500,5.8,1.83,,,,,40500.0,10.32
2015-03-29 16:15:00+00:00,USGS-05420500,5.8,1.84,,,,,41300.0,10.3
2015-03-29 16:30:00+00:00,USGS-05420500,5.8,1.83,,,,,41000.0,10.3
2015-03-29 16:45:00+00:00,USGS-05420500,5.8,1.83,,,,,41000.0,10.29
2015-03-29 17:00:00+00:00,USGS-05420500,5.8,1.84,,,,,40800.0,10.3
2015-03-29 17:15:00+00:00,USGS-05420500,5.8,1.82,,,,,41000.0,10.3
2015-03-29 17:30:00+00:00,USGS-05420500,5.8,1.83,,,,,41300.0,10.28
2015-03-29 17:45:00+00:00,USGS-05420500,5.8,1.83,,,,,40800.0,10.26
2015-03-29 18:00:00+00:00,USGS-05420500,5.8,1.83,,,,,42600.0,10.25
2015-03-29 18:15:00+00:00,USGS-05420500,5.8,1.83,,,,,42600.0,10.26
2015-03-29 18:30:00+00:00,USGS-05420500,5.8,1.86,,,,,42900.0,10.26
2015-03-29 18:45:00+00:00,USGS-05420500,5.8,1.82,,,,,41800.0,10.25
2015-03-29 19:00:00+00:00,USGS-05420500,5.9,1.84,,,,,42400.0,10.24
2015-03-29 19:15:00+00:00,USGS-05420500,5.9,1.82,,,,,41800.0,10.24
2015-03-29 19:30:00+00:00,USGS-05420500,5.9,1.81,,,,,41800.0,10.24
2015-03-29 19:45:00+00:00,USGS-05420500,6.0,1.82,,,,,40800.0,10.24
2015-03-29 20:00:00+00:00,USGS-05420500,6.0,1.81,,,,,43500.0,10.24
2015-03-29 20:15:00+00:00,USGS-05420500,6.1,1.82,,,,,41800.0,10.24
2015-03-29 20:30:00+00:00,USGS-05420500,6.1,1.81,,,,,41800.0,10.24
2015-03-29 20:45:00+00:00,USGS-05420500,6.1,1.82,,,,,41000.0,10.24
2015-03-29 21:00:00+00:00,USGS-05420500,6.1,1.8,,,,,42400.0,10.22
2015-03-29 21:15:00+00:00,USGS-05420500,6.1,1.82,,,,,41300.0,10.22
2015-03-29 21:30:00+00:00,USGS-05420500,6.1,1.82,,,,,41000.0,10.22
2015-03-29 21:45:00+00:00,USGS-05420500,6.1,1.82,,,,,41000.0,10.22
2015-03-29 22:00:00+00:00,USGS-05420500,6.1,1.82,,,,,41600.0,10.21
2015-03-29 22:15:00+00:00,USGS-05420500,6.1,1.82,,,,,41800.0,10.21
2015-03-29 22:30:00+00:00,USGS-05420500,6.1,1.83,,,,,40800.0,10.22
2015-03-29 22:45:00+00:00,USGS-05420500,6.1,1.82,,,,,40500.0,10.22
2015-03-29 23:00:00+00:00,USGS-05420500,6.1,1.81,,,,,40800.0,10.2
2015-03-29 23:15:00+00:00,USGS-05420500,6.1,1.82,,,,,40200.0,10.21
2015-03-29 23:30:00+00:00,USGS-05420500,6.1,1.83,,,,,40500.0,10.2
2015-03-29 23:45:00+00:00,USGS-05420500,6.1,1.82,,,,,40200.0,10.2
2015-03-30 00:00:00+00:00,USGS-05420500,6.1,1.82,,,,,40200.0,10.2
2015-03-30 00:15:00+00:00,USGS-05420500,6.1,1.81,,,,,39700.0,10.2
2015-03-30 00:30:00+00:00,USGS-05420500,6.1,1.8,,,,,40200.0,10.2
2015-03-30 00:45:00+00:00,USGS-05420500,6.1,1.8,,,,,39700.0,10.2
2015-03-30 01:00:00+00:00,USGS-05420500,6.1,1.79,,,,,40000.0,10.2
2015-03-30 01:15:00+00:00,USGS-05420500,6.1,1.8,,,,,39700.0,10.21
2015-03-30 01:30:00+00:00,USGS-05420500,6.0,1.8,,,,,39700.0,10.2
2015-03-30 01:45:00+00:00,USGS-05420500,6.0,1.8,,,,,40000.0,10.2
2015-03-30 02:00:00+00:00,USGS-05420500,6.0,1.8,,,,,40000.0,10.2
2015-03-30 02:15:00+00:00,USGS-05420500,6.0,1.8,,,,,40200.0,10.2
2015-03-30 02:30:00+00:00,USGS-05420500,6.0,1.81,,,,,39700.0,10.21
2015-03-30 02:45:00+00:00,USGS-05420500,5.9,1.81,,,,,40000.0,10.21
2015-03-30 03:00:00+00:00,USGS-05420500,5.9,1.82,,,,,40000.0,10.21
2015-03-30 03:15:00+00:00,USGS-05420500,5.9,1.82,,,,,40000.0,10.21
2015-03-30 03:30:00+00:00,USGS-05420500,5.9,1.81,,,,,40200.0,10.21
2015-03-30 03:45:00+00:00,USGS-05420500,5.8,1.82,,,,,39700.0,10.22
2015-03-30 04:00:00+00:00,USGS-05420500,5.8,1.8,,,,,39700.0,10.22
2015-03-30 04:15:00+00:00,USGS-05420500,5.8,1.81,,,,,40000.0,10.22
2015-03-30 04:30:00+00:00,USGS-05420500,5.8,1.82,,,,,39700.0,10.22
2015-03-30 04:45:00+00:00,USGS-05420500,5.8,1.83,,,,,40000.0,10.22
2015-03-30 05:00:00+00:00,USGS-05420500,5.7,1.83,,,,,40000.0,10.22
2015-03-30 05:15:00+00:00,USGS-05420500,5.7,1.83,,,,,40000.0,10.22
2015-03-30 05:30:00+00:00,USGS-05420500,5.7,1.83,,,,,40500.0,10.22
2015-03-30 05:45:00+00:00,USGS-05420500,5.6,1.84,,,,,40200.0,10.22
2015-03-30 06:00:00+00:00,USGS-05420500,5.6,1.83,,,,,40200.0,10.22
2015-03-30 06:15:00+00:00,USGS-05420500,5.6,1.84,,,,,40000.0,10.22
2015-03-30 06:30:00+00:00,USGS-05420500,5.6,1.84,,,,,40800.0,10.22
2015-03-30 06:45:00+00:00,USGS-05420500,5.6,1.84,,,,,40200.0,10.23
2015-03-30 07:00:00+00:00,USGS-05420500,5.6,1.84,,,,,40500.0,10.23
2015-03-30 07:15:00+00:00,USGS-05420500,5.5,1.83,,,,,39700.0,10.24
2015-03-30 07:30:00+00:00,USGS-05420500,5.5,1.84,,,,,39400.0,10.24
2015-03-30 07:45:00+00:00,USGS-05420500,5.5,1.83,,,,,39400.0,10.24
2015-03-30 08:00:00+00:00,USGS-05420500,5.5,1.84,,,,,39900.0,10.24
