site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0076,2017-10-04 18:25:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,7.04,86.0,0.01
WQS0076,2017-10-04 18:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.9,7.04,86.2,0.01
WQS0076,2017-10-04 18:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,6.99,85.5,0.01
WQS0076,2017-10-04 18:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.9,7.01,85.8,0.01
WQS0076,2017-10-04 18:45:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.0,7.03,86.0,0.01
WQS0076,2017-10-04 18:50:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.03,86.1,0.01
WQS0076,2017-10-04 18:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.05,86.4,0.01
WQS0076,2017-10-04 19:00:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.1,7.01,85.9,0.01
WQS0076,2017-10-04 19:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.01,85.9,0.01
WQS0076,2017-10-04 19:10:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.02,86.1,0.01
WQS0076,2017-10-04 19:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.3,0.01
WQS0076,2017-10-04 19:20:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.3,0.01
WQS0076,2017-10-04 19:25:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.2,0.01
WQS0076,2017-10-04 19:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.4,0.01
WQS0076,2017-10-04 19:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.3,7.06,86.7,0.01
WQS0076,2017-10-04 19:40:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.4,0.01
WQS0076,2017-10-04 19:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.07,86.9,0.01
WQS0076,2017-10-04 19:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0076,2017-10-04 19:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0076,2017-10-04 20:00:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0076,2017-10-04 20:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.5,0.01
WQS0076,2017-10-04 20:10:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.4,7.04,86.5,0.01
WQS0076,2017-10-04 20:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.3,7.03,86.4,0.01
WQS0076,2017-10-04 20:30:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.4,7.05,86.7,0.01
WQS0076,2017-10-04 20:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.4,7.05,86.7,0.01
WQS0076,2017-10-04 21:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,129.5,7.04,86.6,0.01
WQS0076,2017-10-04 21:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.5,7.03,86.4,0.01
WQS0076,2017-10-04 21:30:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.6,7.05,86.6,0.01
WQS0076,2017-10-04 21:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.7,7.05,86.6,0.01
WQS0076,2017-10-04 22:00:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.7,7.05,86.5,0.01
WQS0076,2017-10-04 22:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,130.0,7.07,86.8,0.01
WQS0076,2017-10-04 22:30:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.8,7.05,86.6,0.01
WQS0076,2017-10-04 22:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.9,7.05,86.4,0.01
WQS0076,2017-10-04 23:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.04,86.4,0.01
WQS0076,2017-10-04 23:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,129.9,7.07,86.7,0.01
WQS0076,2017-10-04 23:30:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.06,86.4,0.01
WQS0076,2017-10-04 23:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.06,86.4,0.01
WQS0076,2017-10-05 00:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.2,7.06,86.4,0.01
WQS0076,2017-10-05 00:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.3,7.06,86.3,0.01
WQS0076,2017-10-05 00:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.1,7.07,86.4,0.01
WQS0076,2017-10-05 00:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.2,7.06,86.2,0.01
WQS0076,2017-10-05 01:00:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.2,7.05,86.0,0.01
WQS0076,2017-10-05 01:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.3,7.07,86.3,0.01
WQS0076,2017-10-05 01:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.01,130.3,7.07,86.2,0.01
WQS0076,2017-10-05 01:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.0,130.4,7.06,86.1,0.01
WQS0076,2017-10-05 02:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.07,86.1,0.01
WQS0076,2017-10-05 02:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.3,7.05,85.9,0.01
WQS0076,2017-10-05 02:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.03,85.6,0.01
WQS0076,2017-10-05 02:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.06,85.9,0.01
WQS0076,2017-10-05 03:00:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.04,85.8,0.01
WQS0076,2017-10-05 03:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.04,85.6,0.01
WQS0076,2017-10-05 03:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.06,85.9,0.01
WQS0076,2017-10-05 03:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.08,86.2,0.01
WQS0076,2017-10-05 04:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.7,7.05,85.8,0.01
WQS0076,2017-10-05 04:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.05,85.7,0.01
WQS0076,2017-10-05 04:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.07,85.9,0.01
WQS0076,2017-10-05 04:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.06,85.8,0.01
WQS0076,2017-10-05 05:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.9,7.08,86.0,0.01
WQS0076,2017-10-05 05:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.7,7.05,85.7,0.01
WQS0076,2017-10-05 05:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.8,7.06,85.8,0.01
WQS0076,2017-10-05 05:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,131.0,7.06,85.8,0.01
WQS0076,2017-10-05 06:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.8,7.06,85.7,0.01
WQS0076,2017-10-05 06:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.9,7.07,85.8,0.01
WQS0076,2017-10-05 06:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.0,7.07,85.7,0.01
WQS0076,2017-10-05 06:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.0,7.06,85.6,0.01
WQS0076,2017-10-05 07:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.07,85.7,0.01
WQS0076,2017-10-05 07:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.1,7.05,85.1,0.01
WQS0076,2017-10-05 07:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,85.1,0.01
WQS0076,2017-10-05 07:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.1,7.08,85.3,0.01
WQS0076,2017-10-05 08:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.08,85.1,0.01
WQS0076,2017-10-05 08:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,84.9,0.01
WQS0076,2017-10-05 08:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.08,85.2,0.01
WQS0076,2017-10-05 08:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,85.0,0.01
WQS0076,2017-10-05 09:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.05,84.9,0.01
WQS0076,2017-10-05 09:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.06,85.0,0.01
WQS0076,2017-10-05 09:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.3,7.06,84.9,0.01
WQS0076,2017-10-05 09:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.3,7.06,84.8,0.01
WQS0076,2017-10-05 10:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.4,7.07,84.7,0.01
WQS0076,2017-10-05 10:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,84.4,0.01
WQS0076,2017-10-05 10:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.06,84.2,0.01
WQS0076,2017-10-05 10:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.4,7.07,84.3,0.01
WQS0076,2017-10-05 11:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,83.9,0.01
WQS0076,2017-10-05 11:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.4,7.09,84.2,0.01
WQS0076,2017-10-05 11:30:00-05,,0.05,0.04,,,,,,,,,,,,,,,,6.97,131.4,7.06,83.8,0.01
WQS0076,2017-10-05 11:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.06,83.7,0.01
WQS0076,2017-10-05 12:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,6.97,131.3,7.09,84.0,0.01
WQS0076,2017-10-05 12:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.1,7.05,83.7,0.01
WQS0076,2017-10-05 12:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,83.9,0.01
WQS0076,2017-10-05 12:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQS0076,2017-10-05 13:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.3,7.06,84.3,0.01
WQS0076,2017-10-05 14:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.6,7.06,85.0,0.01
WQS0076,2017-10-05 15:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.9,7.03,85.3,0.01
WQS0076,2017-10-05 16:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.1,7.05,86.0,0.01
WQS0076,2017-10-05 17:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.5,7.08,86.8,0.01
WQS0076,2017-10-05 18:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.7,7.04,86.7,0.01
WQS0076,2017-10-05 19:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.0,7.04,86.9,0.01
WQS0076,2017-10-05 20:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.2,7.07,87.4,0.01
WQS0076,2017-10-05 21:00:00-05,0.11,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.5,7.06,87.4,0.01
WQS0076,2017-10-05 22:00:00-05,0.12,0.04,0.05,,,,,,,,,,,,,,,,6.97,133.6,7.04,87.2,0.01
WQS0076,2017-10-05 23:00:00-05,0.12,0.04,0.05,,,,,,,,,,,,,,,,6.97,133.9,7.04,87.3,0.01
WQS0076,2017-10-06 00:00:00-05,0.14,0.04,0.05,,,,,,,,,,,,,,,,6.97,134.1,7.01,86.9,0.01
WQS0076,2017-10-06 01:00:00-05,0.15,0.04,0.05,,,,,,,,,,,,,,,,6.97,134.2,7.02,87.1,0.01
WQS0076,2017-10-06 02:00:00-05,0.15,0.05,0.05,,,,,,,,,,,,,,,,6.96,134.3,7.0,86.8,0.01
WQS0076,2017-10-06 03:00:00-05,,0.06,0.06,,,,,,,,,,,,,,,,6.96,134.6,7.02,87.0,0.01
WQS0076,2017-10-06 04:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.96,134.6,6.99,86.6,0.01
WQS0076,2017-10-06 05:00:00-05,,0.08,0.08,,,,,,,,,,,,,,,,6.96,134.9,6.97,86.4,0.01
WQS0076,2017-10-06 06:00:00-05,,0.08,0.07,,,,,,,,,,,,,,,,6.95,135.0,6.97,86.4,0.01
WQS0076,2017-10-06 07:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.95,135.2,6.94,86.0,0.01
WQS0076,2017-10-06 08:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.95,135.4,6.92,85.4,0.01
WQS0076,2017-10-06 12:00:00-05,,,,,,,,,,,,,,,,,,,6.93,135.5,6.94,83.9,0.01
WQS0076,2017-10-06 13:00:00-05,,,,,,,,,,,,,,,,,,,6.93,135.5,6.93,83.8,0.01
WQS0076,2017-10-06 14:00:00-05,,,,,,,,,,,,,,,,,,,6.94,135.8,6.9,83.8,0.01
WQS0076,2017-10-06 15:00:00-05,,,,,,,,,,,,,,,,,,,6.94,136.0,6.88,83.9,0.01
WQS0076,2017-10-06 16:00:00-05,,,,,,,,,,,,,,,,,,,6.95,136.2,6.88,84.3,0.01
WQS0076,2017-10-06 17:00:00-05,,,,,,,,,,,,,,,,,,,6.95,136.6,6.89,84.9,0.01
WQS0076,2017-10-06 18:00:00-05,,,,,,,,,,,,,,,,,,,6.94,136.8,6.87,85.0,0.01
WQS0076,2017-10-06 19:00:00-05,,,,,,,,,,,,,,,,,,,6.94,137.0,6.91,85.6,0.01
WQS0076,2017-10-06 20:00:00-05,,,,,,,,,,,,,,,,,,,6.94,137.3,6.86,85.2,0.01
WQS0076,2017-10-06 21:00:00-05,,,,,,,,,,,,,,,,,,,6.94,137.3,6.87,85.4,0.01
WQS0076,2017-10-06 22:00:00-05,,,,,,,,,,,,,,,,,,,6.93,137.8,6.89,85.7,0.01
WQS0076,2017-10-06 23:00:00-05,,,,,,,,,,,,,,,,,,,6.93,137.9,6.87,85.5,0.01
WQS0076,2017-10-07 00:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.0,6.85,85.3,0.01
WQS0076,2017-10-07 01:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.1,6.82,84.9,0.01
WQS0076,2017-10-07 02:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.2,6.81,84.8,0.01
WQS0076,2017-10-07 03:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.4,6.82,84.9,0.01
WQS0076,2017-10-07 04:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.5,6.78,84.4,0.01
WQS0076,2017-10-07 05:00:00-05,,,,,,,,,,,,,,,,,,,6.93,138.9,6.78,84.3,0.01
WQS0076,2017-10-07 06:00:00-05,,,,,,,,,,,,,,,,,,,6.94,139.1,6.8,84.5,0.01
WQS0076,2017-10-07 07:00:00-05,,,,,,,,,,,,,,,,,,,6.94,139.3,6.78,84.2,0.01
WQS0076,2017-10-07 08:00:00-05,,,,,,,,,,,,,,,,,,,6.94,139.4,6.75,83.9,0.01
WQS0076,2017-10-07 09:00:00-05,,,,,,,,,,,,,,,,,,,6.94,139.5,6.79,84.3,0.01
WQS0076,2017-10-07 10:00:00-05,,,,,,,,,,,,,,,,,,,6.94,139.8,6.79,84.2,0.01
WQS0076,2017-10-07 11:00:00-05,,,,,,,,,,,,,,,,,,,6.95,139.8,6.76,83.9,0.01
WQS0076,2017-10-07 12:00:00-05,,,,,,,,,,,,,,,,,,,6.95,140.1,6.78,84.2,0.01
WQS0076,2017-10-07 13:00:00-05,,,,,,,,,,,,,,,,,,,6.95,140.3,6.76,84.1,0.01
WQS0076,2017-10-07 14:00:00-05,,,,,,,,,,,,,,,,,,,6.95,140.4,6.74,83.9,0.01
WQS0076,2017-10-07 15:00:00-05,,,,,,,,,,,,,,,,,,,6.95,140.8,6.74,83.8,0.01
WQS0076,2017-10-07 16:00:00-05,,,,,,,,,,,,,,,,,,,6.95,140.8,6.72,83.6,0.01
WQS0076,2017-10-07 17:00:00-05,,,,,,,,,,,,,,,,,,,6.95,141.0,6.73,83.5,0.01
WQS0076,2017-10-07 18:00:00-05,,,,,,,,,,,,,,,,,,,6.95,141.2,6.74,83.4,0.01
WQS0076,2017-10-07 19:00:00-05,,,,,,,,,,,,,,,,,,,6.95,141.4,6.79,83.7,0.01
WQS0076,2017-10-07 20:00:00-05,,,,,,,,,,,,,,,,,,,6.96,141.4,6.78,83.4,0.01
WQS0076,2017-10-07 21:00:00-05,,,,,,,,,,,,,,,,,,,6.96,141.5,6.79,83.4,0.01
WQS0076,2017-10-07 22:00:00-05,,,,,,,,,,,,,,,,,,,6.96,141.7,6.78,83.0,0.01
WQS0076,2017-10-07 23:00:00-05,,,,,,,,,,,,,,,,,,,6.96,141.8,6.81,83.2,0.01
WQS0076,2017-10-08 00:00:00-05,,,,,,,,,,,,,,,,,,,6.97,141.9,6.79,82.7,0.01
WQS0076,2017-10-08 01:00:00-05,,,,,,,,,,,,,,,,,,,6.97,142.0,6.83,83.0,0.01
WQS0076,2017-10-08 02:00:00-05,,,,,,,,,,,,,,,,,,,6.97,142.0,6.87,83.2,0.01
WQS0076,2017-10-08 03:00:00-05,,,,,,,,,,,,,,,,,,,6.97,142.1,6.85,82.8,0.01
WQS0076,2017-10-08 04:00:00-05,,,,,,,,,,,,,,,,,,,6.97,142.2,6.89,83.0,0.01
WQS0076,2017-10-08 05:00:00-05,,,,,,,,,,,,,,,,,,,6.98,142.3,6.88,82.7,0.01
WQS0076,2017-10-08 06:00:00-05,,,,,,,,,,,,,,,,,,,6.98,142.4,6.9,82.8,0.01
WQS0076,2017-10-08 07:00:00-05,,,,,,,,,,,,,,,,,,,6.98,142.5,6.92,82.8,0.01
WQS0076,2017-10-08 08:00:00-05,,,,,,,,,,,,,,,,,,,6.98,142.5,6.93,82.7,0.01
WQS0076,2017-10-08 09:00:00-05,,,,,,,,,,,,,,,,,,,6.98,142.6,6.94,82.8,0.01
WQS0076,2017-10-08 10:00:00-05,,,,,,,,,,,,,,,,,,,6.99,142.6,6.97,83.3,0.01
WQS0076,2017-10-08 11:00:00-05,,,,,,,,,,,,,,,,,,,7.0,142.8,6.91,83.0,0.01
WQS0076,2017-10-08 12:00:00-05,,,,,,,,,,,,,,,,,,,7.0,143.1,6.92,83.6,0.01
WQS0076,2017-10-08 13:00:00-05,,,,,,,,,,,,,,,,,,,7.01,143.4,6.92,84.2,0.01
WQS0076,2017-10-08 14:00:00-05,,,,,,,,,,,,,,,,,,,7.02,143.6,6.92,84.8,0.01
WQS0076,2017-10-08 15:00:00-05,,,,,,,,,,,,,,,,,,,7.02,143.9,6.93,85.6,0.01
WQS0076,2017-10-08 16:00:00-05,,,,,,,,,,,,,,,,,,,7.02,144.2,6.89,85.9,0.01
WQS0076,2017-10-08 17:00:00-05,,,,,,,,,,,,,,,,,,,7.03,144.4,6.9,86.6,0.01
WQS0076,2017-10-08 18:00:00-05,,,,,,,,,,,,,,,,,,,7.03,144.8,6.92,87.3,0.01
WQS0076,2017-10-08 19:00:00-05,,,,,,,,,,,,,,,,,,,7.02,145.2,6.96,88.0,0.01
WQS0076,2017-10-08 20:00:00-05,,,,,,,,,,,,,,,,,,,7.02,145.3,6.95,87.6,0.01
WQS0076,2017-10-08 21:00:00-05,,,,,,,,,,,,,,,,,,,7.02,145.6,6.99,88.0,0.01
WQS0076,2017-10-08 22:00:00-05,,,,,,,,,,,,,,,,,,,7.02,145.8,6.98,87.6,0.01
WQS0076,2017-10-08 23:00:00-05,,,,,,,,,,,,,,,,,,,7.02,145.9,6.97,87.2,0.01
WQS0076,2017-10-09 00:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.1,6.98,86.9,0.01
WQS0076,2017-10-09 01:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.2,6.95,86.3,0.01
WQS0076,2017-10-09 02:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.2,6.95,85.9,0.01
WQS0076,2017-10-09 03:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.3,6.98,86.0,0.01
WQS0076,2017-10-09 04:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.4,6.97,85.4,0.01
WQS0076,2017-10-09 05:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.4,7.01,85.6,0.01
WQS0076,2017-10-09 06:00:00-05,,,,,,,,,,,,,,,,,,,7.02,146.5,6.98,84.9,0.01
WQS0076,2017-10-10 14:30:00-05,,,,,,,,,,,,,,,,,,,6.91,1007.0,5.55,66.6,10.01
WQS0076,2017-10-16 11:40:00-05,0.45,0.13,0.23,13.82,7.14,490.0,8.38,83.51,,,,,,,,,,,,,,,
