datetime,site_uid,temp_water,nitrate_con,discharge,stage
2012-03-15 19:00:00+00:00,USGS-05481000,14.2,0.52,53.3,1.82
2012-03-15 19:15:00+00:00,USGS-05481000,14.6,0.51,53.3,1.82
2012-03-15 19:30:00+00:00,USGS-05481000,14.9,0.5,53.3,1.82
2012-03-15 19:45:00+00:00,USGS-05481000,15.4,0.5,53.3,1.82
2012-03-15 20:00:00+00:00,USGS-05481000,15.7,0.49,53.3,1.82
2012-03-15 20:15:00+00:00,USGS-05481000,15.9,0.49,53.3,1.82
2012-03-15 20:30:00+00:00,USGS-05481000,16.3,0.47,53.3,1.82
2012-03-15 20:45:00+00:00,USGS-05481000,16.5,0.48,53.3,1.82
2012-03-15 21:00:00+00:00,USGS-05481000,16.7,0.47,53.3,1.82
2012-03-15 21:15:00+00:00,USGS-05481000,16.9,0.49,53.3,1.82
2012-03-15 21:30:00+00:00,USGS-05481000,17.1,0.46,53.3,1.82
2012-03-15 21:45:00+00:00,USGS-05481000,17.3,0.46,53.3,1.82
2012-03-15 22:00:00+00:00,USGS-05481000,17.4,0.45,53.3,1.82
2012-03-15 22:15:00+00:00,USGS-05481000,17.5,0.45,53.3,1.82
2012-03-15 22:30:00+00:00,USGS-05481000,17.6,0.44,53.3,1.82
2012-03-15 22:45:00+00:00,USGS-05481000,17.6,0.45,53.3,1.82
2012-03-15 23:00:00+00:00,USGS-05481000,17.7,0.45,53.3,1.82
2012-03-15 23:15:00+00:00,USGS-05481000,17.7,0.45,53.3,1.82
2012-03-15 23:30:00+00:00,USGS-05481000,17.6,0.44,53.3,1.82
2012-03-15 23:45:00+00:00,USGS-05481000,17.6,0.42,53.3,1.82
2012-03-16 00:00:00+00:00,USGS-05481000,17.5,0.42,53.3,1.82
2012-03-16 00:15:00+00:00,USGS-05481000,17.4,0.27,53.3,1.82
2012-03-16 00:30:00+00:00,USGS-05481000,17.3,0.31,53.3,1.82
2012-03-16 00:45:00+00:00,USGS-05481000,17.1,0.25,53.3,1.82
2012-03-16 01:00:00+00:00,USGS-05481000,17.0,0.31,53.3,1.82
2012-03-16 01:15:00+00:00,USGS-05481000,16.8,0.34,53.3,1.82
2012-03-16 01:30:00+00:00,USGS-05481000,16.7,0.32,53.3,1.82
2012-03-16 01:45:00+00:00,USGS-05481000,16.6,0.33,53.3,1.82
2012-03-16 02:00:00+00:00,USGS-05481000,16.4,0.28,53.3,1.82
2012-03-16 02:15:00+00:00,USGS-05481000,16.2,0.21,53.3,1.82
2012-03-16 02:30:00+00:00,USGS-05481000,16.1,0.21,55.2,1.83
2012-03-16 02:45:00+00:00,USGS-05481000,16.0,0.2,55.2,1.83
2012-03-16 03:00:00+00:00,USGS-05481000,15.9,0.25,55.2,1.83
2012-03-16 03:15:00+00:00,USGS-05481000,15.7,0.24,55.2,1.83
2012-03-16 03:30:00+00:00,USGS-05481000,15.6,0.25,55.2,1.83
2012-03-16 03:45:00+00:00,USGS-05481000,15.5,0.25,55.2,1.83
2012-03-16 04:00:00+00:00,USGS-05481000,15.4,0.2,55.2,1.83
2012-03-16 04:15:00+00:00,USGS-05481000,15.2,0.21,57.2,1.84
2012-03-16 04:30:00+00:00,USGS-05481000,15.1,0.21,57.2,1.84
2012-03-16 04:45:00+00:00,USGS-05481000,15.0,0.22,55.2,1.83
2012-03-16 05:00:00+00:00,USGS-05481000,14.9,0.24,55.2,1.83
2012-03-16 05:15:00+00:00,USGS-05481000,14.8,0.21,55.2,1.83
2012-03-16 05:30:00+00:00,USGS-05481000,14.7,0.26,55.2,1.83
2012-03-16 05:45:00+00:00,USGS-05481000,14.6,0.23,55.2,1.83
2012-03-16 06:00:00+00:00,USGS-05481000,14.5,0.23,55.2,1.83
2012-03-16 06:15:00+00:00,USGS-05481000,14.4,0.23,55.2,1.83
2012-03-16 06:30:00+00:00,USGS-05481000,14.2,0.25,55.2,1.83
2012-03-16 06:45:00+00:00,USGS-05481000,14.2,0.24,55.2,1.83
2012-03-16 07:00:00+00:00,USGS-05481000,14.1,0.26,55.2,1.83
2012-03-16 07:15:00+00:00,USGS-05481000,14.0,0.26,55.2,1.83
2012-03-16 07:30:00+00:00,USGS-05481000,13.9,0.27,53.3,1.82
2012-03-16 07:45:00+00:00,USGS-05481000,13.8,0.27,55.2,1.83
2012-03-16 08:00:00+00:00,USGS-05481000,13.7,0.33,55.2,1.83
2012-03-16 08:15:00+00:00,USGS-05481000,13.6,0.35,55.2,1.83
2012-03-16 08:30:00+00:00,USGS-05481000,13.6,0.37,55.2,1.83
2012-03-16 08:45:00+00:00,USGS-05481000,13.5,0.37,55.2,1.83
2012-03-16 09:00:00+00:00,USGS-05481000,13.4,0.36,55.2,1.83
2012-03-16 09:15:00+00:00,USGS-05481000,13.4,0.37,55.2,1.83
2012-03-16 09:30:00+00:00,USGS-05481000,13.3,0.36,55.2,1.83
2012-03-16 09:45:00+00:00,USGS-05481000,13.2,0.34,55.2,1.83
2012-03-16 10:00:00+00:00,USGS-05481000,13.2,0.35,55.2,1.83
2012-03-16 10:15:00+00:00,USGS-05481000,13.1,0.34,55.2,1.83
2012-03-16 10:30:00+00:00,USGS-05481000,13.0,0.32,55.2,1.83
2012-03-16 10:45:00+00:00,USGS-05481000,12.9,0.33,55.2,1.83
2012-03-16 11:00:00+00:00,USGS-05481000,12.8,0.35,55.2,1.83
2012-03-16 11:15:00+00:00,USGS-05481000,12.8,0.36,55.2,1.83
2012-03-16 11:30:00+00:00,USGS-05481000,12.7,0.33,55.2,1.83
2012-03-16 11:45:00+00:00,USGS-05481000,12.6,0.31,55.2,1.83
2012-03-16 12:00:00+00:00,USGS-05481000,12.6,0.33,55.2,1.83
2012-03-16 12:15:00+00:00,USGS-05481000,12.5,0.33,55.2,1.83
2012-03-16 12:30:00+00:00,USGS-05481000,12.5,0.34,55.2,1.83
2012-03-16 12:45:00+00:00,USGS-05481000,12.4,0.32,55.2,1.83
2012-03-16 13:00:00+00:00,USGS-05481000,12.4,0.31,55.2,1.83
2012-03-16 13:15:00+00:00,USGS-05481000,12.4,0.31,55.2,1.83
2012-03-16 13:30:00+00:00,USGS-05481000,12.3,0.26,55.2,1.83
2012-03-16 13:45:00+00:00,USGS-05481000,12.4,0.3,55.2,1.83
2012-03-16 14:00:00+00:00,USGS-05481000,12.4,0.29,55.2,1.83
2012-03-16 14:15:00+00:00,USGS-05481000,12.4,0.29,55.2,1.83
2012-03-16 14:30:00+00:00,USGS-05481000,12.4,0.3,55.2,1.83
2012-03-16 14:45:00+00:00,USGS-05481000,12.5,0.33,55.2,1.83
2012-03-16 15:00:00+00:00,USGS-05481000,12.6,0.36,55.2,1.83
2012-03-16 15:15:00+00:00,USGS-05481000,12.7,0.37,55.2,1.83
2012-03-16 15:30:00+00:00,USGS-05481000,12.9,0.4,55.2,1.83
2012-03-16 15:45:00+00:00,USGS-05481000,13.0,0.37,55.2,1.83
2012-03-16 16:00:00+00:00,USGS-05481000,13.2,0.38,55.2,1.83
2012-03-16 16:15:00+00:00,USGS-05481000,13.4,0.36,55.2,1.83
2012-03-16 16:30:00+00:00,USGS-05481000,13.6,0.36,55.2,1.83
2012-03-16 16:45:00+00:00,USGS-05481000,13.8,0.36,55.2,1.83
2012-03-16 17:00:00+00:00,USGS-05481000,14.0,0.36,55.2,1.83
2012-03-16 17:15:00+00:00,USGS-05481000,14.3,0.35,55.2,1.83
2012-03-16 17:30:00+00:00,USGS-05481000,14.6,0.34,55.2,1.83
2012-03-16 17:45:00+00:00,USGS-05481000,15.0,0.33,55.2,1.83
2012-03-16 18:00:00+00:00,USGS-05481000,15.3,0.33,55.2,1.83
2012-03-16 18:15:00+00:00,USGS-05481000,15.6,0.34,55.2,1.83
2012-03-16 18:30:00+00:00,USGS-05481000,15.8,0.31,55.2,1.83
2012-03-16 18:45:00+00:00,USGS-05481000,16.2,0.3,55.2,1.83
2012-03-16 19:00:00+00:00,USGS-05481000,16.5,0.28,55.2,1.83
2012-03-16 19:15:00+00:00,USGS-05481000,16.9,0.28,55.2,1.83
2012-03-16 19:30:00+00:00,USGS-05481000,17.0,0.27,55.2,1.83
2012-03-16 19:45:00+00:00,USGS-05481000,17.4,0.27,55.2,1.83
2012-03-16 20:00:00+00:00,USGS-05481000,17.6,0.26,53.3,1.82
2012-03-16 20:15:00+00:00,USGS-05481000,17.8,0.26,53.3,1.82
2012-03-16 20:30:00+00:00,USGS-05481000,18.2,0.26,53.3,1.82
2012-03-16 20:45:00+00:00,USGS-05481000,18.4,0.26,53.3,1.82
2012-03-16 21:00:00+00:00,USGS-05481000,18.6,0.25,53.3,1.82
2012-03-16 21:15:00+00:00,USGS-05481000,18.8,0.25,53.3,1.82
2012-03-16 21:30:00+00:00,USGS-05481000,19.0,0.24,53.3,1.82
2012-03-16 21:45:00+00:00,USGS-05481000,19.1,0.24,53.3,1.82
2012-03-16 22:00:00+00:00,USGS-05481000,19.3,0.25,53.3,1.82
2012-03-16 22:15:00+00:00,USGS-05481000,19.3,0.24,53.3,1.82
2012-03-16 22:30:00+00:00,USGS-05481000,19.4,0.24,53.3,1.82
2012-03-16 22:45:00+00:00,USGS-05481000,19.4,0.23,53.3,1.82
2012-03-16 23:00:00+00:00,USGS-05481000,19.4,0.25,53.3,1.82
2012-03-16 23:15:00+00:00,USGS-05481000,19.4,0.25,53.3,1.82
2012-03-16 23:30:00+00:00,USGS-05481000,19.3,0.25,53.3,1.82
2012-03-16 23:45:00+00:00,USGS-05481000,19.2,0.25,53.3,1.82
2012-03-17 00:00:00+00:00,USGS-05481000,19.1,0.24,53.3,1.82
2012-03-17 00:15:00+00:00,USGS-05481000,18.9,0.22,53.3,1.82
2012-03-17 00:30:00+00:00,USGS-05481000,18.8,0.23,53.3,1.82
2012-03-17 00:45:00+00:00,USGS-05481000,18.6,0.22,53.3,1.82
2012-03-17 01:00:00+00:00,USGS-05481000,18.4,0.21,53.3,1.82
2012-03-17 01:15:00+00:00,USGS-05481000,18.3,0.21,53.3,1.82
2012-03-17 01:30:00+00:00,USGS-05481000,18.1,0.22,51.5,1.81
2012-03-17 01:45:00+00:00,USGS-05481000,18.0,0.21,53.3,1.82
2012-03-17 02:00:00+00:00,USGS-05481000,17.9,0.21,53.3,1.82
2012-03-17 02:15:00+00:00,USGS-05481000,17.8,0.2,53.3,1.82
2012-03-17 02:30:00+00:00,USGS-05481000,17.7,0.21,53.3,1.82
2012-03-17 02:45:00+00:00,USGS-05481000,17.6,0.18,53.3,1.82
2012-03-17 03:00:00+00:00,USGS-05481000,17.4,0.23,51.5,1.81
2012-03-17 03:15:00+00:00,USGS-05481000,17.4,0.21,51.5,1.81
2012-03-17 03:30:00+00:00,USGS-05481000,17.2,0.2,51.5,1.81
2012-03-17 03:45:00+00:00,USGS-05481000,17.1,0.21,51.5,1.81
2012-03-17 04:00:00+00:00,USGS-05481000,17.0,0.24,51.5,1.81
2012-03-17 04:15:00+00:00,USGS-05481000,16.9,0.24,51.5,1.81
2012-03-17 04:30:00+00:00,USGS-05481000,16.8,0.21,51.5,1.81
2012-03-17 04:45:00+00:00,USGS-05481000,16.7,0.2,51.5,1.81
2012-03-17 05:00:00+00:00,USGS-05481000,16.6,0.19,51.5,1.81
2012-03-17 05:15:00+00:00,USGS-05481000,16.5,0.2,51.5,1.81
2012-03-17 05:30:00+00:00,USGS-05481000,16.4,0.2,51.5,1.81
2012-03-17 05:45:00+00:00,USGS-05481000,16.3,0.2,51.5,1.81
2012-03-17 06:00:00+00:00,USGS-05481000,16.3,0.22,51.5,1.81
2012-03-17 06:15:00+00:00,USGS-05481000,16.2,0.21,51.5,1.81
2012-03-17 06:30:00+00:00,USGS-05481000,16.1,0.23,51.5,1.81
2012-03-17 06:45:00+00:00,USGS-05481000,16.1,0.2,51.5,1.81
2012-03-17 07:00:00+00:00,USGS-05481000,16.0,0.19,51.5,1.81
2012-03-17 07:15:00+00:00,USGS-05481000,15.9,0.2,51.5,1.81
2012-03-17 07:30:00+00:00,USGS-05481000,15.9,0.2,51.5,1.81
2012-03-17 07:45:00+00:00,USGS-05481000,15.8,0.19,51.5,1.81
2012-03-17 08:00:00+00:00,USGS-05481000,15.8,0.25,51.5,1.81
2012-03-17 08:15:00+00:00,USGS-05481000,15.7,0.2,51.5,1.81
2012-03-17 08:30:00+00:00,USGS-05481000,15.6,0.24,51.5,1.81
2012-03-17 08:45:00+00:00,USGS-05481000,15.6,0.24,51.5,1.81
2012-03-17 09:00:00+00:00,USGS-05481000,15.5,0.2,51.5,1.81
2012-03-17 09:15:00+00:00,USGS-05481000,15.5,0.19,51.5,1.81
2012-03-17 09:30:00+00:00,USGS-05481000,15.5,0.2,51.5,1.81
2012-03-17 09:45:00+00:00,USGS-05481000,15.5,0.25,51.5,1.81
2012-03-17 10:00:00+00:00,USGS-05481000,15.4,0.23,51.5,1.81
2012-03-17 10:15:00+00:00,USGS-05481000,15.4,0.22,51.5,1.81
2012-03-17 10:30:00+00:00,USGS-05481000,15.3,0.22,51.5,1.81
2012-03-17 10:45:00+00:00,USGS-05481000,15.2,0.19,51.5,1.81
2012-03-17 11:00:00+00:00,USGS-05481000,15.2,0.21,51.5,1.81
2012-03-17 11:15:00+00:00,USGS-05481000,15.1,0.2,51.5,1.81
2012-03-17 11:30:00+00:00,USGS-05481000,15.0,0.21,51.5,1.81
2012-03-17 11:45:00+00:00,USGS-05481000,15.0,0.23,51.5,1.81
2012-03-17 12:00:00+00:00,USGS-05481000,14.9,0.22,51.5,1.81
2012-03-17 12:15:00+00:00,USGS-05481000,14.8,0.21,51.5,1.81
2012-03-17 12:30:00+00:00,USGS-05481000,14.8,0.21,,
2012-03-17 12:45:00+00:00,USGS-05481000,14.7,0.21,51.5,1.81
2012-03-17 13:00:00+00:00,USGS-05481000,14.7,0.21,51.5,1.81
2012-03-17 13:15:00+00:00,USGS-05481000,14.6,0.21,51.5,1.81
2012-03-17 13:30:00+00:00,USGS-05481000,14.6,0.21,53.3,1.82
2012-03-17 13:45:00+00:00,USGS-05481000,14.6,0.24,51.5,1.81
2012-03-17 14:00:00+00:00,USGS-05481000,14.6,0.21,51.5,1.81
2012-03-17 14:15:00+00:00,USGS-05481000,14.7,0.21,49.6,1.8
2012-03-17 14:30:00+00:00,USGS-05481000,14.8,0.18,51.5,1.81
2012-03-17 14:45:00+00:00,USGS-05481000,14.8,0.18,51.5,1.81
2012-03-17 15:00:00+00:00,USGS-05481000,14.9,0.18,51.5,1.81
2012-03-17 15:15:00+00:00,USGS-05481000,15.0,0.17,49.6,1.8
2012-03-17 15:30:00+00:00,USGS-05481000,15.2,0.16,51.5,1.81
2012-03-17 15:45:00+00:00,USGS-05481000,15.3,0.15,49.6,1.8
2012-03-17 16:00:00+00:00,USGS-05481000,15.5,0.15,51.5,1.81
2012-03-17 16:15:00+00:00,USGS-05481000,15.7,0.15,49.6,1.8
2012-03-17 16:30:00+00:00,USGS-05481000,15.9,0.16,49.6,1.8
2012-03-17 16:45:00+00:00,USGS-05481000,16.1,0.15,51.5,1.81
2012-03-17 17:00:00+00:00,USGS-05481000,16.3,0.16,51.5,1.81
2012-03-17 17:15:00+00:00,USGS-05481000,16.5,0.16,51.5,1.81
2012-03-17 17:30:00+00:00,USGS-05481000,16.7,0.17,51.5,1.81
2012-03-17 17:45:00+00:00,USGS-05481000,17.0,0.17,49.6,1.8
2012-03-17 18:00:00+00:00,USGS-05481000,17.3,0.17,49.6,1.8
2012-03-17 18:15:00+00:00,USGS-05481000,17.7,0.17,49.6,1.8
2012-03-17 18:30:00+00:00,USGS-05481000,18.0,0.16,49.6,1.8
2012-03-17 18:45:00+00:00,USGS-05481000,18.4,0.16,49.6,1.8
2012-03-17 19:00:00+00:00,USGS-05481000,18.7,0.18,49.6,1.8
2012-03-17 19:15:00+00:00,USGS-05481000,19.1,0.18,51.5,1.81
2012-03-17 19:30:00+00:00,USGS-05481000,19.4,0.18,49.6,1.8
2012-03-17 19:45:00+00:00,USGS-05481000,19.7,0.18,49.6,1.8
2012-03-17 20:00:00+00:00,USGS-05481000,20.2,0.19,49.6,1.8
2012-03-17 20:15:00+00:00,USGS-05481000,20.4,0.2,49.6,1.8
2012-03-17 20:30:00+00:00,USGS-05481000,20.7,0.21,49.6,1.8
2012-03-17 20:45:00+00:00,USGS-05481000,20.9,0.21,47.8,1.79
2012-03-17 21:00:00+00:00,USGS-05481000,21.0,0.21,49.6,1.8
2012-03-17 21:15:00+00:00,USGS-05481000,21.2,0.21,49.6,1.8
2012-03-17 21:30:00+00:00,USGS-05481000,21.4,0.21,47.8,1.79
2012-03-17 21:45:00+00:00,USGS-05481000,21.5,0.22,49.6,1.8
2012-03-17 22:00:00+00:00,USGS-05481000,21.5,0.22,47.8,1.79
2012-03-17 22:15:00+00:00,USGS-05481000,21.5,0.22,49.6,1.8
2012-03-17 22:30:00+00:00,USGS-05481000,21.5,0.23,47.8,1.79
2012-03-17 22:45:00+00:00,USGS-05481000,21.5,0.22,49.6,1.8
2012-03-17 23:00:00+00:00,USGS-05481000,21.5,0.23,49.6,1.8
2012-03-17 23:15:00+00:00,USGS-05481000,21.4,0.23,49.6,1.8
2012-03-17 23:30:00+00:00,USGS-05481000,21.2,0.23,47.8,1.79
2012-03-17 23:45:00+00:00,USGS-05481000,21.1,0.23,47.8,1.79
2012-03-18 00:00:00+00:00,USGS-05481000,20.9,0.22,47.8,1.79
2012-03-18 00:15:00+00:00,USGS-05481000,20.7,0.22,47.8,1.79
2012-03-18 00:30:00+00:00,USGS-05481000,20.5,0.21,49.6,1.8
2012-03-18 00:45:00+00:00,USGS-05481000,20.3,0.21,47.8,1.79
2012-03-18 01:00:00+00:00,USGS-05481000,20.1,0.21,47.8,1.79
2012-03-18 01:15:00+00:00,USGS-05481000,19.9,0.21,47.8,1.79
2012-03-18 01:30:00+00:00,USGS-05481000,19.7,0.2,47.8,1.79
2012-03-18 01:45:00+00:00,USGS-05481000,19.6,0.2,47.8,1.79
2012-03-18 02:00:00+00:00,USGS-05481000,19.4,0.21,47.8,1.79
2012-03-18 02:15:00+00:00,USGS-05481000,19.3,0.19,47.8,1.79
2012-03-18 02:30:00+00:00,USGS-05481000,19.2,0.21,47.8,1.79
2012-03-18 02:45:00+00:00,USGS-05481000,19.1,0.2,47.8,1.79
2012-03-18 03:00:00+00:00,USGS-05481000,19.0,0.21,47.8,1.79
2012-03-18 03:15:00+00:00,USGS-05481000,18.8,0.19,47.8,1.79
2012-03-18 03:30:00+00:00,USGS-05481000,18.7,0.2,46.1,1.78
2012-03-18 03:45:00+00:00,USGS-05481000,18.5,0.2,47.8,1.79
2012-03-18 04:00:00+00:00,USGS-05481000,18.4,0.19,47.8,1.79
2012-03-18 04:15:00+00:00,USGS-05481000,18.3,0.24,46.1,1.78
2012-03-18 04:30:00+00:00,USGS-05481000,18.2,0.24,46.1,1.78
2012-03-18 04:45:00+00:00,USGS-05481000,18.1,0.25,47.8,1.79
2012-03-18 05:00:00+00:00,USGS-05481000,18.0,0.22,47.8,1.79
2012-03-18 05:15:00+00:00,USGS-05481000,17.9,0.19,46.1,1.78
2012-03-18 05:30:00+00:00,USGS-05481000,17.8,0.21,47.8,1.79
2012-03-18 05:45:00+00:00,USGS-05481000,17.7,0.2,47.8,1.79
2012-03-18 06:00:00+00:00,USGS-05481000,17.6,0.24,46.1,1.78
2012-03-18 06:15:00+00:00,USGS-05481000,17.5,0.24,46.1,1.78
2012-03-18 06:30:00+00:00,USGS-05481000,17.4,0.23,46.1,1.78
2012-03-18 06:45:00+00:00,USGS-05481000,17.3,0.24,46.1,1.78
2012-03-18 07:00:00+00:00,USGS-05481000,17.2,0.21,46.1,1.78
2012-03-18 07:15:00+00:00,USGS-05481000,17.2,0.21,46.1,1.78
2012-03-18 07:30:00+00:00,USGS-05481000,17.1,0.21,46.1,1.78
2012-03-18 07:45:00+00:00,USGS-05481000,17.1,0.19,46.1,1.78
2012-03-18 08:00:00+00:00,USGS-05481000,17.0,0.22,46.1,1.78
2012-03-18 08:15:00+00:00,USGS-05481000,17.0,0.23,46.1,1.78
2012-03-18 08:30:00+00:00,USGS-05481000,16.9,0.23,46.1,1.78
2012-03-18 08:45:00+00:00,USGS-05481000,16.9,0.22,46.1,1.78
2012-03-18 09:00:00+00:00,USGS-05481000,16.8,0.2,46.1,1.78
2012-03-18 09:15:00+00:00,USGS-05481000,16.8,0.19,46.1,1.78
2012-03-18 09:30:00+00:00,USGS-05481000,16.7,0.2,46.1,1.78
2012-03-18 09:45:00+00:00,USGS-05481000,16.6,0.21,46.1,1.78
2012-03-18 10:00:00+00:00,USGS-05481000,16.5,0.2,46.1,1.78
2012-03-18 10:15:00+00:00,USGS-05481000,16.4,0.21,46.1,1.78
2012-03-18 10:30:00+00:00,USGS-05481000,16.3,0.22,46.1,1.78
2012-03-18 10:45:00+00:00,USGS-05481000,16.2,0.22,46.1,1.78
2012-03-18 11:00:00+00:00,USGS-05481000,16.1,0.21,46.1,1.78
2012-03-18 11:15:00+00:00,USGS-05481000,16.0,0.21,46.1,1.78
2012-03-18 11:30:00+00:00,USGS-05481000,15.9,0.2,46.1,1.78
2012-03-18 11:45:00+00:00,USGS-05481000,15.9,0.2,46.1,1.78
2012-03-18 12:00:00+00:00,USGS-05481000,15.9,0.19,46.1,1.78
2012-03-18 12:15:00+00:00,USGS-05481000,15.8,0.2,46.1,1.78
2012-03-18 12:30:00+00:00,USGS-05481000,15.8,0.2,46.1,1.78
2012-03-18 12:45:00+00:00,USGS-05481000,15.8,0.19,46.1,1.78
2012-03-18 13:00:00+00:00,USGS-05481000,15.8,0.19,46.1,1.78
2012-03-18 13:15:00+00:00,USGS-05481000,15.7,0.18,46.1,1.78
2012-03-18 13:30:00+00:00,USGS-05481000,15.7,0.18,46.1,1.78
2012-03-18 13:45:00+00:00,USGS-05481000,15.8,0.19,46.1,1.78
2012-03-18 14:00:00+00:00,USGS-05481000,15.8,0.19,46.1,1.78
2012-03-18 14:15:00+00:00,USGS-05481000,15.8,0.18,44.3,1.77
2012-03-18 14:30:00+00:00,USGS-05481000,15.9,0.18,46.1,1.78
2012-03-18 14:45:00+00:00,USGS-05481000,16.1,0.17,46.1,1.78
2012-03-18 15:00:00+00:00,USGS-05481000,16.2,0.17,44.3,1.77
2012-03-18 15:15:00+00:00,USGS-05481000,16.3,0.17,46.1,1.78
2012-03-18 15:30:00+00:00,USGS-05481000,16.5,0.17,46.1,1.78
2012-03-18 15:45:00+00:00,USGS-05481000,16.6,0.18,44.3,1.77
2012-03-18 16:00:00+00:00,USGS-05481000,16.8,0.18,44.3,1.77
2012-03-18 16:15:00+00:00,USGS-05481000,16.9,0.18,44.3,1.77
2012-03-18 16:30:00+00:00,USGS-05481000,17.1,0.17,44.3,1.77
2012-03-18 16:45:00+00:00,USGS-05481000,17.2,0.17,44.3,1.77
2012-03-18 17:00:00+00:00,USGS-05481000,17.4,0.17,44.3,1.77
2012-03-18 17:15:00+00:00,USGS-05481000,17.5,0.19,44.3,1.77
2012-03-18 17:30:00+00:00,USGS-05481000,17.8,0.17,44.3,1.77
2012-03-18 17:45:00+00:00,USGS-05481000,18.0,0.17,44.3,1.77
