datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,ph,spec_cond
2023-04-13 18:30:00+00:00,USGS-05474500,13.3,3.58,10.6,,391.0
2023-04-13 18:45:00+00:00,USGS-05474500,13.4,3.56,10.7,8.6,392.0
2023-04-13 19:00:00+00:00,USGS-05474500,13.4,3.56,10.7,8.6,392.0
2023-04-13 19:15:00+00:00,USGS-05474500,13.4,3.55,10.7,8.6,392.0
2023-04-13 19:30:00+00:00,USGS-05474500,13.4,3.55,10.7,8.6,390.0
2023-04-13 19:45:00+00:00,USGS-05474500,13.4,3.55,10.8,8.6,390.0
2023-04-13 20:00:00+00:00,USGS-05474500,13.5,3.54,10.8,8.6,391.0
2023-04-13 20:15:00+00:00,USGS-05474500,13.5,3.54,10.7,8.6,390.0
2023-04-13 20:30:00+00:00,USGS-05474500,13.5,3.54,10.8,8.6,389.0
2023-04-13 20:45:00+00:00,USGS-05474500,13.5,3.54,10.7,8.6,389.0
2023-04-13 21:00:00+00:00,USGS-05474500,13.5,3.54,10.8,8.6,390.0
2023-04-13 21:15:00+00:00,USGS-05474500,13.5,3.54,10.7,8.6,389.0
2023-04-13 21:30:00+00:00,USGS-05474500,13.6,3.54,10.8,8.6,389.0
2023-04-13 21:45:00+00:00,USGS-05474500,13.5,3.53,10.7,,386.0
2023-04-13 22:00:00+00:00,USGS-05474500,13.6,3.52,10.8,8.6,388.0
2023-04-13 22:15:00+00:00,USGS-05474500,13.6,3.5,10.7,8.6,388.0
2023-04-13 22:30:00+00:00,USGS-05474500,13.6,3.52,10.8,8.6,388.0
2023-04-13 22:45:00+00:00,USGS-05474500,13.6,3.5,10.8,8.6,388.0
2023-04-13 23:00:00+00:00,USGS-05474500,13.6,3.52,10.8,8.6,388.0
2023-04-13 23:15:00+00:00,USGS-05474500,13.6,3.51,10.8,8.6,388.0
2023-04-13 23:30:00+00:00,USGS-05474500,13.6,3.53,10.8,8.6,387.0
2023-04-13 23:45:00+00:00,USGS-05474500,13.6,3.54,10.9,8.6,387.0
2023-04-14 00:00:00+00:00,USGS-05474500,13.7,3.53,10.9,8.6,387.0
2023-04-14 00:15:00+00:00,USGS-05474500,13.7,3.53,10.9,8.6,387.0
2023-04-14 00:30:00+00:00,USGS-05474500,13.6,3.53,10.8,,385.0
2023-04-14 00:45:00+00:00,USGS-05474500,13.7,3.53,10.9,8.6,387.0
2023-04-14 01:00:00+00:00,USGS-05474500,13.7,3.54,10.9,8.6,387.0
2023-04-14 01:15:00+00:00,USGS-05474500,13.7,3.53,10.9,8.6,386.0
2023-04-14 01:30:00+00:00,USGS-05474500,13.6,3.52,10.8,,383.0
2023-04-14 01:45:00+00:00,USGS-05474500,13.7,3.53,10.9,8.6,386.0
2023-04-14 02:00:00+00:00,USGS-05474500,13.8,3.53,10.9,8.6,385.0
2023-04-14 02:15:00+00:00,USGS-05474500,13.8,3.53,10.9,8.6,385.0
2023-04-14 02:30:00+00:00,USGS-05474500,13.8,3.53,10.7,8.6,386.0
2023-04-14 02:45:00+00:00,USGS-05474500,13.8,3.53,10.8,8.6,385.0
2023-04-14 03:00:00+00:00,USGS-05474500,13.8,3.51,10.8,8.6,383.0
2023-04-14 03:15:00+00:00,USGS-05474500,13.8,3.5,10.9,8.6,384.0
2023-04-14 03:30:00+00:00,USGS-05474500,13.9,3.5,10.9,8.6,384.0
2023-04-14 03:45:00+00:00,USGS-05474500,13.9,3.5,10.9,8.6,384.0
2023-04-14 04:00:00+00:00,USGS-05474500,13.9,3.52,10.9,8.6,384.0
2023-04-14 04:15:00+00:00,USGS-05474500,13.9,3.5,10.9,8.6,384.0
2023-04-14 04:30:00+00:00,USGS-05474500,13.9,3.52,10.9,8.6,384.0
2023-04-14 04:45:00+00:00,USGS-05474500,13.9,3.52,10.8,8.6,383.0
2023-04-14 05:00:00+00:00,USGS-05474500,13.9,3.5,10.8,8.6,382.0
2023-04-14 05:15:00+00:00,USGS-05474500,14.0,3.5,10.8,8.6,382.0
2023-04-14 05:30:00+00:00,USGS-05474500,14.0,3.49,10.8,8.6,382.0
2023-04-14 05:45:00+00:00,USGS-05474500,14.0,3.51,10.8,8.6,381.0
2023-04-14 06:00:00+00:00,USGS-05474500,14.0,3.49,10.8,8.6,382.0
2023-04-14 06:15:00+00:00,USGS-05474500,14.0,3.5,10.7,8.6,383.0
2023-04-14 06:30:00+00:00,USGS-05474500,14.0,3.5,10.8,8.6,382.0
2023-04-14 06:45:00+00:00,USGS-05474500,14.1,3.48,10.8,8.6,381.0
2023-04-14 07:00:00+00:00,USGS-05474500,14.1,3.47,10.7,8.6,381.0
2023-04-14 07:15:00+00:00,USGS-05474500,14.1,3.49,10.7,8.5,381.0
2023-04-14 07:30:00+00:00,USGS-05474500,14.1,3.47,10.7,8.5,381.0
2023-04-14 07:45:00+00:00,USGS-05474500,14.1,3.46,10.7,8.5,382.0
2023-04-14 08:00:00+00:00,USGS-05474500,14.1,3.47,10.7,8.5,381.0
2023-04-14 08:15:00+00:00,USGS-05474500,14.1,3.47,10.7,8.5,380.0
2023-04-14 08:30:00+00:00,USGS-05474500,14.1,3.47,10.7,8.5,381.0
2023-04-14 08:45:00+00:00,USGS-05474500,14.1,3.46,10.7,8.5,380.0
2023-04-14 09:00:00+00:00,USGS-05474500,14.1,3.46,10.7,8.5,380.0
2023-04-14 09:15:00+00:00,USGS-05474500,14.0,3.47,10.6,,378.0
2023-04-14 09:30:00+00:00,USGS-05474500,14.0,3.46,10.6,8.5,379.0
2023-04-14 09:45:00+00:00,USGS-05474500,14.1,3.45,10.6,8.5,380.0
2023-04-14 10:00:00+00:00,USGS-05474500,14.1,3.44,10.6,8.5,380.0
2023-04-14 10:15:00+00:00,USGS-05474500,14.0,3.44,10.6,8.5,379.0
2023-04-14 10:30:00+00:00,USGS-05474500,14.0,3.43,10.6,8.5,379.0
2023-04-14 10:45:00+00:00,USGS-05474500,14.0,3.43,10.6,8.5,378.0
2023-04-14 11:00:00+00:00,USGS-05474500,14.0,3.42,10.6,8.5,379.0
2023-04-14 11:15:00+00:00,USGS-05474500,14.0,3.43,10.6,8.5,379.0
2023-04-14 11:30:00+00:00,USGS-05474500,14.0,3.44,10.6,8.5,379.0
2023-04-14 11:45:00+00:00,USGS-05474500,14.0,3.44,10.5,8.5,379.0
2023-04-14 12:00:00+00:00,USGS-05474500,14.0,3.44,10.5,8.5,379.0
2023-04-14 12:15:00+00:00,USGS-05474500,13.9,3.43,10.5,8.5,378.0
2023-04-14 12:30:00+00:00,USGS-05474500,13.8,3.43,10.4,,376.0
2023-04-14 12:45:00+00:00,USGS-05474500,13.8,3.46,10.4,,377.0
2023-04-14 13:00:00+00:00,USGS-05474500,13.9,3.45,10.5,8.5,379.0
2023-04-14 13:15:00+00:00,USGS-05474500,13.9,3.44,10.5,8.5,379.0
2023-04-14 13:30:00+00:00,USGS-05474500,13.8,3.45,10.4,8.5,379.0
2023-04-14 13:45:00+00:00,USGS-05474500,13.8,3.45,10.4,8.5,378.0
2023-04-14 14:00:00+00:00,USGS-05474500,13.8,3.44,10.4,8.5,378.0
2023-04-14 14:15:00+00:00,USGS-05474500,13.7,3.44,10.3,,376.0
2023-04-14 14:30:00+00:00,USGS-05474500,13.8,3.43,10.4,8.5,378.0
2023-04-14 14:45:00+00:00,USGS-05474500,13.8,3.45,10.5,8.5,378.0
2023-04-14 15:00:00+00:00,USGS-05474500,13.8,3.45,10.4,,376.0
2023-04-14 15:15:00+00:00,USGS-05474500,13.8,3.44,10.5,8.5,377.0
2023-04-14 15:30:00+00:00,USGS-05474500,13.8,3.44,10.5,8.5,378.0
2023-04-14 15:45:00+00:00,USGS-05474500,13.8,3.43,10.3,,376.0
2023-04-14 16:00:00+00:00,USGS-05474500,14.0,3.46,10.4,8.5,380.0
2023-04-14 16:15:00+00:00,USGS-05474500,13.9,3.45,10.5,8.5,378.0
2023-04-14 16:30:00+00:00,USGS-05474500,13.8,3.46,10.5,,375.0
2023-04-14 16:45:00+00:00,USGS-05474500,13.9,3.45,10.6,8.5,377.0
2023-04-14 17:00:00+00:00,USGS-05474500,14.0,3.45,10.6,8.5,378.0
2023-04-14 17:15:00+00:00,USGS-05474500,14.0,3.46,10.5,8.5,377.0
2023-04-14 17:30:00+00:00,USGS-05474500,14.0,3.43,10.6,8.5,377.0
2023-04-14 17:45:00+00:00,USGS-05474500,14.0,3.44,10.6,8.5,378.0
2023-04-14 18:00:00+00:00,USGS-05474500,14.0,3.44,10.6,8.5,378.0
2023-04-14 18:15:00+00:00,USGS-05474500,14.0,3.45,10.6,8.5,378.0
2023-04-14 18:30:00+00:00,USGS-05474500,14.1,3.45,10.6,8.5,377.0
2023-04-14 18:45:00+00:00,USGS-05474500,14.1,3.45,10.7,8.5,376.0
2023-04-14 19:00:00+00:00,USGS-05474500,14.0,3.44,10.6,,374.0
2023-04-14 19:15:00+00:00,USGS-05474500,14.1,3.43,10.7,8.5,376.0
2023-04-14 19:30:00+00:00,USGS-05474500,14.2,3.42,10.7,8.5,375.0
2023-04-14 19:45:00+00:00,USGS-05474500,14.1,3.4,10.7,,374.0
2023-04-14 20:00:00+00:00,USGS-05474500,14.2,3.41,10.8,8.5,375.0
2023-04-14 20:15:00+00:00,USGS-05474500,14.2,3.41,10.8,8.5,376.0
2023-04-14 20:30:00+00:00,USGS-05474500,14.3,,10.7,8.5,376.0
2023-04-14 20:45:00+00:00,USGS-05474500,14.3,3.42,10.8,8.5,376.0
2023-04-14 21:00:00+00:00,USGS-05474500,14.3,3.41,10.7,8.5,375.0
2023-04-14 21:15:00+00:00,USGS-05474500,14.3,3.39,10.7,8.6,375.0
2023-04-14 21:30:00+00:00,USGS-05474500,14.3,3.4,10.8,8.6,375.0
2023-04-14 21:45:00+00:00,USGS-05474500,14.3,3.4,10.8,8.6,375.0
2023-04-14 22:00:00+00:00,USGS-05474500,14.3,3.38,10.8,8.6,374.0
2023-04-14 22:15:00+00:00,USGS-05474500,14.3,3.39,10.8,,372.0
2023-04-14 22:30:00+00:00,USGS-05474500,14.4,3.38,10.8,8.6,373.0
2023-04-14 22:45:00+00:00,USGS-05474500,14.4,3.4,10.8,8.6,373.0
2023-04-14 23:00:00+00:00,USGS-05474500,14.4,3.4,10.9,8.6,373.0
2023-04-14 23:15:00+00:00,USGS-05474500,14.4,3.38,10.9,8.6,373.0
2023-04-14 23:30:00+00:00,USGS-05474500,14.4,3.38,10.9,8.6,372.0
2023-04-14 23:45:00+00:00,USGS-05474500,14.4,3.39,10.9,8.6,373.0
2023-04-15 00:00:00+00:00,USGS-05474500,14.4,3.39,10.8,8.6,373.0
2023-04-15 00:15:00+00:00,USGS-05474500,14.4,3.39,10.8,8.6,373.0
2023-04-15 00:30:00+00:00,USGS-05474500,14.4,3.38,10.9,8.5,371.0
2023-04-15 00:45:00+00:00,USGS-05474500,14.4,3.37,11.0,8.5,373.0
2023-04-15 01:00:00+00:00,USGS-05474500,14.4,3.37,11.0,8.5,372.0
2023-04-15 01:15:00+00:00,USGS-05474500,14.4,3.36,11.2,8.6,372.0
2023-04-15 01:30:00+00:00,USGS-05474500,14.5,3.38,11.2,8.6,372.0
2023-04-15 01:45:00+00:00,USGS-05474500,14.5,3.38,11.2,8.6,372.0
2023-04-15 02:00:00+00:00,USGS-05474500,14.5,3.38,11.3,8.6,371.0
2023-04-15 02:15:00+00:00,USGS-05474500,14.5,3.4,11.3,8.6,372.0
2023-04-15 02:30:00+00:00,USGS-05474500,14.6,3.4,11.3,8.6,371.0
2023-04-15 02:45:00+00:00,USGS-05474500,14.6,3.41,11.3,8.6,371.0
2023-04-15 03:00:00+00:00,USGS-05474500,14.6,3.4,11.3,8.6,373.0
2023-04-15 03:15:00+00:00,USGS-05474500,14.6,3.41,11.3,8.6,371.0
2023-04-15 03:30:00+00:00,USGS-05474500,14.7,3.4,11.2,8.6,372.0
2023-04-15 03:45:00+00:00,USGS-05474500,14.7,3.41,11.3,8.6,372.0
2023-04-15 04:00:00+00:00,USGS-05474500,14.7,3.42,11.3,8.6,372.0
2023-04-15 04:15:00+00:00,USGS-05474500,14.8,3.42,11.2,8.6,372.0
2023-04-15 04:30:00+00:00,USGS-05474500,14.8,3.4,11.2,8.6,372.0
2023-04-15 04:45:00+00:00,USGS-05474500,14.8,3.41,11.0,8.6,372.0
2023-04-15 05:00:00+00:00,USGS-05474500,14.8,3.41,11.0,8.6,372.0
2023-04-15 05:15:00+00:00,USGS-05474500,14.9,3.38,11.0,8.6,370.0
2023-04-15 05:30:00+00:00,USGS-05474500,14.9,3.37,11.1,8.6,371.0
2023-04-15 05:45:00+00:00,USGS-05474500,14.9,3.38,11.0,8.6,372.0
2023-04-15 06:00:00+00:00,USGS-05474500,15.0,3.36,11.0,8.6,371.0
2023-04-15 06:15:00+00:00,USGS-05474500,15.0,3.37,10.9,8.6,371.0
2023-04-15 06:30:00+00:00,USGS-05474500,15.0,3.36,10.9,8.5,371.0
2023-04-15 06:45:00+00:00,USGS-05474500,15.0,3.36,10.8,8.5,370.0
2023-04-15 07:00:00+00:00,USGS-05474500,15.0,3.35,10.8,8.5,370.0
2023-04-15 07:15:00+00:00,USGS-05474500,15.1,3.34,10.8,8.5,370.0
2023-04-15 07:30:00+00:00,USGS-05474500,15.1,3.34,10.7,8.5,370.0
2023-04-15 07:45:00+00:00,USGS-05474500,15.1,3.33,10.7,8.5,370.0
2023-04-15 08:00:00+00:00,USGS-05474500,15.1,3.34,10.7,8.5,369.0
2023-04-15 08:15:00+00:00,USGS-05474500,15.0,3.34,10.6,8.5,371.0
2023-04-15 08:30:00+00:00,USGS-05474500,15.0,3.32,10.6,8.5,369.0
2023-04-15 08:45:00+00:00,USGS-05474500,15.0,3.31,10.6,8.5,370.0
2023-04-15 09:00:00+00:00,USGS-05474500,15.0,3.29,10.6,8.5,370.0
2023-04-15 09:15:00+00:00,USGS-05474500,15.0,3.29,10.6,8.5,369.0
2023-04-15 09:30:00+00:00,USGS-05474500,15.0,3.29,10.6,8.5,369.0
2023-04-15 09:45:00+00:00,USGS-05474500,15.0,3.28,10.6,8.5,369.0
2023-04-15 10:00:00+00:00,USGS-05474500,15.0,3.27,10.5,8.5,369.0
2023-04-15 10:15:00+00:00,USGS-05474500,15.0,3.27,10.5,8.5,369.0
2023-04-15 10:30:00+00:00,USGS-05474500,15.0,3.28,10.5,8.5,369.0
2023-04-15 10:45:00+00:00,USGS-05474500,14.9,3.26,10.5,8.5,369.0
2023-04-15 11:00:00+00:00,USGS-05474500,14.9,3.27,10.4,8.5,369.0
2023-04-15 11:15:00+00:00,USGS-05474500,14.9,3.24,10.4,8.5,369.0
2023-04-15 11:30:00+00:00,USGS-05474500,14.8,3.25,10.4,8.5,368.0
2023-04-15 11:45:00+00:00,USGS-05474500,14.8,3.25,10.4,8.5,368.0
2023-04-15 12:00:00+00:00,USGS-05474500,14.8,3.25,10.4,8.5,369.0
2023-04-15 12:15:00+00:00,USGS-05474500,14.8,3.27,10.4,8.5,368.0
2023-04-15 12:30:00+00:00,USGS-05474500,14.8,3.27,10.4,8.5,368.0
2023-04-15 12:45:00+00:00,USGS-05474500,14.8,3.27,10.3,8.5,368.0
2023-04-15 13:00:00+00:00,USGS-05474500,14.8,3.27,10.3,8.5,369.0
2023-04-15 13:15:00+00:00,USGS-05474500,14.8,3.27,10.3,8.5,369.0
2023-04-15 13:30:00+00:00,USGS-05474500,14.8,3.29,10.3,8.5,368.0
2023-04-15 13:45:00+00:00,USGS-05474500,14.8,3.28,10.3,8.5,369.0
2023-04-15 14:00:00+00:00,USGS-05474500,14.8,3.3,10.3,8.5,369.0
2023-04-15 14:15:00+00:00,USGS-05474500,14.8,3.3,10.3,8.5,369.0
2023-04-15 14:30:00+00:00,USGS-05474500,14.8,3.31,10.3,8.5,369.0
2023-04-15 14:45:00+00:00,USGS-05474500,14.8,3.29,10.3,8.5,369.0
2023-04-15 15:00:00+00:00,USGS-05474500,14.8,3.28,10.3,8.5,369.0
2023-04-15 15:15:00+00:00,USGS-05474500,14.8,3.28,10.3,8.5,368.0
2023-04-15 15:30:00+00:00,USGS-05474500,14.8,3.27,10.2,8.5,366.0
2023-04-15 15:45:00+00:00,USGS-05474500,14.8,3.25,10.2,8.5,367.0
2023-04-15 16:00:00+00:00,USGS-05474500,14.7,3.26,10.2,8.5,366.0
2023-04-15 16:15:00+00:00,USGS-05474500,14.7,3.25,10.2,8.5,366.0
2023-04-15 16:30:00+00:00,USGS-05474500,14.8,3.25,10.2,8.5,367.0
2023-04-15 16:45:00+00:00,USGS-05474500,14.8,3.26,10.3,8.5,368.0
2023-04-15 17:00:00+00:00,USGS-05474500,14.8,3.26,10.3,8.5,366.0
2023-04-15 17:15:00+00:00,USGS-05474500,14.8,3.26,10.3,8.5,368.0
2023-04-15 17:30:00+00:00,USGS-05474500,14.8,3.26,10.3,8.5,369.0
2023-04-15 17:45:00+00:00,USGS-05474500,14.8,3.27,10.3,8.5,369.0
2023-04-15 18:00:00+00:00,USGS-05474500,14.8,3.25,10.3,8.5,367.0
2023-04-15 18:15:00+00:00,USGS-05474500,14.8,3.25,10.3,8.5,368.0
2023-04-15 18:30:00+00:00,USGS-05474500,14.8,3.24,10.3,8.5,367.0
2023-04-15 18:45:00+00:00,USGS-05474500,14.8,3.25,10.3,8.5,365.0
2023-04-15 19:00:00+00:00,USGS-05474500,14.8,3.24,10.3,8.5,366.0
2023-04-15 19:15:00+00:00,USGS-05474500,14.9,3.26,10.3,8.5,367.0
2023-04-15 19:30:00+00:00,USGS-05474500,14.9,3.27,10.2,8.5,368.0
2023-04-15 19:45:00+00:00,USGS-05474500,14.9,3.25,10.3,8.5,368.0
2023-04-15 20:00:00+00:00,USGS-05474500,14.9,3.27,10.3,8.5,368.0
2023-04-15 20:15:00+00:00,USGS-05474500,14.9,3.26,10.3,8.5,368.0
2023-04-15 20:30:00+00:00,USGS-05474500,15.0,3.25,10.4,8.5,367.0
2023-04-15 20:45:00+00:00,USGS-05474500,15.0,3.25,10.4,8.5,366.0
2023-04-15 21:00:00+00:00,USGS-05474500,14.9,3.26,10.4,8.5,364.0
2023-04-15 21:15:00+00:00,USGS-05474500,14.9,3.24,10.4,8.5,364.0
2023-04-15 21:30:00+00:00,USGS-05474500,15.0,3.25,10.3,8.5,367.0
2023-04-15 21:45:00+00:00,USGS-05474500,14.9,3.23,10.3,8.5,363.0
2023-04-15 22:00:00+00:00,USGS-05474500,14.8,3.2,10.3,,362.0
2023-04-15 22:15:00+00:00,USGS-05474500,15.0,3.2,10.4,8.5,364.0
2023-04-15 22:30:00+00:00,USGS-05474500,15.0,3.2,10.3,8.5,364.0
2023-04-15 22:45:00+00:00,USGS-05474500,15.0,3.22,10.3,8.5,367.0
2023-04-15 23:00:00+00:00,USGS-05474500,15.0,3.24,10.4,8.5,363.0
2023-04-15 23:15:00+00:00,USGS-05474500,15.0,3.2,10.4,8.5,364.0
2023-04-15 23:30:00+00:00,USGS-05474500,15.1,3.23,10.3,8.5,366.0
2023-04-15 23:45:00+00:00,USGS-05474500,15.1,3.24,10.4,8.5,363.0
2023-04-16 00:00:00+00:00,USGS-05474500,15.1,3.25,10.4,8.5,363.0
2023-04-16 00:15:00+00:00,USGS-05474500,15.1,3.24,10.4,8.5,363.0
2023-04-16 00:30:00+00:00,USGS-05474500,15.0,3.21,10.4,8.5,362.0
2023-04-16 00:45:00+00:00,USGS-05474500,15.1,3.22,10.4,8.5,362.0
2023-04-16 01:00:00+00:00,USGS-05474500,15.1,3.22,10.3,8.5,362.0
2023-04-16 01:15:00+00:00,USGS-05474500,15.1,3.2,10.3,8.5,364.0
2023-04-16 01:30:00+00:00,USGS-05474500,15.1,3.22,10.3,8.5,362.0
2023-04-16 01:45:00+00:00,USGS-05474500,15.1,3.21,10.3,8.5,363.0
2023-04-16 02:00:00+00:00,USGS-05474500,15.1,3.21,10.3,8.5,363.0
2023-04-16 02:15:00+00:00,USGS-05474500,15.1,3.22,10.2,8.5,363.0
2023-04-16 02:30:00+00:00,USGS-05474500,15.1,3.22,10.3,8.5,363.0
2023-04-16 02:45:00+00:00,USGS-05474500,15.1,3.21,10.3,8.5,363.0
2023-04-16 03:00:00+00:00,USGS-05474500,15.1,3.21,10.3,8.5,363.0
2023-04-16 03:15:00+00:00,USGS-05474500,15.1,3.2,10.3,8.5,363.0
2023-04-16 03:30:00+00:00,USGS-05474500,15.2,3.2,10.2,8.5,362.0
2023-04-16 03:45:00+00:00,USGS-05474500,15.2,3.21,10.3,8.5,363.0
2023-04-16 04:00:00+00:00,USGS-05474500,15.2,3.19,10.3,8.5,363.0
2023-04-16 04:15:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,362.0
2023-04-16 04:30:00+00:00,USGS-05474500,15.2,3.2,10.2,8.5,363.0
2023-04-16 04:45:00+00:00,USGS-05474500,15.2,3.2,10.2,8.5,363.0
2023-04-16 05:00:00+00:00,USGS-05474500,15.2,3.19,10.1,8.5,361.0
2023-04-16 05:15:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,362.0
2023-04-16 05:30:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,361.0
2023-04-16 05:45:00+00:00,USGS-05474500,15.2,3.21,10.2,8.5,361.0
2023-04-16 06:00:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,361.0
2023-04-16 06:15:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,361.0
2023-04-16 06:30:00+00:00,USGS-05474500,15.1,3.2,10.1,,359.0
2023-04-16 06:45:00+00:00,USGS-05474500,15.2,3.19,10.2,8.5,361.0
2023-04-16 07:00:00+00:00,USGS-05474500,15.2,3.18,10.2,8.5,361.0
2023-04-16 07:15:00+00:00,USGS-05474500,15.2,3.18,10.2,8.5,361.0
2023-04-16 07:30:00+00:00,USGS-05474500,15.2,3.18,10.2,8.5,360.0
2023-04-16 07:45:00+00:00,USGS-05474500,15.2,3.16,10.1,8.5,360.0
2023-04-16 08:00:00+00:00,USGS-05474500,15.2,3.16,10.1,8.5,360.0
2023-04-16 08:15:00+00:00,USGS-05474500,15.2,3.17,10.1,8.5,360.0
2023-04-16 08:30:00+00:00,USGS-05474500,15.2,3.15,10.1,8.5,360.0
2023-04-16 08:45:00+00:00,USGS-05474500,15.2,3.15,10.0,8.5,360.0
2023-04-16 09:00:00+00:00,USGS-05474500,15.0,3.15,10.0,,358.0
2023-04-16 09:15:00+00:00,USGS-05474500,15.1,3.15,10.0,8.5,360.0
2023-04-16 09:30:00+00:00,USGS-05474500,15.1,3.15,9.9,8.5,360.0
2023-04-16 09:45:00+00:00,USGS-05474500,15.0,3.13,9.9,8.5,360.0
2023-04-16 10:00:00+00:00,USGS-05474500,15.0,3.14,9.9,8.4,360.0
2023-04-16 10:15:00+00:00,USGS-05474500,15.0,3.13,9.8,8.4,360.0
2023-04-16 10:30:00+00:00,USGS-05474500,14.9,3.13,9.8,8.4,360.0
2023-04-16 10:45:00+00:00,USGS-05474500,14.9,3.14,9.8,8.4,360.0
2023-04-16 11:00:00+00:00,USGS-05474500,14.9,3.12,9.8,8.4,360.0
2023-04-16 11:15:00+00:00,USGS-05474500,14.8,3.12,9.8,8.4,360.0
