site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0074,2017-10-04 14:00:00-05,,0.11,0.08,,,,,,,,,,,,,,,,7.01,128.0,7.01,84.3,0.01
WQS0074,2017-10-04 14:05:00-05,,0.1,0.07,,,,,,,,,,,,,,,,7.01,128.0,7.02,84.4,0.01
WQS0074,2017-10-04 14:10:00-05,,0.1,0.07,,,,,,,,,,,,,,,,7.01,128.0,7.0,84.1,0.01
WQS0074,2017-10-04 14:15:00-05,,0.09,0.06,,,,,,,,,,,,,,,,7.01,128.0,6.98,84.0,0.01
WQS0074,2017-10-04 14:20:00-05,,0.1,0.07,,,,,,,,,,,,,,,,7.01,128.1,7.0,84.2,0.01
WQS0074,2017-10-04 14:25:00-05,,0.09,0.06,,,,,,,,,,,,,,,,7.02,128.1,7.01,84.3,0.01
WQS0074,2017-10-04 14:30:00-05,,0.11,0.08,,,,,,,,,,,,,,,,7.02,128.2,7.02,84.4,0.01
WQS0074,2017-10-04 14:35:00-05,,0.09,0.06,,,,,,,,,,,,,,,,7.02,128.1,7.01,84.3,0.01
WQS0074,2017-10-04 14:40:00-05,,0.09,0.06,,,,,,,,,,,,,,,,7.02,128.2,7.01,84.3,0.01
WQS0074,2017-10-04 14:45:00-05,,0.09,0.06,,,,,,,,,,,,,,,,7.02,128.1,6.97,83.9,0.01
WQS0074,2017-10-04 14:50:00-05,,0.08,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.0,84.3,0.01
WQS0074,2017-10-04 14:55:00-05,,0.08,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.01,84.3,0.01
WQS0074,2017-10-04 15:00:00-05,,0.08,0.05,,,,,,,,,,,,,,,,7.02,128.2,7.01,84.3,0.01
WQS0074,2017-10-04 15:05:00-05,,0.08,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.02,84.5,0.01
WQS0074,2017-10-04 15:10:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.2,7.0,84.3,0.01
WQS0074,2017-10-04 15:15:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.2,7.0,84.3,0.01
WQS0074,2017-10-04 15:20:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.2,7.02,84.5,0.01
WQS0074,2017-10-04 15:25:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.02,84.6,0.01
WQS0074,2017-10-04 15:30:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.2,7.02,84.6,0.01
WQS0074,2017-10-04 15:35:00-05,,0.07,0.05,,,,,,,,,,,,,,,,7.02,128.1,7.03,84.7,0.01
WQS0074,2017-10-04 15:40:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.1,7.01,84.5,0.01
WQS0074,2017-10-04 15:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,128.3,7.0,84.3,0.01
WQS0074,2017-10-04 15:50:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.4,6.99,84.3,0.01
WQS0074,2017-10-04 15:55:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.4,7.01,84.5,0.01
WQS0074,2017-10-04 16:00:00-05,,0.07,0.04,,,,,,,,,,,,,,,,7.02,128.3,7.01,84.5,0.01
WQS0074,2017-10-04 16:05:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,128.3,7.01,84.5,0.01
WQS0074,2017-10-04 16:10:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,128.4,7.01,84.5,0.01
WQS0074,2017-10-04 16:15:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,128.3,7.02,84.8,0.01
WQS0074,2017-10-04 16:20:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.2,7.0,84.5,0.01
WQS0074,2017-10-04 16:25:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.2,7.02,84.8,0.01
WQS0074,2017-10-04 16:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,6.99,84.5,0.01
WQS0074,2017-10-04 16:35:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.0,84.7,0.41
WQS0074,2017-10-04 16:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.01,84.8,0.01
WQS0074,2017-10-04 16:45:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.3,7.02,85.0,0.01
WQS0074,2017-10-04 16:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,7.0,84.8,0.01
WQS0074,2017-10-04 16:55:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,7.0,84.9,0.01
WQS0074,2017-10-04 17:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.4,7.01,85.0,0.01
WQS0074,2017-10-04 17:05:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.6,7.01,85.0,0.01
WQS0074,2017-10-04 17:10:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,6.98,84.8,0.01
WQS0074,2017-10-04 17:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.5,7.01,85.2,0.01
WQS0074,2017-10-04 17:20:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.5,7.03,85.4,0.01
WQS0074,2017-10-04 17:25:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.2,0.01
WQS0074,2017-10-04 17:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.04,85.6,0.01
WQS0074,2017-10-04 17:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.6,7.03,85.5,0.01
WQS0074,2017-10-04 17:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.7,7.04,85.8,0.01
WQS0074,2017-10-04 17:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.2,0.01
WQS0074,2017-10-04 17:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.6,7.01,85.4,0.01
WQS0074,2017-10-04 17:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.01,85.4,0.01
WQS0074,2017-10-04 18:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.8,7.01,85.5,0.01
WQS0074,2017-10-04 18:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.7,7.0,85.5,0.01
WQS0074,2017-10-04 18:10:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.8,7.01,85.6,0.01
WQS0074,2017-10-04 18:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,7.02,85.7,0.01
WQS0074,2017-10-04 18:20:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.0,85.6,0.01
WQS0074,2017-10-04 18:25:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,7.04,86.0,0.01
WQS0074,2017-10-04 18:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.9,7.04,86.2,0.01
WQS0074,2017-10-04 18:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,128.9,6.99,85.5,0.01
WQS0074,2017-10-04 18:40:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,128.9,7.01,85.8,0.01
WQS0074,2017-10-04 18:45:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.0,7.03,86.0,0.01
WQS0074,2017-10-04 18:50:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.03,86.1,0.01
WQS0074,2017-10-04 18:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.05,86.4,0.01
WQS0074,2017-10-04 19:00:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.1,7.01,85.9,0.01
WQS0074,2017-10-04 19:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.0,7.01,85.9,0.01
WQS0074,2017-10-04 19:10:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.02,86.1,0.01
WQS0074,2017-10-04 19:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.3,0.01
WQS0074,2017-10-04 19:20:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.3,0.01
WQS0074,2017-10-04 19:25:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.03,86.2,0.01
WQS0074,2017-10-04 19:30:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.4,0.01
WQS0074,2017-10-04 19:35:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.3,7.06,86.7,0.01
WQS0074,2017-10-04 19:40:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.4,0.01
WQS0074,2017-10-04 19:45:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.07,86.9,0.01
WQS0074,2017-10-04 19:50:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0074,2017-10-04 19:55:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0074,2017-10-04 20:00:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.05,86.6,0.01
WQS0074,2017-10-04 20:05:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.2,7.04,86.5,0.01
WQS0074,2017-10-04 20:10:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.03,129.4,7.04,86.5,0.01
WQS0074,2017-10-04 20:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.03,129.3,7.03,86.4,0.01
WQS0074,2017-10-04 20:30:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.03,129.4,7.05,86.7,0.01
WQS0074,2017-10-04 20:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.4,7.05,86.7,0.01
WQS0074,2017-10-04 21:00:00-05,,0.06,0.03,,,,,,,,,,,,,,,,7.02,129.5,7.04,86.6,0.01
WQS0074,2017-10-04 21:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.5,7.03,86.4,0.01
WQS0074,2017-10-04 21:30:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.6,7.05,86.6,0.01
WQS0074,2017-10-04 21:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.7,7.05,86.6,0.01
WQS0074,2017-10-04 22:00:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.7,7.05,86.5,0.01
WQS0074,2017-10-04 22:15:00-05,,0.06,0.04,,,,,,,,,,,,,,,,7.02,130.0,7.07,86.8,0.01
WQS0074,2017-10-04 22:30:00-05,,0.05,0.03,,,,,,,,,,,,,,,,7.02,129.8,7.05,86.6,0.01
WQS0074,2017-10-04 22:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.02,129.9,7.05,86.4,0.01
WQS0074,2017-10-04 23:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.04,86.4,0.01
WQS0074,2017-10-04 23:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,129.9,7.07,86.7,0.01
WQS0074,2017-10-04 23:30:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.06,86.4,0.01
WQS0074,2017-10-04 23:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.1,7.06,86.4,0.01
WQS0074,2017-10-05 00:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.2,7.06,86.4,0.01
WQS0074,2017-10-05 00:15:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.3,7.06,86.3,0.01
WQS0074,2017-10-05 00:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.1,7.07,86.4,0.01
WQS0074,2017-10-05 00:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.01,130.2,7.06,86.2,0.01
WQS0074,2017-10-05 01:00:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.2,7.05,86.0,0.01
WQS0074,2017-10-05 01:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.01,130.3,7.07,86.3,0.01
WQS0074,2017-10-05 01:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.01,130.3,7.07,86.2,0.01
WQS0074,2017-10-05 01:45:00-05,,0.05,0.04,,,,,,,,,,,,,,,,7.0,130.4,7.06,86.1,0.01
WQS0074,2017-10-05 02:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.07,86.1,0.01
WQS0074,2017-10-05 02:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.3,7.05,85.9,0.01
WQS0074,2017-10-05 02:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.03,85.6,0.01
WQS0074,2017-10-05 02:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.06,85.9,0.01
WQS0074,2017-10-05 03:00:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.04,85.8,0.01
WQS0074,2017-10-05 03:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.04,85.6,0.01
WQS0074,2017-10-05 03:30:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.4,7.06,85.9,0.01
WQS0074,2017-10-05 03:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.5,7.08,86.2,0.01
WQS0074,2017-10-05 04:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.7,7.05,85.8,0.01
WQS0074,2017-10-05 04:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.05,85.7,0.01
WQS0074,2017-10-05 04:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.07,85.9,0.01
WQS0074,2017-10-05 04:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.6,7.06,85.8,0.01
WQS0074,2017-10-05 05:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.9,7.08,86.0,0.01
WQS0074,2017-10-05 05:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.7,7.05,85.7,0.01
WQS0074,2017-10-05 05:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.8,7.06,85.8,0.01
WQS0074,2017-10-05 05:45:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,131.0,7.06,85.8,0.01
WQS0074,2017-10-05 06:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,7.0,130.8,7.06,85.7,0.01
WQS0074,2017-10-05 06:15:00-05,,0.06,0.05,,,,,,,,,,,,,,,,7.0,130.9,7.07,85.8,0.01
WQS0074,2017-10-05 06:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.0,7.07,85.7,0.01
WQS0074,2017-10-05 06:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.0,7.06,85.6,0.01
WQS0074,2017-10-05 07:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.07,85.7,0.01
WQS0074,2017-10-05 07:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.1,7.05,85.1,0.01
WQS0074,2017-10-05 07:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,85.1,0.01
WQS0074,2017-10-05 07:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.1,7.08,85.3,0.01
WQS0074,2017-10-05 08:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.08,85.1,0.01
WQS0074,2017-10-05 08:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,84.9,0.01
WQS0074,2017-10-05 08:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.08,85.2,0.01
WQS0074,2017-10-05 08:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.0,7.06,85.0,0.01
WQS0074,2017-10-05 09:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.05,84.9,0.01
WQS0074,2017-10-05 09:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.1,7.06,85.0,0.01
WQS0074,2017-10-05 09:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.3,7.06,84.9,0.01
WQS0074,2017-10-05 09:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.3,7.06,84.8,0.01
WQS0074,2017-10-05 10:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.4,7.07,84.7,0.01
WQS0074,2017-10-05 10:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,84.4,0.01
WQS0074,2017-10-05 10:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.06,84.2,0.01
WQS0074,2017-10-05 10:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.4,7.07,84.3,0.01
WQS0074,2017-10-05 11:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,83.9,0.01
WQS0074,2017-10-05 11:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.4,7.09,84.2,0.01
WQS0074,2017-10-05 11:30:00-05,,0.05,0.04,,,,,,,,,,,,,,,,6.97,131.4,7.06,83.8,0.01
WQS0074,2017-10-05 11:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.06,83.7,0.01
WQS0074,2017-10-05 12:00:00-05,,0.05,0.04,,,,,,,,,,,,,,,,6.97,131.3,7.09,84.0,0.01
WQS0074,2017-10-05 12:15:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.1,7.05,83.7,0.01
WQS0074,2017-10-05 12:30:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.97,131.3,7.05,83.9,0.01
WQS0074,2017-10-05 12:45:00-05,,0.05,0.05,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-05 13:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,131.3,7.06,84.3,0.01
WQS0074,2017-10-05 14:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.6,7.06,85.0,0.01
WQS0074,2017-10-05 15:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,131.9,7.03,85.3,0.01
WQS0074,2017-10-05 16:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.1,7.05,86.0,0.01
WQS0074,2017-10-05 17:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.5,7.08,86.8,0.01
WQS0074,2017-10-05 18:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.99,132.7,7.04,86.7,0.01
WQS0074,2017-10-05 19:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.0,7.04,86.9,0.01
WQS0074,2017-10-05 20:00:00-05,,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.2,7.07,87.4,0.01
WQS0074,2017-10-05 21:00:00-05,0.11,0.05,0.05,,,,,,,,,,,,,,,,6.98,133.5,7.06,87.4,0.01
WQS0074,2017-10-05 22:00:00-05,0.12,0.04,0.05,,,,,,,,,,,,,,,,6.97,133.6,7.04,87.2,0.01
WQS0074,2017-10-05 23:00:00-05,0.12,0.04,0.05,,,,,,,,,,,,,,,,6.97,133.9,7.04,87.3,0.01
WQS0074,2017-10-06 00:00:00-05,0.14,0.04,0.05,,,,,,,,,,,,,,,,6.97,134.1,7.01,86.9,0.01
WQS0074,2017-10-06 01:00:00-05,0.15,0.04,0.05,,,,,,,,,,,,,,,,6.97,134.2,7.02,87.1,0.01
WQS0074,2017-10-06 02:00:00-05,0.15,0.05,0.05,,,,,,,,,,,,,,,,6.96,134.3,7.0,86.8,0.01
WQS0074,2017-10-06 03:00:00-05,,0.06,0.06,,,,,,,,,,,,,,,,6.96,134.6,7.02,87.0,0.01
WQS0074,2017-10-06 04:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.96,134.6,6.99,86.6,0.01
WQS0074,2017-10-06 05:00:00-05,,0.08,0.08,,,,,,,,,,,,,,,,6.96,134.9,6.97,86.4,0.01
WQS0074,2017-10-06 06:00:00-05,,0.08,0.07,,,,,,,,,,,,,,,,6.95,135.0,6.97,86.4,0.01
WQS0074,2017-10-06 07:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.95,135.2,6.94,86.0,0.01
WQS0074,2017-10-06 08:00:00-05,,0.07,0.07,,,,,,,,,,,,,,,,6.95,135.4,6.92,85.4,0.01
WQS0074,2017-10-06 12:00:00-05,0.17,0.1,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 12:15:00-05,,0.09,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 12:30:00-05,0.16,0.1,0.11,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 12:45:00-05,,0.09,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 13:00:00-05,0.24,0.13,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 13:15:00-05,,0.09,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 13:30:00-05,,0.15,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 13:45:00-05,,0.1,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 14:00:00-05,0.2,0.15,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 14:15:00-05,,0.1,0.09,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 14:30:00-05,0.29,0.13,0.15,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 14:45:00-05,,0.13,0.13,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 15:00:00-05,0.22,0.14,0.16,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 15:15:00-05,,0.13,0.14,,,,,,,,,,,,,,,,,,,,
WQS0074,2017-10-06 15:30:00-05,,0.12,0.12,,,,,,,,,,,,,,,,,,,,
