site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0056,2017-06-03 05:15:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 05:30:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 05:45:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 06:00:00-05,20.59,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 06:15:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 06:30:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 06:45:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 07:00:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 07:15:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 07:30:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 07:45:00-05,20.43,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 08:00:00-05,20.43,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 08:15:00-05,20.4,0.3,1.19,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 08:30:00-05,20.4,0.3,1.19,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 08:45:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 09:00:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 09:15:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 09:30:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 09:45:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 10:00:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 10:15:00-05,20.6,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 10:30:00-05,20.6,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 10:45:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 11:00:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 11:15:00-05,20.62,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 11:30:00-05,20.62,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 11:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 12:00:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 12:15:00-05,20.62,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 12:30:00-05,20.62,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 12:45:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 13:00:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 13:15:00-05,20.6,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 13:30:00-05,20.6,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 13:45:00-05,20.61,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 14:00:00-05,20.61,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 14:15:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 14:30:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 14:45:00-05,20.62,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 15:00:00-05,20.62,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 15:15:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 15:30:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 15:45:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 16:00:00-05,20.61,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 16:15:00-05,20.6,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 16:30:00-05,20.6,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 16:45:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 17:00:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 17:15:00-05,20.57,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 17:30:00-05,20.57,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 17:45:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 18:00:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 18:15:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 18:30:00-05,20.55,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 18:45:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 19:00:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 19:15:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 19:30:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 19:45:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 20:00:00-05,20.52,0.3,1.21,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 20:15:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 20:30:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 20:45:00-05,20.41,0.3,1.19,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 21:00:00-05,20.41,0.3,1.19,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 21:15:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 21:30:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 21:45:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 22:00:00-05,20.49,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 22:15:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 22:30:00-05,20.52,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 22:45:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 23:00:00-05,20.53,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 23:15:00-05,20.59,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 23:30:00-05,20.59,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-03 23:45:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 00:00:00-05,20.5,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 00:15:00-05,20.44,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 00:30:00-05,20.44,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 00:45:00-05,20.45,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 01:00:00-05,20.45,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 01:15:00-05,20.46,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 01:30:00-05,20.46,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 01:45:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 02:00:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 02:15:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 02:30:00-05,20.54,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 02:45:00-05,20.48,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 03:00:00-05,20.48,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 03:15:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 03:30:00-05,20.51,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 03:45:00-05,20.59,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 04:00:00-05,20.59,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 04:15:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 04:30:00-05,20.58,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 04:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 05:00:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 05:15:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 05:30:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 05:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 06:00:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 06:15:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 06:30:00-05,20.56,0.3,1.2,,,,,,,,,,,,,,,,,,,,
WQS0056,2017-06-04 06:45:00-05,20.57,0.3,1.2,,,,,,,,,,,,,,,,,,,,
