datetime,site_uid,temp_water,nitrate_con,discharge,stage
2016-03-02 14:45:00+00:00,USGS-06808500,2.9,10.5,1940.0,10.74
2016-03-02 15:00:00+00:00,USGS-06808500,2.9,10.4,1950.0,10.76
2016-03-02 15:15:00+00:00,USGS-06808500,2.9,10.4,1940.0,10.74
2016-03-02 15:30:00+00:00,USGS-06808500,2.9,10.5,1930.0,10.73
2016-03-02 15:45:00+00:00,USGS-06808500,3.0,10.5,1940.0,10.74
2016-03-02 16:00:00+00:00,USGS-06808500,3.0,10.5,1940.0,10.74
2016-03-02 16:15:00+00:00,USGS-06808500,3.0,10.5,1930.0,10.73
2016-03-02 16:30:00+00:00,USGS-06808500,3.0,10.5,1930.0,10.73
2016-03-02 16:45:00+00:00,USGS-06808500,3.1,10.5,1940.0,10.74
2016-03-02 17:00:00+00:00,USGS-06808500,3.1,10.5,1930.0,10.73
2016-03-02 17:15:00+00:00,USGS-06808500,3.2,10.5,1930.0,10.72
2016-03-02 17:30:00+00:00,USGS-06808500,3.3,10.5,1930.0,10.72
2016-03-02 17:45:00+00:00,USGS-06808500,3.4,10.5,1920.0,10.71
2016-03-02 18:00:00+00:00,USGS-06808500,3.4,10.5,1940.0,10.74
2016-03-02 18:15:00+00:00,USGS-06808500,3.4,10.4,1930.0,10.73
2016-03-02 18:30:00+00:00,USGS-06808500,3.5,10.4,1930.0,10.72
2016-03-02 18:45:00+00:00,USGS-06808500,3.6,10.4,1930.0,10.72
2016-03-02 19:00:00+00:00,USGS-06808500,3.6,10.4,1930.0,10.72
2016-03-02 19:15:00+00:00,USGS-06808500,3.6,10.4,1920.0,10.71
2016-03-02 19:30:00+00:00,USGS-06808500,3.7,10.4,1920.0,10.71
2016-03-02 19:45:00+00:00,USGS-06808500,3.8,10.4,1920.0,10.71
2016-03-02 20:00:00+00:00,USGS-06808500,3.8,10.5,1930.0,10.72
2016-03-02 20:15:00+00:00,USGS-06808500,3.8,10.4,1920.0,10.71
2016-03-02 20:30:00+00:00,USGS-06808500,3.9,10.4,1920.0,10.71
2016-03-02 20:45:00+00:00,USGS-06808500,4.0,10.5,1920.0,10.71
2016-03-02 21:00:00+00:00,USGS-06808500,4.0,10.5,1930.0,10.72
2016-03-02 21:15:00+00:00,USGS-06808500,4.1,10.4,1930.0,10.72
2016-03-02 21:30:00+00:00,USGS-06808500,4.2,10.4,1930.0,10.72
2016-03-02 21:45:00+00:00,USGS-06808500,4.2,10.4,1930.0,10.72
2016-03-02 22:00:00+00:00,USGS-06808500,4.3,10.4,1930.0,10.72
2016-03-02 22:15:00+00:00,USGS-06808500,4.3,10.4,1930.0,10.72
2016-03-02 22:30:00+00:00,USGS-06808500,4.3,10.4,1930.0,10.72
2016-03-02 22:45:00+00:00,USGS-06808500,4.4,10.4,1930.0,10.72
2016-03-02 23:00:00+00:00,USGS-06808500,4.5,10.4,1920.0,10.71
2016-03-02 23:15:00+00:00,USGS-06808500,4.5,10.4,1910.0,10.69
2016-03-02 23:30:00+00:00,USGS-06808500,4.3,10.4,1930.0,10.72
2016-03-02 23:45:00+00:00,USGS-06808500,4.4,10.4,1910.0,10.7
2016-03-03 00:00:00+00:00,USGS-06808500,4.4,10.4,1910.0,10.7
2016-03-03 00:15:00+00:00,USGS-06808500,4.4,10.4,1910.0,10.7
2016-03-03 00:30:00+00:00,USGS-06808500,4.4,10.4,1910.0,10.7
2016-03-03 00:45:00+00:00,USGS-06808500,4.4,10.5,1910.0,10.7
2016-03-03 01:00:00+00:00,USGS-06808500,4.4,10.5,1920.0,10.71
2016-03-03 01:15:00+00:00,USGS-06808500,4.4,10.4,1910.0,10.7
2016-03-03 01:30:00+00:00,USGS-06808500,4.4,10.5,1890.0,10.67
2016-03-03 01:45:00+00:00,USGS-06808500,4.4,10.5,1900.0,10.68
2016-03-03 02:00:00+00:00,USGS-06808500,4.3,10.5,1900.0,10.68
2016-03-03 02:15:00+00:00,USGS-06808500,4.3,10.5,1900.0,10.68
2016-03-03 02:30:00+00:00,USGS-06808500,4.3,10.5,1910.0,10.69
2016-03-03 02:45:00+00:00,USGS-06808500,4.3,10.5,1910.0,10.69
2016-03-03 03:00:00+00:00,USGS-06808500,4.3,10.5,1910.0,10.69
2016-03-03 03:15:00+00:00,USGS-06808500,4.3,10.5,1900.0,10.68
2016-03-03 03:30:00+00:00,USGS-06808500,4.3,10.5,1900.0,10.68
2016-03-03 03:45:00+00:00,USGS-06808500,4.3,10.5,1910.0,10.69
2016-03-03 04:00:00+00:00,USGS-06808500,4.3,10.5,1900.0,10.68
2016-03-03 04:15:00+00:00,USGS-06808500,4.2,10.5,1890.0,10.67
2016-03-03 04:30:00+00:00,USGS-06808500,4.2,10.5,1890.0,10.66
2016-03-03 04:45:00+00:00,USGS-06808500,4.1,10.5,1900.0,10.68
2016-03-03 05:00:00+00:00,USGS-06808500,4.2,10.5,1900.0,10.68
2016-03-03 05:15:00+00:00,USGS-06808500,4.2,10.5,1910.0,10.69
2016-03-03 05:30:00+00:00,USGS-06808500,4.2,10.5,1900.0,10.68
2016-03-03 05:45:00+00:00,USGS-06808500,4.2,10.5,1900.0,10.68
2016-03-03 06:00:00+00:00,USGS-06808500,4.1,10.5,1890.0,10.67
2016-03-03 06:15:00+00:00,USGS-06808500,4.1,10.4,1900.0,10.68
2016-03-03 06:30:00+00:00,USGS-06808500,4.0,10.4,1880.0,10.65
2016-03-03 06:45:00+00:00,USGS-06808500,4.0,10.5,1900.0,10.68
2016-03-03 07:00:00+00:00,USGS-06808500,4.0,10.5,1880.0,10.65
2016-03-03 07:15:00+00:00,USGS-06808500,4.0,10.5,1880.0,10.66
2016-03-03 07:30:00+00:00,USGS-06808500,4.0,10.5,1870.0,10.64
2016-03-03 07:45:00+00:00,USGS-06808500,3.9,10.5,1870.0,10.64
2016-03-03 08:00:00+00:00,USGS-06808500,3.9,10.5,1870.0,10.65
2016-03-03 08:15:00+00:00,USGS-06808500,3.9,10.5,1870.0,10.64
2016-03-03 08:30:00+00:00,USGS-06808500,3.8,10.5,1890.0,10.67
2016-03-03 08:45:00+00:00,USGS-06808500,3.8,10.5,1860.0,10.63
2016-03-03 09:00:00+00:00,USGS-06808500,3.8,10.5,1870.0,10.65
2016-03-03 09:15:00+00:00,USGS-06808500,3.8,10.5,1870.0,10.65
2016-03-03 09:30:00+00:00,USGS-06808500,3.8,10.5,1870.0,10.64
2016-03-03 09:45:00+00:00,USGS-06808500,3.7,10.5,1870.0,10.64
2016-03-03 10:00:00+00:00,USGS-06808500,3.7,10.5,1890.0,10.67
2016-03-03 10:15:00+00:00,USGS-06808500,3.7,10.5,1870.0,10.64
2016-03-03 10:30:00+00:00,USGS-06808500,3.6,10.5,1870.0,10.65
2016-03-03 10:45:00+00:00,USGS-06808500,3.6,10.5,1890.0,10.67
2016-03-03 11:00:00+00:00,USGS-06808500,3.6,10.5,1890.0,10.67
2016-03-03 11:15:00+00:00,USGS-06808500,3.5,10.5,1890.0,10.67
2016-03-03 11:30:00+00:00,USGS-06808500,3.5,10.4,1880.0,10.66
2016-03-03 11:45:00+00:00,USGS-06808500,3.5,10.5,1890.0,10.67
2016-03-03 12:00:00+00:00,USGS-06808500,3.5,10.5,1890.0,10.67
2016-03-03 12:15:00+00:00,USGS-06808500,3.4,10.5,1890.0,10.67
2016-03-03 12:30:00+00:00,USGS-06808500,3.4,10.5,1880.0,10.66
2016-03-03 12:45:00+00:00,USGS-06808500,3.4,10.5,1870.0,10.65
2016-03-03 13:00:00+00:00,USGS-06808500,3.4,10.5,1870.0,10.65
2016-03-03 13:15:00+00:00,USGS-06808500,3.3,10.4,1880.0,10.66
2016-03-03 13:30:00+00:00,USGS-06808500,3.3,10.5,1880.0,10.66
2016-03-03 13:45:00+00:00,USGS-06808500,3.3,10.5,1880.0,10.66
2016-03-03 14:00:00+00:00,USGS-06808500,3.3,10.5,1890.0,10.67
2016-03-03 14:15:00+00:00,USGS-06808500,3.3,10.5,1870.0,10.65
2016-03-03 14:30:00+00:00,USGS-06808500,3.3,10.5,1870.0,10.65
2016-03-03 14:45:00+00:00,USGS-06808500,3.3,10.5,1870.0,10.64
2016-03-03 15:00:00+00:00,USGS-06808500,3.3,10.5,1890.0,10.67
2016-03-03 15:15:00+00:00,USGS-06808500,3.3,10.5,1870.0,10.65
2016-03-03 15:30:00+00:00,USGS-06808500,3.3,10.5,1880.0,10.66
2016-03-03 15:45:00+00:00,USGS-06808500,3.3,10.5,1870.0,10.65
2016-03-03 16:00:00+00:00,USGS-06808500,3.4,10.5,1870.0,10.65
2016-03-03 16:15:00+00:00,USGS-06808500,3.4,10.5,1870.0,10.65
2016-03-03 16:30:00+00:00,USGS-06808500,3.5,10.5,1880.0,10.66
2016-03-03 16:45:00+00:00,USGS-06808500,3.6,10.5,1870.0,10.64
2016-03-03 17:00:00+00:00,USGS-06808500,3.6,10.5,1880.0,10.66
2016-03-03 17:15:00+00:00,USGS-06808500,3.8,10.5,1860.0,10.63
2016-03-03 17:30:00+00:00,USGS-06808500,3.9,10.5,1870.0,10.64
2016-03-03 17:45:00+00:00,USGS-06808500,4.0,10.5,1860.0,10.63
2016-03-03 18:00:00+00:00,USGS-06808500,4.1,10.5,1870.0,10.64
2016-03-03 18:15:00+00:00,USGS-06808500,4.2,10.5,1870.0,10.64
2016-03-03 18:30:00+00:00,USGS-06808500,4.3,10.5,1860.0,10.63
2016-03-03 18:45:00+00:00,USGS-06808500,4.3,10.5,1870.0,10.65
2016-03-03 19:00:00+00:00,USGS-06808500,4.5,10.5,1870.0,10.64
2016-03-03 19:15:00+00:00,USGS-06808500,4.5,10.5,1860.0,10.63
2016-03-03 19:30:00+00:00,USGS-06808500,4.6,10.5,1850.0,10.62
2016-03-03 19:45:00+00:00,USGS-06808500,4.8,10.5,1850.0,10.62
2016-03-03 20:00:00+00:00,USGS-06808500,4.8,10.5,1870.0,10.64
2016-03-03 20:15:00+00:00,USGS-06808500,4.9,10.5,1860.0,10.63
2016-03-03 20:30:00+00:00,USGS-06808500,5.0,10.5,1850.0,10.61
2016-03-03 20:45:00+00:00,USGS-06808500,5.0,10.5,1850.0,10.62
2016-03-03 21:00:00+00:00,USGS-06808500,5.0,10.5,1860.0,10.63
2016-03-03 21:15:00+00:00,USGS-06808500,5.1,10.5,1860.0,10.63
2016-03-03 21:30:00+00:00,USGS-06808500,5.2,10.5,1860.0,10.63
2016-03-03 21:45:00+00:00,USGS-06808500,5.3,10.5,1860.0,10.63
2016-03-03 22:00:00+00:00,USGS-06808500,5.3,10.5,1850.0,10.62
2016-03-03 22:15:00+00:00,USGS-06808500,5.3,10.5,1870.0,10.64
2016-03-03 22:30:00+00:00,USGS-06808500,5.3,10.5,1830.0,10.59
2016-03-03 22:45:00+00:00,USGS-06808500,5.4,10.5,1850.0,10.61
2016-03-03 23:00:00+00:00,USGS-06808500,5.2,10.5,1850.0,10.61
2016-03-03 23:15:00+00:00,USGS-06808500,5.2,10.5,1850.0,10.62
2016-03-03 23:30:00+00:00,USGS-06808500,5.2,10.5,1850.0,10.61
2016-03-03 23:45:00+00:00,USGS-06808500,5.1,10.5,1850.0,10.61
2016-03-04 00:00:00+00:00,USGS-06808500,5.2,10.5,1850.0,10.62
2016-03-04 00:15:00+00:00,USGS-06808500,5.2,10.5,1850.0,10.61
2016-03-04 00:30:00+00:00,USGS-06808500,5.1,10.5,1840.0,10.6
2016-03-04 00:45:00+00:00,USGS-06808500,5.2,10.5,1840.0,10.6
2016-03-04 01:00:00+00:00,USGS-06808500,5.2,10.5,1840.0,10.6
2016-03-04 01:15:00+00:00,USGS-06808500,5.2,10.5,1840.0,10.6
2016-03-04 01:30:00+00:00,USGS-06808500,5.1,10.5,1850.0,10.61
2016-03-04 01:45:00+00:00,USGS-06808500,5.0,10.5,1840.0,10.6
2016-03-04 02:00:00+00:00,USGS-06808500,5.0,10.5,1850.0,10.61
2016-03-04 02:15:00+00:00,USGS-06808500,5.0,10.5,1830.0,10.59
2016-03-04 02:30:00+00:00,USGS-06808500,5.0,10.5,1830.0,10.59
2016-03-04 02:45:00+00:00,USGS-06808500,4.9,10.5,1830.0,10.59
2016-03-04 03:00:00+00:00,USGS-06808500,4.8,10.5,1830.0,10.58
2016-03-04 03:15:00+00:00,USGS-06808500,4.8,10.5,1840.0,10.6
2016-03-04 03:30:00+00:00,USGS-06808500,4.8,10.5,1830.0,10.59
2016-03-04 03:45:00+00:00,USGS-06808500,4.8,10.5,1830.0,10.59
2016-03-04 04:00:00+00:00,USGS-06808500,4.8,10.5,1830.0,10.59
2016-03-04 04:15:00+00:00,USGS-06808500,4.7,10.5,1830.0,10.59
2016-03-04 04:30:00+00:00,USGS-06808500,4.7,10.5,1830.0,10.58
2016-03-04 04:45:00+00:00,USGS-06808500,4.8,10.5,1830.0,10.58
2016-03-04 05:00:00+00:00,USGS-06808500,4.7,10.5,1820.0,10.57
2016-03-04 05:15:00+00:00,USGS-06808500,4.7,10.5,1830.0,10.58
2016-03-04 05:30:00+00:00,USGS-06808500,4.7,10.5,1830.0,10.58
2016-03-04 05:45:00+00:00,USGS-06808500,4.6,10.5,1820.0,10.57
2016-03-04 06:00:00+00:00,USGS-06808500,4.6,10.5,1830.0,10.59
2016-03-04 06:15:00+00:00,USGS-06808500,4.5,10.5,1830.0,10.59
2016-03-04 06:30:00+00:00,USGS-06808500,4.5,10.5,1830.0,10.58
2016-03-04 06:45:00+00:00,USGS-06808500,4.5,10.5,1830.0,10.58
2016-03-04 07:00:00+00:00,USGS-06808500,4.4,10.5,1820.0,10.57
2016-03-04 07:15:00+00:00,USGS-06808500,4.4,10.5,1830.0,10.58
2016-03-04 07:30:00+00:00,USGS-06808500,4.4,10.5,1820.0,10.57
2016-03-04 07:45:00+00:00,USGS-06808500,4.3,10.5,1820.0,10.57
2016-03-04 08:00:00+00:00,USGS-06808500,4.3,10.5,1830.0,10.58
2016-03-04 08:15:00+00:00,USGS-06808500,4.3,10.5,1820.0,10.57
2016-03-04 08:30:00+00:00,USGS-06808500,4.2,10.5,1810.0,10.56
2016-03-04 08:45:00+00:00,USGS-06808500,4.2,10.5,1830.0,10.58
2016-03-04 09:00:00+00:00,USGS-06808500,4.2,10.5,1830.0,10.59
2016-03-04 09:15:00+00:00,USGS-06808500,4.1,10.5,1820.0,10.57
2016-03-04 09:30:00+00:00,USGS-06808500,4.1,10.5,1810.0,10.56
2016-03-04 09:45:00+00:00,USGS-06808500,4.1,10.5,1830.0,10.58
2016-03-04 10:00:00+00:00,USGS-06808500,4.0,10.5,1820.0,10.57
2016-03-04 10:15:00+00:00,USGS-06808500,4.0,10.5,1820.0,10.57
2016-03-04 10:30:00+00:00,USGS-06808500,4.0,10.5,1820.0,10.57
2016-03-04 10:45:00+00:00,USGS-06808500,4.0,10.5,1820.0,10.57
2016-03-04 11:00:00+00:00,USGS-06808500,3.9,10.5,1830.0,10.58
2016-03-04 11:15:00+00:00,USGS-06808500,3.9,10.5,1820.0,10.57
2016-03-04 11:30:00+00:00,USGS-06808500,3.9,10.5,1830.0,10.58
2016-03-04 11:45:00+00:00,USGS-06808500,3.9,10.5,1830.0,10.58
2016-03-04 12:00:00+00:00,USGS-06808500,3.9,10.5,1820.0,10.57
2016-03-04 12:15:00+00:00,USGS-06808500,3.9,10.5,1820.0,10.57
2016-03-04 12:30:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.56
2016-03-04 12:45:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.55
2016-03-04 13:00:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.55
2016-03-04 13:15:00+00:00,USGS-06808500,3.8,10.5,1820.0,10.57
2016-03-04 13:30:00+00:00,USGS-06808500,3.8,10.5,1810.0,10.56
2016-03-04 13:45:00+00:00,USGS-06808500,3.8,10.5,1810.0,10.56
2016-03-04 14:00:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.56
2016-03-04 14:15:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.56
2016-03-04 14:30:00+00:00,USGS-06808500,3.9,10.4,1810.0,10.56
2016-03-04 14:45:00+00:00,USGS-06808500,3.9,10.5,1810.0,10.56
2016-03-04 15:00:00+00:00,USGS-06808500,3.9,10.5,1820.0,10.57
2016-03-04 15:15:00+00:00,USGS-06808500,3.9,10.4,1820.0,10.57
2016-03-04 15:30:00+00:00,USGS-06808500,4.0,10.5,1810.0,10.55
2016-03-04 15:45:00+00:00,USGS-06808500,4.0,10.5,1820.0,10.57
2016-03-04 16:00:00+00:00,USGS-06808500,4.0,10.5,1810.0,10.55
2016-03-04 16:15:00+00:00,USGS-06808500,4.1,10.5,1810.0,10.55
2016-03-04 16:30:00+00:00,USGS-06808500,4.1,10.5,1810.0,10.56
2016-03-04 16:45:00+00:00,USGS-06808500,4.2,10.5,1810.0,10.56
2016-03-04 17:00:00+00:00,USGS-06808500,4.2,10.5,1810.0,10.55
2016-03-04 17:15:00+00:00,USGS-06808500,4.3,10.5,1810.0,10.55
2016-03-04 17:30:00+00:00,USGS-06808500,4.3,10.5,1810.0,10.55
2016-03-04 17:45:00+00:00,USGS-06808500,4.4,10.5,1810.0,10.55
2016-03-04 18:00:00+00:00,USGS-06808500,4.4,10.5,1810.0,10.56
2016-03-04 18:15:00+00:00,USGS-06808500,4.5,10.5,1810.0,10.55
2016-03-04 18:30:00+00:00,USGS-06808500,4.6,10.5,1810.0,10.55
2016-03-04 18:45:00+00:00,USGS-06808500,4.7,10.5,1810.0,10.56
2016-03-04 19:00:00+00:00,USGS-06808500,4.8,10.5,1810.0,10.55
2016-03-04 19:15:00+00:00,USGS-06808500,4.9,10.5,1810.0,10.55
2016-03-04 19:30:00+00:00,USGS-06808500,4.9,10.5,1810.0,10.56
2016-03-04 19:45:00+00:00,USGS-06808500,5.0,10.5,1810.0,10.55
2016-03-04 20:00:00+00:00,USGS-06808500,5.1,10.5,1810.0,10.55
2016-03-04 20:15:00+00:00,USGS-06808500,5.2,10.5,1810.0,10.55
2016-03-04 20:30:00+00:00,USGS-06808500,5.3,10.5,1810.0,10.56
2016-03-04 20:45:00+00:00,USGS-06808500,5.4,10.5,1810.0,10.56
2016-03-04 21:00:00+00:00,USGS-06808500,5.5,10.5,1810.0,10.55
2016-03-04 21:15:00+00:00,USGS-06808500,5.5,10.5,1800.0,10.54
2016-03-04 21:30:00+00:00,USGS-06808500,5.5,10.5,1810.0,10.56
2016-03-04 21:45:00+00:00,USGS-06808500,5.6,10.5,1820.0,10.57
2016-03-04 22:00:00+00:00,USGS-06808500,5.6,10.5,1810.0,10.56
2016-03-04 22:15:00+00:00,USGS-06808500,5.7,10.5,1810.0,10.56
2016-03-04 22:30:00+00:00,USGS-06808500,5.7,10.5,1790.0,10.52
2016-03-04 22:45:00+00:00,USGS-06808500,5.7,10.5,1810.0,10.55
2016-03-04 23:00:00+00:00,USGS-06808500,5.7,10.5,1820.0,10.57
2016-03-04 23:15:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.56
2016-03-04 23:30:00+00:00,USGS-06808500,5.7,10.5,1810.0,10.55
2016-03-04 23:45:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 00:00:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 00:15:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 00:30:00+00:00,USGS-06808500,5.7,10.5,1810.0,10.55
2016-03-05 00:45:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 01:00:00+00:00,USGS-06808500,5.8,10.5,1800.0,10.54
2016-03-05 01:15:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 01:30:00+00:00,USGS-06808500,5.8,10.5,1800.0,10.54
2016-03-05 01:45:00+00:00,USGS-06808500,5.8,10.5,1800.0,10.54
2016-03-05 02:00:00+00:00,USGS-06808500,5.8,10.5,1810.0,10.55
2016-03-05 02:15:00+00:00,USGS-06808500,5.7,10.5,1800.0,10.54
2016-03-05 02:30:00+00:00,USGS-06808500,5.7,10.5,1800.0,10.54
2016-03-05 02:45:00+00:00,USGS-06808500,5.7,10.5,1810.0,10.55
2016-03-05 03:00:00+00:00,USGS-06808500,5.7,10.4,1800.0,10.54
2016-03-05 03:15:00+00:00,USGS-06808500,5.7,10.4,1800.0,10.54
2016-03-05 03:30:00+00:00,USGS-06808500,5.7,10.5,1800.0,10.54
2016-03-05 03:45:00+00:00,USGS-06808500,5.6,10.5,1810.0,10.55
2016-03-05 04:00:00+00:00,USGS-06808500,5.7,10.5,1790.0,10.53
2016-03-05 04:15:00+00:00,USGS-06808500,5.6,10.5,1790.0,10.53
2016-03-05 04:30:00+00:00,USGS-06808500,5.6,10.4,1800.0,10.54
2016-03-05 04:45:00+00:00,USGS-06808500,5.5,10.5,1790.0,10.53
2016-03-05 05:00:00+00:00,USGS-06808500,5.5,10.5,1790.0,10.53
2016-03-05 05:15:00+00:00,USGS-06808500,5.5,10.4,1800.0,10.54
2016-03-05 05:30:00+00:00,USGS-06808500,5.5,10.4,1790.0,10.53
2016-03-05 05:45:00+00:00,USGS-06808500,5.5,10.5,1800.0,10.54
2016-03-05 06:00:00+00:00,USGS-06808500,5.4,10.4,1790.0,10.53
2016-03-05 06:15:00+00:00,USGS-06808500,5.4,10.4,1790.0,10.53
2016-03-05 06:30:00+00:00,USGS-06808500,5.4,10.4,1790.0,10.53
2016-03-05 06:45:00+00:00,USGS-06808500,5.4,10.4,1800.0,10.54
2016-03-05 07:00:00+00:00,USGS-06808500,5.3,10.4,1790.0,10.53
2016-03-05 07:15:00+00:00,USGS-06808500,5.3,10.4,1790.0,10.53
2016-03-05 07:30:00+00:00,USGS-06808500,5.3,10.4,1790.0,10.53
2016-03-05 07:45:00+00:00,USGS-06808500,5.2,10.5,1800.0,10.54
2016-03-05 08:00:00+00:00,USGS-06808500,5.2,10.4,1800.0,10.54
2016-03-05 08:15:00+00:00,USGS-06808500,5.2,10.4,1800.0,10.54
2016-03-05 08:30:00+00:00,USGS-06808500,5.2,10.4,1800.0,10.54
2016-03-05 08:45:00+00:00,USGS-06808500,5.1,10.4,1790.0,10.52
2016-03-05 09:00:00+00:00,USGS-06808500,5.1,10.4,1800.0,10.54
2016-03-05 09:15:00+00:00,USGS-06808500,5.0,10.4,1790.0,10.53
2016-03-05 09:30:00+00:00,USGS-06808500,5.0,10.4,1790.0,10.53
2016-03-05 09:45:00+00:00,USGS-06808500,5.0,10.4,1790.0,10.52
2016-03-05 10:00:00+00:00,USGS-06808500,5.0,10.4,1790.0,10.52
2016-03-05 10:15:00+00:00,USGS-06808500,4.9,10.4,1790.0,10.52
2016-03-05 10:30:00+00:00,USGS-06808500,4.9,10.4,1780.0,10.51
2016-03-05 10:45:00+00:00,USGS-06808500,4.9,10.4,1770.0,10.5
2016-03-05 11:00:00+00:00,USGS-06808500,4.9,10.4,1770.0,10.5
2016-03-05 11:15:00+00:00,USGS-06808500,4.8,10.4,1790.0,10.52
2016-03-05 11:30:00+00:00,USGS-06808500,4.8,10.4,1770.0,10.5
2016-03-05 11:45:00+00:00,USGS-06808500,4.8,10.4,1790.0,10.52
2016-03-05 12:00:00+00:00,USGS-06808500,4.8,10.4,1790.0,10.52
2016-03-05 12:15:00+00:00,USGS-06808500,4.7,10.4,1780.0,10.51
2016-03-05 12:30:00+00:00,USGS-06808500,4.7,10.4,1770.0,10.5
2016-03-05 12:45:00+00:00,USGS-06808500,4.7,10.4,1770.0,10.5
2016-03-05 13:00:00+00:00,USGS-06808500,4.6,10.4,1770.0,10.5
2016-03-05 13:15:00+00:00,USGS-06808500,4.6,10.4,1780.0,10.51
2016-03-05 13:30:00+00:00,USGS-06808500,4.6,10.4,1780.0,10.51
2016-03-05 13:45:00+00:00,USGS-06808500,4.6,10.4,1770.0,10.5
2016-03-05 14:00:00+00:00,USGS-06808500,4.6,10.4,1780.0,10.51
2016-03-05 14:15:00+00:00,USGS-06808500,4.6,10.4,1770.0,10.5
2016-03-05 14:30:00+00:00,USGS-06808500,4.6,10.4,1770.0,10.5
2016-03-05 14:45:00+00:00,USGS-06808500,4.6,10.4,1780.0,10.51
2016-03-05 15:00:00+00:00,USGS-06808500,4.7,10.4,1770.0,10.5
2016-03-05 15:15:00+00:00,USGS-06808500,4.7,10.4,1790.0,10.52
2016-03-05 15:30:00+00:00,USGS-06808500,4.8,10.4,1780.0,10.51
2016-03-05 15:45:00+00:00,USGS-06808500,4.9,10.4,1770.0,10.5
