# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 15 Jun 2026 19:50:15 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1980-01-01 - 2025-12-31
station,station_name,lat,lon,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_min,era5land_soilt4_avg,era5land_soilt4_max,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_min,nldas_soilt4_avg,nldas_soilt4_max,nldas_soilm4_avg,nldas_soilm1m_avg
IA0000,Iowa Average,41.7500,-93.2500,1980/01/11,11,0,4.5,49,9.4,16,-8.9,True,0.06,1.5,True,0.0,0.3,3.909674,M,2.7646298,9.126304,M,M,27.854013,M,0.34632483,0.34026247,7.660194,15.396933,23.227783,0.36822185,0.29663858
IA0000,Iowa Average,41.7500,-93.2500,1980/01/12,12,0,0,26,-3.3,7,-13.9,True,0.0,0.0,True,0.0,0.2,9.694905,M,9.850707,10.830114,M,M,29.324053,M,0.38147515,0.34004417,11.042465,18.771517,23.075706,0.3676589,0.29687926
IA0000,Iowa Average,41.7500,-93.2500,1980/01/13,13,0,0,35,1.7,9,-12.8,True,0.02,0.5,True,0.0,0.1,3.2779558,M,6.2116456,8.459203,M,M,26.66328,M,0.36716735,0.34162647,5.822798,11.69759,17.811995,0.36790937,0.2970814
IA0000,Iowa Average,41.7500,-93.2500,1980/01/14,14,0,4.5,49,9.4,25,-3.9,True,0.03,0.8,True,0.0,0.0,6.6237106,M,6.589485,9.548586,M,M,29.752262,M,0.36851382,0.3413552,15.939695,20.685505,26.188726,0.36860493,0.29741874
IA0000,Iowa Average,41.7500,-93.2500,1980/01/15,15,0,3,46,7.8,25,-3.9,True,0.01,0.3,True,0.0,0.0,7.0047207,M,6.8198013,10.251742,M,M,30.39775,M,0.36308703,0.342829,15.506731,21.432285,26.615873,0.3698848,0.29785934
IA0000,Iowa Average,41.7500,-93.2500,1980/01/16,16,0,4.5,49,9.4,36,2.2,True,0.44,11.2,True,0.0,0.1,3.2841394,M,2.5064983,6.735612,M,M,32.96261,M,0.37240568,0.35744163,24.402853,27.475983,30.535818,0.37290236,0.29860738
IA0000,Iowa Average,41.7500,-93.2500,1980/01/17,17,0,1.5,43,6.1,26,-3.3,True,0.34,8.6,True,0.3,0.4,1.1393571,M,2.0777588,4.887012,M,M,33.926926,M,0.41103908,0.36326575,30.279861,31.233463,31.593712,0.42116156,0.31093988
IA0000,Iowa Average,41.7500,-93.2500,1980/01/18,18,0,0,35,1.7,21,-6.1,True,0.0,0.0,True,0.0,0.3,7.4998593,M,7.1387725,10.066642,M,M,31.994003,M,0.39095134,0.362979,27.697037,29.537998,31.060194,0.4016839,0.31390956
IA0000,Iowa Average,41.7500,-93.2500,1980/01/19,19,0,1,42,5.6,22,-5.6,True,0.01,0.3,True,0.2,0.4,8.692334,M,9.492835,9.550085,M,M,31.074772,M,0.3809264,0.36303842,25.969336,28.000048,29.842743,0.40029097,0.31417447
IA0000,Iowa Average,41.7500,-93.2500,1980/01/20,20,0,0,32,0.0,15,-9.4,True,0.04,1.0,True,0.0,0.4,4.6645284,M,4.483116,7.529763,M,M,31.063011,M,0.37786305,0.36212778,25.458256,26.906765,28.328615,0.40316138,0.31481016
IA0000,Iowa Average,41.7500,-93.2500,1980/01/21,21,0,0,33,0.6,15,-9.4,True,0.01,0.3,True,0.0,0.4,9.132734,M,7.984873,5.9245343,M,M,29.975399,M,0.3712795,0.3624494,24.27072,25.67896,27.531662,0.40412122,0.31507894
IA0000,Iowa Average,41.7500,-93.2500,1980/01/22,22,0,0,35,1.7,22,-5.6,True,0.01,0.3,True,0.0,0.3,4.1631417,M,7.3915625,7.9034367,M,M,29.873896,M,0.36672172,0.36140963,23.746344,26.221067,28.760748,0.4061681,0.31540036
IA0000,Iowa Average,41.7500,-93.2500,1980/01/23,23,0,0,30,-1.1,11,-11.7,True,0.0,0.0,True,0.0,0.2,8.307426,M,9.93256,10.230907,M,M,30.005562,M,0.3631189,0.36048737,20.78374,25.302402,27.154377,0.4073362,0.3157244
IA0000,Iowa Average,41.7500,-93.2500,1980/01/24,24,0,0,37,2.8,11,-11.7,True,0.05,1.3,True,0.4,0.5,10.304111,M,9.5270195,11.348179,M,M,28.286509,M,0.35998094,0.36115646,14.75964,18.309052,21.600637,0.4080437,0.31579894
IA0000,Iowa Average,41.7500,-93.2500,1980/01/25,25,0,2,44,6.7,28,-2.2,True,0.02,0.5,True,0.0,0.2,4.2675295,M,3.1909945,8.431303,M,M,30.043936,M,0.37621033,0.36320633,19.334433,24.36248,28.570444,0.4097875,0.31616306
IA0000,Iowa Average,41.7500,-93.2500,1980/01/26,26,0,0,32,0.0,7,-13.9,True,0.0,0.0,True,0.1,0.3,8.049558,M,9.387196,8.086405,M,M,30.663034,M,0.3776576,0.36299062,20.890942,25.814384,27.89399,0.40952143,0.3165791
IA0000,Iowa Average,41.7500,-93.2500,1980/01/27,27,0,0,16,-8.9,3,-16.1,True,0.0,0.0,True,0.0,0.3,10.181433,M,7.58318,5.5296946,M,M,27.41539,M,0.36876133,0.36225826,10.680139,13.451087,19.971828,0.40917006,0.31666717
IA0000,Iowa Average,41.7500,-93.2500,1980/01/28,28,0,0,15,-9.4,3,-16.1,True,0.0,0.0,True,0.0,0.2,10.3254595,M,9.386853,8.484079,M,M,25.162046,M,0.36468828,0.3617881,9.8083935,11.907458,14.585125,0.4100902,0.31682858
IA0000,Iowa Average,41.7500,-93.2500,1980/01/29,29,0,0,16,-8.9,2,-16.7,True,0.0,0.0,True,0.0,0.2,9.228198,M,7.4957666,7.673459,M,M,24.532267,M,0.36249292,0.361119,10.887895,12.778441,15.479307,0.41023836,0.31700373
IA0000,Iowa Average,41.7500,-93.2500,1980/01/30,30,0,0,15,-9.4,2,-16.7,True,0.16,4.1,True,1.7,2.1,9.549554,M,10.944858,11.647342,M,M,22.924883,M,0.36108097,0.36066693,8.25687,11.583393,15.10867,0.41021568,0.3171994
IA0000,Iowa Average,41.7500,-93.2500,1980/01/31,31,0,0,12,-11.1,-9,-22.8,True,0.01,0.3,True,0.1,2.3,6.42443,M,5.4765353,5.0814986,M,M,23.418331,M,0.36008087,0.360251,10.960194,12.218539,13.664349,0.41025028,0.3174275
IA0000,Iowa Average,41.7500,-93.2500,1980/02/01,32,0,0,14,-10.0,-11,-23.9,True,0.0,0.0,True,0.0,2.0,12.073042,M,10.694821,12.292662,M,M,23.113998,M,0.35941386,0.35984412,8.024183,10.906904,13.845512,0.4103867,0.31765953
IA0000,Iowa Average,41.7500,-93.2500,1980/02/02,33,0,0,19,-7.2,-7,-21.7,True,0.04,1.0,True,0.0,1.8,11.533102,M,10.84582,13.345721,M,M,22.415188,M,0.35898262,0.3596,3.0380332,8.137652,12.900637,0.4106725,0.31791234
IA0000,Iowa Average,41.7500,-93.2500,1980/02/03,34,0,0,24,-4.4,9,-12.8,True,0.01,0.3,True,0.0,1.6,7.793387,M,9.7138,9.203408,M,M,24.81658,M,0.35868052,0.35926545,10.660193,13.495997,17.310886,0.41061953,0.3181518
IA0000,Iowa Average,41.7500,-93.2500,1980/02/04,35,0,0,24,-4.4,6,-14.4,True,0.0,0.0,True,0.3,1.8,9.194062,M,11.515382,12.145105,M,M,25.537989,M,0.35826364,0.358732,10.757423,13.691876,17.67155,0.41038206,0.3183686
IA0000,Iowa Average,41.7500,-93.2500,1980/02/05,36,0,0,29,-1.7,8,-13.3,True,0.26,6.6,True,2.2,4.1,7.351272,M,5.9899254,9.483786,M,M,25.439112,M,0.35777968,0.358732,7.9219666,12.843054,17.730555,0.41034305,0.31860757
IA0000,Iowa Average,41.7500,-93.2500,1980/02/06,37,0,0,29,-1.7,12,-11.1,True,0.07,1.8,True,0.5,4.7,6.996156,M,5.0126905,9.912786,M,M,27.204237,M,0.35734695,0.35816237,17.113934,18.515284,19.888725,0.40978894,0.3188651
IA0000,Iowa Average,41.7500,-93.2500,1980/02/07,38,0,0,21,-6.1,2,-16.7,True,0.0,0.0,True,0.0,4.4,11.167706,M,10.669754,11.181762,M,M,27.458187,M,0.35672957,0.358081,15.237479,17.653788,19.21892,0.409283,0.3191004
IA0000,Iowa Average,41.7500,-93.2500,1980/02/08,39,0,0,22,-5.6,4,-15.6,True,0.01,0.3,True,0.3,4.6,9.89369,M,8.078239,13.842576,M,M,27.347572,M,0.35593578,0.35799962,10.1059,13.167639,16.012825,0.40949124,0.3193201
IA0000,Iowa Average,41.7500,-93.2500,1980/02/09,40,0,0,21,-6.1,4,-15.6,True,0.01,0.3,True,0.0,4.5,9.371432,M,6.416,8.635535,M,M,27.543398,M,0.3550718,0.35583737,14.199529,15.666288,17.316704,0.4095813,0.31952754
IA0000,Iowa Average,41.7500,-93.2500,1980/02/10,41,0,0,19,-7.2,3,-16.1,True,0.0,0.0,True,0.0,4.3,11.007203,M,11.653822,14.332741,M,M,27.452913,M,0.35416317,0.354981,13.147451,15.854342,17.742188,0.4094867,0.31975353
IA0000,Iowa Average,41.7500,-93.2500,1980/02/11,42,0,0,27,-2.8,9,-12.8,True,0.0,0.0,True,0.0,4.0,12.218562,M,12.001083,14.542654,M,M,27.66061,M,0.35323998,0.354981,11.395651,13.658463,16.490665,0.40965417,0.319977
IA0000,Iowa Average,41.7500,-93.2500,1980/02/12,43,0,0,18,-7.8,6,-14.4,True,0.0,0.0,True,0.0,3.8,11.427714,M,10.354056,12.268346,M,M,27.684422,M,0.35222667,0.35489962,13.213102,14.764279,16.613657,0.40968123,0.32018417
IA0000,Iowa Average,41.7500,-93.2500,1980/02/13,44,0,0,22,-5.6,6,-14.4,True,0.0,0.0,True,0.0,3.5,12.662576,M,13.130262,15.311135,M,M,27.640188,M,0.35120702,0.35449275,10.914488,13.4363365,15.981247,0.40972465,0.3203777
IA0000,Iowa Average,41.7500,-93.2500,1980/02/14,45,0,0,32,0.0,16,-8.9,True,0.0,0.0,True,0.0,3.2,8.331961,M,9.735641,12.211638,M,M,27.871023,M,0.35038573,0.354113,12.410333,16.301987,20.315872,0.41007555,0.32061273
IA0000,Iowa Average,41.7500,-93.2500,1980/02/15,46,0,0,28,-2.2,17,-8.3,True,0.19,4.8,True,0.4,3.7,8.354855,M,9.379195,13.062229,M,M,28.112652,M,0.3496503,0.354113,16.173214,18.773628,21.062963,0.41040412,0.3208873
IA0000,Iowa Average,41.7500,-93.2500,1980/02/16,47,0,0,21,-6.1,-1,-18.3,True,0.03,0.8,True,0.1,3.7,7.689346,M,7.188901,9.71216,M,M,28.171225,M,0.3486359,0.35397738,17.497868,19.847105,20.871828,0.40988424,0.32112423
IA0000,Iowa Average,41.7500,-93.2500,1980/02/17,48,0,0,11,-11.7,-7,-21.7,True,0.0,0.0,True,0.0,3.5,14.897995,M,13.590503,16.153334,M,M,27.913774,M,0.34736496,0.353896,10.398421,13.646171,17.025845,0.40990582,0.32129738
IA0000,Iowa Average,41.7500,-93.2500,1980/02/18,49,0,0,21,-6.1,-7,-21.7,True,0.0,0.0,True,0.0,3.0,15.384898,M,14.482504,16.718048,M,M,27.654259,M,0.34623384,0.353896,5.5435734,8.995997,12.770997,0.41051933,0.32141697
IA0000,Iowa Average,41.7500,-93.2500,1980/02/19,50,0,0,35,1.7,15,-9.4,True,0.0,0.0,True,0.0,2.2,13.01537,M,12.817914,14.563062,M,M,27.90215,M,0.3457968,0.3547188,7.875429,12.757701,18.151884,0.41075584,0.32156944
IA0000,Iowa Average,41.7500,-93.2500,1980/02/20,51,0,0,39,3.9,25,-3.9,True,0.01,0.3,True,0.0,1.3,9.213964,M,8.884607,11.424537,M,M,28.431683,M,0.36415902,0.36032462,16.351883,20.590769,25.19482,0.41471314,0.32222456
IA0000,Iowa Average,41.7500,-93.2500,1980/02/21,52,0,1,42,5.6,29,-1.7,True,0.06,1.5,True,0.0,0.5,8.808641,M,12.906264,16.0755,M,M,28.882895,M,0.4043274,0.37132704,18.525013,23.21466,27.8541,0.42316586,0.32357186
IA0000,Iowa Average,41.7500,-93.2500,1980/02/22,53,0,0,40,4.4,32,0.0,True,0.14,3.6,True,0.0,0.2,2.9533656,M,4.539487,12.0965605,M,M,29.673088,M,0.4242887,0.37725192,23.168781,26.573074,29.851053,0.4309086,0.32523042
IA0000,Iowa Average,41.7500,-93.2500,1980/02/23,54,0,1.5,43,6.1,28,-2.2,True,0.0,0.0,True,0.0,0.2,6.9366775,M,8.825092,10.855504,M,M,30.572392,M,0.41568354,0.3775955,28.65022,29.920685,31.197313,0.43119627,0.3267143
IA0000,Iowa Average,41.7500,-93.2500,1980/02/24,55,0,0,39,3.9,22,-5.6,True,0.0,0.0,True,0.0,0.2,11.103088,M,13.670448,15.375465,M,M,31.079393,M,0.39967546,0.3767753,27.48845,29.601572,30.871552,0.4204153,0.32708186
IA0000,Iowa Average,41.7500,-93.2500,1980/02/25,56,0,0.5,41,5.0,14,-10.0,True,0.11,2.8,True,1.2,1.6,15.063679,M,15.805478,17.213093,M,M,30.771069,M,0.39166063,0.37710467,21.490942,26.182596,29.409779,0.41495156,0.32709512
IA0000,Iowa Average,41.7500,-93.2500,1980/02/26,57,0,0,21,-6.1,2,-16.7,True,0.0,0.0,True,0.0,1.3,16.1644,M,15.350763,15.030568,M,M,29.639538,M,0.3870654,0.37624958,13.838034,21.71788,27.623905,0.4131858,0.32709432
IA0000,Iowa Average,41.7500,-93.2500,1980/02/27,58,0,0,40,4.4,5,-15.0,True,0.01,0.3,True,0.0,0.9,13.588016,M,12.832739,14.046106,M,M,27.648493,M,0.38237113,0.37527308,8.839418,15.255416,21.977922,0.41454318,0.32716593
IA0000,Iowa Average,41.7500,-93.2500,1980/02/28,59,0,0,35,1.7,20,-6.7,True,0.07,1.8,True,0.3,1.1,11.259406,M,10.941085,14.8587,M,M,29.632872,M,0.38045743,0.37439606,14.645789,19.934778,24.679585,0.4147617,0.32727155
IA0000,Iowa Average,41.7500,-93.2500,1980/02/29,60,0,0,29,-1.7,3,-16.1,True,0.0,0.0,True,0.0,1.0,14.957774,M,13.317952,13.53795,M,M,29.877666,M,0.37609005,0.37366366,19.602022,23.65358,25.184847,0.41332868,0.32734188
IA0000,Iowa Average,41.7500,-93.2500,1980/03/01,61,0,0,14,-10.0,-1,-18.3,True,0.04,1.0,True,0.4,1.4,10.081209,M,8.5571165,15.461696,M,M,26.760857,M,0.37198478,0.37300363,11.039142,13.859052,18.61144,0.41298136,0.32738447
IA0000,Iowa Average,41.7500,-93.2500,1980/03/02,62,0,0,18,-7.8,-2,-18.9,True,0.0,0.0,True,0.0,1.2,17.95626,M,17.024132,19.18752,M,M,25.159937,M,0.3698309,0.37261483,6.925568,10.77027,15.293158,0.41376173,0.32744536
IA0000,Iowa Average,41.7500,-93.2500,1980/03/03,63,0,0,27,-2.8,1,-17.2,True,0.0,0.0,True,0.0,0.6,17.576706,M,16.853552,19.090906,M,M,25.567657,M,0.36834377,0.37206328,2.4421883,9.496482,17.035818,0.41426456,0.32752407
IA0000,Iowa Average,41.7500,-93.2500,1980/03/04,64,0,2,44,6.7,19,-7.2,True,0.0,0.0,True,0.3,0.6,16.545006,M,15.919512,18.491344,M,M,28.365524,M,0.37104157,0.3722351,7.9568696,15.728719,23.960749,0.41483682,0.32768038
IA0000,Iowa Average,41.7500,-93.2500,1980/03/05,65,0,0,34,1.1,5,-15.0,True,0.16,4.1,True,1.2,2.2,6.6337047,M,5.6666,13.2233925,M,M,29.38433,M,0.37536135,0.37200904,18.032215,21.612652,24.889002,0.4156953,0.32798952
IA0000,Iowa Average,41.7500,-93.2500,1980/03/06,66,0,0,20,-6.7,2,-16.7,True,0.0,0.0,True,0.0,1.6,17.754477,M,17.888052,18.505808,M,M,27.759645,M,0.3736699,0.3712224,11.620859,16.713068,21.908117,0.41607672,0.3282132
IA0000,Iowa Average,41.7500,-93.2500,1980/03/07,67,0,0,31,-0.6,9,-12.8,True,0.04,1.0,True,0.1,1.4,10.477437,M,10.575087,12.335093,M,M,26.90702,M,0.37072393,0.371132,8.813657,14.879412,20.969059,0.41653508,0.32831186
IA0000,Iowa Average,41.7500,-93.2500,1980/03/08,68,0,0,33,0.6,16,-8.9,True,0.15,3.8,True,0.4,1.5,13.594499,M,12.355151,16.907017,M,M,28.015818,M,0.3706751,0.3694735,16.853823,20.632874,24.614765,0.41745833,0.32859975
IA0000,Iowa Average,41.7500,-93.2500,1980/03/09,69,0,0,36,2.2,12,-11.1,True,0.0,0.0,True,0.0,0.7,17.640133,M,18.13594,20.583092,M,M,28.8732,M,0.37231615,0.36965045,18.2059,21.890007,25.492327,0.41979,0.32909778
IA0000,Iowa Average,41.7500,-93.2500,1980/03/10,70,0,3.5,47,8.3,18,-7.8,True,0.03,0.8,True,0.0,0.4,15.494609,M,15.325519,17.86115,M,M,29.277912,M,0.38806614,0.37164867,16.193989,22.25919,28.029446,0.42292994,0.32971844
IA0000,Iowa Average,41.7500,-93.2500,1980/03/11,71,0,0,39,3.9,10,-12.2,True,0.0,0.0,True,0.0,0.3,17.814323,M,18.01733,17.48218,M,M,30.032492,M,0.39376655,0.3711152,18.501745,24.049599,27.022243,0.42247495,0.3301143
IA0000,Iowa Average,41.7500,-93.2500,1980/03/12,72,0,0,34,1.1,11,-11.7,True,0.01,0.3,True,0.4,0.7,14.988466,M,17.359411,20.00407,M,M,28.970327,M,0.38357258,0.37071738,11.13554,19.12439,25.72086,0.4199893,0.3300153
IA0000,Iowa Average,41.7500,-93.2500,1980/03/13,73,0,0,31,-0.6,22,-5.6,True,0.23,5.8,True,1.8,2.6,5.955396,M,7.8357844,8.773133,M,M,29.422302,M,0.37753856,0.37008446,22.095928,24.193747,26.27266,0.4178309,0.329982
IA0000,Iowa Average,41.7500,-93.2500,1980/03/14,74,0,0,34,1.1,10,-12.2,True,0.0,0.0,True,0.0,1.4,13.699492,M,13.728772,16.113998,M,M,29.469385,M,0.37365112,0.3711152,23.344128,25.420235,27.187618,0.41824585,0.33026457
IA0000,Iowa Average,41.7500,-93.2500,1980/03/15,75,0,4,48,8.9,15,-9.4,True,0.0,0.0,True,0.0,0.4,19.714878,M,19.6465,21.554317,M,M,29.876207,M,0.38596037,0.37532863,17.325846,23.199287,28.250498,0.42189625,0.3308605
IA0000,Iowa Average,41.7500,-93.2500,1980/03/16,76,6,11,62,16.7,30,-1.1,True,0.11,2.8,True,0.0,0.1,19.141527,M,18.473295,21.016888,M,M,33.0537,M,0.40340576,0.3815325,21.377092,26.873455,31.245512,0.4199392,0.33135465
IA0000,Iowa Average,41.7500,-93.2500,1980/03/17,77,2.5,7.5,55,12.8,23,-5.0,True,0.07,1.8,True,0.0,0.1,6.3352175,M,6.3062587,13.1469555,M,M,35.522034,M,0.4051271,0.38213184,29.454653,31.919992,35.022522,0.39742485,0.3316473
IA0000,Iowa Average,41.7500,-93.2500,1980/03/18,78,0,1.5,43,6.1,21,-6.1,True,0.0,0.0,True,0.0,0.0,18.413967,M,18.358387,20.901976,M,M,32.523514,M,0.38880134,0.3796118,29.079031,31.221828,33.146896,0.36786142,0.3314355
IA0000,Iowa Average,41.7500,-93.2500,1980/03/19,79,5,10,60,15.6,29,-1.7,True,0.0,0.0,True,0.0,0.0,20.398632,M,20.707584,22.566189,M,M,35.082558,M,0.37867406,0.3773604,26.132215,30.99939,35.80036,0.35664454,0.33102712
IA0000,Iowa Average,41.7500,-93.2500,1980/03/20,80,5.5,10.5,61,16.1,37,2.8,True,0.01,0.3,True,0.0,0.0,17.504036,M,16.825489,20.688683,M,M,40.32538,M,0.3688061,0.37617597,30.31061,33.845375,39.28568,0.3371633,0.3305478
IA0000,Iowa Average,41.7500,-93.2500,1980/03/21,81,0,5,50,10.0,27,-2.8,True,0.04,1.0,True,0.0,0.0,11.849304,M,12.12458,19.513504,M,M,38.404755,M,0.37004155,0.3749644,31.855484,36.0943,42.65881,0.31409028,0.32987547
IA0000,Iowa Average,41.7500,-93.2500,1980/03/22,82,0,2.5,45,7.2,25,-3.9,True,0.01,0.3,True,0.0,0.0,20.618206,M,21.84242,23.010592,M,M,36.022503,M,0.36363146,0.37374374,32.2818,34.16085,37.05022,0.29667246,0.32922196
IA0000,Iowa Average,41.7500,-93.2500,1980/03/23,83,0,5,50,10.0,27,-2.8,True,0.06,1.5,True,0.0,0.0,14.619133,M,12.8513155,18.142303,M,M,35.560566,M,0.3600909,0.37274918,28.917812,32.342983,36.25659,0.2919689,0.3287474
IA0000,Iowa Average,41.7500,-93.2500,1980/03/24,84,0,3.5,47,8.3,29,-1.7,True,0.06,1.5,True,0.1,0.1,14.081542,M,17.056337,19.549341,M,M,38.08644,M,0.36471125,0.37003925,32.24773,35.400463,40.872105,0.28451207,0.32830125
IA0000,Iowa Average,41.7500,-93.2500,1980/03/25,85,0,1.5,43,6.1,24,-4.4,True,0.02,0.5,True,0.0,0.0,14.874113,M,19.006296,19.336393,M,M,35.922886,M,0.36254457,0.36903432,31.642742,34.28,37.970165,0.27961698,0.32849944
IA0000,Iowa Average,41.7500,-93.2500,1980/03/26,86,0,1,42,5.6,25,-3.9,True,0.0,0.0,True,0.1,0.0,15.941289,M,15.748715,20.022766,M,M,34.701813,M,0.35888165,0.36825675,29.231108,33.126884,37.594543,0.27484712,0.32821286
IA0000,Iowa Average,41.7500,-93.2500,1980/03/27,87,0,2,44,6.7,30,-1.1,True,0.06,1.5,True,0.1,0.0,11.128975,M,13.716487,14.851283,M,M,36.040974,M,0.36190376,0.36785892,32.248558,35.064003,39.349667,0.2718015,0.32804587
IA0000,Iowa Average,41.7500,-93.2500,1980/03/28,88,1.5,6.5,53,11.7,35,1.7,True,0.05,1.3,True,0.0,0.0,14.263369,M,16.892485,21.073015,M,M,41.0269,M,0.36983886,0.36635283,33.103683,39.552265,48.421135,0.26618925,0.32786518
IA0000,Iowa Average,41.7500,-93.2500,1980/03/29,89,0,4.5,49,9.4,33,0.6,True,0.23,5.8,True,0.1,0.1,7.9765363,M,6.498218,16.573902,M,M,40.055,M,0.3768815,0.3679687,34.587894,40.27626,46.474045,0.26678488,0.32819456
IA0000,Iowa Average,41.7500,-93.2500,1980/03/30,90,0,3.5,47,8.3,32,0.0,True,0.09,2.3,True,0.0,0.0,8.38585,M,10.87443,14.658568,M,M,38.77392,M,0.38672486,0.36930686,35.682354,40.336407,46.043575,0.27615285,0.32972074
IA0000,Iowa Average,41.7500,-93.2500,1980/03/31,91,0,3,46,7.8,29,-1.7,True,0.23,5.8,True,0.0,0.0,9.405159,M,10.760767,19.436388,M,M,37.92448,M,0.39100605,0.37234488,34.415874,38.97616,45.264072,0.28213507,0.33141756
IA0000,Iowa Average,41.7500,-93.2500,1980/04/01,92,2.5,7.5,55,12.8,29,-1.7,True,0.0,0.0,True,0.0,0.0,22.767818,M,23.354704,23.341665,M,M,40.134624,M,0.38708374,0.37398142,33.969612,38.529167,46.76989,0.2781736,0.33172092
IA0000,Iowa Average,41.7500,-93.2500,1980/04/02,93,0.5,5.5,51,10.6,33,0.6,True,0.28,7.1,True,0.0,0.0,10.422207,M,10.389443,17.191172,M,M,40.125355,M,0.3908575,0.37870634,33.36047,38.090076,44.576813,0.28029191,0.33193177
IA0000,Iowa Average,41.7500,-93.2500,1980/04/03,94,2,7,54,12.2,35,1.7,True,0.61,15.5,True,0.2,0.1,14.644482,M,16.699749,22.217993,M,M,42.98166,M,0.39179945,0.39171472,34.92529,41.536926,50.332493,0.28756925,0.3331963
IA0000,Iowa Average,41.7500,-93.2500,1980/04/04,95,0,3.5,47,8.3,30,-1.1,True,0.26,6.6,True,0.1,0.1,8.330958,M,9.598609,11.563761,M,M,40.929775,M,0.41145983,0.39254525,37.839695,41.279827,45.490112,0.31784338,0.33978578
IA0000,Iowa Average,41.7500,-93.2500,1980/04/05,96,0.5,5.5,51,10.6,28,-2.2,True,0.0,0.0,True,0.0,0.0,19.646507,M,22.984716,24.858253,M,M,39.88074,M,0.39691764,0.3887839,35.276814,40.564384,48.287342,0.29605335,0.3399602
IA0000,Iowa Average,41.7500,-93.2500,1980/04/06,97,6.5,11.5,63,17.2,31,-0.6,True,0.05,1.3,True,0.0,0.0,21.90734,M,22.44595,25.335651,M,M,43.05226,M,0.38758603,0.38968807,35.243572,43.39423,54.284847,0.2816816,0.33845726
